datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,6004,6026,5996,6024,24179,477593,475260
2022-11-30 21:01:00.000000000,1669813260000000000,6024,6033,5991,5999,21214,475260,473270
2022-11-30 21:02:00.000000000,1669813320000000000,5999,6008,5994,5996,10727,473270,472124
2022-11-30 21:03:00.000000000,1669813380000000000,5996,5997,5988,5990,8921,472124,472187
2022-11-30 21:04:00.000000000,1669813440000000000,5990,5997,5985,5992,7442,472187,471867
2022-11-30 21:05:00.000000000,1669813500000000000,5992,5998,5991,5995,7200,471867,471217
2022-11-30 21:06:00.000000000,1669813560000000000,5995,5995,5986,5993,5716,471217,470916
2022-11-30 21:07:00.000000000,1669813620000000000,5993,5998,5992,5997,3922,470916,470352
2022-11-30 21:08:00.000000000,1669813680000000000,5997,6005,5997,6001,5892,470352,470438
2022-11-30 21:09:00.000000000,1669813740000000000,6001,6010,6000,6010,4591,470438,470322
2022-11-30 21:10:00.000000000,1669813800000000000,6010,6024,6009,6013,9811,470322,470828
2022-11-30 21:11:00.000000000,1669813860000000000,6013,6014,6006,6006,4305,470828,471356
2022-11-30 21:12:00.000000000,1669813920000000000,6006,6012,6003,6011,3810,471356,471318
2022-11-30 21:13:00.000000000,1669813980000000000,6011,6018,6011,6016,3667,471318,471103
2022-11-30 21:14:00.000000000,1669814040000000000,6016,6019,6013,6018,3060,471103,471195
2022-11-30 21:15:00.000000000,1669814100000000000,6018,6021,6012,6013,5356,471195,471223
2022-11-30 21:16:00.000000000,1669814160000000000,6013,6017,6009,6012,3330,471223,471209
2022-11-30 21:17:00.000000000,1669814220000000000,6012,6014,6009,6011,3187,471209,471558
2022-11-30 21:18:00.000000000,1669814280000000000,6011,6012,6005,6009,3548,471558,471618
2022-11-30 21:19:00.000000000,1669814340000000000,6009,6019,6008,6019,2872,471618,471341
2022-11-30 21:20:00.000000000,1669814400000000000,6019,6022,6014,6016,4802,471341,471947
2022-11-30 21:21:00.000000000,1669814460000000000,6016,6017,6012,6017,2004,471947,472026
2022-11-30 21:22:00.000000000,1669814520000000000,6017,6021,6014,6016,2464,472026,472129
2022-11-30 21:23:00.000000000,1669814580000000000,6016,6017,6009,6012,2737,472129,472005
2022-11-30 21:24:00.000000000,1669814640000000000,6012,6013,6006,6008,2813,472005,472517
2022-11-30 21:25:00.000000000,1669814700000000000,6008,6010,6003,6008,2712,472517,472334
2022-11-30 21:26:00.000000000,1669814760000000000,6008,6011,6007,6010,1385,472334,472309
2022-11-30 21:27:00.000000000,1669814820000000000,6010,6016,6009,6012,2425,472309,472263
2022-11-30 21:28:00.000000000,1669814880000000000,6012,6018,6012,6014,3045,472263,472065
2022-11-30 21:29:00.000000000,1669814940000000000,6014,6014,6009,6012,3086,472065,472346
2022-11-30 21:30:00.000000000,1669815000000000000,6012,6016,6009,6010,2939,472346,472525
2022-11-30 21:31:00.000000000,1669815060000000000,6010,6011,6005,6005,2271,472525,472793
2022-11-30 21:32:00.000000000,1669815120000000000,6005,6008,6002,6003,2685,472793,472706
2022-11-30 21:33:00.000000000,1669815180000000000,6003,6006,5998,6005,3216,472706,472351
2022-11-30 21:34:00.000000000,1669815240000000000,6005,6010,6004,6009,1779,472351,472034
2022-11-30 21:35:00.000000000,1669815300000000000,6009,6010,6004,6006,2271,472034,472139
2022-11-30 21:36:00.000000000,1669815360000000000,6006,6006,5998,6002,3460,472139,472787
2022-11-30 21:37:00.000000000,1669815420000000000,6002,6002,5998,6001,2176,472787,472918
2022-11-30 21:38:00.000000000,1669815480000000000,6001,6001,5993,5994,3483,472918,473164
2022-11-30 21:39:00.000000000,1669815540000000000,5994,6003,5994,6002,3137,473164,473389
2022-11-30 21:40:00.000000000,1669815600000000000,6002,6002,5998,6000,2118,473389,473591
2022-11-30 21:41:00.000000000,1669815660000000000,6000,6000,5996,5997,1703,473591,473948
2022-11-30 21:42:00.000000000,1669815720000000000,5997,5999,5993,5999,2152,473948,474135
2022-11-30 21:43:00.000000000,1669815780000000000,5999,6004,5996,5998,2994,474135,474340
2022-11-30 21:44:00.000000000,1669815840000000000,5998,5998,5991,5996,4915,474340,474031
2022-11-30 21:45:00.000000000,1669815900000000000,5996,5998,5993,5994,2497,474031,474266
2022-11-30 21:46:00.000000000,1669815960000000000,5994,5994,5991,5991,1965,474266,474293
2022-11-30 21:47:00.000000000,1669816020000000000,5991,5995,5987,5991,4762,474293,474522
2022-11-30 21:48:00.000000000,1669816080000000000,5991,5992,5989,5989,1894,474522,474854
2022-11-30 21:49:00.000000000,1669816140000000000,5989,5991,5982,5983,4744,474854,475269
2022-11-30 21:50:00.000000000,1669816200000000000,5983,5988,5979,5987,4998,475269,475402
2022-11-30 21:51:00.000000000,1669816260000000000,5987,5988,5984,5987,3147,475402,475578
2022-11-30 21:52:00.000000000,1669816320000000000,5987,5987,5983,5984,2370,475578,475682
2022-11-30 21:53:00.000000000,1669816380000000000,5984,5987,5983,5987,2296,475682,475894
2022-11-30 21:54:00.000000000,1669816440000000000,5987,5992,5985,5990,3685,475894,475800
2022-11-30 21:55:00.000000000,1669816500000000000,5990,5990,5985,5985,2534,475800,476143
2022-11-30 21:56:00.000000000,1669816560000000000,5985,5992,5985,5989,2478,476143,476120
2022-11-30 21:57:00.000000000,1669816620000000000,5989,5994,5987,5992,3769,476120,475896
2022-11-30 21:58:00.000000000,1669816680000000000,5992,5995,5992,5995,2221,475896,475872
2022-11-30 21:59:00.000000000,1669816740000000000,5995,5995,5990,5991,1887,475872,475554
2022-11-30 22:00:00.000000000,1669816800000000000,5991,5994,5988,5994,2587,475554,475621
2022-11-30 22:01:00.000000000,1669816860000000000,5994,5997,5993,5994,2461,475621,475542
2022-11-30 22:02:00.000000000,1669816920000000000,5994,5995,5991,5994,1289,475542,475613
2022-11-30 22:03:00.000000000,1669816980000000000,5994,5996,5990,5992,2250,475613,475857
2022-11-30 22:04:00.000000000,1669817040000000000,5992,5992,5989,5991,1323,475857,475979
2022-11-30 22:05:00.000000000,1669817100000000000,5991,5994,5990,5994,894,475979,475950
2022-11-30 22:06:00.000000000,1669817160000000000,5994,5999,5994,5998,2568,475950,475716
2022-11-30 22:07:00.000000000,1669817220000000000,5998,6003,5997,6001,3787,475716,475720
2022-11-30 22:08:00.000000000,1669817280000000000,6001,6001,5996,5997,1747,475720,475954
2022-11-30 22:09:00.000000000,1669817340000000000,5997,5998,5996,5997,1001,475954,476077
2022-11-30 22:10:00.000000000,1669817400000000000,5997,5997,5994,5997,2131,476077,476259
2022-11-30 22:11:00.000000000,1669817460000000000,5997,5998,5996,5998,1419,476259,476520
2022-11-30 22:12:00.000000000,1669817520000000000,5998,6002,5998,6001,1310,476520,476667
2022-11-30 22:13:00.000000000,1669817580000000000,6001,6003,5997,5997,1529,476667,476728
2022-11-30 22:14:00.000000000,1669817640000000000,5997,6000,5996,5997,1128,476728,476943
2022-11-30 22:15:00.000000000,1669817700000000000,5997,6002,5997,5999,3190,476943,477311
2022-11-30 22:16:00.000000000,1669817760000000000,5999,6001,5993,5993,1986,477311,476825
2022-11-30 22:17:00.000000000,1669817820000000000,5993,5994,5989,5992,3063,476825,476626
2022-11-30 22:18:00.000000000,1669817880000000000,5992,5994,5991,5994,1085,476626,476610
2022-11-30 22:19:00.000000000,1669817940000000000,5994,5994,5990,5990,1177,476610,476769
2022-11-30 22:20:00.000000000,1669818000000000000,5990,5991,5985,5986,2834,476769,476745
2022-11-30 22:21:00.000000000,1669818060000000000,5986,5991,5985,5990,2066,476745,476706
2022-11-30 22:22:00.000000000,1669818120000000000,5990,5991,5988,5988,1102,476706,476593
2022-11-30 22:23:00.000000000,1669818180000000000,5988,5993,5988,5990,1712,476593,476821
2022-11-30 22:24:00.000000000,1669818240000000000,5990,5991,5988,5988,1276,476821,477108
2022-11-30 22:25:00.000000000,1669818300000000000,5988,5993,5986,5992,2309,477108,477759
2022-11-30 22:26:00.000000000,1669818360000000000,5992,5996,5992,5995,1381,477759,477542
2022-11-30 22:27:00.000000000,1669818420000000000,5995,5995,5993,5994,747,477542,477502
2022-11-30 22:28:00.000000000,1669818480000000000,5994,5995,5992,5994,848,477502,477434
2022-11-30 22:29:00.000000000,1669818540000000000,5994,5994,5991,5993,718,477434,477377
2022-11-30 22:30:00.000000000,1669818600000000000,5993,5993,5991,5993,509,477377,477416
2022-11-30 22:31:00.000000000,1669818660000000000,5993,6000,5993,6000,2661,477416,477039
2022-11-30 22:32:00.000000000,1669818720000000000,6000,6006,5999,6003,3650,477039,476511
2022-11-30 22:33:00.000000000,1669818780000000000,6003,6004,6001,6003,1254,476511,476553
2022-11-30 22:34:00.000000000,1669818840000000000,6003,6005,6003,6005,2587,476553,476249
2022-11-30 22:35:00.000000000,1669818900000000000,6005,6006,6003,6006,2535,476249,476248
2022-11-30 22:36:00.000000000,1669818960000000000,6006,6010,6005,6008,2507,476248,476055
2022-11-30 22:37:00.000000000,1669819020000000000,6008,6008,6005,6005,1222,476055,476082
2022-11-30 22:38:00.000000000,1669819080000000000,6005,6006,6004,6005,735,476082,475940
2022-11-30 22:39:00.000000000,1669819140000000000,6005,6009,6005,6009,1157,475940,475733
2022-11-30 22:40:00.000000000,1669819200000000000,6009,6012,6008,6010,2157,475733,475591
2022-11-30 22:41:00.000000000,1669819260000000000,6010,6015,6010,6015,2594,475591,475469
2022-11-30 22:42:00.000000000,1669819320000000000,6015,6017,6011,6013,1770,475469,475498
