datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3440,3450,3425,3433,5697,145873,145871
2026-01-30 21:01:00.000000000,1769778060000000000,3433,3447,3433,3445,3057,145871,146155
2026-01-30 21:02:00.000000000,1769778120000000000,3445,3448,3442,3443,3140,146155,146201
2026-01-30 21:03:00.000000000,1769778180000000000,3443,3443,3436,3437,1538,146201,146140
2026-01-30 21:04:00.000000000,1769778240000000000,3437,3442,3437,3442,1434,146140,146416
2026-01-30 21:05:00.000000000,1769778300000000000,3442,3444,3435,3435,1092,146416,146382
2026-01-30 21:06:00.000000000,1769778360000000000,3435,3437,3430,3435,1155,146382,146272
2026-01-30 21:07:00.000000000,1769778420000000000,3435,3437,3433,3434,1152,146272,146446
2026-01-30 21:08:00.000000000,1769778480000000000,3434,3435,3431,3431,908,146446,146500
2026-01-30 21:09:00.000000000,1769778540000000000,3431,3435,3430,3432,965,146500,146583
2026-01-30 21:10:00.000000000,1769778600000000000,3432,3436,3432,3434,840,146583,146643
2026-01-30 21:11:00.000000000,1769778660000000000,3434,3435,3433,3434,543,146643,146666
2026-01-30 21:12:00.000000000,1769778720000000000,3434,3435,3432,3432,866,146666,146924
2026-01-30 21:13:00.000000000,1769778780000000000,3432,3435,3432,3434,484,146924,147005
2026-01-30 21:14:00.000000000,1769778840000000000,3434,3435,3431,3432,859,147005,146928
2026-01-30 21:15:00.000000000,1769778900000000000,3432,3433,3428,3430,748,146928,146880
2026-01-30 21:16:00.000000000,1769778960000000000,3430,3431,3426,3427,1349,146880,147009
2026-01-30 21:17:00.000000000,1769779020000000000,3427,3428,3423,3425,1183,147009,147107
2026-01-30 21:18:00.000000000,1769779080000000000,3425,3430,3425,3429,892,147107,147073
2026-01-30 21:19:00.000000000,1769779140000000000,3429,3429,3423,3426,836,147073,147047
2026-01-30 21:20:00.000000000,1769779200000000000,3426,3432,3425,3430,1089,147047,146998
2026-01-30 21:21:00.000000000,1769779260000000000,3430,3430,3428,3428,202,146998,146947
2026-01-30 21:22:00.000000000,1769779320000000000,3428,3431,3428,3428,528,146947,146907
2026-01-30 21:23:00.000000000,1769779380000000000,3428,3428,3424,3425,464,146907,146855
2026-01-30 21:24:00.000000000,1769779440000000000,3425,3427,3425,3426,335,146855,146853
2026-01-30 21:25:00.000000000,1769779500000000000,3426,3427,3424,3425,691,146853,146934
2026-01-30 21:26:00.000000000,1769779560000000000,3425,3429,3424,3428,357,146934,146978
2026-01-30 21:27:00.000000000,1769779620000000000,3428,3430,3427,3428,331,146978,146873
2026-01-30 21:28:00.000000000,1769779680000000000,3428,3433,3428,3431,798,146873,146802
2026-01-30 21:29:00.000000000,1769779740000000000,3431,3432,3430,3430,721,146802,146504
2026-01-30 21:30:00.000000000,1769779800000000000,3430,3433,3429,3432,580,146504,146444
2026-01-30 21:31:00.000000000,1769779860000000000,3432,3433,3430,3433,412,146444,146476
2026-01-30 21:32:00.000000000,1769779920000000000,3433,3436,3432,3435,548,146476,146278
2026-01-30 21:33:00.000000000,1769779980000000000,3435,3441,3435,3439,725,146278,146229
2026-01-30 21:34:00.000000000,1769780040000000000,3439,3442,3437,3441,662,146229,146199
2026-01-30 21:35:00.000000000,1769780100000000000,3441,3441,3438,3439,583,146199,146194
2026-01-30 21:36:00.000000000,1769780160000000000,3439,3440,3434,3434,538,146194,146243
2026-01-30 21:37:00.000000000,1769780220000000000,3434,3437,3434,3437,440,146243,146270
2026-01-30 21:38:00.000000000,1769780280000000000,3437,3440,3436,3439,440,146270,146244
2026-01-30 21:39:00.000000000,1769780340000000000,3439,3440,3436,3438,397,146244,146222
2026-01-30 21:40:00.000000000,1769780400000000000,3438,3441,3438,3438,455,146222,146342
2026-01-30 21:41:00.000000000,1769780460000000000,3438,3440,3436,3437,365,146342,146316
2026-01-30 21:42:00.000000000,1769780520000000000,3437,3441,3436,3440,508,146316,146262
2026-01-30 21:43:00.000000000,1769780580000000000,3440,3442,3439,3441,484,146262,146231
2026-01-30 21:44:00.000000000,1769780640000000000,3441,3441,3435,3436,1218,146231,146275
2026-01-30 21:45:00.000000000,1769780700000000000,3436,3438,3433,3433,864,146275,146223
2026-01-30 21:46:00.000000000,1769780760000000000,3433,3433,3431,3431,709,146223,146102
2026-01-30 21:47:00.000000000,1769780820000000000,3431,3433,3429,3431,608,146102,146104
2026-01-30 21:48:00.000000000,1769780880000000000,3431,3434,3430,3433,333,146104,146061
2026-01-30 21:49:00.000000000,1769780940000000000,3433,3434,3429,3429,469,146061,146026
2026-01-30 21:50:00.000000000,1769781000000000000,3429,3431,3428,3429,480,146026,146017
2026-01-30 21:51:00.000000000,1769781060000000000,3429,3431,3428,3431,500,146017,145810
2026-01-30 21:52:00.000000000,1769781120000000000,3431,3431,3428,3429,312,145810,145758
2026-01-30 21:53:00.000000000,1769781180000000000,3429,3430,3426,3427,340,145758,145740
2026-01-30 21:54:00.000000000,1769781240000000000,3427,3430,3427,3429,364,145740,145815
2026-01-30 21:55:00.000000000,1769781300000000000,3429,3430,3428,3429,93,145815,145792
2026-01-30 21:56:00.000000000,1769781360000000000,3429,3434,3429,3433,382,145792,145783
2026-01-30 21:57:00.000000000,1769781420000000000,3433,3434,3432,3433,170,145783,145771
2026-01-30 21:58:00.000000000,1769781480000000000,3433,3439,3433,3439,769,145771,145625
2026-01-30 21:59:00.000000000,1769781540000000000,3439,3444,3438,3443,1087,145625,145609
2026-01-30 22:00:00.000000000,1769781600000000000,3443,3452,3443,3448,3602,145609,145582
2026-01-30 22:01:00.000000000,1769781660000000000,3448,3451,3446,3450,895,145582,145598
2026-01-30 22:02:00.000000000,1769781720000000000,3450,3451,3447,3449,693,145598,145563
2026-01-30 22:03:00.000000000,1769781780000000000,3449,3452,3448,3451,810,145563,145573
2026-01-30 22:04:00.000000000,1769781840000000000,3451,3452,3447,3450,622,145573,145582
2026-01-30 22:05:00.000000000,1769781900000000000,3450,3453,3446,3448,844,145582,145459
2026-01-30 22:06:00.000000000,1769781960000000000,3448,3449,3444,3447,626,145459,145353
