datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,3889,3892,3875,3877,26410,982401,975187
2022-06-30 21:01:00.000000000,1656594060000000000,3877,3877,3864,3871,13005,975187,975623
2022-06-30 21:02:00.000000000,1656594120000000000,3871,3871,3865,3869,7467,975623,976107
2022-06-30 21:03:00.000000000,1656594180000000000,3869,3869,3859,3864,9277,976107,975755
2022-06-30 21:04:00.000000000,1656594240000000000,3864,3876,3864,3873,8767,975755,973068
2022-06-30 21:05:00.000000000,1656594300000000000,3873,3877,3870,3876,7590,973068,971697
2022-06-30 21:06:00.000000000,1656594360000000000,3876,3880,3874,3879,5264,971697,971135
2022-06-30 21:07:00.000000000,1656594420000000000,3879,3884,3876,3878,5705,971135,969460
2022-06-30 21:08:00.000000000,1656594480000000000,3878,3885,3878,3883,3533,969460,968700
2022-06-30 21:09:00.000000000,1656594540000000000,3883,3889,3883,3888,5127,968700,967686
2022-06-30 21:10:00.000000000,1656594600000000000,3888,3895,3888,3892,7016,967686,967081
2022-06-30 21:11:00.000000000,1656594660000000000,3892,3897,3892,3896,7372,967081,966540
2022-06-30 21:12:00.000000000,1656594720000000000,3896,3899,3894,3896,4778,966540,967157
2022-06-30 21:13:00.000000000,1656594780000000000,3896,3898,3895,3897,3289,967157,968282
2022-06-30 21:14:00.000000000,1656594840000000000,3897,3898,3895,3895,3170,968282,968913
2022-06-30 21:15:00.000000000,1656594900000000000,3895,3895,3887,3889,5799,968913,969706
2022-06-30 21:16:00.000000000,1656594960000000000,3889,3890,3887,3888,2234,969706,970146
2022-06-30 21:17:00.000000000,1656595020000000000,3888,3893,3888,3891,3320,970146,970272
2022-06-30 21:18:00.000000000,1656595080000000000,3891,3896,3891,3894,2993,970272,970126
2022-06-30 21:19:00.000000000,1656595140000000000,3894,3896,3893,3894,1818,970126,970183
2022-06-30 21:20:00.000000000,1656595200000000000,3894,3898,3893,3896,2645,970183,971089
2022-06-30 21:21:00.000000000,1656595260000000000,3896,3900,3896,3898,3281,971089,971573
2022-06-30 21:22:00.000000000,1656595320000000000,3898,3899,3895,3895,2112,971573,971967
2022-06-30 21:23:00.000000000,1656595380000000000,3895,3895,3892,3892,1692,971967,972158
2022-06-30 21:24:00.000000000,1656595440000000000,3892,3896,3892,3895,2009,972158,972281
2022-06-30 21:25:00.000000000,1656595500000000000,3895,3896,3894,3894,1873,972281,972919
2022-06-30 21:26:00.000000000,1656595560000000000,3894,3896,3893,3894,1366,972919,973077
2022-06-30 21:27:00.000000000,1656595620000000000,3894,3901,3894,3894,3723,973077,973955
2022-06-30 21:28:00.000000000,1656595680000000000,3894,3894,3887,3887,4709,973955,973895
2022-06-30 21:29:00.000000000,1656595740000000000,3887,3892,3885,3886,3820,973895,974428
2022-06-30 21:30:00.000000000,1656595800000000000,3886,3893,3884,3890,7158,974428,974802
2022-06-30 21:31:00.000000000,1656595860000000000,3890,3891,3879,3879,6474,974802,974676
2022-06-30 21:32:00.000000000,1656595920000000000,3879,3883,3878,3881,5200,974676,974183
2022-06-30 21:33:00.000000000,1656595980000000000,3881,3883,3877,3883,5206,974183,973634
2022-06-30 21:34:00.000000000,1656596040000000000,3883,3883,3875,3876,2934,973634,973681
2022-06-30 21:35:00.000000000,1656596100000000000,3876,3879,3872,3874,5087,973681,973802
2022-06-30 21:36:00.000000000,1656596160000000000,3874,3874,3865,3870,6834,973802,974638
2022-06-30 21:37:00.000000000,1656596220000000000,3870,3874,3869,3873,3212,974638,975452
2022-06-30 21:38:00.000000000,1656596280000000000,3873,3874,3870,3874,2669,975452,975431
2022-06-30 21:39:00.000000000,1656596340000000000,3874,3875,3870,3873,4238,975431,975604
2022-06-30 21:40:00.000000000,1656596400000000000,3873,3873,3868,3870,2843,975604,975561
2022-06-30 21:41:00.000000000,1656596460000000000,3870,3871,3868,3869,3040,975561,975918
2022-06-30 21:42:00.000000000,1656596520000000000,3869,3875,3868,3874,2894,975918,975593
2022-06-30 21:43:00.000000000,1656596580000000000,3874,3878,3872,3877,2844,975593,975209
2022-06-30 21:44:00.000000000,1656596640000000000,3877,3881,3876,3878,2714,975209,975058
2022-06-30 21:45:00.000000000,1656596700000000000,3878,3878,3872,3873,2178,975058,975037
2022-06-30 21:46:00.000000000,1656596760000000000,3873,3873,3868,3871,3196,975037,975040
2022-06-30 21:47:00.000000000,1656596820000000000,3871,3875,3870,3875,1533,975040,975053
2022-06-30 21:48:00.000000000,1656596880000000000,3875,3879,3874,3877,2375,975053,975063
2022-06-30 21:49:00.000000000,1656596940000000000,3877,3879,3877,3877,795,975063,975141
2022-06-30 21:50:00.000000000,1656597000000000000,3877,3882,3875,3879,2930,975141,974915
2022-06-30 21:51:00.000000000,1656597060000000000,3879,3883,3879,3883,2049,974915,974990
2022-06-30 21:52:00.000000000,1656597120000000000,3883,3885,3880,3882,2804,974990,974704
2022-06-30 21:53:00.000000000,1656597180000000000,3882,3883,3878,3880,2383,974704,974762
2022-06-30 21:54:00.000000000,1656597240000000000,3880,3883,3879,3883,1495,974762,974674
2022-06-30 21:55:00.000000000,1656597300000000000,3883,3884,3881,3883,1356,974674,974875
2022-06-30 21:56:00.000000000,1656597360000000000,3883,3883,3877,3878,1414,974875,975181
2022-06-30 21:57:00.000000000,1656597420000000000,3878,3881,3875,3880,2546,975181,975364
2022-06-30 21:58:00.000000000,1656597480000000000,3880,3883,3880,3882,1780,975364,975331
2022-06-30 21:59:00.000000000,1656597540000000000,3882,3885,3880,3880,2367,975331,975754
2022-06-30 22:00:00.000000000,1656597600000000000,3880,3882,3878,3881,2107,975754,976142
2022-06-30 22:01:00.000000000,1656597660000000000,3881,3887,3881,3883,2394,976142,976037
2022-06-30 22:02:00.000000000,1656597720000000000,3883,3887,3882,3885,1631,976037,976216
2022-06-30 22:03:00.000000000,1656597780000000000,3885,3889,3885,3888,1982,976216,976436
2022-06-30 22:04:00.000000000,1656597840000000000,3888,3889,3884,3885,2162,976436,976587
2022-06-30 22:05:00.000000000,1656597900000000000,3885,3888,3885,3886,4108,976587,977114
2022-06-30 22:06:00.000000000,1656597960000000000,3886,3887,3885,3887,1107,977114,977335
2022-06-30 22:07:00.000000000,1656598020000000000,3887,3887,3884,3886,1619,977335,977250
2022-06-30 22:08:00.000000000,1656598080000000000,3886,3891,3886,3890,2581,977250,977673
2022-06-30 22:09:00.000000000,1656598140000000000,3890,3891,3887,3890,1418,977673,977676
2022-06-30 22:10:00.000000000,1656598200000000000,3890,3890,3887,3888,1536,977676,977665
2022-06-30 22:11:00.000000000,1656598260000000000,3888,3890,3887,3888,1269,977665,978101
2022-06-30 22:12:00.000000000,1656598320000000000,3888,3890,3884,3884,1642,978101,978147
2022-06-30 22:13:00.000000000,1656598380000000000,3884,3884,3882,3882,1625,978147,978178
2022-06-30 22:14:00.000000000,1656598440000000000,3882,3886,3882,3884,1486,978178,978399
2022-06-30 22:15:00.000000000,1656598500000000000,3884,3885,3883,3884,830,978399,978546
2022-06-30 22:16:00.000000000,1656598560000000000,3884,3884,3881,3881,1726,978546,978510
2022-06-30 22:17:00.000000000,1656598620000000000,3881,3882,3878,3879,2727,978510,978245
2022-06-30 22:18:00.000000000,1656598680000000000,3879,3883,3878,3882,1868,978245,978464
2022-06-30 22:19:00.000000000,1656598740000000000,3882,3883,3880,3883,1519,978464,978503
2022-06-30 22:20:00.000000000,1656598800000000000,3883,3886,3882,3886,1157,978503,978573
2022-06-30 22:21:00.000000000,1656598860000000000,3886,3886,3883,3883,709,978573,978460
2022-06-30 22:22:00.000000000,1656598920000000000,3883,3885,3883,3883,623,978460,978393
2022-06-30 22:23:00.000000000,1656598980000000000,3883,3886,3883,3885,878,978393,978448
2022-06-30 22:24:00.000000000,1656599040000000000,3885,3885,3881,3882,1524,978448,978129
2022-06-30 22:25:00.000000000,1656599100000000000,3882,3885,3879,3882,1509,978129,978115
2022-06-30 22:26:00.000000000,1656599160000000000,3882,3884,3881,3884,838,978115,978190
2022-06-30 22:27:00.000000000,1656599220000000000,3884,3888,3882,3888,1504,978190,978229
2022-06-30 22:28:00.000000000,1656599280000000000,3888,3888,3885,3885,1046,978229,978193
2022-06-30 22:29:00.000000000,1656599340000000000,3885,3886,3885,3885,358,978193,978141
2022-06-30 22:30:00.000000000,1656599400000000000,3885,3886,3881,3881,1090,978141,977980
2022-06-30 22:31:00.000000000,1656599460000000000,3881,3884,3881,3882,1224,977980,978179
2022-06-30 22:32:00.000000000,1656599520000000000,3882,3882,3880,3882,1101,978179,978368
2022-06-30 22:33:00.000000000,1656599580000000000,3882,3885,3881,3882,1144,978368,978462
2022-06-30 22:34:00.000000000,1656599640000000000,3882,3882,3879,3880,1225,978462,978643
2022-06-30 22:35:00.000000000,1656599700000000000,3880,3880,3877,3878,2129,978643,979053
2022-06-30 22:36:00.000000000,1656599760000000000,3878,3879,3874,3874,2597,979053,978677
2022-06-30 22:37:00.000000000,1656599820000000000,3874,3876,3874,3876,2048,978677,978306
2022-06-30 22:38:00.000000000,1656599880000000000,3876,3877,3873,3873,1557,978306,978473
2022-06-30 22:39:00.000000000,1656599940000000000,3873,3875,3869,3870,3021,978473,978516
2022-06-30 22:40:00.000000000,1656600000000000000,3870,3873,3869,3871,2712,978516,978166
2022-06-30 22:41:00.000000000,1656600060000000000,3871,3871,3869,3869,1436,978166,978298
2022-06-30 22:42:00.000000000,1656600120000000000,3869,3871,3867,3870,1980,978298,978142
2022-06-30 22:43:00.000000000,1656600180000000000,3870,3873,3868,3870,2627,978142,977661
2022-06-30 22:44:00.000000000,1656600240000000000,3870,3873,3869,3871,2028,977661,977577
2022-06-30 22:45:00.000000000,1656600300000000000,3871,3875,3870,3873,2051,977577,977417
2022-06-30 22:46:00.000000000,1656600360000000000,3873,3876,3873,3875,1505,977417,977362
2022-06-30 22:47:00.000000000,1656600420000000000,3875,3877,3873,3875,1555,977362,977236
2022-06-30 22:48:00.000000000,1656600480000000000,3875,3876,3871,3871,1637,977236,977343
2022-06-30 22:49:00.000000000,1656600540000000000,3871,3873,3870,3871,799,977343,977426
2022-06-30 22:50:00.000000000,1656600600000000000,3871,3878,3871,3877,1702,977426,977001
2022-06-30 22:51:00.000000000,1656600660000000000,3877,3882,3877,3880,2489,977001,976610
2022-06-30 22:52:00.000000000,1656600720000000000,3880,3884,3880,3883,2324,976610,976476
2022-06-30 22:53:00.000000000,1656600780000000000,3883,3887,3881,3885,2682,976476,976453
2022-06-30 22:54:00.000000000,1656600840000000000,3885,3887,3881,3884,3886,976453,976883
2022-06-30 22:55:00.000000000,1656600900000000000,3884,3887,3883,3886,2285,976883,976901
