datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,7782,7810,7782,7795,21407,386888,385490
2023-01-03 09:01:00.000000000,1672707660000000000,7795,7799,7787,7798,7844,385490,386058
2023-01-03 09:02:00.000000000,1672707720000000000,7798,7799,7789,7797,5404,386058,385821
2023-01-03 09:03:00.000000000,1672707780000000000,7797,7797,7782,7783,5167,385821,385628
2023-01-03 09:04:00.000000000,1672707840000000000,7783,7783,7764,7764,6552,385628,384910
2023-01-03 09:05:00.000000000,1672707900000000000,7764,7764,7754,7763,6460,384910,384932
2023-01-03 09:06:00.000000000,1672707960000000000,7763,7773,7756,7773,4414,384932,384819
2023-01-03 09:07:00.000000000,1672708020000000000,7773,7775,7761,7761,2884,384819,384754
2023-01-03 09:08:00.000000000,1672708080000000000,7761,7771,7761,7763,3217,384754,384443
2023-01-03 09:09:00.000000000,1672708140000000000,7763,7766,7755,7755,2862,384443,384174
2023-01-03 09:10:00.000000000,1672708200000000000,7755,7755,7747,7750,4436,384174,384296
2023-01-03 09:11:00.000000000,1672708260000000000,7750,7753,7747,7752,3685,384296,383969
2023-01-03 09:12:00.000000000,1672708320000000000,7752,7756,7751,7756,1910,383969,383994
2023-01-03 09:13:00.000000000,1672708380000000000,7756,7763,7754,7759,2097,383994,384192
2023-01-03 09:14:00.000000000,1672708440000000000,7759,7766,7755,7756,2097,384192,384295
2023-01-03 09:15:00.000000000,1672708500000000000,7756,7756,7751,7754,3395,384295,384077
2023-01-03 09:16:00.000000000,1672708560000000000,7754,7757,7750,7750,1732,384077,384039
2023-01-03 09:17:00.000000000,1672708620000000000,7750,7754,7747,7747,2375,384039,384298
2023-01-03 09:18:00.000000000,1672708680000000000,7747,7748,7744,7746,2594,384298,384566
2023-01-03 09:19:00.000000000,1672708740000000000,7746,7753,7746,7753,1131,384566,384478
2023-01-03 09:20:00.000000000,1672708800000000000,7753,7762,7751,7762,2255,384478,384246
2023-01-03 09:21:00.000000000,1672708860000000000,7762,7763,7760,7761,1493,384246,384275
2023-01-03 09:22:00.000000000,1672708920000000000,7761,7765,7759,7761,1281,384275,384298
2023-01-03 09:23:00.000000000,1672708980000000000,7761,7764,7756,7756,1304,384298,384301
2023-01-03 09:24:00.000000000,1672709040000000000,7756,7757,7752,7753,1373,384301,384363
2023-01-03 09:25:00.000000000,1672709100000000000,7753,7758,7752,7756,1042,384363,384441
2023-01-03 09:26:00.000000000,1672709160000000000,7756,7763,7756,7761,889,384441,384279
2023-01-03 09:27:00.000000000,1672709220000000000,7761,7765,7761,7764,784,384279,384305
2023-01-03 09:28:00.000000000,1672709280000000000,7764,7767,7760,7762,1661,384305,384589
2023-01-03 09:29:00.000000000,1672709340000000000,7762,7766,7762,7763,1255,384589,384796
2023-01-03 09:30:00.000000000,1672709400000000000,7763,7779,7762,7774,2873,384796,385268
2023-01-03 09:31:00.000000000,1672709460000000000,7774,7783,7773,7783,2035,385268,385692
2023-01-03 09:32:00.000000000,1672709520000000000,7783,7790,7782,7788,2103,385692,385717
2023-01-03 09:33:00.000000000,1672709580000000000,7788,7791,7784,7784,1260,385717,385888
2023-01-03 09:34:00.000000000,1672709640000000000,7784,7790,7784,7784,1931,385888,385954
2023-01-03 09:35:00.000000000,1672709700000000000,7784,7786,7779,7779,1092,385954,385914
2023-01-03 09:36:00.000000000,1672709760000000000,7779,7781,7775,7777,1044,385914,385907
2023-01-03 09:37:00.000000000,1672709820000000000,7777,7780,7774,7778,1407,385907,385860
2023-01-03 09:38:00.000000000,1672709880000000000,7778,7778,7773,7773,646,385860,385611
2023-01-03 09:39:00.000000000,1672709940000000000,7773,7781,7773,7781,861,385611,385992
2023-01-03 09:40:00.000000000,1672710000000000000,7781,7784,7777,7778,905,385992,385820
2023-01-03 09:41:00.000000000,1672710060000000000,7778,7782,7777,7780,1026,385820,385971
2023-01-03 09:42:00.000000000,1672710120000000000,7780,7781,7776,7780,578,385971,385924
2023-01-03 09:43:00.000000000,1672710180000000000,7780,7788,7780,7787,1294,385924,385885
2023-01-03 09:44:00.000000000,1672710240000000000,7787,7797,7787,7795,2287,385885,386199
2023-01-03 09:45:00.000000000,1672710300000000000,7795,7795,7788,7789,1811,386199,386045
2023-01-03 09:46:00.000000000,1672710360000000000,7789,7789,7782,7783,1189,386045,386167
2023-01-03 09:47:00.000000000,1672710420000000000,7783,7784,7778,7778,1646,386167,386512
2023-01-03 09:48:00.000000000,1672710480000000000,7778,7782,7777,7781,796,386512,386595
2023-01-03 09:49:00.000000000,1672710540000000000,7781,7782,7779,7782,515,386595,386703
2023-01-03 09:50:00.000000000,1672710600000000000,7782,7787,7782,7785,1072,386703,386871
2023-01-03 09:51:00.000000000,1672710660000000000,7785,7792,7784,7788,1337,386871,387131
2023-01-03 09:52:00.000000000,1672710720000000000,7788,7789,7786,7787,543,387131,387190
2023-01-03 09:53:00.000000000,1672710780000000000,7787,7790,7786,7790,418,387190,387242
2023-01-03 09:54:00.000000000,1672710840000000000,7790,7794,7788,7793,855,387242,387364
2023-01-03 09:55:00.000000000,1672710900000000000,7793,7800,7793,7794,2304,387364,387372
2023-01-03 09:56:00.000000000,1672710960000000000,7794,7796,7788,7788,1192,387372,387188
2023-01-03 09:57:00.000000000,1672711020000000000,7788,7794,7788,7794,779,387188,387344
2023-01-03 09:58:00.000000000,1672711080000000000,7794,7796,7793,7796,617,387344,387305
2023-01-03 09:59:00.000000000,1672711140000000000,7796,7804,7796,7804,3097,387305,387594
2023-01-03 10:00:00.000000000,1672711200000000000,7804,7807,7800,7801,2911,387594,387751
2023-01-03 10:01:00.000000000,1672711260000000000,7801,7804,7799,7799,1506,387751,387643
2023-01-03 10:02:00.000000000,1672711320000000000,7799,7799,7793,7796,2650,387643,388294
2023-01-03 10:03:00.000000000,1672711380000000000,7796,7802,7796,7800,770,388294,388326
2023-01-03 10:04:00.000000000,1672711440000000000,7800,7812,7799,7811,1934,388326,388594
2023-01-03 10:05:00.000000000,1672711500000000000,7811,7812,7806,7806,1953,388594,388505
2023-01-03 10:06:00.000000000,1672711560000000000,7806,7810,7806,7808,850,388505,388494
2023-01-03 10:07:00.000000000,1672711620000000000,7808,7814,7808,7811,1257,388494,388613
2023-01-03 10:08:00.000000000,1672711680000000000,7811,7815,7810,7810,1669,388613,388474
2023-01-03 10:09:00.000000000,1672711740000000000,7810,7813,7808,7811,1287,388474,388456
2023-01-03 10:10:00.000000000,1672711800000000000,7811,7835,7811,7833,7333,388456,390129
2023-01-03 10:11:00.000000000,1672711860000000000,7833,7834,7822,7822,5366,390129,389992
2023-01-03 10:12:00.000000000,1672711920000000000,7822,7824,7819,7820,1038,389992,390068
2023-01-03 10:13:00.000000000,1672711980000000000,7820,7828,7820,7827,1363,390068,390194
2023-01-03 10:14:00.000000000,1672712040000000000,7827,7828,7824,7827,1014,390194,390344
2023-01-03 10:30:00.000000000,1672713000000000000,7825,7833,7825,7825,4443,390344,391494
2023-01-03 10:31:00.000000000,1672713060000000000,7825,7827,7819,7826,2056,391494,391388
2023-01-03 10:32:00.000000000,1672713120000000000,7826,7826,7819,7819,1362,391388,391236
2023-01-03 10:33:00.000000000,1672713180000000000,7819,7828,7819,7828,1432,391236,391277
2023-01-03 10:34:00.000000000,1672713240000000000,7828,7831,7826,7830,1624,391277,391236
2023-01-03 10:35:00.000000000,1672713300000000000,7830,7845,7829,7841,4620,391236,391044
2023-01-03 10:36:00.000000000,1672713360000000000,7841,7845,7836,7837,3789,391044,391698
2023-01-03 10:37:00.000000000,1672713420000000000,7837,7841,7834,7840,1112,391698,391940
2023-01-03 10:38:00.000000000,1672713480000000000,7840,7841,7834,7834,1181,391940,391858
2023-01-03 10:39:00.000000000,1672713540000000000,7834,7835,7830,7834,2420,391858,391178
2023-01-03 10:40:00.000000000,1672713600000000000,7834,7834,7830,7831,1436,391178,390769
2023-01-03 10:41:00.000000000,1672713660000000000,7831,7832,7824,7829,4270,390769,390483
2023-01-03 10:42:00.000000000,1672713720000000000,7829,7831,7824,7824,2014,390483,390328
