datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3847,3857,3847,3854,27321,1840552,1841759
2023-07-31 21:01:00.000000000,1690808460000000000,3854,3860,3853,3860,22303,1841759,1842368
2023-07-31 21:02:00.000000000,1690808520000000000,3860,3864,3859,3860,24837,1842368,1845736
2023-07-31 21:03:00.000000000,1690808580000000000,3860,3860,3856,3859,11088,1845736,1846166
2023-07-31 21:04:00.000000000,1690808640000000000,3859,3860,3856,3858,10558,1846166,1846413
2023-07-31 21:05:00.000000000,1690808700000000000,3858,3859,3855,3857,9850,1846413,1846868
2023-07-31 21:06:00.000000000,1690808760000000000,3857,3858,3855,3858,8360,1846868,1847838
2023-07-31 21:07:00.000000000,1690808820000000000,3858,3862,3857,3859,9552,1847838,1848965
2023-07-31 21:08:00.000000000,1690808880000000000,3859,3862,3858,3860,7818,1848965,1849108
2023-07-31 21:09:00.000000000,1690808940000000000,3860,3863,3860,3863,7024,1849108,1850397
2023-07-31 21:10:00.000000000,1690809000000000000,3863,3865,3862,3863,11318,1850397,1851760
2023-07-31 21:11:00.000000000,1690809060000000000,3863,3864,3861,3864,8000,1851760,1853505
2023-07-31 21:12:00.000000000,1690809120000000000,3864,3865,3863,3864,4706,1853505,1854254
2023-07-31 21:13:00.000000000,1690809180000000000,3864,3867,3864,3865,14344,1854254,1855131
2023-07-31 21:14:00.000000000,1690809240000000000,3865,3866,3864,3866,7547,1855131,1856119
2023-07-31 21:15:00.000000000,1690809300000000000,3866,3866,3863,3865,10991,1856119,1856499
2023-07-31 21:16:00.000000000,1690809360000000000,3865,3867,3864,3865,7234,1856499,1859247
2023-07-31 21:17:00.000000000,1690809420000000000,3865,3866,3863,3863,4955,1859247,1859049
2023-07-31 21:18:00.000000000,1690809480000000000,3863,3866,3862,3863,7892,1859049,1858362
