datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,1778,1783,1770,1775,31206,750431,751166
2024-07-31 21:01:00.000000000,1722430860000000000,1775,1775,1771,1773,7891,751166,752586
2024-07-31 21:02:00.000000000,1722430920000000000,1773,1773,1769,1770,6800,752586,754492
2024-07-31 21:03:00.000000000,1722430980000000000,1770,1771,1768,1769,7297,754492,756026
2024-07-31 21:04:00.000000000,1722431040000000000,1769,1770,1767,1768,5050,756026,757867
2024-07-31 21:05:00.000000000,1722431100000000000,1768,1768,1766,1767,5620,757867,759083
2024-07-31 21:06:00.000000000,1722431160000000000,1767,1768,1765,1768,5033,759083,760339
2024-07-31 21:07:00.000000000,1722431220000000000,1768,1768,1766,1767,2888,760339,761370
2024-07-31 21:08:00.000000000,1722431280000000000,1767,1767,1763,1763,7606,761370,762787
2024-07-31 21:09:00.000000000,1722431340000000000,1763,1766,1763,1765,4433,762787,764236
2024-07-31 21:10:00.000000000,1722431400000000000,1765,1766,1763,1765,4452,764236,765990
2024-07-31 21:11:00.000000000,1722431460000000000,1765,1765,1763,1764,3261,765990,765957
2024-07-31 21:12:00.000000000,1722431520000000000,1764,1766,1764,1766,3041,765957,766135
2024-07-31 21:13:00.000000000,1722431580000000000,1766,1766,1764,1764,3114,766135,767497
2024-07-31 21:14:00.000000000,1722431640000000000,1764,1765,1761,1761,5770,767497,769083
2024-07-31 21:15:00.000000000,1722431700000000000,1761,1764,1759,1760,6837,769083,770358
2024-07-31 21:16:00.000000000,1722431760000000000,1760,1761,1760,1760,2413,770358,770737
2024-07-31 21:17:00.000000000,1722431820000000000,1760,1761,1759,1761,3156,770737,771492
2024-07-31 21:18:00.000000000,1722431880000000000,1761,1763,1760,1763,2696,771492,771304
2024-07-31 21:19:00.000000000,1722431940000000000,1763,1763,1761,1762,2731,771304,772427
2024-07-31 21:20:00.000000000,1722432000000000000,1762,1763,1759,1763,4907,772427,773354
2024-07-31 21:21:00.000000000,1722432060000000000,1763,1763,1762,1763,1726,773354,774102
2024-07-31 21:22:00.000000000,1722432120000000000,1763,1764,1760,1761,3318,774102,775217
2024-07-31 21:23:00.000000000,1722432180000000000,1761,1762,1758,1758,5318,775217,776655
2024-07-31 21:24:00.000000000,1722432240000000000,1758,1759,1757,1758,5070,776655,777505
2024-07-31 21:25:00.000000000,1722432300000000000,1758,1761,1758,1761,2326,777505,777951
2024-07-31 21:26:00.000000000,1722432360000000000,1761,1762,1759,1761,2378,777951,778976
2024-07-31 21:27:00.000000000,1722432420000000000,1761,1762,1759,1762,1920,778976,779263
2024-07-31 21:28:00.000000000,1722432480000000000,1762,1763,1762,1763,2350,779263,779175
2024-07-31 21:29:00.000000000,1722432540000000000,1763,1763,1761,1762,2463,779175,779094
2024-07-31 21:30:00.000000000,1722432600000000000,1762,1766,1761,1765,4696,779094,779289
2024-07-31 21:31:00.000000000,1722432660000000000,1765,1766,1764,1766,5421,779289,778867
2024-07-31 21:32:00.000000000,1722432720000000000,1766,1766,1764,1766,2322,778867,779373
2024-07-31 21:33:00.000000000,1722432780000000000,1766,1768,1765,1768,5809,779373,779378
2024-07-31 21:34:00.000000000,1722432840000000000,1768,1769,1768,1769,4079,779378,779459
2024-07-31 21:35:00.000000000,1722432900000000000,1769,1770,1767,1769,5601,779459,780267
2024-07-31 21:36:00.000000000,1722432960000000000,1769,1769,1767,1768,3437,780267,780504
2024-07-31 21:37:00.000000000,1722433020000000000,1768,1769,1766,1768,3259,780504,780315
2024-07-31 21:38:00.000000000,1722433080000000000,1768,1771,1767,1769,4994,780315,779618
2024-07-31 21:39:00.000000000,1722433140000000000,1769,1771,1769,1769,3936,779618,780114
2024-07-31 21:40:00.000000000,1722433200000000000,1769,1771,1767,1767,4010,780114,779515
2024-07-31 21:41:00.000000000,1722433260000000000,1767,1769,1767,1768,2742,779515,779424
2024-07-31 21:42:00.000000000,1722433320000000000,1768,1770,1767,1768,2568,779424,779573
2024-07-31 21:43:00.000000000,1722433380000000000,1768,1768,1765,1767,3334,779573,779068
2024-07-31 21:44:00.000000000,1722433440000000000,1767,1767,1765,1767,2209,779068,778816
2024-07-31 21:45:00.000000000,1722433500000000000,1767,1769,1766,1769,1673,778816,778571
2024-07-31 21:46:00.000000000,1722433560000000000,1769,1774,1769,1774,9480,778571,777484
2024-07-31 21:47:00.000000000,1722433620000000000,1774,1776,1773,1774,9143,777484,777425
2024-07-31 21:48:00.000000000,1722433680000000000,1774,1774,1771,1771,2871,777425,777531
2024-07-31 21:49:00.000000000,1722433740000000000,1771,1773,1771,1773,3197,777531,777871
2024-07-31 21:50:00.000000000,1722433800000000000,1773,1779,1773,1778,11489,777871,775275
2024-07-31 21:51:00.000000000,1722433860000000000,1778,1780,1776,1777,8021,775275,775070
2024-07-31 21:52:00.000000000,1722433920000000000,1777,1779,1775,1779,5787,775070,775614
