datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,3405,3405,3391,3397,26435,1433936,1432518
2025-07-31 21:01:00.000000000,1753966860000000000,3397,3404,3396,3403,12819,1432518,1432483
2025-07-31 21:02:00.000000000,1753966920000000000,3403,3407,3402,3404,10743,1432483,1433229
2025-07-31 21:03:00.000000000,1753966980000000000,3404,3405,3398,3400,6507,1433229,1432773
2025-07-31 21:04:00.000000000,1753967040000000000,3400,3400,3396,3398,4453,1432773,1433333
2025-07-31 21:05:00.000000000,1753967100000000000,3398,3405,3398,3403,5635,1433333,1432999
2025-07-31 21:06:00.000000000,1753967160000000000,3403,3406,3402,3405,5384,1432999,1433418
2025-07-31 21:07:00.000000000,1753967220000000000,3405,3407,3403,3405,5748,1433418,1434500
2025-07-31 21:08:00.000000000,1753967280000000000,3405,3406,3402,3405,3491,1434500,1435249
2025-07-31 21:09:00.000000000,1753967340000000000,3405,3406,3402,3403,2848,1435249,1435456
2025-07-31 21:10:00.000000000,1753967400000000000,3403,3410,3403,3410,4826,1435456,1436333
2025-07-31 21:11:00.000000000,1753967460000000000,3410,3410,3407,3410,5266,1436333,1436503
2025-07-31 21:12:00.000000000,1753967520000000000,3410,3413,3407,3412,5404,1436503,1436119
2025-07-31 21:13:00.000000000,1753967580000000000,3412,3413,3410,3412,8957,1436119,1439214
2025-07-31 21:14:00.000000000,1753967640000000000,3412,3414,3411,3411,4199,1439214,1440197
2025-07-31 21:15:00.000000000,1753967700000000000,3411,3415,3411,3412,4548,1440197,1441497
2025-07-31 21:16:00.000000000,1753967760000000000,3412,3415,3411,3412,3376,1441497,1441009
2025-07-31 21:17:00.000000000,1753967820000000000,3412,3414,3408,3408,3111,1441009,1440885
2025-07-31 21:18:00.000000000,1753967880000000000,3408,3410,3405,3406,4392,1440885,1441288
2025-07-31 21:19:00.000000000,1753967940000000000,3406,3407,3405,3405,2129,1441288,1440668
2025-07-31 21:20:00.000000000,1753968000000000000,3405,3408,3405,3405,3141,1440668,1439997
2025-07-31 21:21:00.000000000,1753968060000000000,3405,3406,3404,3406,1730,1439997,1439834
2025-07-31 21:22:00.000000000,1753968120000000000,3406,3410,3404,3409,2261,1439834,1440397
2025-07-31 21:23:00.000000000,1753968180000000000,3409,3412,3409,3411,2984,1440397,1441762
2025-07-31 21:24:00.000000000,1753968240000000000,3411,3412,3410,3411,1388,1441762,1442512
2025-07-31 21:25:00.000000000,1753968300000000000,3411,3411,3409,3409,1901,1442512,1443043
2025-07-31 21:26:00.000000000,1753968360000000000,3409,3410,3405,3406,1811,1443043,1443488
2025-07-31 21:27:00.000000000,1753968420000000000,3406,3407,3402,3402,3249,1443488,1443550
2025-07-31 21:28:00.000000000,1753968480000000000,3402,3406,3402,3406,1912,1443550,1443992
2025-07-31 21:29:00.000000000,1753968540000000000,3406,3406,3403,3404,1199,1443992,1443803
2025-07-31 21:30:00.000000000,1753968600000000000,3404,3404,3400,3400,3343,1443803,1443826
2025-07-31 21:31:00.000000000,1753968660000000000,3400,3403,3400,3401,3469,1443826,1444222
2025-07-31 21:32:00.000000000,1753968720000000000,3401,3402,3399,3399,2772,1444222,1443508
2025-07-31 21:33:00.000000000,1753968780000000000,3399,3400,3394,3394,7959,1443508,1441874
2025-07-31 21:34:00.000000000,1753968840000000000,3394,3397,3393,3396,4125,1441874,1440953
2025-07-31 21:35:00.000000000,1753968900000000000,3396,3402,3396,3401,3270,1440953,1441548
2025-07-31 21:36:00.000000000,1753968960000000000,3401,3402,3400,3400,1616,1441548,1441524
2025-07-31 21:37:00.000000000,1753969020000000000,3400,3401,3399,3400,1281,1441524,1441595
2025-07-31 21:38:00.000000000,1753969080000000000,3400,3404,3400,3404,1666,1441595,1441548
2025-07-31 21:39:00.000000000,1753969140000000000,3404,3407,3402,3405,3235,1441548,1441464
2025-07-31 21:40:00.000000000,1753969200000000000,3405,3407,3404,3405,1503,1441464,1441172
2025-07-31 21:41:00.000000000,1753969260000000000,3405,3406,3404,3405,687,1441172,1441381
2025-07-31 21:42:00.000000000,1753969320000000000,3405,3405,3402,3404,1099,1441381,1441449
2025-07-31 21:43:00.000000000,1753969380000000000,3404,3407,3404,3404,773,1441449,1441282
2025-07-31 21:44:00.000000000,1753969440000000000,3404,3407,3404,3407,973,1441282,1441122
2025-07-31 21:45:00.000000000,1753969500000000000,3407,3408,3406,3407,1400,1441122,1441025
2025-07-31 21:46:00.000000000,1753969560000000000,3407,3407,3405,3405,1049,1441025,1440942
2025-07-31 21:47:00.000000000,1753969620000000000,3405,3408,3405,3406,974,1440942,1440892
2025-07-31 21:48:00.000000000,1753969680000000000,3406,3406,3404,3405,723,1440892,1441122
2025-07-31 21:49:00.000000000,1753969740000000000,3405,3406,3405,3405,316,1441122,1441198
2025-07-31 21:50:00.000000000,1753969800000000000,3405,3407,3405,3406,1360,1441198,1441417
2025-07-31 21:51:00.000000000,1753969860000000000,3406,3407,3405,3405,805,1441417,1441370
2025-07-31 21:52:00.000000000,1753969920000000000,3405,3408,3405,3408,508,1441370,1441586
2025-07-31 21:53:00.000000000,1753969980000000000,3408,3409,3407,3409,1321,1441586,1441307
2025-07-31 21:54:00.000000000,1753970040000000000,3409,3412,3408,3411,4219,1441307,1441460
2025-07-31 21:55:00.000000000,1753970100000000000,3411,3412,3410,3411,2004,1441460,1441927
2025-07-31 21:56:00.000000000,1753970160000000000,3411,3414,3411,3413,4094,1441927,1442143
2025-07-31 21:57:00.000000000,1753970220000000000,3413,3414,3412,3412,1866,1442143,1442615
2025-07-31 21:58:00.000000000,1753970280000000000,3412,3414,3411,3413,2208,1442615,1443165
2025-07-31 21:59:00.000000000,1753970340000000000,3413,3416,3413,3414,6479,1443165,1443992
2025-07-31 22:00:00.000000000,1753970400000000000,3414,3415,3412,3413,2304,1443992,1444233
2025-07-31 22:01:00.000000000,1753970460000000000,3413,3415,3413,3415,3058,1444233,1445543
2025-07-31 22:02:00.000000000,1753970520000000000,3415,3416,3413,3413,2316,1445543,1445987
2025-07-31 22:03:00.000000000,1753970580000000000,3413,3414,3411,3413,1798,1445987,1446104
2025-07-31 22:04:00.000000000,1753970640000000000,3413,3413,3411,3411,890,1446104,1446148
2025-07-31 22:05:00.000000000,1753970700000000000,3411,3412,3410,3411,1102,1446148,1446091
