datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,1286.0,1293.0,1285.0,1289.0,19760,673751,676253
2025-10-31 21:01:00.000000000,1761915660000000000,1289.0,1289.5,1287.0,1288.0,5483,676253,677152
2025-10-31 21:02:00.000000000,1761915720000000000,1288.0,1292.5,1288.0,1292.0,9391,677152,677354
2025-10-31 21:03:00.000000000,1761915780000000000,1292.0,1294.5,1291.0,1293.5,10262,677354,678057
2025-10-31 21:04:00.000000000,1761915840000000000,1293.5,1294.0,1292.5,1293.5,4529,678057,678570
2025-10-31 21:05:00.000000000,1761915900000000000,1293.5,1294.0,1291.0,1291.5,5224,678570,678436
2025-10-31 21:06:00.000000000,1761915960000000000,1291.5,1292.0,1289.0,1290.0,4481,678436,678155
2025-10-31 21:07:00.000000000,1761916020000000000,1290.0,1290.5,1287.0,1287.5,5065,678155,678121
2025-10-31 21:08:00.000000000,1761916080000000000,1287.5,1288.5,1287.0,1288.0,4121,678121,678437
2025-10-31 21:09:00.000000000,1761916140000000000,1288.0,1288.0,1283.0,1284.0,11408,678437,676995
2025-10-31 21:10:00.000000000,1761916200000000000,1284.0,1285.5,1281.5,1281.5,6618,676995,676788
2025-10-31 21:11:00.000000000,1761916260000000000,1281.5,1282.5,1280.0,1281.0,10793,676788,673511
2025-10-31 21:12:00.000000000,1761916320000000000,1281.0,1283.5,1280.0,1283.0,5877,673511,672175
2025-10-31 21:13:00.000000000,1761916380000000000,1283.0,1285.0,1282.0,1284.5,5288,672175,672168
2025-10-31 21:14:00.000000000,1761916440000000000,1284.5,1285.5,1284.5,1285.0,4151,672168,672063
2025-10-31 21:15:00.000000000,1761916500000000000,1285.0,1285.0,1283.5,1284.5,2691,672063,671920
2025-10-31 21:16:00.000000000,1761916560000000000,1284.5,1286.0,1284.0,1285.5,3457,671920,672027
2025-10-31 21:17:00.000000000,1761916620000000000,1285.5,1286.5,1284.5,1285.0,3429,672027,672575
2025-10-31 21:18:00.000000000,1761916680000000000,1285.0,1286.5,1283.5,1286.5,3791,672575,673120
2025-10-31 21:19:00.000000000,1761916740000000000,1286.5,1287.0,1285.0,1285.0,2216,673120,672913
2025-10-31 21:20:00.000000000,1761916800000000000,1285.0,1288.0,1284.5,1287.5,4097,672913,672497
2025-10-31 21:21:00.000000000,1761916860000000000,1287.5,1289.0,1287.5,1289.0,4495,672497,672682
2025-10-31 21:22:00.000000000,1761916920000000000,1289.0,1290.0,1288.5,1289.0,4453,672682,672953
2025-10-31 21:23:00.000000000,1761916980000000000,1289.0,1289.5,1288.0,1289.5,2844,672953,673172
2025-10-31 21:24:00.000000000,1761917040000000000,1289.5,1289.5,1287.5,1289.0,2757,673172,673784
