datetime,datetime_nano,INE.sc2602.open,INE.sc2602.high,INE.sc2602.low,INE.sc2602.close,INE.sc2602.volume,INE.sc2602.open_oi,INE.sc2602.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,436.0,436.3,432.0,434.2,2042,29568,29820
2026-01-05 09:01:00.000000000,1767574860000000000,434.2,434.2,432.7,432.9,785,29820,30019
2026-01-05 09:02:00.000000000,1767574920000000000,432.9,433.1,432.0,432.1,526,30019,30190
2026-01-05 09:03:00.000000000,1767574980000000000,432.1,433.1,431.8,432.9,532,30190,30307
2026-01-05 09:04:00.000000000,1767575040000000000,432.9,433.7,432.7,433.7,445,30307,30379
2026-01-05 09:05:00.000000000,1767575100000000000,433.7,434.1,432.8,432.9,451,30379,30443
2026-01-05 09:06:00.000000000,1767575160000000000,432.9,433.3,432.9,433.3,185,30443,30465
2026-01-05 09:07:00.000000000,1767575220000000000,433.3,433.3,432.7,432.9,217,30465,30522
2026-01-05 09:08:00.000000000,1767575280000000000,432.9,433.4,432.8,433.3,160,30522,30538
2026-01-05 09:09:00.000000000,1767575340000000000,433.3,433.3,432.7,432.8,374,30538,30688
2026-01-05 09:10:00.000000000,1767575400000000000,432.8,432.8,431.5,431.6,444,30688,30754
2026-01-05 09:11:00.000000000,1767575460000000000,431.6,432.2,431.5,432.1,207,30754,30800
2026-01-05 09:12:00.000000000,1767575520000000000,432.1,432.2,431.9,432.1,144,30800,30845
2026-01-05 09:13:00.000000000,1767575580000000000,432.1,432.4,432.0,432.0,159,30845,30903
2026-01-05 09:14:00.000000000,1767575640000000000,432.0,432.6,431.9,432.4,175,30903,30883
2026-01-05 09:15:00.000000000,1767575700000000000,432.4,432.4,431.9,431.9,165,30883,30930
2026-01-05 09:16:00.000000000,1767575760000000000,431.9,432.0,431.5,431.8,196,30930,30994
2026-01-05 09:17:00.000000000,1767575820000000000,431.8,431.8,430.8,431.0,320,30994,31165
