datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,462.8,463.0,462.2,462.4,1616,39989,39925
2021-06-30 21:01:00.000000000,1625058060000000000,462.4,463.1,462.4,462.8,1134,39925,39909
2021-06-30 21:02:00.000000000,1625058120000000000,462.8,462.9,462.3,462.5,620,39909,39864
2021-06-30 21:03:00.000000000,1625058180000000000,462.5,462.6,461.6,462.0,1021,39864,39699
2021-06-30 21:04:00.000000000,1625058240000000000,462.0,462.1,461.7,461.7,498,39699,39603
2021-06-30 21:05:00.000000000,1625058300000000000,461.7,461.8,460.9,461.2,990,39603,39552
2021-06-30 21:06:00.000000000,1625058360000000000,461.2,461.3,460.7,461.0,718,39552,39470
2021-06-30 21:07:00.000000000,1625058420000000000,461.0,461.4,460.9,461.4,287,39470,39452
2021-06-30 21:08:00.000000000,1625058480000000000,461.4,461.6,461.3,461.4,297,39452,39415
2021-06-30 21:09:00.000000000,1625058540000000000,461.4,461.5,461.3,461.4,198,39415,39393
2021-06-30 21:10:00.000000000,1625058600000000000,461.4,461.7,461.4,461.6,241,39393,39354
2021-06-30 21:11:00.000000000,1625058660000000000,461.6,461.6,461.2,461.3,289,39354,39411
2021-06-30 21:12:00.000000000,1625058720000000000,461.3,461.6,461.2,461.3,243,39411,39410
2021-06-30 21:13:00.000000000,1625058780000000000,461.3,461.4,461.1,461.3,223,39410,39440
2021-06-30 21:14:00.000000000,1625058840000000000,461.3,461.5,461.3,461.4,125,39440,39457
2021-06-30 21:15:00.000000000,1625058900000000000,461.4,461.4,460.8,460.9,260,39457,39461
2021-06-30 21:16:00.000000000,1625058960000000000,460.9,461.0,460.1,460.2,565,39461,39565
2021-06-30 21:17:00.000000000,1625059020000000000,460.2,460.7,460.1,460.5,390,39565,39566
2021-06-30 21:18:00.000000000,1625059080000000000,460.5,460.7,460.5,460.5,136,39566,39556
2021-06-30 21:19:00.000000000,1625059140000000000,460.5,461.3,460.5,461.0,431,39556,39557
2021-06-30 21:20:00.000000000,1625059200000000000,461.0,461.3,461.0,461.2,177,39557,39576
2021-06-30 21:21:00.000000000,1625059260000000000,461.2,461.2,460.5,460.7,247,39576,39555
2021-06-30 21:22:00.000000000,1625059320000000000,460.7,460.9,460.5,460.6,225,39555,39609
2021-06-30 21:23:00.000000000,1625059380000000000,460.6,460.7,460.3,460.5,284,39609,39641
2021-06-30 21:24:00.000000000,1625059440000000000,460.5,460.9,460.5,460.9,229,39641,39662
2021-06-30 21:25:00.000000000,1625059500000000000,460.9,461.0,460.6,460.7,138,39662,39635
2021-06-30 21:26:00.000000000,1625059560000000000,460.7,460.8,460.6,460.7,94,39635,39648
2021-06-30 21:27:00.000000000,1625059620000000000,460.7,460.8,460.5,460.6,53,39648,39661
2021-06-30 21:28:00.000000000,1625059680000000000,460.6,460.8,460.5,460.7,75,39661,39667
2021-06-30 21:29:00.000000000,1625059740000000000,460.7,460.7,459.9,460.1,1530,39667,39735
2021-06-30 21:30:00.000000000,1625059800000000000,460.1,460.6,460.0,460.2,413,39735,39738
2021-06-30 21:31:00.000000000,1625059860000000000,460.2,460.3,460.1,460.2,183,39738,39717
2021-06-30 21:32:00.000000000,1625059920000000000,460.2,460.2,459.9,460.1,218,39717,39746
2021-06-30 21:33:00.000000000,1625059980000000000,460.1,460.1,459.7,460.1,376,39746,39765
2021-06-30 21:34:00.000000000,1625060040000000000,460.1,460.1,459.9,460.0,188,39765,39754
2021-06-30 21:35:00.000000000,1625060100000000000,460.0,460.3,459.9,460.2,194,39754,39734
2021-06-30 21:36:00.000000000,1625060160000000000,460.2,460.2,459.7,459.7,203,39734,39770
2021-06-30 21:37:00.000000000,1625060220000000000,459.7,460.0,459.3,459.9,458,39770,39771
2021-06-30 21:38:00.000000000,1625060280000000000,459.9,460.2,459.9,460.0,253,39771,39787
2021-06-30 21:39:00.000000000,1625060340000000000,460.0,460.1,459.8,459.8,174,39787,39790
2021-06-30 21:40:00.000000000,1625060400000000000,459.8,460.1,459.7,460.1,242,39790,39753
2021-06-30 21:41:00.000000000,1625060460000000000,460.1,460.2,459.9,459.9,738,39753,39812
2021-06-30 21:42:00.000000000,1625060520000000000,459.9,460.4,459.9,460.4,330,39812,39752
2021-06-30 21:43:00.000000000,1625060580000000000,460.4,460.6,460.3,460.4,232,39752,39708
2021-06-30 21:44:00.000000000,1625060640000000000,460.4,460.4,460.1,460.2,108,39708,39702
2021-06-30 21:45:00.000000000,1625060700000000000,460.2,460.2,459.9,460.1,187,39702,39716
2021-06-30 21:46:00.000000000,1625060760000000000,460.1,460.1,459.8,459.8,104,39716,39723
2021-06-30 21:47:00.000000000,1625060820000000000,459.8,460.1,459.8,459.9,91,39723,39722
2021-06-30 21:48:00.000000000,1625060880000000000,459.9,460.2,459.9,460.0,126,39722,39730
2021-06-30 21:49:00.000000000,1625060940000000000,460.0,460.1,459.9,459.9,71,39730,39725
2021-06-30 21:50:00.000000000,1625061000000000000,459.9,460.0,459.6,459.9,198,39725,39767
2021-06-30 21:51:00.000000000,1625061060000000000,459.9,460.1,459.7,459.7,140,39767,39785
2021-06-30 21:52:00.000000000,1625061120000000000,459.7,460.0,459.7,459.8,82,39785,39798
2021-06-30 21:53:00.000000000,1625061180000000000,459.8,459.9,459.7,459.8,86,39798,39807
2021-06-30 21:54:00.000000000,1625061240000000000,459.8,460.0,459.8,459.8,333,39807,39919
2021-06-30 21:55:00.000000000,1625061300000000000,459.8,460.5,459.7,460.4,610,39919,39826
2021-06-30 21:56:00.000000000,1625061360000000000,460.4,460.5,460.1,460.5,196,39826,39823
2021-06-30 21:57:00.000000000,1625061420000000000,460.5,460.8,460.3,460.6,253,39823,39802
2021-06-30 21:58:00.000000000,1625061480000000000,460.6,460.8,460.5,460.7,193,39802,39800
2021-06-30 21:59:00.000000000,1625061540000000000,460.7,460.9,460.6,460.6,180,39800,39786
2021-06-30 22:00:00.000000000,1625061600000000000,460.6,461.0,460.6,460.8,257,39786,39777
2021-06-30 22:01:00.000000000,1625061660000000000,460.8,461.0,460.8,460.8,261,39777,39769
2021-06-30 22:02:00.000000000,1625061720000000000,460.8,460.8,460.2,460.2,358,39769,39755
2021-06-30 22:03:00.000000000,1625061780000000000,460.2,460.3,460.0,460.3,190,39755,39708
2021-06-30 22:04:00.000000000,1625061840000000000,460.3,460.4,460.2,460.3,113,39708,39694
2021-06-30 22:05:00.000000000,1625061900000000000,460.3,460.3,459.8,460.0,166,39694,39697
2021-06-30 22:06:00.000000000,1625061960000000000,460.0,460.4,460.0,460.4,137,39697,39696
2021-06-30 22:07:00.000000000,1625062020000000000,460.4,460.6,460.3,460.5,110,39696,39672
2021-06-30 22:08:00.000000000,1625062080000000000,460.5,460.7,460.1,460.6,217,39672,39673
2021-06-30 22:09:00.000000000,1625062140000000000,460.6,460.8,460.4,460.5,194,39673,39656
2021-06-30 22:10:00.000000000,1625062200000000000,460.5,460.8,460.3,460.8,213,39656,39647
2021-06-30 22:11:00.000000000,1625062260000000000,460.8,461.0,460.6,460.6,262,39647,39653
2021-06-30 22:12:00.000000000,1625062320000000000,460.6,460.8,460.5,460.7,213,39653,39707
2021-06-30 22:13:00.000000000,1625062380000000000,460.7,461.1,460.7,460.9,395,39707,39717
2021-06-30 22:14:00.000000000,1625062440000000000,460.9,461.4,460.9,461.2,328,39717,39648
2021-06-30 22:15:00.000000000,1625062500000000000,461.2,461.7,461.2,461.5,385,39648,39640
2021-06-30 22:16:00.000000000,1625062560000000000,461.5,461.6,461.3,461.3,325,39640,39603
2021-06-30 22:17:00.000000000,1625062620000000000,461.3,461.3,461.0,461.1,166,39603,39573
2021-06-30 22:18:00.000000000,1625062680000000000,461.1,461.4,461.0,461.4,187,39573,39619
2021-06-30 22:19:00.000000000,1625062740000000000,461.4,461.4,461.2,461.2,86,39619,39612
2021-06-30 22:20:00.000000000,1625062800000000000,461.2,461.2,460.8,461.1,310,39612,39557
2021-06-30 22:21:00.000000000,1625062860000000000,461.1,461.3,461.0,461.3,147,39557,39566
2021-06-30 22:22:00.000000000,1625062920000000000,461.3,461.3,460.9,461.0,175,39566,39538
2021-06-30 22:23:00.000000000,1625062980000000000,461.0,461.0,460.6,460.8,150,39538,39512
2021-06-30 22:24:00.000000000,1625063040000000000,460.8,461.1,460.7,461.1,114,39512,39536
2021-06-30 22:25:00.000000000,1625063100000000000,461.1,461.2,461.0,461.1,84,39536,39523
2021-06-30 22:26:00.000000000,1625063160000000000,461.1,461.1,460.8,460.8,160,39523,39502
2021-06-30 22:27:00.000000000,1625063220000000000,460.8,460.8,460.5,460.7,155,39502,39498
2021-06-30 22:28:00.000000000,1625063280000000000,460.7,460.7,460.5,460.7,93,39498,39494
2021-06-30 22:29:00.000000000,1625063340000000000,460.7,460.8,460.5,460.6,69,39494,39476
2021-06-30 22:30:00.000000000,1625063400000000000,460.6,460.8,460.2,460.5,438,39476,39487
2021-06-30 22:31:00.000000000,1625063460000000000,460.5,460.9,460.5,460.6,206,39487,39472
2021-06-30 22:32:00.000000000,1625063520000000000,460.6,461.1,460.6,461.0,241,39472,39491
2021-06-30 22:33:00.000000000,1625063580000000000,461.0,461.4,460.9,461.3,233,39491,39525
2021-06-30 22:34:00.000000000,1625063640000000000,461.3,461.5,461.1,461.4,309,39525,39536
2021-06-30 22:35:00.000000000,1625063700000000000,461.4,461.6,461.3,461.6,274,39536,39594
2021-06-30 22:36:00.000000000,1625063760000000000,461.6,462.4,461.5,462.3,635,39594,39556
2021-06-30 22:37:00.000000000,1625063820000000000,462.3,462.7,462.0,462.0,636,39556,39484
2021-06-30 22:38:00.000000000,1625063880000000000,462.0,462.1,460.5,460.9,624,39484,39541
2021-06-30 22:39:00.000000000,1625063940000000000,460.9,461.0,460.3,460.9,753,39541,39489
2021-06-30 22:40:00.000000000,1625064000000000000,460.9,461.5,460.9,461.1,490,39489,39486
2021-06-30 22:41:00.000000000,1625064060000000000,461.1,461.2,460.1,460.2,724,39486,39469
2021-06-30 22:42:00.000000000,1625064120000000000,460.2,460.2,459.0,459.4,1196,39469,39528
2021-06-30 22:43:00.000000000,1625064180000000000,459.4,459.8,459.1,459.6,664,39528,39614
2021-06-30 22:44:00.000000000,1625064240000000000,459.6,459.9,459.4,459.6,452,39614,39616
2021-06-30 22:45:00.000000000,1625064300000000000,459.6,459.9,459.3,459.5,526,39616,39597
2021-06-30 22:46:00.000000000,1625064360000000000,459.5,459.6,459.1,459.2,432,39597,39666
2021-06-30 22:47:00.000000000,1625064420000000000,459.2,459.6,459.0,459.4,505,39666,39609
2021-06-30 22:48:00.000000000,1625064480000000000,459.4,459.8,459.2,459.7,247,39609,39616
2021-06-30 22:49:00.000000000,1625064540000000000,459.7,459.9,459.3,459.8,270,39616,39581
2021-06-30 22:50:00.000000000,1625064600000000000,459.8,459.8,459.3,459.6,254,39581,39574
2021-06-30 22:51:00.000000000,1625064660000000000,459.6,459.6,459.2,459.3,306,39574,39559
2021-06-30 22:52:00.000000000,1625064720000000000,459.3,459.5,459.1,459.3,185,39559,39556
2021-06-30 22:53:00.000000000,1625064780000000000,459.3,459.4,458.1,458.5,684,39556,39674
2021-06-30 22:54:00.000000000,1625064840000000000,458.5,458.6,457.7,458.0,1054,39674,39846
2021-06-30 22:55:00.000000000,1625064900000000000,458.0,458.4,457.8,458.2,486,39846,39829
2021-06-30 22:56:00.000000000,1625064960000000000,458.2,458.8,457.9,457.9,671,39829,39847
2021-06-30 22:57:00.000000000,1625065020000000000,457.9,458.3,457.7,458.3,420,39847,39868
2021-06-30 22:58:00.000000000,1625065080000000000,458.3,458.6,458.1,458.4,300,39868,39866
2021-06-30 22:59:00.000000000,1625065140000000000,458.4,458.6,457.1,457.1,750,39866,39937
2021-06-30 23:00:00.000000000,1625065200000000000,457.1,457.1,456.3,456.8,875,39937,40055
2021-06-30 23:01:00.000000000,1625065260000000000,456.8,456.8,455.9,456.0,750,40055,40128
2021-06-30 23:02:00.000000000,1625065320000000000,456.0,456.0,454.5,455.6,1456,40128,40221
2021-06-30 23:03:00.000000000,1625065380000000000,455.6,456.5,455.4,456.2,873,40221,40221
2021-06-30 23:04:00.000000000,1625065440000000000,456.2,456.5,455.8,455.9,457,40221,40319
2021-06-30 23:05:00.000000000,1625065500000000000,455.9,456.3,455.8,456.3,326,40319,40306
2021-06-30 23:06:00.000000000,1625065560000000000,456.3,456.8,456.1,456.7,441,40306,40305
2021-06-30 23:07:00.000000000,1625065620000000000,456.7,456.9,456.5,456.6,327,40305,40299
2021-06-30 23:08:00.000000000,1625065680000000000,456.6,457.3,456.6,457.2,644,40299,40361
2021-06-30 23:09:00.000000000,1625065740000000000,457.2,457.3,457.0,457.3,302,40361,40404
2021-06-30 23:10:00.000000000,1625065800000000000,457.3,457.3,456.6,456.8,534,40404,40382
2021-06-30 23:11:00.000000000,1625065860000000000,456.8,456.9,456.6,456.9,292,40382,40356
2021-06-30 23:12:00.000000000,1625065920000000000,456.9,457.0,456.8,456.9,1345,40356,40654
2021-06-30 23:13:00.000000000,1625065980000000000,456.9,457.2,456.8,457.2,974,40654,40385
2021-06-30 23:14:00.000000000,1625066040000000000,457.2,457.3,457.0,457.1,214,40385,40374
2021-06-30 23:15:00.000000000,1625066100000000000,457.1,457.7,457.0,457.5,465,40374,40195
2021-06-30 23:16:00.000000000,1625066160000000000,457.5,457.9,457.5,457.7,439,40195,40172
2021-06-30 23:17:00.000000000,1625066220000000000,457.7,457.8,457.3,457.5,424,40172,40158
2021-06-30 23:18:00.000000000,1625066280000000000,457.5,457.6,457.3,457.5,142,40158,40117
2021-06-30 23:19:00.000000000,1625066340000000000,457.5,457.6,457.4,457.5,99,40117,40086
2021-06-30 23:20:00.000000000,1625066400000000000,457.5,457.5,457.1,457.1,198,40086,40094
2021-06-30 23:21:00.000000000,1625066460000000000,457.1,457.3,456.9,457.2,247,40094,40050
