datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-08-05 21:00:00.000000000,1722862800000000000,4606,4622,4605,4621,1932,132519,132320
2024-08-05 21:01:00.000000000,1722862860000000000,4621,4623,4618,4619,591,132320,132366
2024-08-05 21:02:00.000000000,1722862920000000000,4619,4624,4619,4624,191,132366,132436
2024-08-05 21:03:00.000000000,1722862980000000000,4624,4625,4622,4622,163,132436,132463
2024-08-05 21:04:00.000000000,1722863040000000000,4622,4624,4621,4623,183,132463,132496
2024-08-05 21:05:00.000000000,1722863100000000000,4623,4624,4622,4623,291,132496,132569
2024-08-05 21:06:00.000000000,1722863160000000000,4623,4628,4623,4628,540,132569,132826
2024-08-05 21:07:00.000000000,1722863220000000000,4628,4630,4626,4629,265,132826,132942
2024-08-05 21:08:00.000000000,1722863280000000000,4629,4631,4627,4629,188,132942,132944
2024-08-05 21:09:00.000000000,1722863340000000000,4629,4631,4627,4631,135,132944,132931
2024-08-05 21:10:00.000000000,1722863400000000000,4631,4634,4631,4631,298,132931,132783
2024-08-05 21:11:00.000000000,1722863460000000000,4631,4632,4630,4631,88,132783,132792
2024-08-05 21:12:00.000000000,1722863520000000000,4631,4633,4630,4631,708,132792,133136
2024-08-05 21:13:00.000000000,1722863580000000000,4631,4632,4628,4628,181,133136,133178
2024-08-05 21:14:00.000000000,1722863640000000000,4628,4629,4626,4628,185,133178,133259
2024-08-05 21:15:00.000000000,1722863700000000000,4628,4633,4628,4631,916,133259,133643
2024-08-05 21:16:00.000000000,1722863760000000000,4631,4632,4628,4631,256,133643,133731
2024-08-05 21:17:00.000000000,1722863820000000000,4631,4633,4629,4631,81,133731,133708
2024-08-05 21:18:00.000000000,1722863880000000000,4631,4631,4626,4627,112,133708,133701
2024-08-05 21:19:00.000000000,1722863940000000000,4627,4627,4626,4626,42,133701,133699
2024-08-05 21:20:00.000000000,1722864000000000000,4626,4626,4623,4624,140,133699,133749
2024-08-05 21:21:00.000000000,1722864060000000000,4624,4626,4624,4625,37,133749,133756
2024-08-05 21:22:00.000000000,1722864120000000000,4625,4625,4623,4624,122,133756,133833
2024-08-05 21:23:00.000000000,1722864180000000000,4624,4626,4623,4624,57,133833,133816
2024-08-05 21:24:00.000000000,1722864240000000000,4624,4625,4623,4624,42,133816,133842
2024-08-05 21:25:00.000000000,1722864300000000000,4624,4626,4623,4626,135,133842,133877
2024-08-05 21:26:00.000000000,1722864360000000000,4626,4626,4623,4623,109,133877,133903
2024-08-05 21:27:00.000000000,1722864420000000000,4623,4625,4623,4624,209,133903,133959
2024-08-05 21:28:00.000000000,1722864480000000000,4624,4626,4622,4622,337,133959,133929
2024-08-05 21:29:00.000000000,1722864540000000000,4622,4622,4620,4620,154,133929,133843
2024-08-05 21:30:00.000000000,1722864600000000000,4620,4623,4618,4622,269,133843,133741
