datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,336.5,337.1,335.3,335.8,1470,36018,36130
2021-01-29 21:01:00.000000000,1611925260000000000,335.8,336.0,335.5,335.8,876,36130,36120
2021-01-29 21:02:00.000000000,1611925320000000000,335.8,336.4,335.8,336.4,566,36120,36212
2021-01-29 21:03:00.000000000,1611925380000000000,336.4,337.0,336.4,336.8,987,36212,36343
2021-01-29 21:04:00.000000000,1611925440000000000,336.8,336.9,336.4,336.8,590,36343,36376
2021-01-29 21:05:00.000000000,1611925500000000000,336.8,336.8,336.0,336.5,533,36376,36355
2021-01-29 21:06:00.000000000,1611925560000000000,336.5,336.5,335.9,336.0,523,36355,36503
2021-01-29 21:07:00.000000000,1611925620000000000,336.0,336.1,335.4,335.5,621,36503,36495
2021-01-29 21:08:00.000000000,1611925680000000000,335.5,335.8,335.2,335.8,524,36495,36467
2021-01-29 21:09:00.000000000,1611925740000000000,335.8,336.0,335.6,335.9,308,36467,36450
2021-01-29 21:10:00.000000000,1611925800000000000,335.9,336.0,335.8,335.9,229,36450,36480
2021-01-29 21:11:00.000000000,1611925860000000000,335.9,336.1,335.8,335.9,375,36480,36529
2021-01-29 21:12:00.000000000,1611925920000000000,335.9,336.1,335.8,336.0,372,36529,36612
2021-01-29 21:13:00.000000000,1611925980000000000,336.0,336.5,336.0,336.5,428,36612,36695
2021-01-29 21:14:00.000000000,1611926040000000000,336.5,337.4,336.5,337.3,1072,36695,36973
2021-01-29 21:15:00.000000000,1611926100000000000,337.3,337.5,337.2,337.4,646,36973,37065
2021-01-29 21:16:00.000000000,1611926160000000000,337.4,337.6,337.1,337.3,562,37065,37110
2021-01-29 21:17:00.000000000,1611926220000000000,337.3,337.5,337.2,337.3,364,37110,37105
2021-01-29 21:18:00.000000000,1611926280000000000,337.3,337.4,337.0,337.1,365,37105,37081
2021-01-29 21:19:00.000000000,1611926340000000000,337.1,337.4,337.1,337.3,216,37081,37111
2021-01-29 21:20:00.000000000,1611926400000000000,337.3,337.4,336.8,337.1,460,37111,37109
2021-01-29 21:21:00.000000000,1611926460000000000,337.1,337.3,337.0,337.2,257,37109,37133
2021-01-29 21:22:00.000000000,1611926520000000000,337.2,337.5,337.1,337.1,331,37133,37069
2021-01-29 21:23:00.000000000,1611926580000000000,337.1,337.1,336.9,337.0,166,37069,37047
2021-01-29 21:24:00.000000000,1611926640000000000,337.0,337.1,336.9,336.9,109,37047,37039
2021-01-29 21:25:00.000000000,1611926700000000000,336.9,337.2,336.8,337.2,394,37039,36899
2021-01-29 21:26:00.000000000,1611926760000000000,337.2,337.3,337.0,337.1,146,36899,36902
2021-01-29 21:27:00.000000000,1611926820000000000,337.1,337.3,336.9,337.0,223,36902,36895
2021-01-29 21:28:00.000000000,1611926880000000000,337.0,337.1,336.9,337.0,175,36895,36878
2021-01-29 21:29:00.000000000,1611926940000000000,337.0,337.1,336.7,337.1,229,36878,36855
2021-01-29 21:30:00.000000000,1611927000000000000,337.1,337.5,337.0,337.4,285,36855,36851
2021-01-29 21:31:00.000000000,1611927060000000000,337.4,337.6,337.3,337.5,245,36851,36927
2021-01-29 21:32:00.000000000,1611927120000000000,337.5,337.5,337.1,337.1,277,36927,36979
2021-01-29 21:33:00.000000000,1611927180000000000,337.1,337.3,337.1,337.2,183,36979,36978
2021-01-29 21:34:00.000000000,1611927240000000000,337.2,337.6,337.2,337.5,335,36978,37017
2021-01-29 21:35:00.000000000,1611927300000000000,337.5,337.8,337.4,337.8,510,37017,37088
2021-01-29 21:36:00.000000000,1611927360000000000,337.8,338.2,337.8,338.1,656,37088,37120
2021-01-29 21:37:00.000000000,1611927420000000000,338.1,338.2,337.8,338.2,582,37120,37284
2021-01-29 21:38:00.000000000,1611927480000000000,338.2,338.8,338.1,338.4,911,37284,37246
2021-01-29 21:39:00.000000000,1611927540000000000,338.4,338.9,338.4,338.7,426,37246,37241
2021-01-29 21:40:00.000000000,1611927600000000000,338.7,339.2,338.7,338.9,798,37241,37371
2021-01-29 21:41:00.000000000,1611927660000000000,338.9,339.0,338.4,338.4,504,37371,37338
2021-01-29 21:42:00.000000000,1611927720000000000,338.4,338.6,338.4,338.6,216,37338,37367
2021-01-29 21:43:00.000000000,1611927780000000000,338.6,338.8,338.4,338.5,334,37367,37399
2021-01-29 21:44:00.000000000,1611927840000000000,338.5,338.8,338.4,338.6,267,37399,37433
2021-01-29 21:45:00.000000000,1611927900000000000,338.6,338.8,338.5,338.5,252,37433,37426
2021-01-29 21:46:00.000000000,1611927960000000000,338.5,338.7,338.3,338.5,298,37426,37440
2021-01-29 21:47:00.000000000,1611928020000000000,338.5,338.9,338.5,338.6,319,37440,37480
