datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,1701.5,1709.0,1699.0,1700.5,1151,28709,28605
2026-03-31 21:01:00.000000000,1774962060000000000,1700.5,1704.5,1698.0,1700.0,420,28605,28511
2026-03-31 21:02:00.000000000,1774962120000000000,1700.0,1701.5,1696.0,1699.0,327,28511,28440
2026-03-31 21:03:00.000000000,1774962180000000000,1699.0,1700.5,1697.5,1699.5,178,28440,28363
2026-03-31 21:04:00.000000000,1774962240000000000,1699.5,1702.0,1699.5,1701.5,168,28363,28293
2026-03-31 21:05:00.000000000,1774962300000000000,1701.5,1707.0,1701.5,1706.0,225,28293,28202
2026-03-31 21:06:00.000000000,1774962360000000000,1706.0,1706.0,1703.5,1705.5,92,28202,28196
2026-03-31 21:07:00.000000000,1774962420000000000,1705.5,1707.0,1702.5,1703.5,192,28196,28122
2026-03-31 21:08:00.000000000,1774962480000000000,1703.5,1707.0,1703.5,1706.0,83,28122,28107
2026-03-31 21:09:00.000000000,1774962540000000000,1706.0,1706.0,1704.0,1704.5,120,28107,28091
2026-03-31 21:10:00.000000000,1774962600000000000,1704.5,1708.5,1704.5,1706.0,109,28091,28088
2026-03-31 21:11:00.000000000,1774962660000000000,1706.0,1706.0,1703.5,1703.5,70,28088,28083
2026-03-31 21:12:00.000000000,1774962720000000000,1703.5,1706.0,1701.0,1705.0,83,28083,28081
2026-03-31 21:13:00.000000000,1774962780000000000,1705.0,1706.0,1703.0,1705.5,57,28081,28075
2026-03-31 21:14:00.000000000,1774962840000000000,1705.5,1705.5,1705.0,1705.0,44,28075,28072
2026-03-31 21:15:00.000000000,1774962900000000000,1705.0,1707.0,1703.5,1703.5,83,28072,28058
2026-03-31 21:16:00.000000000,1774962960000000000,1703.5,1705.5,1703.5,1703.5,53,28058,28038
2026-03-31 21:17:00.000000000,1774963020000000000,1703.5,1709.0,1703.5,1706.5,137,28038,28029
2026-03-31 21:18:00.000000000,1774963080000000000,1706.5,1708.0,1706.0,1707.0,53,28029,28020
2026-03-31 21:19:00.000000000,1774963140000000000,1707.0,1707.5,1705.5,1707.5,26,28020,28016
2026-03-31 21:20:00.000000000,1774963200000000000,1707.5,1708.0,1705.5,1705.5,81,28016,27991
2026-03-31 21:21:00.000000000,1774963260000000000,1705.5,1708.0,1705.5,1707.5,81,27991,27987
2026-03-31 21:22:00.000000000,1774963320000000000,1707.5,1708.0,1707.0,1708.0,38,27987,27991
2026-03-31 21:23:00.000000000,1774963380000000000,1708.0,1708.0,1705.5,1707.5,59,27991,27987
2026-03-31 21:24:00.000000000,1774963440000000000,1707.5,1708.5,1706.0,1708.0,46,27987,27997
2026-03-31 21:25:00.000000000,1774963500000000000,1708.0,1710.5,1708.0,1708.0,93,27997,27986
2026-03-31 21:26:00.000000000,1774963560000000000,1708.0,1709.5,1708.0,1709.5,48,27986,27976
2026-03-31 21:27:00.000000000,1774963620000000000,1709.5,1709.5,1706.5,1707.5,48,27976,27981
2026-03-31 21:28:00.000000000,1774963680000000000,1707.5,1708.0,1706.0,1707.5,40,27981,27989
2026-03-31 21:29:00.000000000,1774963740000000000,1707.5,1708.0,1705.5,1705.5,75,27989,27997
2026-03-31 21:30:00.000000000,1774963800000000000,1705.5,1705.5,1704.0,1705.0,47,27997,28022
2026-03-31 21:31:00.000000000,1774963860000000000,1705.0,1705.0,1703.0,1703.5,26,28022,28013
2026-03-31 21:32:00.000000000,1774963920000000000,1703.5,1704.0,1702.0,1703.0,37,28013,28016
2026-03-31 21:33:00.000000000,1774963980000000000,1703.0,1703.5,1702.5,1702.5,21,28016,28012
2026-03-31 21:34:00.000000000,1774964040000000000,1702.5,1703.0,1700.0,1700.5,68,28012,28008
2026-03-31 21:35:00.000000000,1774964100000000000,1700.5,1701.0,1699.5,1700.5,27,28008,28012
2026-03-31 21:36:00.000000000,1774964160000000000,1700.5,1702.0,1700.0,1700.5,15,28012,28018
2026-03-31 21:37:00.000000000,1774964220000000000,1700.5,1701.0,1699.5,1700.5,22,28018,28021
2026-03-31 21:38:00.000000000,1774964280000000000,1700.5,1700.5,1699.5,1700.0,50,28021,28003
2026-03-31 21:39:00.000000000,1774964340000000000,1700.0,1700.0,1698.5,1699.5,59,28003,27995
