datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,7344,7352,7336,7346,11438,305981,303784
2023-11-30 21:01:00.000000000,1701349260000000000,7346,7358,7344,7348,6232,303784,304039
2023-11-30 21:02:00.000000000,1701349320000000000,7348,7350,7336,7350,3717,304039,304255
2023-11-30 21:03:00.000000000,1701349380000000000,7350,7350,7338,7342,1732,304255,304356
2023-11-30 21:04:00.000000000,1701349440000000000,7342,7346,7342,7344,1291,304356,304365
2023-11-30 21:05:00.000000000,1701349500000000000,7344,7346,7340,7340,1903,304365,304443
2023-11-30 21:06:00.000000000,1701349560000000000,7340,7344,7334,7336,1686,304443,304570
2023-11-30 21:07:00.000000000,1701349620000000000,7336,7338,7330,7338,2388,304570,305049
2023-11-30 21:08:00.000000000,1701349680000000000,7338,7342,7336,7340,1237,305049,305102
2023-11-30 21:09:00.000000000,1701349740000000000,7340,7344,7338,7344,1703,305102,305393
2023-11-30 21:10:00.000000000,1701349800000000000,7344,7356,7342,7356,3462,305393,305784
2023-11-30 21:11:00.000000000,1701349860000000000,7356,7356,7350,7354,2829,305784,306175
2023-11-30 21:12:00.000000000,1701349920000000000,7354,7356,7348,7350,1734,306175,306342
2023-11-30 21:13:00.000000000,1701349980000000000,7350,7356,7348,7352,1716,306342,306523
2023-11-30 21:14:00.000000000,1701350040000000000,7352,7356,7348,7356,1984,306523,306424
2023-11-30 21:15:00.000000000,1701350100000000000,7356,7358,7352,7352,2683,306424,306896
2023-11-30 21:16:00.000000000,1701350160000000000,7352,7356,7352,7354,902,306896,306901
2023-11-30 21:17:00.000000000,1701350220000000000,7354,7362,7354,7362,2692,306901,306603
2023-11-30 21:18:00.000000000,1701350280000000000,7362,7362,7356,7360,2064,306603,306873
2023-11-30 21:19:00.000000000,1701350340000000000,7360,7364,7360,7364,1755,306873,307112
2023-11-30 21:20:00.000000000,1701350400000000000,7364,7364,7360,7360,1249,307112,307013
2023-11-30 21:21:00.000000000,1701350460000000000,7360,7368,7360,7366,2721,307013,306997
2023-11-30 21:22:00.000000000,1701350520000000000,7366,7374,7366,7368,4559,306997,306998
2023-11-30 21:23:00.000000000,1701350580000000000,7368,7368,7362,7366,2430,306998,306600
2023-11-30 21:24:00.000000000,1701350640000000000,7366,7370,7362,7364,2266,306600,306598
2023-11-30 21:25:00.000000000,1701350700000000000,7364,7366,7358,7358,1587,306598,306264
2023-11-30 21:26:00.000000000,1701350760000000000,7358,7362,7358,7362,608,306264,306242
2023-11-30 21:27:00.000000000,1701350820000000000,7362,7362,7358,7360,1480,306242,305981
2023-11-30 21:28:00.000000000,1701350880000000000,7360,7362,7360,7362,719,305981,306109
2023-11-30 21:29:00.000000000,1701350940000000000,7362,7362,7354,7356,1714,306109,305820
2023-11-30 21:30:00.000000000,1701351000000000000,7356,7360,7354,7356,1226,305820,305775
2023-11-30 21:31:00.000000000,1701351060000000000,7356,7362,7354,7362,1573,305775,305745
2023-11-30 21:32:00.000000000,1701351120000000000,7362,7366,7358,7360,1553,305745,305622
2023-11-30 21:33:00.000000000,1701351180000000000,7360,7362,7354,7362,2099,305622,305124
2023-11-30 21:34:00.000000000,1701351240000000000,7362,7368,7362,7362,1215,305124,305211
2023-11-30 21:35:00.000000000,1701351300000000000,7362,7370,7362,7368,1633,305211,305818
2023-11-30 21:36:00.000000000,1701351360000000000,7368,7370,7364,7368,1553,305818,305884
2023-11-30 21:37:00.000000000,1701351420000000000,7368,7370,7366,7366,497,305884,305819
2023-11-30 21:38:00.000000000,1701351480000000000,7366,7370,7366,7368,859,305819,305956
2023-11-30 21:39:00.000000000,1701351540000000000,7368,7370,7366,7368,609,305956,306127
2023-11-30 21:40:00.000000000,1701351600000000000,7368,7372,7368,7372,1139,306127,306263
2023-11-30 21:41:00.000000000,1701351660000000000,7372,7380,7368,7370,3295,306263,305857
2023-11-30 21:42:00.000000000,1701351720000000000,7370,7370,7364,7364,1760,305857,305814
2023-11-30 21:43:00.000000000,1701351780000000000,7364,7368,7362,7366,1128,305814,305653
2023-11-30 21:44:00.000000000,1701351840000000000,7366,7366,7362,7366,816,305653,305550
2023-11-30 21:45:00.000000000,1701351900000000000,7366,7368,7364,7368,560,305550,305575
2023-11-30 21:46:00.000000000,1701351960000000000,7368,7368,7362,7364,867,305575,305523
2023-11-30 21:47:00.000000000,1701352020000000000,7364,7364,7358,7358,1025,305523,305278
2023-11-30 21:48:00.000000000,1701352080000000000,7358,7364,7358,7364,664,305278,305251
2023-11-30 21:49:00.000000000,1701352140000000000,7364,7368,7360,7360,1534,305251,305218
2023-11-30 21:50:00.000000000,1701352200000000000,7360,7364,7360,7362,363,305218,305162
2023-11-30 21:51:00.000000000,1701352260000000000,7362,7368,7362,7368,613,305162,305145
2023-11-30 21:52:00.000000000,1701352320000000000,7368,7368,7364,7364,261,305145,305125
2023-11-30 21:53:00.000000000,1701352380000000000,7364,7366,7364,7364,195,305125,305162
2023-11-30 21:54:00.000000000,1701352440000000000,7364,7366,7356,7358,2336,305162,304336
2023-11-30 21:55:00.000000000,1701352500000000000,7358,7362,7356,7358,889,304336,304284
2023-11-30 21:56:00.000000000,1701352560000000000,7358,7360,7358,7358,294,304284,304244
2023-11-30 21:57:00.000000000,1701352620000000000,7358,7362,7358,7360,1041,304244,304415
2023-11-30 21:58:00.000000000,1701352680000000000,7360,7366,7360,7364,947,304415,304400
2023-11-30 21:59:00.000000000,1701352740000000000,7364,7364,7362,7362,631,304400,304304
2023-11-30 22:00:00.000000000,1701352800000000000,7362,7364,7360,7362,961,304304,304287
2023-11-30 22:01:00.000000000,1701352860000000000,7362,7362,7356,7358,1359,304287,304518
2023-11-30 22:02:00.000000000,1701352920000000000,7358,7360,7356,7358,717,304518,304693
2023-11-30 22:03:00.000000000,1701352980000000000,7358,7360,7354,7356,1608,304693,304962
2023-11-30 22:04:00.000000000,1701353040000000000,7356,7356,7352,7352,1268,304962,304848
2023-11-30 22:05:00.000000000,1701353100000000000,7352,7354,7348,7348,1905,304848,304888
2023-11-30 22:06:00.000000000,1701353160000000000,7348,7350,7338,7346,4346,304888,304605
2023-11-30 22:07:00.000000000,1701353220000000000,7346,7346,7340,7342,1127,304605,304714
2023-11-30 22:08:00.000000000,1701353280000000000,7342,7346,7340,7342,1306,304714,304708
2023-11-30 22:09:00.000000000,1701353340000000000,7342,7342,7332,7334,2331,304708,304979
2023-11-30 22:10:00.000000000,1701353400000000000,7334,7344,7334,7344,1602,304979,304704
2023-11-30 22:11:00.000000000,1701353460000000000,7344,7344,7342,7342,700,304704,304514
2023-11-30 22:12:00.000000000,1701353520000000000,7342,7344,7338,7342,859,304514,304663
2023-11-30 22:13:00.000000000,1701353580000000000,7342,7346,7340,7344,515,304663,304704
2023-11-30 22:14:00.000000000,1701353640000000000,7344,7346,7342,7344,648,304704,304687
2023-11-30 22:15:00.000000000,1701353700000000000,7344,7344,7334,7336,1578,304687,304678
2023-11-30 22:16:00.000000000,1701353760000000000,7336,7336,7330,7332,1789,304678,304675
2023-11-30 22:17:00.000000000,1701353820000000000,7332,7334,7330,7330,1185,304675,304549
2023-11-30 22:18:00.000000000,1701353880000000000,7330,7338,7330,7336,820,304549,304309
2023-11-30 22:19:00.000000000,1701353940000000000,7336,7338,7332,7332,724,304309,304246
2023-11-30 22:20:00.000000000,1701354000000000000,7332,7334,7324,7332,2342,304246,304439
2023-11-30 22:21:00.000000000,1701354060000000000,7332,7338,7330,7338,1067,304439,304233
2023-11-30 22:22:00.000000000,1701354120000000000,7338,7338,7336,7336,637,304233,304234
2023-11-30 22:23:00.000000000,1701354180000000000,7336,7342,7336,7342,646,304234,304300
2023-11-30 22:24:00.000000000,1701354240000000000,7342,7350,7340,7350,2903,304300,304352
2023-11-30 22:25:00.000000000,1701354300000000000,7350,7350,7346,7350,1498,304352,304646
2023-11-30 22:26:00.000000000,1701354360000000000,7350,7352,7348,7350,1369,304646,304428
2023-11-30 22:27:00.000000000,1701354420000000000,7350,7354,7348,7350,1128,304428,304281
2023-11-30 22:28:00.000000000,1701354480000000000,7350,7350,7344,7346,1127,304281,304588
2023-11-30 22:29:00.000000000,1701354540000000000,7346,7348,7344,7348,686,304588,304738
2023-11-30 22:30:00.000000000,1701354600000000000,7348,7354,7340,7346,2978,304738,304904
2023-11-30 22:31:00.000000000,1701354660000000000,7346,7354,7342,7352,1484,304904,304928
2023-11-30 22:32:00.000000000,1701354720000000000,7352,7352,7346,7346,847,304928,304893
2023-11-30 22:33:00.000000000,1701354780000000000,7346,7348,7344,7346,875,304893,304786
2023-11-30 22:34:00.000000000,1701354840000000000,7346,7348,7346,7348,698,304786,304846
2023-11-30 22:35:00.000000000,1701354900000000000,7348,7354,7344,7352,1972,304846,304545
2023-11-30 22:36:00.000000000,1701354960000000000,7352,7354,7350,7350,867,304545,304416
2023-11-30 22:37:00.000000000,1701355020000000000,7350,7354,7348,7354,653,304416,304468
2023-11-30 22:38:00.000000000,1701355080000000000,7354,7356,7352,7352,1296,304468,304103
2023-11-30 22:39:00.000000000,1701355140000000000,7352,7354,7350,7354,501,304103,304023
2023-11-30 22:40:00.000000000,1701355200000000000,7354,7356,7350,7350,770,304023,303805
2023-11-30 22:41:00.000000000,1701355260000000000,7350,7350,7346,7348,946,303805,303731
2023-11-30 22:42:00.000000000,1701355320000000000,7348,7350,7340,7348,1949,303731,303849
2023-11-30 22:43:00.000000000,1701355380000000000,7348,7348,7342,7342,1168,303849,303772
2023-11-30 22:44:00.000000000,1701355440000000000,7342,7346,7342,7344,589,303772,303731
2023-11-30 22:45:00.000000000,1701355500000000000,7344,7346,7342,7344,608,303731,303703
2023-11-30 22:46:00.000000000,1701355560000000000,7344,7346,7342,7346,286,303703,303782
2023-11-30 22:47:00.000000000,1701355620000000000,7346,7348,7344,7344,552,303782,303764
