datetime,datetime_nano,INE.sc2201.open,INE.sc2201.high,INE.sc2201.low,INE.sc2201.close,INE.sc2201.volume,INE.sc2201.open_oi,INE.sc2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,451.1,451.8,450.1,451.7,1467,30848,31028
2021-11-30 21:01:00.000000000,1638277260000000000,451.7,451.9,451.1,451.2,668,31028,31027
2021-11-30 21:02:00.000000000,1638277320000000000,451.2,451.3,450.5,450.5,529,31027,31011
2021-11-30 21:03:00.000000000,1638277380000000000,450.5,451.4,450.5,451.2,454,31011,31051
2021-11-30 21:04:00.000000000,1638277440000000000,451.2,451.5,449.6,450.1,819,31051,31190
2021-11-30 21:05:00.000000000,1638277500000000000,450.1,450.3,449.5,449.7,737,31190,31213
2021-11-30 21:06:00.000000000,1638277560000000000,449.7,450.0,449.2,449.2,383,31213,31244
2021-11-30 21:07:00.000000000,1638277620000000000,449.2,449.7,449.0,449.4,437,31244,31262
2021-11-30 21:08:00.000000000,1638277680000000000,449.4,449.6,448.8,448.9,381,31262,31259
2021-11-30 21:09:00.000000000,1638277740000000000,448.9,449.1,448.3,448.4,524,31259,31341
2021-11-30 21:10:00.000000000,1638277800000000000,448.4,448.9,447.8,448.5,945,31341,31389
2021-11-30 21:11:00.000000000,1638277860000000000,448.5,448.9,448.3,448.6,348,31389,31359
2021-11-30 21:12:00.000000000,1638277920000000000,448.6,449.0,448.5,448.6,355,31359,31375
2021-11-30 21:13:00.000000000,1638277980000000000,448.6,448.7,448.5,448.7,206,31375,31374
2021-11-30 21:14:00.000000000,1638278040000000000,448.7,448.9,448.0,448.7,480,31374,31364
2021-11-30 21:15:00.000000000,1638278100000000000,448.7,448.8,448.2,448.3,378,31364,31399
2021-11-30 21:16:00.000000000,1638278160000000000,448.3,449.0,448.3,448.9,272,31399,31402
2021-11-30 21:17:00.000000000,1638278220000000000,448.9,449.3,448.8,449.1,370,31402,31415
2021-11-30 21:18:00.000000000,1638278280000000000,449.1,449.6,449.0,449.3,545,31415,31360
2021-11-30 21:19:00.000000000,1638278340000000000,449.3,449.7,449.2,449.7,302,31360,31359
2021-11-30 21:20:00.000000000,1638278400000000000,449.7,449.7,448.9,449.0,328,31359,31367
2021-11-30 21:21:00.000000000,1638278460000000000,449.0,449.4,448.9,449.2,215,31367,31343
2021-11-30 21:22:00.000000000,1638278520000000000,449.2,449.2,448.4,448.7,395,31343,31327
2021-11-30 21:23:00.000000000,1638278580000000000,448.7,448.7,447.8,448.0,584,31327,31363
2021-11-30 21:24:00.000000000,1638278640000000000,448.0,448.2,447.4,447.7,475,31363,31392
2021-11-30 21:25:00.000000000,1638278700000000000,447.7,447.9,447.2,447.6,415,31392,31390
2021-11-30 21:26:00.000000000,1638278760000000000,447.6,447.6,445.6,446.1,1472,31390,31279
2021-11-30 21:27:00.000000000,1638278820000000000,446.1,446.3,445.5,445.8,772,31279,31418
2021-11-30 21:28:00.000000000,1638278880000000000,445.8,446.4,445.7,446.0,596,31418,31481
2021-11-30 21:29:00.000000000,1638278940000000000,446.0,446.4,444.6,445.0,916,31481,31620
2021-11-30 21:30:00.000000000,1638279000000000000,445.0,445.0,443.0,443.1,1406,31620,31904
2021-11-30 21:31:00.000000000,1638279060000000000,443.1,443.1,441.0,442.4,2675,31904,31833
2021-11-30 21:32:00.000000000,1638279120000000000,442.4,442.8,441.1,441.3,1126,31833,31839
2021-11-30 21:33:00.000000000,1638279180000000000,441.3,443.3,441.2,443.2,1645,31839,31749
2021-11-30 21:34:00.000000000,1638279240000000000,443.2,443.7,442.4,443.6,992,31749,31697
2021-11-30 21:35:00.000000000,1638279300000000000,443.6,444.8,443.2,444.4,1339,31697,31700
2021-11-30 21:36:00.000000000,1638279360000000000,444.4,444.4,443.6,443.9,845,31700,31687
2021-11-30 21:37:00.000000000,1638279420000000000,443.9,444.2,442.9,443.8,892,31687,31606
2021-11-30 21:38:00.000000000,1638279480000000000,443.8,444.6,443.8,443.8,549,31606,31537
2021-11-30 21:39:00.000000000,1638279540000000000,443.8,444.6,443.4,444.3,551,31537,31563
2021-11-30 21:40:00.000000000,1638279600000000000,444.3,444.7,443.9,444.2,422,31563,31589
2021-11-30 21:41:00.000000000,1638279660000000000,444.2,444.3,443.3,443.5,745,31589,31540
2021-11-30 21:42:00.000000000,1638279720000000000,443.5,443.5,442.9,443.2,509,31540,31514
2021-11-30 21:43:00.000000000,1638279780000000000,443.2,443.3,442.5,442.6,555,31514,31543
2021-11-30 21:44:00.000000000,1638279840000000000,442.6,444.3,442.6,444.2,797,31543,31650
2021-11-30 21:45:00.000000000,1638279900000000000,444.2,444.5,443.2,443.3,626,31650,31620
2021-11-30 21:46:00.000000000,1638279960000000000,443.3,443.6,443.1,443.1,466,31620,31628
2021-11-30 21:47:00.000000000,1638280020000000000,443.1,443.7,442.7,443.0,443,31628,31633
2021-11-30 21:48:00.000000000,1638280080000000000,443.0,444.1,443.0,444.1,436,31633,31631
2021-11-30 21:49:00.000000000,1638280140000000000,444.1,444.5,443.5,443.7,578,31631,31654
2021-11-30 21:50:00.000000000,1638280200000000000,443.7,443.9,443.4,443.9,298,31654,31658
2021-11-30 21:51:00.000000000,1638280260000000000,443.9,445.2,443.7,445.1,847,31658,31502
2021-11-30 21:52:00.000000000,1638280320000000000,445.1,446.1,445.1,446.1,1066,31502,31407
2021-11-30 21:53:00.000000000,1638280380000000000,446.1,447.7,446.1,447.1,1538,31407,31131
2021-11-30 21:54:00.000000000,1638280440000000000,447.1,447.5,446.9,447.0,614,31131,31136
2021-11-30 21:55:00.000000000,1638280500000000000,447.0,447.3,446.7,447.1,584,31136,31163
2021-11-30 21:56:00.000000000,1638280560000000000,447.1,448.5,446.8,448.4,952,31163,31188
2021-11-30 21:57:00.000000000,1638280620000000000,448.4,448.5,447.6,447.9,849,31188,31189
2021-11-30 21:58:00.000000000,1638280680000000000,447.9,448.0,447.2,447.7,610,31189,31236
2021-11-30 21:59:00.000000000,1638280740000000000,447.7,447.7,447.0,447.5,384,31236,31232
2021-11-30 22:00:00.000000000,1638280800000000000,447.5,447.8,446.1,446.1,892,31232,31277
2021-11-30 22:01:00.000000000,1638280860000000000,446.1,446.2,445.1,445.5,1236,31277,31395
2021-11-30 22:02:00.000000000,1638280920000000000,445.5,446.0,445.3,445.9,806,31395,31381
2021-11-30 22:03:00.000000000,1638280980000000000,445.9,446.2,445.0,445.4,596,31381,31338
2021-11-30 22:04:00.000000000,1638281040000000000,445.4,445.4,444.4,445.0,816,31338,31405
2021-11-30 22:05:00.000000000,1638281100000000000,445.0,445.0,444.5,445.0,547,31405,31407
2021-11-30 22:06:00.000000000,1638281160000000000,445.0,445.5,444.7,444.9,637,31407,31399
2021-11-30 22:07:00.000000000,1638281220000000000,444.9,445.3,444.7,445.1,318,31399,31377
2021-11-30 22:08:00.000000000,1638281280000000000,445.1,445.4,445.0,445.1,491,31377,31403
2021-11-30 22:09:00.000000000,1638281340000000000,445.1,445.1,443.8,443.8,808,31403,31567
