datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,8254,8260,8242,8252,13054,409718,408753
2023-11-30 21:01:00.000000000,1701349260000000000,8252,8266,8252,8254,5168,408753,408635
2023-11-30 21:02:00.000000000,1701349320000000000,8254,8254,8250,8252,2941,408635,408794
2023-11-30 21:03:00.000000000,1701349380000000000,8252,8254,8244,8248,2138,408794,408706
2023-11-30 21:04:00.000000000,1701349440000000000,8248,8252,8246,8248,1441,408706,408732
2023-11-30 21:05:00.000000000,1701349500000000000,8248,8254,8248,8252,1660,408732,408927
2023-11-30 21:06:00.000000000,1701349560000000000,8252,8254,8246,8246,1495,408927,409234
2023-11-30 21:07:00.000000000,1701349620000000000,8246,8248,8242,8248,2164,409234,409495
2023-11-30 21:08:00.000000000,1701349680000000000,8248,8250,8246,8246,1291,409495,409327
2023-11-30 21:09:00.000000000,1701349740000000000,8246,8252,8246,8250,1321,409327,409262
2023-11-30 21:10:00.000000000,1701349800000000000,8250,8256,8248,8256,2146,409262,409096
2023-11-30 21:11:00.000000000,1701349860000000000,8256,8258,8250,8254,1130,409096,409066
2023-11-30 21:12:00.000000000,1701349920000000000,8254,8254,8248,8248,1068,409066,409107
2023-11-30 21:13:00.000000000,1701349980000000000,8248,8254,8248,8252,1245,409107,409234
2023-11-30 21:14:00.000000000,1701350040000000000,8252,8252,8248,8250,1374,409234,409314
2023-11-30 21:15:00.000000000,1701350100000000000,8250,8252,8244,8244,1479,409314,409512
2023-11-30 21:16:00.000000000,1701350160000000000,8244,8252,8244,8252,706,409512,409525
2023-11-30 21:17:00.000000000,1701350220000000000,8252,8258,8250,8258,1392,409525,409337
2023-11-30 21:18:00.000000000,1701350280000000000,8258,8260,8254,8260,1909,409337,409328
2023-11-30 21:19:00.000000000,1701350340000000000,8260,8262,8258,8262,1074,409328,409627
2023-11-30 21:20:00.000000000,1701350400000000000,8262,8262,8258,8258,891,409627,409878
2023-11-30 21:21:00.000000000,1701350460000000000,8258,8266,8258,8264,1717,409878,409909
