datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2547,2550,2537,2547,30889,775613,777961
2024-05-06 09:01:00.000000000,1714957260000000000,2547,2550,2547,2547,10037,777961,779550
2024-05-06 09:02:00.000000000,1714957320000000000,2547,2549,2541,2542,8603,779550,779469
2024-05-06 09:03:00.000000000,1714957380000000000,2542,2543,2535,2537,13519,779469,777380
2024-05-06 09:04:00.000000000,1714957440000000000,2537,2544,2535,2543,11789,777380,777700
2024-05-06 09:05:00.000000000,1714957500000000000,2543,2545,2543,2544,7043,777700,778940
2024-05-06 09:06:00.000000000,1714957560000000000,2544,2544,2538,2540,5330,778940,778939
2024-05-06 09:07:00.000000000,1714957620000000000,2540,2544,2540,2544,4172,778939,780231
2024-05-06 09:08:00.000000000,1714957680000000000,2544,2545,2542,2544,3799,780231,781081
2024-05-06 09:09:00.000000000,1714957740000000000,2544,2548,2544,2547,5031,781081,781842
2024-05-06 09:10:00.000000000,1714957800000000000,2547,2547,2544,2544,4004,781842,782053
2024-05-06 09:11:00.000000000,1714957860000000000,2544,2545,2540,2541,3956,782053,782289
2024-05-06 09:12:00.000000000,1714957920000000000,2541,2541,2533,2534,12499,782289,781848
2024-05-06 09:13:00.000000000,1714957980000000000,2534,2538,2534,2537,5703,781848,782267
2024-05-06 09:14:00.000000000,1714958040000000000,2537,2538,2535,2536,3640,782267,783162
2024-05-06 09:15:00.000000000,1714958100000000000,2536,2537,2535,2536,2520,783162,783343
2024-05-06 09:16:00.000000000,1714958160000000000,2536,2537,2535,2535,2316,783343,783576
2024-05-06 09:17:00.000000000,1714958220000000000,2535,2536,2531,2532,9089,783576,784965
2024-05-06 09:18:00.000000000,1714958280000000000,2532,2533,2531,2533,2957,784965,784825
2024-05-06 09:19:00.000000000,1714958340000000000,2533,2533,2531,2531,3104,784825,785132
2024-05-06 09:20:00.000000000,1714958400000000000,2531,2533,2530,2531,5013,785132,784839
2024-05-06 09:21:00.000000000,1714958460000000000,2531,2534,2531,2533,2863,784839,784951
2024-05-06 09:22:00.000000000,1714958520000000000,2533,2535,2532,2533,3339,784951,784929
2024-05-06 09:23:00.000000000,1714958580000000000,2533,2534,2532,2533,1647,784929,785302
2024-05-06 09:24:00.000000000,1714958640000000000,2533,2533,2531,2532,2253,785302,785328
2024-05-06 09:25:00.000000000,1714958700000000000,2532,2533,2530,2533,3281,785328,785284
2024-05-06 09:26:00.000000000,1714958760000000000,2533,2534,2532,2534,2863,785284,785233
2024-05-06 09:27:00.000000000,1714958820000000000,2534,2535,2532,2532,3714,785233,785190
2024-05-06 09:28:00.000000000,1714958880000000000,2532,2534,2532,2533,1593,785190,785791
2024-05-06 09:29:00.000000000,1714958940000000000,2533,2534,2533,2533,1449,785791,786178
2024-05-06 09:30:00.000000000,1714959000000000000,2533,2534,2532,2533,1710,786178,786395
2024-05-06 09:31:00.000000000,1714959060000000000,2533,2534,2532,2533,1404,786395,786572
2024-05-06 09:32:00.000000000,1714959120000000000,2533,2533,2531,2532,1995,786572,787183
2024-05-06 09:33:00.000000000,1714959180000000000,2532,2534,2531,2532,2140,787183,787516
2024-05-06 09:34:00.000000000,1714959240000000000,2532,2533,2531,2532,2015,787516,787884
2024-05-06 09:35:00.000000000,1714959300000000000,2532,2532,2531,2532,1136,787884,788310
2024-05-06 09:36:00.000000000,1714959360000000000,2532,2533,2529,2530,5782,788310,789412
2024-05-06 09:37:00.000000000,1714959420000000000,2530,2530,2527,2529,3429,789412,789351
2024-05-06 09:38:00.000000000,1714959480000000000,2529,2529,2527,2528,3166,789351,789331
2024-05-06 09:39:00.000000000,1714959540000000000,2528,2532,2528,2531,3075,789331,788649
2024-05-06 09:40:00.000000000,1714959600000000000,2531,2532,2529,2530,2021,788649,788722
2024-05-06 09:41:00.000000000,1714959660000000000,2530,2531,2528,2530,2979,788722,789815
2024-05-06 09:42:00.000000000,1714959720000000000,2530,2531,2528,2529,2326,789815,790239
2024-05-06 09:43:00.000000000,1714959780000000000,2529,2530,2528,2529,1870,790239,790520
2024-05-06 09:44:00.000000000,1714959840000000000,2529,2529,2528,2529,2117,790520,790830
2024-05-06 09:45:00.000000000,1714959900000000000,2529,2529,2527,2528,2663,790830,791642
2024-05-06 09:46:00.000000000,1714959960000000000,2528,2529,2527,2529,2222,791642,791590
2024-05-06 09:47:00.000000000,1714960020000000000,2529,2530,2528,2529,1911,791590,791956
2024-05-06 09:48:00.000000000,1714960080000000000,2529,2529,2528,2528,1514,791956,792281
2024-05-06 09:49:00.000000000,1714960140000000000,2528,2528,2526,2527,3419,792281,792291
2024-05-06 09:50:00.000000000,1714960200000000000,2527,2529,2527,2529,1304,792291,792107
2024-05-06 09:51:00.000000000,1714960260000000000,2529,2529,2528,2529,1444,792107,792520
2024-05-06 09:52:00.000000000,1714960320000000000,2529,2531,2528,2531,1780,792520,792367
2024-05-06 09:53:00.000000000,1714960380000000000,2531,2533,2530,2533,3350,792367,791863
2024-05-06 09:54:00.000000000,1714960440000000000,2533,2533,2531,2532,2416,791863,791590
2024-05-06 09:55:00.000000000,1714960500000000000,2532,2532,2531,2531,440,791590,791641
2024-05-06 09:56:00.000000000,1714960560000000000,2531,2532,2530,2531,3331,791641,791692
2024-05-06 09:57:00.000000000,1714960620000000000,2531,2531,2529,2530,1367,791692,791677
2024-05-06 09:58:00.000000000,1714960680000000000,2530,2531,2529,2530,949,791677,791973
2024-05-06 09:59:00.000000000,1714960740000000000,2530,2530,2528,2528,1822,791973,791691
2024-05-06 10:00:00.000000000,1714960800000000000,2528,2531,2528,2530,3159,791691,791989
2024-05-06 10:01:00.000000000,1714960860000000000,2530,2533,2529,2533,2726,791989,792504
2024-05-06 10:02:00.000000000,1714960920000000000,2533,2534,2532,2533,2626,792504,792461
2024-05-06 10:03:00.000000000,1714960980000000000,2533,2538,2533,2537,8568,792461,793580
2024-05-06 10:04:00.000000000,1714961040000000000,2537,2539,2537,2537,5294,793580,793455
2024-05-06 10:05:00.000000000,1714961100000000000,2537,2539,2536,2537,2359,793455,793444
2024-05-06 10:06:00.000000000,1714961160000000000,2537,2538,2536,2536,1663,793444,793423
2024-05-06 10:07:00.000000000,1714961220000000000,2536,2539,2536,2539,2225,793423,793489
2024-05-06 10:08:00.000000000,1714961280000000000,2539,2540,2538,2539,2197,793489,793275
2024-05-06 10:09:00.000000000,1714961340000000000,2539,2542,2539,2542,5712,793275,794335
2024-05-06 10:10:00.000000000,1714961400000000000,2542,2545,2542,2543,5613,794335,795150
2024-05-06 10:11:00.000000000,1714961460000000000,2543,2544,2541,2541,3284,795150,795918
2024-05-06 10:12:00.000000000,1714961520000000000,2541,2544,2541,2541,3381,795918,796334
2024-05-06 10:13:00.000000000,1714961580000000000,2541,2542,2538,2538,2427,796334,796321
2024-05-06 10:14:00.000000000,1714961640000000000,2538,2539,2535,2535,5728,796321,796456
2024-05-06 10:30:00.000000000,1714962600000000000,2536,2542,2536,2542,3500,796456,797123
2024-05-06 10:31:00.000000000,1714962660000000000,2542,2542,2540,2540,1846,797123,797155
2024-05-06 10:32:00.000000000,1714962720000000000,2540,2542,2540,2540,1682,797155,797687
2024-05-06 10:33:00.000000000,1714962780000000000,2540,2542,2539,2542,2446,797687,798739
2024-05-06 10:34:00.000000000,1714962840000000000,2542,2543,2540,2541,2140,798739,799139
2024-05-06 10:35:00.000000000,1714962900000000000,2541,2542,2541,2541,691,799139,799200
2024-05-06 10:36:00.000000000,1714962960000000000,2541,2543,2541,2542,1498,799200,799525
2024-05-06 10:37:00.000000000,1714963020000000000,2542,2542,2540,2542,1316,799525,799398
2024-05-06 10:38:00.000000000,1714963080000000000,2542,2543,2540,2543,2467,799398,799806
2024-05-06 10:39:00.000000000,1714963140000000000,2543,2544,2542,2544,3400,799806,799903
2024-05-06 10:40:00.000000000,1714963200000000000,2544,2544,2543,2543,1814,799903,800330
2024-05-06 10:41:00.000000000,1714963260000000000,2543,2544,2543,2543,1040,800330,800646
2024-05-06 10:42:00.000000000,1714963320000000000,2543,2545,2543,2543,1721,800646,800828
2024-05-06 10:43:00.000000000,1714963380000000000,2543,2544,2542,2542,1614,800828,800705
2024-05-06 10:44:00.000000000,1714963440000000000,2542,2543,2541,2541,959,800705,800757
2024-05-06 10:45:00.000000000,1714963500000000000,2541,2542,2541,2542,885,800757,800929
2024-05-06 10:46:00.000000000,1714963560000000000,2542,2542,2541,2542,397,800929,801014
2024-05-06 10:47:00.000000000,1714963620000000000,2542,2543,2541,2542,1038,801014,801378
2024-05-06 10:48:00.000000000,1714963680000000000,2542,2543,2541,2542,1340,801378,801703
2024-05-06 10:49:00.000000000,1714963740000000000,2542,2542,2541,2541,739,801703,802039
2024-05-06 10:50:00.000000000,1714963800000000000,2541,2542,2540,2541,1261,802039,802270
2024-05-06 10:51:00.000000000,1714963860000000000,2541,2543,2541,2542,1624,802270,802951
2024-05-06 10:52:00.000000000,1714963920000000000,2542,2543,2541,2541,903,802951,803362
2024-05-06 10:53:00.000000000,1714963980000000000,2541,2542,2540,2541,1480,803362,803533
2024-05-06 10:54:00.000000000,1714964040000000000,2541,2542,2540,2541,924,803533,803902
2024-05-06 10:55:00.000000000,1714964100000000000,2541,2541,2538,2540,1845,803902,804239
2024-05-06 10:56:00.000000000,1714964160000000000,2540,2540,2538,2538,1051,804239,804682
2024-05-06 10:57:00.000000000,1714964220000000000,2538,2539,2537,2538,1748,804682,805273
2024-05-06 10:58:00.000000000,1714964280000000000,2538,2540,2537,2538,1400,805273,805907
2024-05-06 10:59:00.000000000,1714964340000000000,2538,2540,2538,2539,549,805907,805972
2024-05-06 11:00:00.000000000,1714964400000000000,2539,2540,2538,2539,714,805972,806042
2024-05-06 11:01:00.000000000,1714964460000000000,2539,2539,2538,2538,547,806042,806004
2024-05-06 11:02:00.000000000,1714964520000000000,2538,2539,2538,2539,846,806004,806204
2024-05-06 11:03:00.000000000,1714964580000000000,2539,2540,2538,2540,672,806204,806398
2024-05-06 11:04:00.000000000,1714964640000000000,2540,2540,2539,2539,304,806398,806591
2024-05-06 11:05:00.000000000,1714964700000000000,2539,2540,2538,2539,846,806591,806686
2024-05-06 11:06:00.000000000,1714964760000000000,2539,2542,2539,2542,1934,806686,806796
2024-05-06 11:07:00.000000000,1714964820000000000,2542,2542,2539,2540,1191,806796,807247
2024-05-06 11:08:00.000000000,1714964880000000000,2540,2541,2540,2541,291,807247,807363
2024-05-06 11:09:00.000000000,1714964940000000000,2541,2541,2540,2540,268,807363,807477
2024-05-06 11:10:00.000000000,1714965000000000000,2540,2541,2539,2540,1110,807477,808049
2024-05-06 11:11:00.000000000,1714965060000000000,2540,2540,2538,2538,1537,808049,808555
2024-05-06 11:12:00.000000000,1714965120000000000,2538,2539,2538,2538,1027,808555,808620
2024-05-06 11:13:00.000000000,1714965180000000000,2538,2539,2537,2538,1198,808620,808258
2024-05-06 11:14:00.000000000,1714965240000000000,2538,2540,2537,2539,1586,808258,808324
2024-05-06 11:15:00.000000000,1714965300000000000,2539,2539,2537,2538,888,808324,808256
2024-05-06 11:16:00.000000000,1714965360000000000,2538,2539,2537,2539,539,808256,808357
2024-05-06 11:17:00.000000000,1714965420000000000,2539,2540,2538,2538,730,808357,808465
2024-05-06 11:18:00.000000000,1714965480000000000,2538,2540,2538,2539,441,808465,808564
2024-05-06 11:19:00.000000000,1714965540000000000,2539,2540,2539,2539,234,808564,808579
2024-05-06 11:20:00.000000000,1714965600000000000,2539,2540,2539,2540,303,808579,808719
2024-05-06 11:21:00.000000000,1714965660000000000,2540,2541,2539,2541,630,808719,808952
2024-05-06 11:22:00.000000000,1714965720000000000,2541,2541,2540,2541,669,808952,808829
2024-05-06 11:23:00.000000000,1714965780000000000,2541,2541,2540,2541,614,808829,808901
2024-05-06 11:24:00.000000000,1714965840000000000,2541,2541,2540,2540,298,808901,809026
2024-05-06 11:25:00.000000000,1714965900000000000,2540,2542,2540,2541,1707,809026,809715
2024-05-06 11:26:00.000000000,1714965960000000000,2541,2543,2541,2543,2168,809715,809669
2024-05-06 11:27:00.000000000,1714966020000000000,2543,2546,2543,2546,5692,809669,811368
2024-05-06 11:28:00.000000000,1714966080000000000,2546,2549,2546,2548,8695,811368,812939
2024-05-06 11:29:00.000000000,1714966140000000000,2548,2548,2546,2547,2115,812939,812845
2024-05-06 13:30:00.000000000,1714973400000000000,2547,2548,2546,2547,3021,812845,813360
2024-05-06 13:31:00.000000000,1714973460000000000,2547,2547,2545,2546,1605,813360,813675
2024-05-06 13:32:00.000000000,1714973520000000000,2546,2549,2545,2549,3311,813675,814927
2024-05-06 13:33:00.000000000,1714973580000000000,2549,2549,2547,2547,1675,814927,815718
2024-05-06 13:34:00.000000000,1714973640000000000,2547,2548,2547,2548,1705,815718,816104
2024-05-06 13:35:00.000000000,1714973700000000000,2548,2548,2546,2547,1658,816104,816377
2024-05-06 13:36:00.000000000,1714973760000000000,2547,2547,2545,2546,1490,816377,816328
2024-05-06 13:37:00.000000000,1714973820000000000,2546,2547,2545,2545,1649,816328,816947
2024-05-06 13:38:00.000000000,1714973880000000000,2545,2546,2545,2545,805,816947,817065
2024-05-06 13:39:00.000000000,1714973940000000000,2545,2546,2543,2544,2189,817065,817111
2024-05-06 13:40:00.000000000,1714974000000000000,2544,2545,2544,2545,1329,817111,817321
2024-05-06 13:41:00.000000000,1714974060000000000,2545,2545,2544,2545,422,817321,817381
2024-05-06 13:42:00.000000000,1714974120000000000,2545,2545,2542,2542,1773,817381,817535
2024-05-06 13:43:00.000000000,1714974180000000000,2542,2544,2542,2544,1329,817535,817338
2024-05-06 13:44:00.000000000,1714974240000000000,2544,2544,2541,2544,3720,817338,818600
2024-05-06 13:45:00.000000000,1714974300000000000,2544,2546,2543,2545,2385,818600,819717
