datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,4088,4106,4085,4103,14819,401332,404079
2023-05-04 09:01:00.000000000,1683162060000000000,4103,4109,4096,4103,6882,404079,404651
2023-05-04 09:02:00.000000000,1683162120000000000,4103,4115,4098,4111,6091,404651,405315
2023-05-04 09:03:00.000000000,1683162180000000000,4111,4111,4099,4106,4306,405315,405463
2023-05-04 09:04:00.000000000,1683162240000000000,4106,4116,4105,4112,5781,405463,405379
2023-05-04 09:05:00.000000000,1683162300000000000,4112,4126,4112,4122,5832,405379,405639
2023-05-04 09:06:00.000000000,1683162360000000000,4122,4131,4119,4127,4574,405639,406392
2023-05-04 09:07:00.000000000,1683162420000000000,4127,4143,4127,4141,4628,406392,406258
2023-05-04 09:08:00.000000000,1683162480000000000,4141,4147,4140,4143,3334,406258,406938
2023-05-04 09:09:00.000000000,1683162540000000000,4143,4156,4143,4145,3763,406938,406572
2023-05-04 09:10:00.000000000,1683162600000000000,4145,4158,4143,4158,4750,406572,406401
2023-05-04 09:11:00.000000000,1683162660000000000,4158,4164,4153,4161,5359,406401,406553
2023-05-04 09:12:00.000000000,1683162720000000000,4161,4168,4159,4166,4894,406553,406994
2023-05-04 09:13:00.000000000,1683162780000000000,4166,4172,4164,4166,4375,406994,405793
2023-05-04 09:14:00.000000000,1683162840000000000,4166,4166,4154,4155,3640,405793,405991
2023-05-04 09:15:00.000000000,1683162900000000000,4155,4163,4152,4158,2629,405991,405936
2023-05-04 09:16:00.000000000,1683162960000000000,4158,4161,4151,4153,1623,405936,405808
2023-05-04 09:17:00.000000000,1683163020000000000,4153,4154,4148,4149,1700,405808,405822
2023-05-04 09:18:00.000000000,1683163080000000000,4149,4154,4148,4154,1656,405822,405400
2023-05-04 09:19:00.000000000,1683163140000000000,4154,4155,4141,4146,3334,405400,405405
2023-05-04 09:20:00.000000000,1683163200000000000,4146,4150,4144,4144,2435,405405,405022
2023-05-04 09:21:00.000000000,1683163260000000000,4144,4149,4141,4144,2547,405022,405033
2023-05-04 09:22:00.000000000,1683163320000000000,4144,4152,4143,4151,1679,405033,404989
2023-05-04 09:23:00.000000000,1683163380000000000,4151,4164,4151,4161,2238,404989,405024
2023-05-04 09:24:00.000000000,1683163440000000000,4161,4163,4157,4159,1216,405024,405119
2023-05-04 09:25:00.000000000,1683163500000000000,4159,4168,4157,4167,2271,405119,405379
2023-05-04 09:26:00.000000000,1683163560000000000,4167,4176,4166,4174,4286,405379,405436
2023-05-04 09:27:00.000000000,1683163620000000000,4174,4175,4170,4174,2824,405436,405325
2023-05-04 09:28:00.000000000,1683163680000000000,4174,4177,4171,4173,1911,405325,405460
2023-05-04 09:29:00.000000000,1683163740000000000,4173,4180,4171,4178,2859,405460,405017
2023-05-04 09:30:00.000000000,1683163800000000000,4178,4183,4176,4180,2853,405017,404817
2023-05-04 09:31:00.000000000,1683163860000000000,4180,4188,4176,4185,2718,404817,404563
2023-05-04 09:32:00.000000000,1683163920000000000,4185,4186,4183,4184,1732,404563,404465
2023-05-04 09:33:00.000000000,1683163980000000000,4184,4186,4174,4176,2321,404465,404547
2023-05-04 09:34:00.000000000,1683164040000000000,4176,4180,4175,4179,1041,404547,404592
2023-05-04 09:35:00.000000000,1683164100000000000,4179,4188,4179,4188,1138,404592,404499
2023-05-04 09:36:00.000000000,1683164160000000000,4188,4195,4187,4190,3816,404499,404540
2023-05-04 09:37:00.000000000,1683164220000000000,4190,4192,4187,4188,1628,404540,404652
