datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,7280,7344,7263,7331,26359,528951,529605
2023-05-04 09:01:00.000000000,1683162060000000000,7331,7331,7309,7322,10594,529605,529583
2023-05-04 09:02:00.000000000,1683162120000000000,7322,7322,7306,7307,7580,529583,530585
2023-05-04 09:03:00.000000000,1683162180000000000,7307,7307,7290,7299,7752,530585,531529
2023-05-04 09:04:00.000000000,1683162240000000000,7299,7306,7293,7298,6266,531529,532469
2023-05-04 09:05:00.000000000,1683162300000000000,7298,7310,7298,7301,6308,532469,533258
2023-05-04 09:06:00.000000000,1683162360000000000,7301,7306,7293,7303,5653,533258,534070
2023-05-04 09:07:00.000000000,1683162420000000000,7303,7314,7303,7310,5090,534070,534667
2023-05-04 09:08:00.000000000,1683162480000000000,7310,7324,7309,7320,6767,534667,534264
2023-05-04 09:09:00.000000000,1683162540000000000,7320,7329,7319,7324,5003,534264,533822
2023-05-04 09:10:00.000000000,1683162600000000000,7324,7324,7311,7313,3826,533822,533690
2023-05-04 09:11:00.000000000,1683162660000000000,7313,7320,7310,7319,3636,533690,534034
2023-05-04 09:12:00.000000000,1683162720000000000,7319,7331,7319,7324,4425,534034,533425
2023-05-04 09:13:00.000000000,1683162780000000000,7324,7325,7316,7323,3755,533425,533710
2023-05-04 09:14:00.000000000,1683162840000000000,7323,7323,7314,7314,2335,533710,533878
2023-05-04 09:15:00.000000000,1683162900000000000,7314,7324,7311,7323,3318,533878,534030
2023-05-04 09:16:00.000000000,1683162960000000000,7323,7324,7318,7320,2209,534030,533898
2023-05-04 09:17:00.000000000,1683163020000000000,7320,7323,7313,7323,3225,533898,533758
2023-05-04 09:18:00.000000000,1683163080000000000,7323,7329,7319,7329,2451,533758,533572
2023-05-04 09:19:00.000000000,1683163140000000000,7329,7334,7324,7328,3673,533572,533707
2023-05-04 09:20:00.000000000,1683163200000000000,7328,7330,7325,7330,2151,533707,533517
2023-05-04 09:21:00.000000000,1683163260000000000,7330,7332,7323,7323,2576,533517,532871
2023-05-04 09:22:00.000000000,1683163320000000000,7323,7331,7323,7329,1353,532871,532895
2023-05-04 09:23:00.000000000,1683163380000000000,7329,7337,7328,7332,3145,532895,533068
2023-05-04 09:24:00.000000000,1683163440000000000,7332,7332,7324,7326,1246,533068,533281
2023-05-04 09:25:00.000000000,1683163500000000000,7326,7334,7323,7334,2485,533281,533499
2023-05-04 09:26:00.000000000,1683163560000000000,7334,7335,7330,7332,2348,533499,533026
2023-05-04 09:27:00.000000000,1683163620000000000,7332,7337,7331,7336,2037,533026,533246
2023-05-04 09:28:00.000000000,1683163680000000000,7336,7341,7335,7337,2619,533246,533015
2023-05-04 09:29:00.000000000,1683163740000000000,7337,7347,7333,7345,4364,533015,533321
2023-05-04 09:30:00.000000000,1683163800000000000,7345,7350,7340,7345,4603,533321,533059
2023-05-04 09:31:00.000000000,1683163860000000000,7345,7358,7345,7351,5750,533059,532952
2023-05-04 09:32:00.000000000,1683163920000000000,7351,7351,7345,7346,2414,532952,533152
2023-05-04 09:33:00.000000000,1683163980000000000,7346,7347,7339,7342,2762,533152,532862
2023-05-04 09:34:00.000000000,1683164040000000000,7342,7352,7342,7350,2281,532862,532694
2023-05-04 09:35:00.000000000,1683164100000000000,7350,7366,7350,7365,4085,532694,532627
2023-05-04 09:36:00.000000000,1683164160000000000,7365,7369,7361,7361,4600,532627,532041
2023-05-04 09:37:00.000000000,1683164220000000000,7361,7362,7357,7357,1981,532041,531948
2023-05-04 09:38:00.000000000,1683164280000000000,7357,7359,7355,7356,1405,531948,531941
2023-05-04 09:39:00.000000000,1683164340000000000,7356,7365,7356,7365,1630,531941,531542
2023-05-04 09:40:00.000000000,1683164400000000000,7365,7367,7359,7366,1982,531542,531710
2023-05-04 09:41:00.000000000,1683164460000000000,7366,7373,7365,7368,3129,531710,531029
2023-05-04 09:42:00.000000000,1683164520000000000,7368,7371,7365,7370,1938,531029,531330
2023-05-04 09:43:00.000000000,1683164580000000000,7370,7373,7369,7371,1503,531330,531386
2023-05-04 09:44:00.000000000,1683164640000000000,7371,7374,7368,7370,1490,531386,531321
2023-05-04 09:45:00.000000000,1683164700000000000,7370,7371,7362,7365,2467,531321,530917
2023-05-04 09:46:00.000000000,1683164760000000000,7365,7371,7365,7367,1672,530917,530759
2023-05-04 09:47:00.000000000,1683164820000000000,7367,7370,7363,7364,1880,530759,530549
2023-05-04 09:48:00.000000000,1683164880000000000,7364,7366,7360,7362,1395,530549,530415
2023-05-04 09:49:00.000000000,1683164940000000000,7362,7367,7361,7365,1092,530415,530630
2023-05-04 09:50:00.000000000,1683165000000000000,7365,7367,7363,7365,882,530630,530424
2023-05-04 09:51:00.000000000,1683165060000000000,7365,7367,7363,7364,915,530424,530381
2023-05-04 09:52:00.000000000,1683165120000000000,7364,7369,7362,7364,1224,530381,530473
2023-05-04 09:53:00.000000000,1683165180000000000,7364,7367,7363,7367,1731,530473,530518
2023-05-04 09:54:00.000000000,1683165240000000000,7367,7372,7367,7368,1775,530518,530612
2023-05-04 09:55:00.000000000,1683165300000000000,7368,7369,7362,7363,1650,530612,530060
2023-05-04 09:56:00.000000000,1683165360000000000,7363,7367,7358,7358,1298,530060,530001
2023-05-04 09:57:00.000000000,1683165420000000000,7358,7359,7355,7355,859,530001,530057
2023-05-04 09:58:00.000000000,1683165480000000000,7355,7356,7349,7349,2026,530057,530347
2023-05-04 09:59:00.000000000,1683165540000000000,7349,7350,7347,7348,1355,530347,530470
2023-05-04 10:00:00.000000000,1683165600000000000,7348,7353,7348,7350,2154,530470,530560
2023-05-04 10:01:00.000000000,1683165660000000000,7350,7357,7350,7357,1232,530560,530425
2023-05-04 10:02:00.000000000,1683165720000000000,7357,7357,7353,7353,940,530425,530371
2023-05-04 10:03:00.000000000,1683165780000000000,7353,7358,7352,7354,968,530371,530539
2023-05-04 10:04:00.000000000,1683165840000000000,7354,7354,7351,7352,399,530539,530589
2023-05-04 10:05:00.000000000,1683165900000000000,7352,7354,7351,7353,446,530589,530586
2023-05-04 10:06:00.000000000,1683165960000000000,7353,7354,7349,7350,788,530586,530623
2023-05-04 10:07:00.000000000,1683166020000000000,7350,7353,7350,7351,422,530623,530605
2023-05-04 10:08:00.000000000,1683166080000000000,7351,7354,7345,7347,2722,530605,531141
2023-05-04 10:09:00.000000000,1683166140000000000,7347,7347,7344,7346,801,531141,530913
2023-05-04 10:10:00.000000000,1683166200000000000,7346,7346,7342,7342,932,530913,531227
2023-05-04 10:11:00.000000000,1683166260000000000,7342,7343,7340,7342,759,531227,531417
2023-05-04 10:12:00.000000000,1683166320000000000,7342,7344,7341,7342,757,531417,531473
2023-05-04 10:13:00.000000000,1683166380000000000,7342,7342,7340,7342,619,531473,531674
2023-05-04 10:14:00.000000000,1683166440000000000,7342,7342,7340,7342,671,531674,531861
2023-05-04 10:30:00.000000000,1683167400000000000,7344,7344,7333,7333,3984,531861,532703
2023-05-04 10:31:00.000000000,1683167460000000000,7333,7334,7324,7326,4229,532703,533839
2023-05-04 10:32:00.000000000,1683167520000000000,7326,7328,7323,7327,2016,533839,534228
2023-05-04 10:33:00.000000000,1683167580000000000,7327,7327,7317,7321,3535,534228,535624
2023-05-04 10:34:00.000000000,1683167640000000000,7321,7322,7319,7320,1395,535624,536125
2023-05-04 10:35:00.000000000,1683167700000000000,7320,7323,7318,7319,1822,536125,536416
2023-05-04 10:36:00.000000000,1683167760000000000,7319,7323,7318,7323,1807,536416,536847
2023-05-04 10:37:00.000000000,1683167820000000000,7323,7323,7318,7321,1545,536847,536833
2023-05-04 10:38:00.000000000,1683167880000000000,7321,7322,7319,7320,1057,536833,537089
