datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,3196,3241,3190,3233,14379,226235,232101
2022-07-29 21:01:00.000000000,1659099660000000000,3233,3260,3230,3256,6062,232101,233046
2022-07-29 21:02:00.000000000,1659099720000000000,3256,3275,3256,3266,5287,233046,233880
2022-07-29 21:03:00.000000000,1659099780000000000,3266,3270,3257,3267,4496,233880,234667
2022-07-29 21:04:00.000000000,1659099840000000000,3267,3275,3260,3265,3804,234667,234558
2022-07-29 21:05:00.000000000,1659099900000000000,3265,3282,3259,3280,3999,234558,234712
2022-07-29 21:06:00.000000000,1659099960000000000,3280,3281,3264,3276,3955,234712,234501
2022-07-29 21:07:00.000000000,1659100020000000000,3276,3284,3274,3281,2741,234501,234404
2022-07-29 21:08:00.000000000,1659100080000000000,3281,3297,3278,3291,4253,234404,234084
2022-07-29 21:09:00.000000000,1659100140000000000,3291,3292,3283,3286,2765,234084,234168
2022-07-29 21:10:00.000000000,1659100200000000000,3286,3294,3285,3285,2580,234168,233855
2022-07-29 21:11:00.000000000,1659100260000000000,3285,3294,3285,3286,2585,233855,233739
2022-07-29 21:12:00.000000000,1659100320000000000,3286,3290,3283,3284,3086,233739,234276
2022-07-29 21:13:00.000000000,1659100380000000000,3284,3295,3280,3294,2638,234276,234568
2022-07-29 21:14:00.000000000,1659100440000000000,3294,3298,3286,3290,2196,234568,235074
2022-07-29 21:15:00.000000000,1659100500000000000,3290,3298,3289,3295,3369,235074,235465
2022-07-29 21:16:00.000000000,1659100560000000000,3295,3297,3292,3295,2671,235465,236185
2022-07-29 21:17:00.000000000,1659100620000000000,3295,3300,3292,3298,3085,236185,236318
2022-07-29 21:18:00.000000000,1659100680000000000,3298,3305,3298,3303,4069,236318,235673
2022-07-29 21:19:00.000000000,1659100740000000000,3303,3309,3293,3299,2879,235673,235517
2022-07-29 21:20:00.000000000,1659100800000000000,3299,3302,3295,3296,1701,235517,235752
2022-07-29 21:21:00.000000000,1659100860000000000,3296,3299,3289,3290,1950,235752,235790
2022-07-29 21:22:00.000000000,1659100920000000000,3290,3296,3289,3291,1334,235790,235815
2022-07-29 21:23:00.000000000,1659100980000000000,3291,3292,3287,3287,1607,235815,235950
2022-07-29 21:24:00.000000000,1659101040000000000,3287,3289,3285,3288,1564,235950,236103
2022-07-29 21:25:00.000000000,1659101100000000000,3288,3294,3287,3292,1325,236103,236350
2022-07-29 21:26:00.000000000,1659101160000000000,3292,3292,3287,3292,801,236350,236492
2022-07-29 21:27:00.000000000,1659101220000000000,3292,3292,3281,3281,1905,236492,236546
2022-07-29 21:28:00.000000000,1659101280000000000,3281,3283,3275,3279,1954,236546,236653
2022-07-29 21:29:00.000000000,1659101340000000000,3279,3283,3277,3280,1349,236653,236923
2022-07-29 21:30:00.000000000,1659101400000000000,3280,3286,3280,3280,1721,236923,237211
2022-07-29 21:31:00.000000000,1659101460000000000,3280,3285,3279,3283,895,237211,237277
2022-07-29 21:32:00.000000000,1659101520000000000,3283,3287,3280,3280,1658,237277,237512
2022-07-29 21:33:00.000000000,1659101580000000000,3280,3282,3278,3278,972,237512,237562
2022-07-29 21:34:00.000000000,1659101640000000000,3278,3279,3270,3273,1630,237562,237558
2022-07-29 21:35:00.000000000,1659101700000000000,3273,3279,3272,3274,1174,237558,237786
2022-07-29 21:36:00.000000000,1659101760000000000,3274,3276,3270,3271,1252,237786,237890
2022-07-29 21:37:00.000000000,1659101820000000000,3271,3273,3265,3267,1962,237890,238052
2022-07-29 21:38:00.000000000,1659101880000000000,3267,3272,3265,3269,2037,238052,237722
2022-07-29 21:39:00.000000000,1659101940000000000,3269,3277,3269,3274,1105,237722,237754
2022-07-29 21:40:00.000000000,1659102000000000000,3274,3279,3273,3277,1138,237754,237911
2022-07-29 21:41:00.000000000,1659102060000000000,3277,3285,3275,3282,1403,237911,237867
2022-07-29 21:42:00.000000000,1659102120000000000,3282,3285,3277,3277,718,237867,238003
2022-07-29 21:43:00.000000000,1659102180000000000,3277,3281,3277,3278,650,238003,238010
2022-07-29 21:44:00.000000000,1659102240000000000,3278,3282,3278,3281,792,238010,238129
2022-07-29 21:45:00.000000000,1659102300000000000,3281,3284,3274,3275,1385,238129,238414
2022-07-29 21:46:00.000000000,1659102360000000000,3275,3282,3274,3280,808,238414,238450
2022-07-29 21:47:00.000000000,1659102420000000000,3280,3286,3279,3285,1186,238450,238563
2022-07-29 21:48:00.000000000,1659102480000000000,3285,3286,3282,3282,533,238563,238606
2022-07-29 21:49:00.000000000,1659102540000000000,3282,3284,3280,3284,809,238606,238660
2022-07-29 21:50:00.000000000,1659102600000000000,3284,3296,3282,3294,1783,238660,238701
2022-07-29 21:51:00.000000000,1659102660000000000,3294,3299,3294,3294,1391,238701,238897
2022-07-29 21:52:00.000000000,1659102720000000000,3294,3300,3294,3299,1383,238897,239146
2022-07-29 21:53:00.000000000,1659102780000000000,3299,3302,3294,3294,1524,239146,239345
2022-07-29 21:54:00.000000000,1659102840000000000,3294,3294,3289,3293,1229,239345,239595
2022-07-29 21:55:00.000000000,1659102900000000000,3293,3296,3286,3287,1098,239595,239829
2022-07-29 21:56:00.000000000,1659102960000000000,3287,3291,3285,3288,1040,239829,239770
2022-07-29 21:57:00.000000000,1659103020000000000,3288,3288,3278,3278,1561,239770,239681
2022-07-29 21:58:00.000000000,1659103080000000000,3278,3281,3277,3278,1809,239681,239634
2022-07-29 21:59:00.000000000,1659103140000000000,3278,3279,3274,3276,1154,239634,239618
2022-07-29 22:00:00.000000000,1659103200000000000,3276,3286,3275,3284,1528,239618,239397
2022-07-29 22:01:00.000000000,1659103260000000000,3284,3289,3283,3285,981,239397,239379
2022-07-29 22:02:00.000000000,1659103320000000000,3285,3290,3284,3285,705,239379,239422
2022-07-29 22:03:00.000000000,1659103380000000000,3285,3288,3282,3287,532,239422,239440
2022-07-29 22:04:00.000000000,1659103440000000000,3287,3290,3286,3288,792,239440,239477
2022-07-29 22:05:00.000000000,1659103500000000000,3288,3295,3287,3290,1089,239477,239486
2022-07-29 22:06:00.000000000,1659103560000000000,3290,3292,3287,3289,1625,239486,239854
2022-07-29 22:07:00.000000000,1659103620000000000,3289,3289,3284,3288,873,239854,239824
2022-07-29 22:08:00.000000000,1659103680000000000,3288,3290,3286,3289,556,239824,239975
2022-07-29 22:09:00.000000000,1659103740000000000,3289,3294,3288,3292,778,239975,240089
2022-07-29 22:10:00.000000000,1659103800000000000,3292,3296,3291,3291,910,240089,240240
2022-07-29 22:11:00.000000000,1659103860000000000,3291,3296,3290,3295,939,240240,240344
2022-07-29 22:12:00.000000000,1659103920000000000,3295,3300,3291,3293,1287,240344,240546
2022-07-29 22:13:00.000000000,1659103980000000000,3293,3298,3292,3297,922,240546,240576
2022-07-29 22:14:00.000000000,1659104040000000000,3297,3304,3297,3300,1710,240576,240488
2022-07-29 22:15:00.000000000,1659104100000000000,3300,3305,3298,3300,1639,240488,240713
2022-07-29 22:16:00.000000000,1659104160000000000,3300,3313,3300,3312,1889,240713,240965
2022-07-29 22:17:00.000000000,1659104220000000000,3312,3316,3307,3314,2474,240965,241068
2022-07-29 22:18:00.000000000,1659104280000000000,3314,3319,3312,3317,2597,241068,240857
2022-07-29 22:19:00.000000000,1659104340000000000,3317,3325,3316,3325,1674,240857,241222
2022-07-29 22:20:00.000000000,1659104400000000000,3325,3327,3319,3320,1854,241222,241379
2022-07-29 22:21:00.000000000,1659104460000000000,3320,3332,3317,3328,2030,241379,241418
2022-07-29 22:22:00.000000000,1659104520000000000,3328,3334,3321,3331,3502,241418,241015
2022-07-29 22:23:00.000000000,1659104580000000000,3331,3338,3326,3335,3116,241015,241292
2022-07-29 22:24:00.000000000,1659104640000000000,3335,3339,3333,3334,1420,241292,241390
2022-07-29 22:25:00.000000000,1659104700000000000,3334,3344,3332,3344,1809,241390,241653
2022-07-29 22:26:00.000000000,1659104760000000000,3344,3347,3340,3347,2036,241653,241489
2022-07-29 22:27:00.000000000,1659104820000000000,3347,3356,3344,3350,3527,241489,241750
2022-07-29 22:28:00.000000000,1659104880000000000,3350,3353,3348,3350,2230,241750,241583
2022-07-29 22:29:00.000000000,1659104940000000000,3350,3355,3346,3355,2888,241583,241729
2022-07-29 22:30:00.000000000,1659105000000000000,3355,3368,3355,3362,3884,241729,241852
2022-07-29 22:31:00.000000000,1659105060000000000,3362,3362,3356,3357,2193,241852,241947
2022-07-29 22:32:00.000000000,1659105120000000000,3357,3357,3343,3344,2403,241947,241789
