datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,6902,6934,6897,6920,15954,486109,485478
2022-07-29 21:01:00.000000000,1659099660000000000,6920,6926,6907,6917,10388,485478,484277
2022-07-29 21:02:00.000000000,1659099720000000000,6917,6918,6873,6897,13628,484277,481822
2022-07-29 21:03:00.000000000,1659099780000000000,6897,6900,6890,6899,6757,481822,481657
2022-07-29 21:04:00.000000000,1659099840000000000,6899,6903,6884,6888,4737,481657,481900
2022-07-29 21:05:00.000000000,1659099900000000000,6888,6918,6884,6916,7910,481900,482442
2022-07-29 21:06:00.000000000,1659099960000000000,6916,6917,6903,6916,5554,482442,482389
2022-07-29 21:07:00.000000000,1659100020000000000,6916,6922,6909,6913,5325,482389,482410
2022-07-29 21:08:00.000000000,1659100080000000000,6913,6928,6906,6923,4637,482410,482189
2022-07-29 21:09:00.000000000,1659100140000000000,6923,6927,6910,6926,4613,482189,482053
2022-07-29 21:10:00.000000000,1659100200000000000,6926,6929,6916,6922,3614,482053,481950
2022-07-29 21:11:00.000000000,1659100260000000000,6922,6931,6916,6928,4218,481950,481349
2022-07-29 21:12:00.000000000,1659100320000000000,6928,6930,6922,6926,3716,481349,481608
2022-07-29 21:13:00.000000000,1659100380000000000,6926,6926,6918,6923,2630,481608,481671
2022-07-29 21:14:00.000000000,1659100440000000000,6923,6946,6921,6945,6838,481671,480838
2022-07-29 21:15:00.000000000,1659100500000000000,6945,6956,6943,6947,7831,480838,481194
2022-07-29 21:16:00.000000000,1659100560000000000,6947,6953,6942,6953,4493,481194,480815
2022-07-29 21:17:00.000000000,1659100620000000000,6953,6985,6949,6985,11022,480815,481641
2022-07-29 21:18:00.000000000,1659100680000000000,6985,6988,6971,6974,9775,481641,481001
2022-07-29 21:19:00.000000000,1659100740000000000,6974,6984,6968,6978,12385,481001,478906
2022-07-29 21:20:00.000000000,1659100800000000000,6978,6984,6975,6982,5383,478906,478767
2022-07-29 21:21:00.000000000,1659100860000000000,6982,6984,6959,6959,7472,478767,477812
2022-07-29 21:22:00.000000000,1659100920000000000,6959,6971,6954,6971,6528,477812,476882
2022-07-29 21:23:00.000000000,1659100980000000000,6971,6973,6963,6964,4386,476882,476856
2022-07-29 21:24:00.000000000,1659101040000000000,6964,6971,6956,6967,5397,476856,477042
2022-07-29 21:25:00.000000000,1659101100000000000,6967,6984,6967,6977,4473,477042,476833
2022-07-29 21:26:00.000000000,1659101160000000000,6977,6983,6974,6979,3480,476833,477011
2022-07-29 21:27:00.000000000,1659101220000000000,6979,6982,6965,6967,4766,477011,477235
2022-07-29 21:28:00.000000000,1659101280000000000,6967,6971,6959,6961,4443,477235,476868
2022-07-29 21:29:00.000000000,1659101340000000000,6961,6966,6949,6949,4417,476868,476822
2022-07-29 21:30:00.000000000,1659101400000000000,6949,6961,6949,6961,3767,476822,477115
2022-07-29 21:31:00.000000000,1659101460000000000,6961,6963,6952,6963,3334,477115,477055
2022-07-29 21:32:00.000000000,1659101520000000000,6963,6972,6958,6960,3112,477055,477134
2022-07-29 21:33:00.000000000,1659101580000000000,6960,6962,6953,6954,2545,477134,477191
2022-07-29 21:34:00.000000000,1659101640000000000,6954,6954,6939,6943,4238,477191,476404
2022-07-29 21:35:00.000000000,1659101700000000000,6943,6953,6937,6937,3617,476404,476403
2022-07-29 21:36:00.000000000,1659101760000000000,6937,6947,6937,6944,3419,476403,476311
2022-07-29 21:37:00.000000000,1659101820000000000,6944,6946,6939,6946,2118,476311,476327
2022-07-29 21:38:00.000000000,1659101880000000000,6946,6952,6944,6950,2337,476327,476196
2022-07-29 21:39:00.000000000,1659101940000000000,6950,6956,6949,6952,2277,476196,476186
2022-07-29 21:40:00.000000000,1659102000000000000,6952,6959,6951,6958,2341,476186,476043
2022-07-29 21:41:00.000000000,1659102060000000000,6958,6959,6919,6919,9628,476043,475675
2022-07-29 21:42:00.000000000,1659102120000000000,6919,6919,6879,6879,14455,475675,474705
2022-07-29 21:43:00.000000000,1659102180000000000,6879,6882,6820,6820,24293,474705,472269
2022-07-29 21:44:00.000000000,1659102240000000000,6820,6820,6780,6793,29277,472269,468501
2022-07-29 21:45:00.000000000,1659102300000000000,6793,6807,6777,6807,21746,468501,464042
2022-07-29 21:46:00.000000000,1659102360000000000,6807,6819,6792,6796,18586,464042,459679
2022-07-29 21:47:00.000000000,1659102420000000000,6796,6812,6796,6809,10103,459679,458638
2022-07-29 21:48:00.000000000,1659102480000000000,6809,6836,6809,6836,12827,458638,457614
2022-07-29 21:49:00.000000000,1659102540000000000,6836,6837,6821,6829,9470,457614,457335
2022-07-29 21:50:00.000000000,1659102600000000000,6829,6862,6824,6856,10845,457335,456346
2022-07-29 21:51:00.000000000,1659102660000000000,6856,6864,6854,6861,9224,456346,456617
2022-07-29 21:52:00.000000000,1659102720000000000,6861,6864,6854,6858,6102,456617,456863
2022-07-29 21:53:00.000000000,1659102780000000000,6858,6868,6853,6853,5376,456863,456917
2022-07-29 21:54:00.000000000,1659102840000000000,6853,6853,6840,6845,9571,456917,456464
