datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-19 21:00:00.000000000,1721394000000000000,3360,3362,3354,3358,1532,156053,155872
2024-07-19 21:01:00.000000000,1721394060000000000,3358,3362,3358,3359,1215,155872,155711
2024-07-19 21:02:00.000000000,1721394120000000000,3359,3364,3359,3360,746,155711,155760
2024-07-19 21:03:00.000000000,1721394180000000000,3360,3360,3357,3359,1302,155760,155778
2024-07-19 21:04:00.000000000,1721394240000000000,3359,3359,3357,3357,389,155778,155789
2024-07-19 21:05:00.000000000,1721394300000000000,3357,3360,3355,3356,1444,155789,155649
2024-07-19 21:06:00.000000000,1721394360000000000,3356,3356,3350,3352,1183,155649,155691
2024-07-19 21:07:00.000000000,1721394420000000000,3352,3355,3352,3354,688,155691,155708
2024-07-19 21:08:00.000000000,1721394480000000000,3354,3355,3353,3354,662,155708,155760
2024-07-19 21:09:00.000000000,1721394540000000000,3354,3354,3352,3353,371,155760,155831
2024-07-19 21:10:00.000000000,1721394600000000000,3353,3354,3353,3353,308,155831,155816
2024-07-19 21:11:00.000000000,1721394660000000000,3353,3354,3351,3353,422,155816,155909
2024-07-19 21:12:00.000000000,1721394720000000000,3353,3354,3351,3351,277,155909,156014
2024-07-19 21:13:00.000000000,1721394780000000000,3351,3352,3350,3352,313,156014,156002
2024-07-19 21:14:00.000000000,1721394840000000000,3352,3352,3349,3351,515,156002,156061
2024-07-19 21:15:00.000000000,1721394900000000000,3351,3351,3349,3349,90,156061,156086
2024-07-19 21:16:00.000000000,1721394960000000000,3349,3351,3348,3350,670,156086,156144
2024-07-19 21:17:00.000000000,1721395020000000000,3350,3350,3349,3349,136,156144,156133
2024-07-19 21:18:00.000000000,1721395080000000000,3349,3349,3347,3349,416,156133,156292
2024-07-19 21:19:00.000000000,1721395140000000000,3349,3349,3348,3348,276,156292,156348
2024-07-19 21:20:00.000000000,1721395200000000000,3348,3348,3344,3345,1225,156348,156554
2024-07-19 21:21:00.000000000,1721395260000000000,3345,3345,3344,3344,449,156554,156607
2024-07-19 21:22:00.000000000,1721395320000000000,3344,3345,3343,3343,642,156607,156671
2024-07-19 21:23:00.000000000,1721395380000000000,3343,3344,3342,3342,366,156671,156695
2024-07-19 21:24:00.000000000,1721395440000000000,3342,3344,3342,3344,302,156695,156704
2024-07-19 21:25:00.000000000,1721395500000000000,3344,3344,3340,3342,1113,156704,156719
2024-07-19 21:26:00.000000000,1721395560000000000,3342,3343,3341,3342,234,156719,156760
2024-07-19 21:27:00.000000000,1721395620000000000,3342,3342,3338,3338,555,156760,157051
2024-07-19 21:28:00.000000000,1721395680000000000,3338,3339,3337,3339,716,157051,156903
2024-07-19 21:29:00.000000000,1721395740000000000,3339,3339,3337,3339,587,156903,156907
2024-07-19 21:30:00.000000000,1721395800000000000,3339,3341,3338,3339,406,156907,156986
2024-07-19 21:31:00.000000000,1721395860000000000,3339,3341,3337,3340,566,156986,157009
2024-07-19 21:32:00.000000000,1721395920000000000,3340,3342,3340,3342,611,157009,156949
2024-07-19 21:33:00.000000000,1721395980000000000,3342,3344,3342,3342,650,156949,156929
2024-07-19 21:34:00.000000000,1721396040000000000,3342,3344,3340,3344,388,156929,156852
2024-07-19 21:35:00.000000000,1721396100000000000,3344,3345,3341,3341,829,156852,156891
2024-07-19 21:36:00.000000000,1721396160000000000,3341,3341,3338,3340,807,156891,156996
2024-07-19 21:37:00.000000000,1721396220000000000,3340,3340,3337,3337,406,156996,157069
2024-07-19 21:38:00.000000000,1721396280000000000,3337,3339,3336,3339,401,157069,157131
2024-07-19 21:39:00.000000000,1721396340000000000,3339,3339,3337,3339,292,157131,157031
2024-07-19 21:40:00.000000000,1721396400000000000,3339,3346,3339,3346,1615,157031,157000
2024-07-19 21:41:00.000000000,1721396460000000000,3346,3346,3343,3344,531,157000,156897
2024-07-19 21:42:00.000000000,1721396520000000000,3344,3345,3342,3342,337,156897,156839
2024-07-19 21:43:00.000000000,1721396580000000000,3342,3344,3342,3343,263,156839,156859
2024-07-19 21:44:00.000000000,1721396640000000000,3343,3343,3340,3343,788,156859,156936
2024-07-19 21:45:00.000000000,1721396700000000000,3343,3343,3340,3341,217,156936,156968
2024-07-19 21:46:00.000000000,1721396760000000000,3341,3345,3341,3345,441,156968,157027
2024-07-19 21:47:00.000000000,1721396820000000000,3345,3346,3344,3345,306,157027,156950
2024-07-19 21:48:00.000000000,1721396880000000000,3345,3348,3344,3348,823,156950,157033
2024-07-19 21:49:00.000000000,1721396940000000000,3348,3350,3348,3349,276,157033,157018
2024-07-19 21:50:00.000000000,1721397000000000000,3349,3351,3348,3348,605,157018,156947
2024-07-19 21:51:00.000000000,1721397060000000000,3348,3351,3347,3350,272,156947,156887
2024-07-19 21:52:00.000000000,1721397120000000000,3350,3351,3350,3351,324,156887,156883
2024-07-19 21:53:00.000000000,1721397180000000000,3351,3354,3351,3352,579,156883,156888
2024-07-19 21:54:00.000000000,1721397240000000000,3352,3354,3350,3351,514,156888,156917
2024-07-19 21:55:00.000000000,1721397300000000000,3351,3353,3350,3353,605,156917,157040
2024-07-19 21:56:00.000000000,1721397360000000000,3353,3355,3353,3354,685,157040,157187
2024-07-19 21:57:00.000000000,1721397420000000000,3354,3356,3353,3355,592,157187,157244
2024-07-19 21:58:00.000000000,1721397480000000000,3355,3357,3355,3357,808,157244,156977
2024-07-19 21:59:00.000000000,1721397540000000000,3357,3357,3354,3354,258,156977,156861
2024-07-19 22:00:00.000000000,1721397600000000000,3354,3354,3351,3352,868,156861,156844
2024-07-19 22:01:00.000000000,1721397660000000000,3352,3354,3351,3352,637,156844,156841
2024-07-19 22:02:00.000000000,1721397720000000000,3352,3353,3351,3351,587,156841,156796
2024-07-19 22:03:00.000000000,1721397780000000000,3351,3351,3346,3348,752,156796,156918
2024-07-19 22:04:00.000000000,1721397840000000000,3348,3348,3346,3347,115,156918,156937
2024-07-19 22:05:00.000000000,1721397900000000000,3347,3349,3347,3347,560,156937,156965
2024-07-19 22:06:00.000000000,1721397960000000000,3347,3349,3347,3349,359,156965,156889
2024-07-19 22:07:00.000000000,1721398020000000000,3349,3350,3347,3348,782,156889,156872
2024-07-19 22:08:00.000000000,1721398080000000000,3348,3352,3348,3351,391,156872,156894
2024-07-19 22:09:00.000000000,1721398140000000000,3351,3354,3351,3353,188,156894,156967
2024-07-19 22:10:00.000000000,1721398200000000000,3353,3354,3352,3353,460,156967,156830
2024-07-19 22:11:00.000000000,1721398260000000000,3353,3354,3352,3354,583,156830,156867
2024-07-19 22:12:00.000000000,1721398320000000000,3354,3356,3353,3354,543,156867,156791
2024-07-19 22:13:00.000000000,1721398380000000000,3354,3354,3351,3351,379,156791,156799
2024-07-19 22:14:00.000000000,1721398440000000000,3351,3352,3350,3351,143,156799,156815
2024-07-19 22:15:00.000000000,1721398500000000000,3351,3352,3351,3351,150,156815,156849
2024-07-19 22:16:00.000000000,1721398560000000000,3351,3351,3348,3349,808,156849,156979
2024-07-19 22:17:00.000000000,1721398620000000000,3349,3349,3346,3347,800,156979,157005
2024-07-19 22:18:00.000000000,1721398680000000000,3347,3349,3346,3347,689,157005,157018
2024-07-19 22:19:00.000000000,1721398740000000000,3347,3348,3347,3348,35,157018,157042
2024-07-19 22:20:00.000000000,1721398800000000000,3348,3348,3345,3346,165,157042,157004
2024-07-19 22:21:00.000000000,1721398860000000000,3346,3347,3346,3347,918,157004,156966
2024-07-19 22:22:00.000000000,1721398920000000000,3347,3347,3347,3347,138,156966,156942
2024-07-19 22:23:00.000000000,1721398980000000000,3347,3347,3345,3346,425,156942,156964
2024-07-19 22:24:00.000000000,1721399040000000000,3346,3346,3342,3343,617,156964,157002
2024-07-19 22:25:00.000000000,1721399100000000000,3343,3343,3342,3343,281,157002,156954
2024-07-19 22:26:00.000000000,1721399160000000000,3343,3343,3343,3343,228,156954,156948
2024-07-19 22:27:00.000000000,1721399220000000000,3343,3344,3343,3343,76,156948,156926
2024-07-19 22:28:00.000000000,1721399280000000000,3343,3344,3342,3343,332,156926,156873
