datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,2243,2251,2243,2249,24659,635491,636222
2025-05-06 09:01:00.000000000,1746493260000000000,2249,2250,2244,2248,13670,636222,637290
2025-05-06 09:02:00.000000000,1746493320000000000,2248,2249,2240,2241,10119,637290,639512
2025-05-06 09:03:00.000000000,1746493380000000000,2241,2243,2237,2240,7452,639512,641511
2025-05-06 09:04:00.000000000,1746493440000000000,2240,2242,2237,2239,5543,641511,643382
2025-05-06 09:05:00.000000000,1746493500000000000,2239,2247,2239,2246,5287,643382,643429
2025-05-06 09:06:00.000000000,1746493560000000000,2246,2250,2246,2249,4689,643429,643014
2025-05-06 09:07:00.000000000,1746493620000000000,2249,2249,2244,2244,3478,643014,643362
2025-05-06 09:08:00.000000000,1746493680000000000,2244,2245,2240,2242,3075,643362,644522
2025-05-06 09:09:00.000000000,1746493740000000000,2242,2244,2241,2243,2156,644522,645481
2025-05-06 09:10:00.000000000,1746493800000000000,2243,2244,2241,2243,2083,645481,645988
2025-05-06 09:11:00.000000000,1746493860000000000,2243,2246,2242,2245,2601,645988,645856
2025-05-06 09:12:00.000000000,1746493920000000000,2245,2247,2242,2247,2528,645856,646100
2025-05-06 09:13:00.000000000,1746493980000000000,2247,2250,2246,2249,3861,646100,647042
2025-05-06 09:14:00.000000000,1746494040000000000,2249,2250,2248,2249,5598,647042,648775
2025-05-06 09:15:00.000000000,1746494100000000000,2249,2254,2249,2252,6069,648775,648965
2025-05-06 09:16:00.000000000,1746494160000000000,2252,2255,2252,2253,3677,648965,649087
2025-05-06 09:17:00.000000000,1746494220000000000,2253,2255,2250,2251,4060,649087,648881
2025-05-06 09:18:00.000000000,1746494280000000000,2251,2254,2251,2254,3103,648881,649292
2025-05-06 09:19:00.000000000,1746494340000000000,2254,2254,2250,2252,2796,649292,648834
2025-05-06 09:20:00.000000000,1746494400000000000,2252,2252,2247,2247,2639,648834,648446
2025-05-06 09:21:00.000000000,1746494460000000000,2247,2252,2246,2251,3570,648446,648500
2025-05-06 09:22:00.000000000,1746494520000000000,2251,2253,2251,2252,2981,648500,648917
2025-05-06 09:23:00.000000000,1746494580000000000,2252,2254,2251,2254,1153,648917,648939
2025-05-06 09:24:00.000000000,1746494640000000000,2254,2255,2253,2254,1768,648939,649244
2025-05-06 09:25:00.000000000,1746494700000000000,2254,2255,2252,2255,3665,649244,650176
2025-05-06 09:26:00.000000000,1746494760000000000,2255,2257,2254,2256,2570,650176,650406
2025-05-06 09:27:00.000000000,1746494820000000000,2256,2257,2253,2253,2077,650406,650499
2025-05-06 09:28:00.000000000,1746494880000000000,2253,2254,2251,2251,3055,650499,650842
2025-05-06 09:29:00.000000000,1746494940000000000,2251,2252,2249,2250,2354,650842,651093
2025-05-06 09:30:00.000000000,1746495000000000000,2250,2250,2247,2249,3365,651093,652800
2025-05-06 09:31:00.000000000,1746495060000000000,2249,2253,2249,2252,2773,652800,653136
2025-05-06 09:32:00.000000000,1746495120000000000,2252,2255,2252,2254,2682,653136,652863
2025-05-06 09:33:00.000000000,1746495180000000000,2254,2255,2252,2252,3231,652863,653562
2025-05-06 09:34:00.000000000,1746495240000000000,2252,2255,2251,2254,1647,653562,653418
2025-05-06 09:35:00.000000000,1746495300000000000,2254,2255,2250,2250,3160,653418,653972
2025-05-06 09:36:00.000000000,1746495360000000000,2250,2253,2249,2251,1497,653972,654450
2025-05-06 09:37:00.000000000,1746495420000000000,2251,2252,2250,2250,1103,654450,654407
2025-05-06 09:38:00.000000000,1746495480000000000,2250,2254,2250,2253,1927,654407,654233
2025-05-06 09:39:00.000000000,1746495540000000000,2253,2256,2252,2256,1955,654233,654512
2025-05-06 09:40:00.000000000,1746495600000000000,2256,2257,2254,2254,2220,654512,654675
2025-05-06 09:41:00.000000000,1746495660000000000,2254,2255,2253,2255,997,654675,654863
2025-05-06 09:42:00.000000000,1746495720000000000,2255,2256,2254,2255,1506,654863,655131
2025-05-06 09:43:00.000000000,1746495780000000000,2255,2256,2252,2252,956,655131,655483
2025-05-06 09:44:00.000000000,1746495840000000000,2252,2253,2251,2252,831,655483,655856
2025-05-06 09:45:00.000000000,1746495900000000000,2252,2253,2251,2251,986,655856,655921
2025-05-06 09:46:00.000000000,1746495960000000000,2251,2252,2247,2248,2549,655921,655998
2025-05-06 09:47:00.000000000,1746496020000000000,2248,2248,2244,2245,5247,655998,656383
2025-05-06 09:48:00.000000000,1746496080000000000,2245,2246,2244,2245,1956,656383,656718
2025-05-06 09:49:00.000000000,1746496140000000000,2245,2246,2244,2246,2163,656718,656944
2025-05-06 09:50:00.000000000,1746496200000000000,2246,2247,2244,2244,2730,656944,656300
2025-05-06 09:51:00.000000000,1746496260000000000,2244,2245,2243,2245,626,656300,656216
2025-05-06 09:52:00.000000000,1746496320000000000,2245,2245,2243,2244,1554,656216,656176
2025-05-06 09:53:00.000000000,1746496380000000000,2244,2244,2240,2241,4358,656176,655702
2025-05-06 09:54:00.000000000,1746496440000000000,2241,2241,2235,2236,11114,655702,656185
2025-05-06 09:55:00.000000000,1746496500000000000,2236,2239,2235,2237,4276,656185,655979
