datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,2637,2640,2629,2639,22045,1016583,1008631
2022-06-30 21:01:00.000000000,1656594060000000000,2639,2639,2613,2621,23512,1008631,1000522
2022-06-30 21:02:00.000000000,1656594120000000000,2621,2630,2621,2627,15323,1000522,995416
2022-06-30 21:03:00.000000000,1656594180000000000,2627,2627,2618,2623,14118,995416,990855
2022-06-30 21:04:00.000000000,1656594240000000000,2623,2627,2622,2623,7473,990855,988147
2022-06-30 21:05:00.000000000,1656594300000000000,2623,2627,2621,2626,7899,988147,984873
2022-06-30 21:06:00.000000000,1656594360000000000,2626,2629,2623,2628,7280,984873,982637
2022-06-30 21:07:00.000000000,1656594420000000000,2628,2628,2623,2624,6784,982637,980009
2022-06-30 21:08:00.000000000,1656594480000000000,2624,2625,2622,2623,4567,980009,978619
2022-06-30 21:09:00.000000000,1656594540000000000,2623,2625,2623,2624,3513,978619,977672
2022-06-30 21:10:00.000000000,1656594600000000000,2624,2628,2623,2628,6776,977672,977159
2022-06-30 21:11:00.000000000,1656594660000000000,2628,2632,2628,2628,8659,977159,974288
2022-06-30 21:12:00.000000000,1656594720000000000,2628,2628,2624,2625,4178,974288,973171
2022-06-30 21:13:00.000000000,1656594780000000000,2625,2627,2624,2627,4785,973171,971836
2022-06-30 21:14:00.000000000,1656594840000000000,2627,2630,2627,2628,4334,971836,971378
2022-06-30 21:15:00.000000000,1656594900000000000,2628,2628,2621,2622,6848,971378,970634
2022-06-30 21:16:00.000000000,1656594960000000000,2622,2626,2622,2626,4412,970634,969947
2022-06-30 21:17:00.000000000,1656595020000000000,2626,2626,2621,2624,6158,969947,968443
2022-06-30 21:18:00.000000000,1656595080000000000,2624,2625,2623,2624,4460,968443,967943
2022-06-30 21:19:00.000000000,1656595140000000000,2624,2626,2622,2622,4097,967943,966754
2022-06-30 21:20:00.000000000,1656595200000000000,2622,2625,2621,2624,3845,966754,965230
2022-06-30 21:21:00.000000000,1656595260000000000,2624,2625,2620,2620,5510,965230,963417
2022-06-30 21:22:00.000000000,1656595320000000000,2620,2620,2615,2616,10446,963417,960956
2022-06-30 21:23:00.000000000,1656595380000000000,2616,2616,2614,2614,8413,960956,959644
2022-06-30 21:24:00.000000000,1656595440000000000,2614,2619,2614,2617,6015,959644,957836
2022-06-30 21:25:00.000000000,1656595500000000000,2617,2618,2615,2615,3990,957836,956529
2022-06-30 21:26:00.000000000,1656595560000000000,2615,2618,2611,2613,8148,956529,954384
2022-06-30 21:27:00.000000000,1656595620000000000,2613,2616,2612,2612,6151,954384,952384
2022-06-30 21:28:00.000000000,1656595680000000000,2612,2614,2608,2614,11567,952384,949317
2022-06-30 21:29:00.000000000,1656595740000000000,2614,2617,2613,2615,6625,949317,947836
2022-06-30 21:30:00.000000000,1656595800000000000,2615,2622,2614,2621,10053,947836,943277
2022-06-30 21:31:00.000000000,1656595860000000000,2621,2621,2615,2615,4662,943277,941961
2022-06-30 21:32:00.000000000,1656595920000000000,2615,2618,2615,2618,5151,941961,940022
2022-06-30 21:33:00.000000000,1656595980000000000,2618,2620,2615,2618,4350,940022,938891
2022-06-30 21:34:00.000000000,1656596040000000000,2618,2618,2615,2618,2684,938891,938260
2022-06-30 21:35:00.000000000,1656596100000000000,2618,2619,2617,2618,3821,938260,937458
2022-06-30 21:36:00.000000000,1656596160000000000,2618,2618,2614,2615,6223,937458,936239
2022-06-30 21:37:00.000000000,1656596220000000000,2615,2617,2614,2615,3518,936239,934562
2022-06-30 21:38:00.000000000,1656596280000000000,2615,2617,2614,2617,2637,934562,933406
2022-06-30 21:39:00.000000000,1656596340000000000,2617,2618,2614,2614,2834,933406,932359
2022-06-30 21:40:00.000000000,1656596400000000000,2614,2617,2614,2617,2078,932359,931966
2022-06-30 21:41:00.000000000,1656596460000000000,2617,2620,2616,2619,2527,931966,931443
2022-06-30 21:42:00.000000000,1656596520000000000,2619,2620,2618,2619,2558,931443,931000
2022-06-30 21:43:00.000000000,1656596580000000000,2619,2620,2618,2619,1744,931000,930598
2022-06-30 21:44:00.000000000,1656596640000000000,2619,2619,2615,2617,2685,930598,929780
2022-06-30 21:45:00.000000000,1656596700000000000,2617,2617,2610,2611,7986,929780,927577
2022-06-30 21:46:00.000000000,1656596760000000000,2611,2614,2611,2613,3296,927577,927390
2022-06-30 21:47:00.000000000,1656596820000000000,2613,2615,2613,2615,1630,927390,927803
2022-06-30 21:48:00.000000000,1656596880000000000,2615,2617,2612,2616,3425,927803,926537
2022-06-30 21:49:00.000000000,1656596940000000000,2616,2616,2613,2615,2003,926537,926359
2022-06-30 21:50:00.000000000,1656597000000000000,2615,2615,2611,2611,3158,926359,925459
2022-06-30 21:51:00.000000000,1656597060000000000,2611,2613,2611,2613,2610,925459,924838
2022-06-30 21:52:00.000000000,1656597120000000000,2613,2613,2609,2611,5639,924838,924002
2022-06-30 21:53:00.000000000,1656597180000000000,2611,2611,2607,2608,7491,924002,923492
2022-06-30 21:54:00.000000000,1656597240000000000,2608,2610,2607,2610,3459,923492,923280
2022-06-30 21:55:00.000000000,1656597300000000000,2610,2610,2605,2607,7460,923280,921579
2022-06-30 21:56:00.000000000,1656597360000000000,2607,2608,2605,2605,7057,921579,920856
2022-06-30 21:57:00.000000000,1656597420000000000,2605,2607,2605,2607,3121,920856,920353
2022-06-30 21:58:00.000000000,1656597480000000000,2607,2609,2605,2609,5956,920353,919135
2022-06-30 21:59:00.000000000,1656597540000000000,2609,2610,2606,2608,2383,919135,919024
2022-06-30 22:00:00.000000000,1656597600000000000,2608,2610,2606,2609,3908,919024,918730
2022-06-30 22:01:00.000000000,1656597660000000000,2609,2613,2609,2611,6168,918730,916604
2022-06-30 22:02:00.000000000,1656597720000000000,2611,2612,2609,2611,1605,916604,916412
2022-06-30 22:03:00.000000000,1656597780000000000,2611,2615,2610,2614,6677,916412,914762
2022-06-30 22:04:00.000000000,1656597840000000000,2614,2614,2609,2610,3024,914762,914159
2022-06-30 22:05:00.000000000,1656597900000000000,2610,2610,2608,2610,2864,914159,914310
2022-06-30 22:06:00.000000000,1656597960000000000,2610,2611,2608,2611,1740,914310,914289
2022-06-30 22:07:00.000000000,1656598020000000000,2611,2612,2608,2611,1824,914289,914113
2022-06-30 22:08:00.000000000,1656598080000000000,2611,2615,2611,2613,2821,914113,914078
2022-06-30 22:09:00.000000000,1656598140000000000,2613,2614,2612,2613,1298,914078,913816
2022-06-30 22:10:00.000000000,1656598200000000000,2613,2614,2610,2612,2116,913816,913104
2022-06-30 22:11:00.000000000,1656598260000000000,2612,2612,2609,2610,1404,913104,912977
2022-06-30 22:12:00.000000000,1656598320000000000,2610,2612,2609,2609,2125,912977,912250
2022-06-30 22:13:00.000000000,1656598380000000000,2609,2610,2607,2608,3118,912250,912519
2022-06-30 22:14:00.000000000,1656598440000000000,2608,2609,2606,2608,3490,912519,912371
2022-06-30 22:15:00.000000000,1656598500000000000,2608,2610,2607,2608,2420,912371,912330
2022-06-30 22:16:00.000000000,1656598560000000000,2608,2608,2602,2603,10438,912330,911324
2022-06-30 22:17:00.000000000,1656598620000000000,2603,2605,2602,2604,3796,911324,911709
2022-06-30 22:18:00.000000000,1656598680000000000,2604,2606,2603,2605,3200,911709,912039
