datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3781,3795,3781,3787,16964,524091,528487
2022-08-31 21:01:00.000000000,1661950860000000000,3787,3795,3784,3789,5902,528487,529250
2022-08-31 21:02:00.000000000,1661950920000000000,3789,3794,3785,3791,3134,529250,529502
2022-08-31 21:03:00.000000000,1661950980000000000,3791,3792,3786,3790,2691,529502,530087
2022-08-31 21:04:00.000000000,1661951040000000000,3790,3797,3789,3796,3552,530087,530487
2022-08-31 21:05:00.000000000,1661951100000000000,3796,3798,3790,3794,4376,530487,531263
2022-08-31 21:06:00.000000000,1661951160000000000,3794,3796,3790,3795,2663,531263,531582
2022-08-31 21:07:00.000000000,1661951220000000000,3795,3796,3791,3794,2753,531582,532075
2022-08-31 21:08:00.000000000,1661951280000000000,3794,3803,3792,3802,3139,532075,531791
2022-08-31 21:09:00.000000000,1661951340000000000,3802,3804,3799,3802,3812,531791,532532
2022-08-31 21:10:00.000000000,1661951400000000000,3802,3811,3800,3808,3663,532532,533038
2022-08-31 21:11:00.000000000,1661951460000000000,3808,3809,3804,3805,2357,533038,533385
2022-08-31 21:12:00.000000000,1661951520000000000,3805,3810,3805,3808,1727,533385,533506
2022-08-31 21:13:00.000000000,1661951580000000000,3808,3809,3803,3806,1844,533506,533949
2022-08-31 21:14:00.000000000,1661951640000000000,3806,3808,3804,3807,1261,533949,534227
2022-08-31 21:15:00.000000000,1661951700000000000,3807,3810,3805,3806,1517,534227,534291
2022-08-31 21:16:00.000000000,1661951760000000000,3806,3807,3802,3807,936,534291,534513
2022-08-31 21:17:00.000000000,1661951820000000000,3807,3809,3806,3808,1156,534513,534550
2022-08-31 21:18:00.000000000,1661951880000000000,3808,3809,3805,3808,1085,534550,534497
2022-08-31 21:19:00.000000000,1661951940000000000,3808,3809,3806,3808,1181,534497,534324
2022-08-31 21:20:00.000000000,1661952000000000000,3808,3810,3807,3810,1343,534324,534218
2022-08-31 21:21:00.000000000,1661952060000000000,3810,3816,3809,3814,3081,534218,534231
2022-08-31 21:22:00.000000000,1661952120000000000,3814,3816,3811,3814,1426,534231,534465
2022-08-31 21:23:00.000000000,1661952180000000000,3814,3816,3811,3811,1249,534465,534633
2022-08-31 21:24:00.000000000,1661952240000000000,3811,3813,3810,3812,692,534633,534840
2022-08-31 21:25:00.000000000,1661952300000000000,3812,3813,3811,3812,985,534840,535243
2022-08-31 21:26:00.000000000,1661952360000000000,3812,3819,3812,3818,1971,535243,535048
2022-08-31 21:27:00.000000000,1661952420000000000,3818,3820,3817,3819,2029,535048,535279
2022-08-31 21:28:00.000000000,1661952480000000000,3819,3821,3817,3821,2103,535279,536418
2022-08-31 21:29:00.000000000,1661952540000000000,3821,3823,3819,3823,1406,536418,536724
2022-08-31 21:30:00.000000000,1661952600000000000,3823,3823,3816,3817,2127,536724,536936
2022-08-31 21:31:00.000000000,1661952660000000000,3817,3817,3813,3816,2559,536936,537488
2022-08-31 21:32:00.000000000,1661952720000000000,3816,3817,3815,3816,486,537488,537553
2022-08-31 21:33:00.000000000,1661952780000000000,3816,3816,3810,3811,2276,537553,537779
2022-08-31 21:34:00.000000000,1661952840000000000,3811,3811,3808,3809,2080,537779,538237
2022-08-31 21:35:00.000000000,1661952900000000000,3809,3811,3808,3808,1703,538237,538522
2022-08-31 21:36:00.000000000,1661952960000000000,3808,3812,3808,3812,941,538522,538695
2022-08-31 21:37:00.000000000,1661953020000000000,3812,3812,3810,3810,1100,538695,538876
2022-08-31 21:38:00.000000000,1661953080000000000,3810,3811,3807,3810,1063,538876,538883
2022-08-31 21:39:00.000000000,1661953140000000000,3810,3810,3805,3808,1097,538883,539187
2022-08-31 21:40:00.000000000,1661953200000000000,3808,3813,3808,3810,1684,539187,540004
2022-08-31 21:41:00.000000000,1661953260000000000,3810,3810,3803,3804,1122,540004,539860
2022-08-31 21:42:00.000000000,1661953320000000000,3804,3806,3804,3804,567,539860,539924
2022-08-31 21:43:00.000000000,1661953380000000000,3804,3807,3803,3805,709,539924,540032
2022-08-31 21:44:00.000000000,1661953440000000000,3805,3806,3803,3804,907,540032,540413
2022-08-31 21:45:00.000000000,1661953500000000000,3804,3806,3803,3805,403,540413,540596
2022-08-31 21:46:00.000000000,1661953560000000000,3805,3807,3804,3806,296,540596,540606
2022-08-31 21:47:00.000000000,1661953620000000000,3806,3808,3806,3807,497,540606,540725
2022-08-31 21:48:00.000000000,1661953680000000000,3807,3808,3804,3805,484,540725,540758
2022-08-31 21:49:00.000000000,1661953740000000000,3805,3805,3802,3803,658,540758,540668
2022-08-31 21:50:00.000000000,1661953800000000000,3803,3805,3803,3805,304,540668,540730
2022-08-31 21:51:00.000000000,1661953860000000000,3805,3805,3803,3804,271,540730,540789
2022-08-31 21:52:00.000000000,1661953920000000000,3804,3804,3800,3803,990,540789,540909
2022-08-31 21:53:00.000000000,1661953980000000000,3803,3804,3800,3800,650,540909,541135
2022-08-31 21:54:00.000000000,1661954040000000000,3800,3801,3795,3798,2420,541135,541820
2022-08-31 21:55:00.000000000,1661954100000000000,3798,3800,3797,3798,538,541820,541984
2022-08-31 21:56:00.000000000,1661954160000000000,3798,3799,3797,3797,483,541984,542147
2022-08-31 21:57:00.000000000,1661954220000000000,3797,3798,3796,3798,469,542147,542301
2022-08-31 21:58:00.000000000,1661954280000000000,3798,3799,3797,3798,490,542301,542303
2022-08-31 21:59:00.000000000,1661954340000000000,3798,3800,3796,3798,565,542303,542401
2022-08-31 22:00:00.000000000,1661954400000000000,3798,3798,3790,3793,1594,542401,542879
2022-08-31 22:01:00.000000000,1661954460000000000,3793,3794,3789,3791,1039,542879,542955
2022-08-31 22:02:00.000000000,1661954520000000000,3791,3793,3790,3793,376,542955,542994
2022-08-31 22:03:00.000000000,1661954580000000000,3793,3794,3791,3792,632,542994,543291
2022-08-31 22:04:00.000000000,1661954640000000000,3792,3793,3791,3792,449,543291,543245
2022-08-31 22:05:00.000000000,1661954700000000000,3792,3793,3790,3792,642,543245,543279
2022-08-31 22:06:00.000000000,1661954760000000000,3792,3795,3790,3795,1192,543279,543641
2022-08-31 22:07:00.000000000,1661954820000000000,3795,3795,3791,3793,1077,543641,543738
