datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,4132,4141,4130,4141,20427,1811100,1814689
2023-08-31 21:01:00.000000000,1693486860000000000,4141,4141,4139,4141,7393,1814689,1816600
2023-08-31 21:02:00.000000000,1693486920000000000,4141,4142,4140,4141,4563,1816600,1817321
2023-08-31 21:03:00.000000000,1693486980000000000,4141,4141,4138,4140,4159,1817321,1817943
2023-08-31 21:04:00.000000000,1693487040000000000,4140,4142,4140,4141,3062,1817943,1817991
2023-08-31 21:05:00.000000000,1693487100000000000,4141,4142,4139,4140,3733,1817991,1818192
2023-08-31 21:06:00.000000000,1693487160000000000,4140,4143,4139,4142,2954,1818192,1818622
2023-08-31 21:07:00.000000000,1693487220000000000,4142,4145,4141,4144,4017,1818622,1819633
2023-08-31 21:08:00.000000000,1693487280000000000,4144,4146,4143,4144,5820,1819633,1820772
2023-08-31 21:09:00.000000000,1693487340000000000,4144,4149,4143,4147,9027,1820772,1823785
2023-08-31 21:10:00.000000000,1693487400000000000,4147,4149,4147,4149,6253,1823785,1825563
2023-08-31 21:11:00.000000000,1693487460000000000,4149,4149,4145,4146,4005,1825563,1826669
2023-08-31 21:12:00.000000000,1693487520000000000,4146,4150,4146,4150,5516,1826669,1827525
2023-08-31 21:13:00.000000000,1693487580000000000,4150,4150,4146,4146,5441,1827525,1828788
2023-08-31 21:14:00.000000000,1693487640000000000,4146,4148,4146,4146,2669,1828788,1829413
2023-08-31 21:15:00.000000000,1693487700000000000,4146,4147,4143,4145,4067,1829413,1829477
2023-08-31 21:16:00.000000000,1693487760000000000,4145,4145,4141,4141,3764,1829477,1829895
2023-08-31 21:17:00.000000000,1693487820000000000,4141,4143,4141,4142,3010,1829895,1830224
2023-08-31 21:18:00.000000000,1693487880000000000,4142,4144,4141,4143,3323,1830224,1830977
2023-08-31 21:19:00.000000000,1693487940000000000,4143,4143,4141,4142,2022,1830977,1831502
2023-08-31 21:20:00.000000000,1693488000000000000,4142,4142,4137,4139,7260,1831502,1831932
2023-08-31 21:21:00.000000000,1693488060000000000,4139,4139,4136,4136,6538,1831932,1832174
2023-08-31 21:22:00.000000000,1693488120000000000,4136,4136,4133,4135,7369,1832174,1833970
2023-08-31 21:23:00.000000000,1693488180000000000,4135,4136,4134,4135,3062,1833970,1834210
2023-08-31 21:24:00.000000000,1693488240000000000,4135,4137,4133,4133,4246,1834210,1835299
2023-08-31 21:25:00.000000000,1693488300000000000,4133,4134,4128,4130,10829,1835299,1835575
2023-08-31 21:26:00.000000000,1693488360000000000,4130,4131,4124,4126,14524,1835575,1836771
2023-08-31 21:27:00.000000000,1693488420000000000,4126,4127,4125,4126,5727,1836771,1837901
2023-08-31 21:28:00.000000000,1693488480000000000,4126,4126,4120,4120,17107,1837901,1841772
2023-08-31 21:29:00.000000000,1693488540000000000,4120,4121,4112,4114,22642,1841772,1843343
2023-08-31 21:30:00.000000000,1693488600000000000,4114,4115,4106,4114,27487,1843343,1841440
2023-08-31 21:31:00.000000000,1693488660000000000,4114,4115,4105,4108,20753,1841440,1843992
2023-08-31 21:32:00.000000000,1693488720000000000,4108,4109,4095,4099,34579,1843992,1849733
2023-08-31 21:33:00.000000000,1693488780000000000,4099,4105,4098,4102,19148,1849733,1851030
2023-08-31 21:34:00.000000000,1693488840000000000,4102,4104,4099,4099,11167,1851030,1852942
2023-08-31 21:35:00.000000000,1693488900000000000,4099,4106,4099,4102,11654,1852942,1852172
2023-08-31 21:36:00.000000000,1693488960000000000,4102,4106,4101,4106,7585,1852172,1852318
2023-08-31 21:37:00.000000000,1693489020000000000,4106,4106,4100,4101,6981,1852318,1851869
2023-08-31 21:38:00.000000000,1693489080000000000,4101,4103,4100,4100,13135,1851869,1851356
2023-08-31 21:39:00.000000000,1693489140000000000,4100,4103,4100,4101,5627,1851356,1851488
2023-08-31 21:40:00.000000000,1693489200000000000,4101,4102,4100,4101,14603,1851488,1851279
2023-08-31 21:41:00.000000000,1693489260000000000,4101,4101,4094,4096,16080,1851279,1849784
2023-08-31 21:42:00.000000000,1693489320000000000,4096,4101,4095,4100,11865,1849784,1848411
2023-08-31 21:43:00.000000000,1693489380000000000,4100,4101,4095,4096,6612,1848411,1848916
2023-08-31 21:44:00.000000000,1693489440000000000,4096,4100,4093,4100,10660,1848916,1846887
2023-08-31 21:45:00.000000000,1693489500000000000,4100,4107,4099,4107,12811,1846887,1845497
2023-08-31 21:46:00.000000000,1693489560000000000,4107,4111,4107,4110,11947,1845497,1842234
2023-08-31 21:47:00.000000000,1693489620000000000,4110,4110,4105,4106,7170,1842234,1842400
2023-08-31 21:48:00.000000000,1693489680000000000,4106,4110,4105,4109,5725,1842400,1842058
2023-08-31 21:49:00.000000000,1693489740000000000,4109,4113,4108,4110,8475,1842058,1840680
2023-08-31 21:50:00.000000000,1693489800000000000,4110,4114,4109,4114,4911,1840680,1840226
2023-08-31 21:51:00.000000000,1693489860000000000,4114,4115,4112,4113,6874,1840226,1839997
2023-08-31 21:52:00.000000000,1693489920000000000,4113,4119,4113,4116,13887,1839997,1841506
2023-08-31 21:53:00.000000000,1693489980000000000,4116,4118,4115,4118,5114,1841506,1841739
2023-08-31 21:54:00.000000000,1693490040000000000,4118,4119,4115,4115,12545,1841739,1839707
2023-08-31 21:55:00.000000000,1693490100000000000,4115,4118,4114,4116,5746,1839707,1839548
2023-08-31 21:56:00.000000000,1693490160000000000,4116,4116,4112,4112,6701,1839548,1839831
2023-08-31 21:57:00.000000000,1693490220000000000,4112,4116,4112,4116,2816,1839831,1840321
2023-08-31 21:58:00.000000000,1693490280000000000,4116,4119,4115,4119,5310,1840321,1839605
2023-08-31 21:59:00.000000000,1693490340000000000,4119,4120,4118,4119,5039,1839605,1839973
2023-08-31 22:00:00.000000000,1693490400000000000,4119,4119,4118,4119,4069,1839973,1840421
2023-08-31 22:01:00.000000000,1693490460000000000,4119,4122,4118,4119,7189,1840421,1838455
2023-08-31 22:02:00.000000000,1693490520000000000,4119,4121,4117,4120,7918,1838455,1838235
2023-08-31 22:03:00.000000000,1693490580000000000,4120,4120,4116,4117,4268,1838235,1837742
2023-08-31 22:04:00.000000000,1693490640000000000,4117,4117,4114,4114,5742,1837742,1838299
2023-08-31 22:05:00.000000000,1693490700000000000,4114,4121,4114,4120,4798,1838299,1839295
2023-08-31 22:06:00.000000000,1693490760000000000,4120,4121,4117,4120,2992,1839295,1839373
2023-08-31 22:07:00.000000000,1693490820000000000,4120,4120,4116,4118,2412,1839373,1839223
2023-08-31 22:08:00.000000000,1693490880000000000,4118,4120,4117,4119,2159,1839223,1839248
2023-08-31 22:09:00.000000000,1693490940000000000,4119,4122,4118,4118,4345,1839248,1839072
2023-08-31 22:10:00.000000000,1693491000000000000,4118,4122,4118,4121,3289,1839072,1838564
2023-08-31 22:11:00.000000000,1693491060000000000,4121,4127,4121,4124,10237,1838564,1836451
2023-08-31 22:12:00.000000000,1693491120000000000,4124,4125,4122,4123,3183,1836451,1836748
2023-08-31 22:13:00.000000000,1693491180000000000,4123,4125,4122,4123,2560,1836748,1836911
2023-08-31 22:14:00.000000000,1693491240000000000,4123,4124,4121,4122,3688,1836911,1837807
2023-08-31 22:15:00.000000000,1693491300000000000,4122,4123,4120,4121,3422,1837807,1837605
2023-08-31 22:16:00.000000000,1693491360000000000,4121,4125,4121,4124,1869,1837605,1837684
2023-08-31 22:17:00.000000000,1693491420000000000,4124,4125,4122,4123,1736,1837684,1837911
2023-08-31 22:18:00.000000000,1693491480000000000,4123,4123,4119,4119,2913,1837911,1838039
2023-08-31 22:19:00.000000000,1693491540000000000,4119,4120,4117,4118,3762,1838039,1837959
2023-08-31 22:20:00.000000000,1693491600000000000,4118,4120,4117,4119,1874,1837959,1837955
2023-08-31 22:21:00.000000000,1693491660000000000,4119,4119,4115,4117,4587,1837955,1837680
2023-08-31 22:22:00.000000000,1693491720000000000,4117,4118,4115,4117,4287,1837680,1838506
2023-08-31 22:23:00.000000000,1693491780000000000,4117,4119,4116,4119,2399,1838506,1838194
2023-08-31 22:24:00.000000000,1693491840000000000,4119,4119,4116,4116,2701,1838194,1838208
2023-08-31 22:25:00.000000000,1693491900000000000,4116,4117,4115,4115,2268,1838208,1838048
2023-08-31 22:26:00.000000000,1693491960000000000,4115,4118,4115,4115,2745,1838048,1837811
2023-08-31 22:27:00.000000000,1693492020000000000,4115,4120,4113,4120,4328,1837811,1836820
2023-08-31 22:28:00.000000000,1693492080000000000,4120,4124,4119,4122,4523,1836820,1836581
2023-08-31 22:29:00.000000000,1693492140000000000,4122,4125,4122,4123,4254,1836581,1836357
2023-08-31 22:30:00.000000000,1693492200000000000,4123,4124,4120,4121,3188,1836357,1836721
2023-08-31 22:31:00.000000000,1693492260000000000,4121,4122,4119,4121,2314,1836721,1836290
2023-08-31 22:32:00.000000000,1693492320000000000,4121,4123,4119,4119,3643,1836290,1835031
2023-08-31 22:33:00.000000000,1693492380000000000,4119,4120,4117,4120,2236,1835031,1834321
2023-08-31 22:34:00.000000000,1693492440000000000,4120,4120,4116,4117,1986,1834321,1834107
2023-08-31 22:35:00.000000000,1693492500000000000,4117,4122,4117,4120,3011,1834107,1833468
2023-08-31 22:36:00.000000000,1693492560000000000,4120,4123,4117,4118,2454,1833468,1833179
2023-08-31 22:37:00.000000000,1693492620000000000,4118,4120,4116,4120,1957,1833179,1833403
2023-08-31 22:38:00.000000000,1693492680000000000,4120,4120,4117,4118,1056,1833403,1833447
2023-08-31 22:39:00.000000000,1693492740000000000,4118,4118,4116,4116,1679,1833447,1833414
2023-08-31 22:40:00.000000000,1693492800000000000,4116,4118,4116,4117,1976,1833414,1833693
2023-08-31 22:41:00.000000000,1693492860000000000,4117,4121,4117,4120,2955,1833693,1832949
2023-08-31 22:42:00.000000000,1693492920000000000,4120,4121,4117,4118,2774,1832949,1832619
2023-08-31 22:43:00.000000000,1693492980000000000,4118,4119,4117,4119,1029,1832619,1832763
2023-08-31 22:44:00.000000000,1693493040000000000,4119,4119,4117,4118,1370,1832763,1832741
2023-08-31 22:45:00.000000000,1693493100000000000,4118,4122,4117,4120,2962,1832741,1832217
2023-08-31 22:46:00.000000000,1693493160000000000,4120,4121,4119,4121,1552,1832217,1832076
2023-08-31 22:47:00.000000000,1693493220000000000,4121,4123,4119,4123,2033,1832076,1831792
2023-08-31 22:48:00.000000000,1693493280000000000,4123,4124,4122,4123,2429,1831792,1831459
2023-08-31 22:49:00.000000000,1693493340000000000,4123,4124,4122,4124,1461,1831459,1831026
2023-08-31 22:50:00.000000000,1693493400000000000,4124,4124,4122,4123,1880,1831026,1830989
2023-08-31 22:51:00.000000000,1693493460000000000,4123,4125,4122,4122,3169,1830989,1831148
