datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,7658,7690,7648,7668,17149,689462,689614
2024-05-06 09:01:00.000000000,1714957260000000000,7668,7680,7658,7660,9122,689614,690761
2024-05-06 09:02:00.000000000,1714957320000000000,7660,7688,7656,7686,8468,690761,691461
2024-05-06 09:03:00.000000000,1714957380000000000,7686,7696,7684,7690,6854,691461,692202
2024-05-06 09:04:00.000000000,1714957440000000000,7690,7696,7686,7696,4980,692202,692665
2024-05-06 09:05:00.000000000,1714957500000000000,7696,7698,7692,7698,5000,692665,693385
2024-05-06 09:06:00.000000000,1714957560000000000,7698,7704,7696,7704,6421,693385,694141
2024-05-06 09:07:00.000000000,1714957620000000000,7704,7712,7704,7706,6370,694141,694723
2024-05-06 09:08:00.000000000,1714957680000000000,7706,7708,7694,7700,5193,694723,695215
2024-05-06 09:09:00.000000000,1714957740000000000,7700,7718,7700,7712,5623,695215,695711
2024-05-06 09:10:00.000000000,1714957800000000000,7712,7722,7712,7718,4966,695711,696551
2024-05-06 09:11:00.000000000,1714957860000000000,7718,7720,7706,7718,5094,696551,697598
2024-05-06 09:12:00.000000000,1714957920000000000,7718,7720,7714,7720,3342,697598,697812
2024-05-06 09:13:00.000000000,1714957980000000000,7720,7726,7710,7716,6605,697812,698802
2024-05-06 09:14:00.000000000,1714958040000000000,7716,7716,7706,7710,2894,698802,699136
2024-05-06 09:15:00.000000000,1714958100000000000,7710,7720,7710,7712,3133,699136,699454
2024-05-06 09:16:00.000000000,1714958160000000000,7712,7716,7698,7698,3155,699454,699154
2024-05-06 09:17:00.000000000,1714958220000000000,7698,7706,7696,7698,3168,699154,699753
2024-05-06 09:18:00.000000000,1714958280000000000,7698,7702,7686,7694,4250,699753,700536
2024-05-06 09:19:00.000000000,1714958340000000000,7694,7694,7684,7686,3648,700536,700819
2024-05-06 09:20:00.000000000,1714958400000000000,7686,7690,7682,7686,3377,700819,700926
2024-05-06 09:21:00.000000000,1714958460000000000,7686,7690,7680,7684,3768,700926,701066
2024-05-06 09:22:00.000000000,1714958520000000000,7684,7684,7678,7684,2722,701066,701192
2024-05-06 09:23:00.000000000,1714958580000000000,7684,7690,7682,7688,2538,701192,700867
2024-05-06 09:24:00.000000000,1714958640000000000,7688,7698,7684,7694,2660,700867,700800
2024-05-06 09:25:00.000000000,1714958700000000000,7694,7700,7694,7700,1965,700800,701222
2024-05-06 09:26:00.000000000,1714958760000000000,7700,7702,7694,7694,1694,701222,701258
2024-05-06 09:27:00.000000000,1714958820000000000,7694,7700,7694,7700,1548,701258,701140
2024-05-06 09:28:00.000000000,1714958880000000000,7700,7708,7698,7708,2908,701140,700664
2024-05-06 09:29:00.000000000,1714958940000000000,7708,7708,7702,7704,1150,700664,700831
2024-05-06 09:30:00.000000000,1714959000000000000,7704,7708,7698,7700,2068,700831,700514
2024-05-06 09:31:00.000000000,1714959060000000000,7700,7702,7690,7692,2247,700514,700127
2024-05-06 09:32:00.000000000,1714959120000000000,7692,7694,7690,7692,980,700127,699944
2024-05-06 09:33:00.000000000,1714959180000000000,7692,7692,7690,7692,729,699944,700238
2024-05-06 09:34:00.000000000,1714959240000000000,7692,7692,7680,7682,2415,700238,700358
2024-05-06 09:35:00.000000000,1714959300000000000,7682,7688,7678,7680,2025,700358,700835
2024-05-06 09:36:00.000000000,1714959360000000000,7680,7684,7672,7672,3210,700835,700769
2024-05-06 09:37:00.000000000,1714959420000000000,7672,7676,7668,7674,3458,700769,701346
2024-05-06 09:38:00.000000000,1714959480000000000,7674,7674,7664,7668,2133,701346,701972
2024-05-06 09:39:00.000000000,1714959540000000000,7668,7668,7654,7656,3800,701972,702003
2024-05-06 09:40:00.000000000,1714959600000000000,7656,7668,7656,7662,2654,702003,702310
2024-05-06 09:41:00.000000000,1714959660000000000,7662,7662,7648,7660,4026,702310,702767
2024-05-06 09:42:00.000000000,1714959720000000000,7660,7664,7656,7658,1569,702767,702799
2024-05-06 09:43:00.000000000,1714959780000000000,7658,7666,7656,7664,2187,702799,702841
2024-05-06 09:44:00.000000000,1714959840000000000,7664,7670,7660,7668,2088,702841,703076
2024-05-06 09:45:00.000000000,1714959900000000000,7668,7674,7668,7672,1492,703076,702980
2024-05-06 09:46:00.000000000,1714959960000000000,7672,7674,7662,7664,1003,702980,703151
2024-05-06 09:47:00.000000000,1714960020000000000,7664,7664,7658,7658,1016,703151,703154
2024-05-06 09:48:00.000000000,1714960080000000000,7658,7658,7656,7656,465,703154,703129
2024-05-06 09:49:00.000000000,1714960140000000000,7656,7658,7652,7658,1212,703129,702870
2024-05-06 09:50:00.000000000,1714960200000000000,7658,7662,7654,7662,1052,702870,702870
2024-05-06 09:51:00.000000000,1714960260000000000,7662,7664,7654,7656,880,702870,702678
2024-05-06 09:52:00.000000000,1714960320000000000,7656,7658,7652,7654,1340,702678,702979
2024-05-06 09:53:00.000000000,1714960380000000000,7654,7656,7652,7654,1453,702979,702887
2024-05-06 09:54:00.000000000,1714960440000000000,7654,7660,7654,7658,959,702887,702944
2024-05-06 09:55:00.000000000,1714960500000000000,7658,7662,7656,7658,802,702944,702946
2024-05-06 09:56:00.000000000,1714960560000000000,7658,7666,7654,7666,1308,702946,702931
2024-05-06 09:57:00.000000000,1714960620000000000,7666,7666,7662,7664,527,702931,702958
2024-05-06 09:58:00.000000000,1714960680000000000,7664,7666,7662,7666,521,702958,702980
2024-05-06 09:59:00.000000000,1714960740000000000,7666,7670,7664,7668,1011,702980,703041
2024-05-06 10:00:00.000000000,1714960800000000000,7668,7670,7664,7668,957,703041,703010
2024-05-06 10:01:00.000000000,1714960860000000000,7668,7668,7662,7666,1072,703010,702966
2024-05-06 10:02:00.000000000,1714960920000000000,7666,7672,7664,7672,970,702966,702986
2024-05-06 10:03:00.000000000,1714960980000000000,7672,7676,7670,7674,1045,702986,703194
2024-05-06 10:04:00.000000000,1714961040000000000,7674,7680,7670,7672,1843,703194,702974
2024-05-06 10:05:00.000000000,1714961100000000000,7672,7674,7668,7672,989,702974,703034
2024-05-06 10:06:00.000000000,1714961160000000000,7672,7672,7666,7668,788,703034,703101
2024-05-06 10:07:00.000000000,1714961220000000000,7668,7672,7668,7668,634,703101,703204
2024-05-06 10:08:00.000000000,1714961280000000000,7668,7678,7666,7678,881,703204,703159
2024-05-06 10:09:00.000000000,1714961340000000000,7678,7678,7674,7674,781,703159,703311
2024-05-06 10:10:00.000000000,1714961400000000000,7674,7678,7674,7676,694,703311,703332
2024-05-06 10:11:00.000000000,1714961460000000000,7676,7678,7674,7676,713,703332,703376
2024-05-06 10:12:00.000000000,1714961520000000000,7676,7678,7674,7678,525,703376,703391
2024-05-06 10:13:00.000000000,1714961580000000000,7678,7678,7672,7674,400,703391,703410
2024-05-06 10:14:00.000000000,1714961640000000000,7674,7676,7672,7676,554,703410,703331
2024-05-06 10:30:00.000000000,1714962600000000000,7676,7690,7676,7688,2472,703331,703004
2024-05-06 10:31:00.000000000,1714962660000000000,7688,7692,7688,7690,1029,703004,702900
2024-05-06 10:32:00.000000000,1714962720000000000,7690,7692,7688,7692,587,702900,702970
2024-05-06 10:33:00.000000000,1714962780000000000,7692,7692,7688,7690,678,702970,702923
2024-05-06 10:34:00.000000000,1714962840000000000,7690,7702,7690,7700,2414,702923,702809
2024-05-06 10:35:00.000000000,1714962900000000000,7700,7706,7698,7704,2607,702809,702765
2024-05-06 10:36:00.000000000,1714962960000000000,7704,7712,7704,7708,2178,702765,703311
2024-05-06 10:37:00.000000000,1714963020000000000,7708,7718,7708,7714,3154,703311,703518
2024-05-06 10:38:00.000000000,1714963080000000000,7714,7718,7714,7716,2994,703518,704076
2024-05-06 10:39:00.000000000,1714963140000000000,7716,7718,7712,7714,2809,704076,704372
2024-05-06 10:40:00.000000000,1714963200000000000,7714,7716,7712,7712,1485,704372,704743
2024-05-06 10:41:00.000000000,1714963260000000000,7712,7720,7710,7720,1862,704743,705258
2024-05-06 10:42:00.000000000,1714963320000000000,7720,7720,7710,7714,1581,705258,705323
2024-05-06 10:43:00.000000000,1714963380000000000,7714,7718,7712,7718,991,705323,705499
2024-05-06 10:44:00.000000000,1714963440000000000,7718,7718,7712,7716,956,705499,705655
2024-05-06 10:45:00.000000000,1714963500000000000,7716,7720,7714,7718,2153,705655,705908
2024-05-06 10:46:00.000000000,1714963560000000000,7718,7730,7718,7728,4948,705908,706670
2024-05-06 10:47:00.000000000,1714963620000000000,7728,7730,7724,7724,2599,706670,706965
2024-05-06 10:48:00.000000000,1714963680000000000,7724,7726,7718,7720,1568,706965,707291
2024-05-06 10:49:00.000000000,1714963740000000000,7720,7720,7716,7718,1181,707291,707643
2024-05-06 10:50:00.000000000,1714963800000000000,7718,7720,7712,7714,1876,707643,707382
2024-05-06 10:51:00.000000000,1714963860000000000,7714,7720,7712,7720,1221,707382,707697
2024-05-06 10:52:00.000000000,1714963920000000000,7720,7720,7712,7712,2221,707697,707846
2024-05-06 10:53:00.000000000,1714963980000000000,7712,7714,7708,7710,1467,707846,707987
2024-05-06 10:54:00.000000000,1714964040000000000,7710,7714,7704,7706,1603,707987,708207
2024-05-06 10:55:00.000000000,1714964100000000000,7706,7708,7698,7706,2378,708207,708250
2024-05-06 10:56:00.000000000,1714964160000000000,7706,7712,7706,7708,1327,708250,708645
2024-05-06 10:57:00.000000000,1714964220000000000,7708,7710,7698,7702,1417,708645,708791
2024-05-06 10:58:00.000000000,1714964280000000000,7702,7704,7700,7700,818,708791,708655
2024-05-06 10:59:00.000000000,1714964340000000000,7700,7706,7700,7706,357,708655,708653
2024-05-06 11:00:00.000000000,1714964400000000000,7706,7708,7700,7704,800,708653,708577
2024-05-06 11:01:00.000000000,1714964460000000000,7704,7708,7700,7704,663,708577,708589
2024-05-06 11:02:00.000000000,1714964520000000000,7704,7706,7698,7698,898,708589,708593
2024-05-06 11:03:00.000000000,1714964580000000000,7698,7702,7698,7702,578,708593,708421
2024-05-06 11:04:00.000000000,1714964640000000000,7702,7704,7700,7702,561,708421,708530
2024-05-06 11:05:00.000000000,1714964700000000000,7702,7702,7696,7698,1008,708530,708460
2024-05-06 11:06:00.000000000,1714964760000000000,7698,7700,7696,7698,318,708460,708414
2024-05-06 11:07:00.000000000,1714964820000000000,7698,7700,7692,7698,1870,708414,708478
2024-05-06 11:08:00.000000000,1714964880000000000,7698,7702,7698,7698,941,708478,708516
2024-05-06 11:09:00.000000000,1714964940000000000,7698,7698,7690,7694,1644,708516,708440
2024-05-06 11:10:00.000000000,1714965000000000000,7694,7696,7690,7690,881,708440,708527
2024-05-06 11:11:00.000000000,1714965060000000000,7690,7692,7684,7688,1584,708527,708027
2024-05-06 11:12:00.000000000,1714965120000000000,7688,7696,7686,7694,2770,708027,708105
2024-05-06 11:13:00.000000000,1714965180000000000,7694,7698,7692,7698,1438,708105,708005
2024-05-06 11:14:00.000000000,1714965240000000000,7698,7700,7696,7698,627,708005,708006
2024-05-06 11:15:00.000000000,1714965300000000000,7698,7702,7694,7700,1031,708006,708043
2024-05-06 11:16:00.000000000,1714965360000000000,7700,7704,7698,7702,699,708043,708102
2024-05-06 11:17:00.000000000,1714965420000000000,7702,7706,7700,7706,818,708102,707995
2024-05-06 11:18:00.000000000,1714965480000000000,7706,7706,7702,7704,933,707995,707655
2024-05-06 11:19:00.000000000,1714965540000000000,7704,7706,7702,7704,442,707655,707565
2024-05-06 11:20:00.000000000,1714965600000000000,7704,7704,7702,7702,502,707565,707657
2024-05-06 11:21:00.000000000,1714965660000000000,7702,7710,7702,7706,1248,707657,707300
2024-05-06 11:22:00.000000000,1714965720000000000,7706,7706,7702,7704,640,707300,707206
2024-05-06 11:23:00.000000000,1714965780000000000,7704,7704,7698,7700,607,707206,707173
2024-05-06 11:24:00.000000000,1714965840000000000,7700,7700,7694,7698,708,707173,707174
2024-05-06 11:25:00.000000000,1714965900000000000,7698,7702,7696,7700,617,707174,707144
2024-05-06 11:26:00.000000000,1714965960000000000,7700,7702,7698,7698,570,707144,707056
2024-05-06 11:27:00.000000000,1714966020000000000,7698,7702,7694,7700,520,707056,707020
2024-05-06 11:28:00.000000000,1714966080000000000,7700,7700,7698,7698,336,707020,706946
2024-05-06 11:29:00.000000000,1714966140000000000,7698,7702,7698,7700,371,706946,706832
2024-05-06 13:30:00.000000000,1714973400000000000,7700,7702,7696,7696,1057,706832,706821
