datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-11-25 21:00:00.000000000,1669381200000000000,5987,6004,5984,5990,5829,348127,347247
2022-11-25 21:01:00.000000000,1669381260000000000,5990,5990,5974,5976,2137,347247,347049
2022-11-25 21:02:00.000000000,1669381320000000000,5976,5980,5972,5975,1519,347049,346907
2022-11-25 21:03:00.000000000,1669381380000000000,5975,5976,5967,5967,2526,346907,346828
2022-11-25 21:04:00.000000000,1669381440000000000,5967,5973,5964,5973,2573,346828,346348
2022-11-25 21:05:00.000000000,1669381500000000000,5973,5974,5967,5971,1116,346348,346412
2022-11-25 21:06:00.000000000,1669381560000000000,5971,5985,5971,5984,1350,346412,346348
2022-11-25 21:07:00.000000000,1669381620000000000,5984,5994,5984,5985,2394,346348,347021
2022-11-25 21:08:00.000000000,1669381680000000000,5985,5986,5975,5976,1003,347021,347177
2022-11-25 21:09:00.000000000,1669381740000000000,5976,5979,5973,5974,999,347177,347301
2022-11-25 21:10:00.000000000,1669381800000000000,5974,5984,5974,5981,1069,347301,347625
2022-11-25 21:11:00.000000000,1669381860000000000,5981,5982,5972,5975,902,347625,347628
2022-11-25 21:12:00.000000000,1669381920000000000,5975,5988,5974,5985,1071,347628,347857
2022-11-25 21:13:00.000000000,1669381980000000000,5985,5989,5984,5988,2109,347857,347104
2022-11-25 21:14:00.000000000,1669382040000000000,5988,5988,5977,5978,959,347104,347273
2022-11-25 21:15:00.000000000,1669382100000000000,5978,5988,5978,5985,2049,347273,347632
2022-11-25 21:16:00.000000000,1669382160000000000,5985,5993,5981,5991,2825,347632,346304
2022-11-25 21:17:00.000000000,1669382220000000000,5991,5992,5984,5984,1623,346304,346043
2022-11-25 21:18:00.000000000,1669382280000000000,5984,5984,5974,5977,1200,346043,346047
2022-11-25 21:19:00.000000000,1669382340000000000,5977,5979,5973,5976,951,346047,345970
2022-11-25 21:20:00.000000000,1669382400000000000,5976,5979,5973,5977,1163,345970,345920
