datetime,datetime_nano,INE.sc2602.open,INE.sc2602.high,INE.sc2602.low,INE.sc2602.close,INE.sc2602.volume,INE.sc2602.open_oi,INE.sc2602.close_oi
2025-12-05 21:00:00.000000000,1764939600000000000,454.8,455.7,454.8,455.7,138,18468,18487
2025-12-05 21:01:00.000000000,1764939660000000000,455.7,456.4,455.6,456.2,144,18487,18513
2025-12-05 21:02:00.000000000,1764939720000000000,456.2,456.4,456.0,456.1,61,18513,18516
2025-12-05 21:03:00.000000000,1764939780000000000,456.1,456.1,455.8,456.1,69,18516,18526
2025-12-05 21:04:00.000000000,1764939840000000000,456.1,456.2,455.6,455.6,102,18526,18563
2025-12-05 21:05:00.000000000,1764939900000000000,455.6,456.0,455.6,455.9,169,18563,18580
2025-12-05 21:06:00.000000000,1764939960000000000,455.9,456.1,455.8,456.0,60,18580,18616
2025-12-05 21:07:00.000000000,1764940020000000000,456.0,456.1,455.9,456.0,45,18616,18614
2025-12-05 21:08:00.000000000,1764940080000000000,456.0,456.1,455.6,455.6,86,18614,18633
2025-12-05 21:09:00.000000000,1764940140000000000,455.6,455.9,455.6,455.8,23,18633,18632
2025-12-05 21:10:00.000000000,1764940200000000000,455.8,455.8,455.5,455.7,48,18632,18617
2025-12-05 21:11:00.000000000,1764940260000000000,455.7,455.8,455.7,455.8,19,18617,18622
2025-12-05 21:12:00.000000000,1764940320000000000,455.8,456.0,455.8,455.9,42,18622,18633
2025-12-05 21:13:00.000000000,1764940380000000000,455.9,455.9,455.6,455.6,82,18633,18642
2025-12-05 21:14:00.000000000,1764940440000000000,455.6,455.8,455.5,455.7,50,18642,18648
2025-12-05 21:15:00.000000000,1764940500000000000,455.7,455.8,455.5,455.6,28,18648,18668
2025-12-05 21:16:00.000000000,1764940560000000000,455.6,455.6,455.3,455.4,78,18668,18689
2025-12-05 21:17:00.000000000,1764940620000000000,455.4,455.5,455.2,455.2,69,18689,18713
2025-12-05 21:18:00.000000000,1764940680000000000,455.2,455.6,455.2,455.3,49,18713,18721
2025-12-05 21:19:00.000000000,1764940740000000000,455.3,455.4,455.3,455.3,8,18721,18720
2025-12-05 21:20:00.000000000,1764940800000000000,455.3,455.4,455.1,455.2,41,18720,18720
2025-12-05 21:21:00.000000000,1764940860000000000,455.2,455.3,455.2,455.3,29,18720,18726
2025-12-05 21:22:00.000000000,1764940920000000000,455.3,455.5,455.3,455.5,5,18726,18728
2025-12-05 21:23:00.000000000,1764940980000000000,455.5,455.5,455.4,455.5,21,18728,18719
2025-12-05 21:24:00.000000000,1764941040000000000,455.5,455.5,455.2,455.2,63,18719,18753
2025-12-05 21:25:00.000000000,1764941100000000000,455.2,455.3,455.1,455.2,71,18753,18775
2025-12-05 21:26:00.000000000,1764941160000000000,455.2,455.2,455.0,455.2,45,18775,18793
2025-12-05 21:27:00.000000000,1764941220000000000,455.2,455.3,455.2,455.3,10,18793,18795
2025-12-05 21:28:00.000000000,1764941280000000000,455.3,455.5,455.2,455.4,31,18795,18790
2025-12-05 21:29:00.000000000,1764941340000000000,455.4,455.5,455.4,455.4,39,18790,18796
2025-12-05 21:30:00.000000000,1764941400000000000,455.4,455.6,455.4,455.6,84,18796,18804
2025-12-05 21:31:00.000000000,1764941460000000000,455.6,455.6,455.3,455.4,26,18804,18801
2025-12-05 21:32:00.000000000,1764941520000000000,455.4,455.5,455.3,455.4,20,18801,18804
2025-12-05 21:33:00.000000000,1764941580000000000,455.4,455.5,455.4,455.4,20,18804,18805
2025-12-05 21:34:00.000000000,1764941640000000000,455.4,455.5,455.3,455.3,54,18805,18791
2025-12-05 21:35:00.000000000,1764941700000000000,455.3,455.3,455.1,455.3,31,18791,18787
2025-12-05 21:36:00.000000000,1764941760000000000,455.3,455.3,455.1,455.3,12,18787,18791
2025-12-05 21:37:00.000000000,1764941820000000000,455.3,455.5,455.0,455.5,124,18791,18854
2025-12-05 21:38:00.000000000,1764941880000000000,455.5,455.5,455.3,455.3,22,18854,18839
2025-12-05 21:39:00.000000000,1764941940000000000,455.3,455.3,455.2,455.3,28,18839,18839
2025-12-05 21:40:00.000000000,1764942000000000000,455.3,455.3,455.3,455.3,33,18839,18833
2025-12-05 21:41:00.000000000,1764942060000000000,455.3,455.4,455.3,455.3,2,18833,18834
2025-12-05 21:42:00.000000000,1764942120000000000,455.3,455.4,455.0,455.0,29,18834,18845
2025-12-05 21:43:00.000000000,1764942180000000000,455.0,455.0,454.7,454.7,206,18845,18976
2025-12-05 21:44:00.000000000,1764942240000000000,454.7,454.8,454.5,454.6,85,18976,18984
2025-12-05 21:45:00.000000000,1764942300000000000,454.6,454.8,454.4,454.5,138,18984,19019
2025-12-05 21:46:00.000000000,1764942360000000000,454.5,454.6,454.3,454.6,51,19019,19024
2025-12-05 21:47:00.000000000,1764942420000000000,454.6,454.7,454.3,454.5,45,19024,19006
2025-12-05 21:48:00.000000000,1764942480000000000,454.5,454.5,454.3,454.5,28,19006,19012
2025-12-05 21:49:00.000000000,1764942540000000000,454.5,454.6,454.5,454.6,35,19012,18992
2025-12-05 21:50:00.000000000,1764942600000000000,454.6,454.8,454.6,454.7,42,18992,18994
2025-12-05 21:51:00.000000000,1764942660000000000,454.7,454.7,454.6,454.6,5,18994,18991
2025-12-05 21:52:00.000000000,1764942720000000000,454.6,454.8,454.6,454.8,10,18991,18994
2025-12-05 21:53:00.000000000,1764942780000000000,454.8,455.2,454.8,455.2,30,18994,19005
2025-12-05 21:54:00.000000000,1764942840000000000,455.2,455.2,455.0,455.1,177,19005,18989
2025-12-05 21:55:00.000000000,1764942900000000000,455.1,455.5,455.1,455.5,96,18989,18987
2025-12-05 21:56:00.000000000,1764942960000000000,455.5,455.5,455.1,455.2,108,18987,19034
2025-12-05 21:57:00.000000000,1764943020000000000,455.2,455.2,455.0,455.1,119,19034,19044
2025-12-05 21:58:00.000000000,1764943080000000000,455.1,455.1,454.9,454.9,94,19044,19085
2025-12-05 21:59:00.000000000,1764943140000000000,454.9,455.1,454.8,455.0,99,19085,19114
2025-12-05 22:00:00.000000000,1764943200000000000,455.0,455.3,454.9,454.9,196,19114,19136
2025-12-05 22:01:00.000000000,1764943260000000000,454.9,455.0,454.8,454.8,104,19136,19197
2025-12-05 22:02:00.000000000,1764943320000000000,454.8,454.8,454.6,454.7,63,19197,19224
2025-12-05 22:03:00.000000000,1764943380000000000,454.7,454.7,454.5,454.6,69,19224,19265
2025-12-05 22:04:00.000000000,1764943440000000000,454.6,454.7,454.6,454.7,7,19265,19265
2025-12-05 22:05:00.000000000,1764943500000000000,454.7,454.7,454.6,454.6,8,19265,19259
2025-12-05 22:06:00.000000000,1764943560000000000,454.6,454.6,454.5,454.5,36,19259,19263
2025-12-05 22:07:00.000000000,1764943620000000000,454.5,454.5,454.3,454.4,91,19263,19284
2025-12-05 22:08:00.000000000,1764943680000000000,454.4,454.7,454.4,454.4,88,19284,19318
2025-12-05 22:09:00.000000000,1764943740000000000,454.4,454.5,454.2,454.3,91,19318,19349
2025-12-05 22:10:00.000000000,1764943800000000000,454.3,454.4,454.1,454.2,110,19349,19390
2025-12-05 22:11:00.000000000,1764943860000000000,454.2,454.5,454.1,454.3,140,19390,19413
2025-12-05 22:12:00.000000000,1764943920000000000,454.3,454.3,454.0,454.1,95,19413,19434
2025-12-05 22:13:00.000000000,1764943980000000000,454.1,454.3,454.0,454.0,107,19434,19474
2025-12-05 22:14:00.000000000,1764944040000000000,454.0,454.1,453.6,453.6,121,19474,19487
2025-12-05 22:15:00.000000000,1764944100000000000,453.6,453.8,453.3,453.8,85,19487,19479
2025-12-05 22:16:00.000000000,1764944160000000000,453.8,453.8,453.7,453.8,12,19479,19486
2025-12-05 22:17:00.000000000,1764944220000000000,453.8,453.9,453.7,453.8,23,19486,19479
2025-12-05 22:18:00.000000000,1764944280000000000,453.8,453.8,453.6,453.8,19,19479,19480
2025-12-05 22:19:00.000000000,1764944340000000000,453.8,453.9,453.8,453.9,41,19480,19485
2025-12-05 22:20:00.000000000,1764944400000000000,453.9,454.2,453.9,454.2,40,19485,19487
2025-12-05 22:21:00.000000000,1764944460000000000,454.2,454.5,454.1,454.4,60,19487,19479
2025-12-05 22:22:00.000000000,1764944520000000000,454.4,454.4,454.3,454.3,8,19479,19477
2025-12-05 22:23:00.000000000,1764944580000000000,454.3,454.5,454.3,454.5,20,19477,19467
2025-12-05 22:24:00.000000000,1764944640000000000,454.5,454.6,454.4,454.4,34,19467,19471
2025-12-05 22:25:00.000000000,1764944700000000000,454.4,454.4,454.4,454.4,2,19471,19470
2025-12-05 22:26:00.000000000,1764944760000000000,454.4,454.6,454.3,454.6,25,19470,19474
2025-12-05 22:27:00.000000000,1764944820000000000,454.6,454.8,454.5,454.7,77,19474,19450
2025-12-05 22:28:00.000000000,1764944880000000000,454.7,454.9,454.7,454.8,26,19450,19449
2025-12-05 22:29:00.000000000,1764944940000000000,454.8,454.9,454.8,454.9,20,19449,19455
2025-12-05 22:30:00.000000000,1764945000000000000,454.9,456.2,454.9,456.2,469,19455,19392
2025-12-05 22:31:00.000000000,1764945060000000000,456.2,456.3,455.8,455.9,169,19392,19382
2025-12-05 22:32:00.000000000,1764945120000000000,455.9,456.1,455.8,456.0,58,19382,19376
2025-12-05 22:33:00.000000000,1764945180000000000,456.0,456.9,456.0,456.9,166,19376,19403
2025-12-05 22:34:00.000000000,1764945240000000000,456.9,457.8,456.9,457.6,469,19403,19426
2025-12-05 22:35:00.000000000,1764945300000000000,457.6,458.1,457.3,458.0,232,19426,19479
2025-12-05 22:36:00.000000000,1764945360000000000,458.0,458.4,457.9,458.0,231,19479,19553
2025-12-05 22:37:00.000000000,1764945420000000000,458.0,458.0,457.5,457.5,166,19553,19597
