datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,1859.5,1864.0,1800.0,1829.5,4833,73520,73376
2023-01-03 09:01:00.000000000,1672707660000000000,1829.5,1829.5,1805.0,1810.5,2050,73376,73367
2023-01-03 09:02:00.000000000,1672707720000000000,1810.5,1810.5,1801.0,1804.5,1456,73367,73519
2023-01-03 09:03:00.000000000,1672707780000000000,1804.5,1805.0,1796.5,1804.5,1649,73519,73612
2023-01-03 09:04:00.000000000,1672707840000000000,1804.5,1805.0,1795.0,1795.0,1207,73612,73757
2023-01-03 09:05:00.000000000,1672707900000000000,1795.0,1799.0,1791.0,1799.0,1403,73757,73721
2023-01-03 09:06:00.000000000,1672707960000000000,1799.0,1807.0,1795.0,1806.0,1010,73721,73716
2023-01-03 09:07:00.000000000,1672708020000000000,1806.0,1812.5,1803.0,1811.0,1029,73716,73625
2023-01-03 09:08:00.000000000,1672708080000000000,1811.0,1812.0,1809.5,1809.5,725,73625,73712
2023-01-03 09:09:00.000000000,1672708140000000000,1809.5,1809.5,1805.0,1805.0,476,73712,73809
2023-01-03 09:10:00.000000000,1672708200000000000,1805.0,1807.0,1800.0,1807.0,684,73809,73859
2023-01-03 09:11:00.000000000,1672708260000000000,1807.0,1812.5,1806.5,1812.0,555,73859,73925
2023-01-03 09:12:00.000000000,1672708320000000000,1812.0,1815.0,1810.0,1811.0,380,73925,73955
2023-01-03 09:13:00.000000000,1672708380000000000,1811.0,1813.5,1811.0,1813.0,300,73955,73948
2023-01-03 09:14:00.000000000,1672708440000000000,1813.0,1813.5,1808.0,1808.0,365,73948,73959
2023-01-03 09:15:00.000000000,1672708500000000000,1808.0,1808.5,1803.0,1804.0,538,73959,73990
2023-01-03 09:16:00.000000000,1672708560000000000,1804.0,1804.0,1796.0,1799.0,635,73990,74030
2023-01-03 09:17:00.000000000,1672708620000000000,1799.0,1804.0,1798.5,1801.0,443,74030,74110
2023-01-03 09:18:00.000000000,1672708680000000000,1801.0,1802.5,1798.0,1802.0,388,74110,74176
2023-01-03 09:19:00.000000000,1672708740000000000,1802.0,1802.5,1800.0,1800.0,228,74176,74243
2023-01-03 09:20:00.000000000,1672708800000000000,1800.0,1804.0,1798.5,1800.0,368,74243,74317
2023-01-03 09:21:00.000000000,1672708860000000000,1800.0,1801.5,1798.0,1801.5,196,74317,74358
2023-01-03 09:22:00.000000000,1672708920000000000,1801.5,1802.5,1800.0,1801.5,121,74358,74365
2023-01-03 09:23:00.000000000,1672708980000000000,1801.5,1801.5,1795.5,1796.5,520,74365,74451
2023-01-03 09:24:00.000000000,1672709040000000000,1796.5,1798.0,1795.0,1795.5,405,74451,74450
2023-01-03 09:25:00.000000000,1672709100000000000,1795.5,1795.5,1790.0,1791.5,1026,74450,74709
2023-01-03 09:26:00.000000000,1672709160000000000,1791.5,1798.0,1791.5,1797.0,425,74709,74725
2023-01-03 09:27:00.000000000,1672709220000000000,1797.0,1801.0,1795.5,1800.0,246,74725,74734
2023-01-03 09:28:00.000000000,1672709280000000000,1800.0,1801.0,1798.0,1801.0,129,74734,74737
2023-01-03 09:29:00.000000000,1672709340000000000,1801.0,1803.0,1800.0,1802.0,252,74737,74715
2023-01-03 09:30:00.000000000,1672709400000000000,1802.0,1806.5,1796.5,1805.0,506,74715,74735
2023-01-03 09:31:00.000000000,1672709460000000000,1805.0,1805.5,1802.5,1805.0,356,74735,74734
2023-01-03 09:32:00.000000000,1672709520000000000,1805.0,1808.0,1804.0,1807.5,329,74734,74636
2023-01-03 09:33:00.000000000,1672709580000000000,1807.5,1807.5,1804.5,1806.0,190,74636,74628
2023-01-03 09:34:00.000000000,1672709640000000000,1806.0,1808.5,1805.0,1808.5,311,74628,74638
2023-01-03 09:35:00.000000000,1672709700000000000,1808.5,1808.5,1805.0,1805.5,244,74638,74630
2023-01-03 09:36:00.000000000,1672709760000000000,1805.5,1806.0,1803.5,1805.0,194,74630,74620
2023-01-03 09:37:00.000000000,1672709820000000000,1805.0,1807.5,1804.5,1807.0,131,74620,74605
2023-01-03 09:38:00.000000000,1672709880000000000,1807.0,1808.0,1805.0,1807.0,139,74605,74574
2023-01-03 09:39:00.000000000,1672709940000000000,1807.0,1807.5,1805.0,1806.5,140,74574,74578
2023-01-03 09:40:00.000000000,1672710000000000000,1806.5,1812.0,1805.5,1810.5,324,74578,74512
2023-01-03 09:41:00.000000000,1672710060000000000,1810.5,1811.0,1809.0,1810.0,166,74512,74503
2023-01-03 09:42:00.000000000,1672710120000000000,1810.0,1810.0,1807.5,1809.0,135,74503,74526
2023-01-03 09:43:00.000000000,1672710180000000000,1809.0,1811.0,1808.0,1810.5,146,74526,74530
2023-01-03 09:44:00.000000000,1672710240000000000,1810.5,1814.0,1810.0,1813.0,252,74530,74451
2023-01-03 09:45:00.000000000,1672710300000000000,1813.0,1813.5,1810.0,1810.5,183,74451,74444
2023-01-03 09:46:00.000000000,1672710360000000000,1810.5,1810.5,1806.0,1808.0,180,74444,74477
2023-01-03 09:47:00.000000000,1672710420000000000,1808.0,1808.0,1802.5,1802.5,271,74477,74485
2023-01-03 09:48:00.000000000,1672710480000000000,1802.5,1804.0,1802.0,1804.0,144,74485,74524
2023-01-03 09:49:00.000000000,1672710540000000000,1804.0,1804.5,1802.0,1803.0,112,74524,74554
2023-01-03 09:50:00.000000000,1672710600000000000,1803.0,1804.0,1802.0,1802.5,188,74554,74552
2023-01-03 09:51:00.000000000,1672710660000000000,1802.5,1805.0,1801.5,1803.5,151,74552,74609
2023-01-03 09:52:00.000000000,1672710720000000000,1803.5,1803.5,1802.0,1802.0,89,74609,74629
2023-01-03 09:53:00.000000000,1672710780000000000,1802.0,1804.0,1802.0,1803.0,86,74629,74644
2023-01-03 09:54:00.000000000,1672710840000000000,1803.0,1805.0,1802.5,1805.0,115,74644,74658
2023-01-03 09:55:00.000000000,1672710900000000000,1805.0,1805.0,1803.0,1803.5,62,74658,74670
2023-01-03 09:56:00.000000000,1672710960000000000,1803.5,1803.5,1802.0,1803.0,77,74670,74687
2023-01-03 09:57:00.000000000,1672711020000000000,1803.0,1806.0,1802.0,1806.0,112,74687,74720
2023-01-03 09:58:00.000000000,1672711080000000000,1806.0,1806.0,1802.0,1803.0,82,74720,74754
2023-01-03 09:59:00.000000000,1672711140000000000,1803.0,1803.5,1800.0,1800.0,255,74754,74849
2023-01-03 10:00:00.000000000,1672711200000000000,1800.0,1804.0,1800.0,1803.5,278,74849,74923
2023-01-03 10:01:00.000000000,1672711260000000000,1803.5,1807.5,1803.0,1807.0,172,74923,74951
2023-01-03 10:02:00.000000000,1672711320000000000,1807.0,1810.0,1806.0,1809.5,154,74951,74929
2023-01-03 10:03:00.000000000,1672711380000000000,1809.5,1812.0,1809.0,1809.5,288,74929,74958
2023-01-03 10:04:00.000000000,1672711440000000000,1809.5,1813.0,1809.5,1812.5,211,74958,74946
2023-01-03 10:05:00.000000000,1672711500000000000,1812.5,1813.5,1810.0,1811.0,205,74946,74945
2023-01-03 10:06:00.000000000,1672711560000000000,1811.0,1811.5,1809.5,1810.5,82,74945,74924
2023-01-03 10:07:00.000000000,1672711620000000000,1810.5,1813.5,1809.5,1813.5,235,74924,74906
2023-01-03 10:08:00.000000000,1672711680000000000,1813.5,1816.5,1812.5,1813.5,471,74906,74794
2023-01-03 10:09:00.000000000,1672711740000000000,1813.5,1813.5,1811.0,1812.0,87,74794,74799
