datetime,datetime_nano,DCE.pp2205.open,DCE.pp2205.high,DCE.pp2205.low,DCE.pp2205.close,DCE.pp2205.volume,DCE.pp2205.open_oi,DCE.pp2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8175,8346,8173,8332,26973,293357,297069
2022-01-04 09:01:00.000000000,1641258060000000000,8332,8343,8297,8297,17600,297069,299612
2022-01-04 09:02:00.000000000,1641258120000000000,8297,8300,8263,8263,15690,299612,301196
2022-01-04 09:03:00.000000000,1641258180000000000,8263,8286,8263,8267,8048,301196,302216
2022-01-04 09:04:00.000000000,1641258240000000000,8267,8287,8267,8287,6942,302216,303163
2022-01-04 09:05:00.000000000,1641258300000000000,8287,8328,8287,8321,12628,303163,305194
2022-01-04 09:06:00.000000000,1641258360000000000,8321,8350,8308,8315,14469,305194,306948
2022-01-04 09:07:00.000000000,1641258420000000000,8315,8344,8315,8331,9869,306948,308454
2022-01-04 09:08:00.000000000,1641258480000000000,8331,8340,8323,8329,8250,308454,309379
2022-01-04 09:09:00.000000000,1641258540000000000,8329,8336,8305,8314,10486,309379,311119
2022-01-04 09:10:00.000000000,1641258600000000000,8314,8336,8314,8334,9547,311119,313412
2022-01-04 09:11:00.000000000,1641258660000000000,8334,8343,8334,8342,5610,313412,314876
2022-01-04 09:12:00.000000000,1641258720000000000,8342,8347,8336,8346,6918,314876,316060
2022-01-04 09:13:00.000000000,1641258780000000000,8346,8350,8337,8338,6985,316060,317494
2022-01-04 09:14:00.000000000,1641258840000000000,8338,8345,8334,8338,5011,317494,318603
2022-01-04 09:15:00.000000000,1641258900000000000,8338,8366,8338,8360,12975,318603,320212
2022-01-04 09:16:00.000000000,1641258960000000000,8360,8376,8358,8362,7109,320212,320633
2022-01-04 09:17:00.000000000,1641259020000000000,8362,8367,8357,8362,4885,320633,320669
2022-01-04 09:18:00.000000000,1641259080000000000,8362,8368,8355,8360,4188,320669,321402
2022-01-04 09:19:00.000000000,1641259140000000000,8360,8364,8349,8350,4233,321402,322183
2022-01-04 09:20:00.000000000,1641259200000000000,8350,8368,8349,8363,5110,322183,323422
2022-01-04 09:21:00.000000000,1641259260000000000,8363,8368,8355,8358,4325,323422,323929
2022-01-04 09:22:00.000000000,1641259320000000000,8358,8358,8339,8350,5065,323929,324272
2022-01-04 09:23:00.000000000,1641259380000000000,8350,8352,8331,8331,3991,324272,324302
2022-01-04 09:24:00.000000000,1641259440000000000,8331,8332,8303,8304,7803,324302,324315
2022-01-04 09:25:00.000000000,1641259500000000000,8304,8308,8296,8307,8121,324315,324081
2022-01-04 09:26:00.000000000,1641259560000000000,8307,8308,8296,8297,4539,324081,324208
2022-01-04 09:27:00.000000000,1641259620000000000,8297,8297,8285,8286,6687,324208,323326
2022-01-04 09:28:00.000000000,1641259680000000000,8286,8292,8277,8286,4659,323326,322924
2022-01-04 09:29:00.000000000,1641259740000000000,8286,8292,8282,8290,4584,322924,322760
2022-01-04 09:30:00.000000000,1641259800000000000,8290,8306,8290,8303,5950,322760,322625
2022-01-04 09:31:00.000000000,1641259860000000000,8303,8308,8303,8306,2447,322625,322294
2022-01-04 09:32:00.000000000,1641259920000000000,8306,8308,8296,8308,2767,322294,322002
2022-01-04 09:33:00.000000000,1641259980000000000,8308,8316,8305,8313,3035,322002,321718
2022-01-04 09:34:00.000000000,1641260040000000000,8313,8326,8310,8326,3965,321718,321466
2022-01-04 09:35:00.000000000,1641260100000000000,8326,8337,8326,8330,4914,321466,320697
2022-01-04 09:36:00.000000000,1641260160000000000,8330,8331,8324,8325,1781,320697,320783
2022-01-04 09:37:00.000000000,1641260220000000000,8325,8334,8325,8331,2269,320783,321113
2022-01-04 09:38:00.000000000,1641260280000000000,8331,8335,8318,8318,2980,321113,321156
2022-01-04 09:39:00.000000000,1641260340000000000,8318,8322,8308,8319,2861,321156,321608
2022-01-04 09:40:00.000000000,1641260400000000000,8319,8331,8319,8328,2295,321608,321753
2022-01-04 09:41:00.000000000,1641260460000000000,8328,8331,8319,8327,2203,321753,322389
2022-01-04 09:42:00.000000000,1641260520000000000,8327,8330,8326,8328,1905,322389,322915
2022-01-04 09:43:00.000000000,1641260580000000000,8328,8336,8328,8335,2316,322915,323376
2022-01-04 09:44:00.000000000,1641260640000000000,8335,8336,8325,8326,1642,323376,323506
2022-01-04 09:45:00.000000000,1641260700000000000,8326,8340,8326,8338,3814,323506,324477
2022-01-04 09:46:00.000000000,1641260760000000000,8338,8339,8332,8333,1448,324477,324402
