datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,8258,8260,8236,8254,3619,347390,347181
2025-11-28 21:01:00.000000000,1764334860000000000,8254,8256,8248,8252,2173,347181,347420
2025-11-28 21:02:00.000000000,1764334920000000000,8252,8256,8250,8254,1200,347420,347492
2025-11-28 21:03:00.000000000,1764334980000000000,8254,8258,8254,8258,899,347492,347610
2025-11-28 21:04:00.000000000,1764335040000000000,8258,8260,8256,8260,1144,347610,347534
2025-11-28 21:05:00.000000000,1764335100000000000,8260,8260,8254,8256,1157,347534,347624
2025-11-28 21:06:00.000000000,1764335160000000000,8256,8256,8250,8254,950,347624,347719
2025-11-28 21:07:00.000000000,1764335220000000000,8254,8256,8252,8254,635,347719,347816
2025-11-28 21:08:00.000000000,1764335280000000000,8254,8254,8252,8254,363,347816,347842
2025-11-28 21:09:00.000000000,1764335340000000000,8254,8254,8250,8250,351,347842,347835
2025-11-28 21:10:00.000000000,1764335400000000000,8250,8254,8248,8248,655,347835,347676
2025-11-28 21:11:00.000000000,1764335460000000000,8248,8252,8248,8252,384,347676,347675
2025-11-28 21:12:00.000000000,1764335520000000000,8252,8258,8250,8258,688,347675,347467
2025-11-28 21:13:00.000000000,1764335580000000000,8258,8258,8254,8258,479,347467,347492
2025-11-28 21:14:00.000000000,1764335640000000000,8258,8258,8254,8256,477,347492,347581
2025-11-28 21:15:00.000000000,1764335700000000000,8256,8256,8252,8254,241,347581,347592
2025-11-28 21:16:00.000000000,1764335760000000000,8254,8256,8252,8252,103,347592,347577
2025-11-28 21:17:00.000000000,1764335820000000000,8252,8256,8252,8256,452,347577,347577
2025-11-28 21:18:00.000000000,1764335880000000000,8256,8256,8254,8256,481,347577,347426
2025-11-28 21:19:00.000000000,1764335940000000000,8256,8258,8254,8256,466,347426,347624
2025-11-28 21:20:00.000000000,1764336000000000000,8256,8258,8256,8258,463,347624,347604
2025-11-28 21:21:00.000000000,1764336060000000000,8258,8258,8254,8258,485,347604,347544
2025-11-28 21:22:00.000000000,1764336120000000000,8258,8258,8256,8256,327,347544,347586
2025-11-28 21:23:00.000000000,1764336180000000000,8256,8260,8256,8258,372,347586,347507
2025-11-28 21:24:00.000000000,1764336240000000000,8258,8260,8258,8260,99,347507,347503
2025-11-28 21:25:00.000000000,1764336300000000000,8260,8264,8260,8264,1442,347503,347699
2025-11-28 21:26:00.000000000,1764336360000000000,8264,8266,8262,8264,1382,347699,347963
2025-11-28 21:27:00.000000000,1764336420000000000,8264,8264,8260,8262,433,347963,348179
2025-11-28 21:28:00.000000000,1764336480000000000,8262,8262,8260,8262,63,348179,348160
2025-11-28 21:29:00.000000000,1764336540000000000,8262,8262,8256,8256,720,348160,348319
2025-11-28 21:30:00.000000000,1764336600000000000,8256,8258,8256,8258,271,348319,348236
2025-11-28 21:31:00.000000000,1764336660000000000,8258,8258,8254,8254,370,348236,348174
2025-11-28 21:32:00.000000000,1764336720000000000,8254,8256,8254,8256,295,348174,348151
2025-11-28 21:33:00.000000000,1764336780000000000,8256,8256,8248,8248,740,348151,348142
2025-11-28 21:34:00.000000000,1764336840000000000,8248,8254,8248,8252,485,348142,348211
2025-11-28 21:35:00.000000000,1764336900000000000,8252,8254,8252,8254,208,348211,348137
2025-11-28 21:36:00.000000000,1764336960000000000,8254,8254,8252,8252,383,348137,348101
2025-11-28 21:37:00.000000000,1764337020000000000,8252,8252,8248,8250,319,348101,348038
