datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-08-22 21:00:00.000000000,1724331600000000000,3237,3241,3232,3237,3897,868305,868572
2024-08-22 21:01:00.000000000,1724331660000000000,3237,3241,3236,3238,2713,868572,868594
2024-08-22 21:02:00.000000000,1724331720000000000,3238,3240,3236,3237,2535,868594,868897
2024-08-22 21:03:00.000000000,1724331780000000000,3237,3242,3236,3241,1969,868897,869258
2024-08-22 21:04:00.000000000,1724331840000000000,3241,3249,3240,3247,4308,869258,869306
2024-08-22 21:05:00.000000000,1724331900000000000,3247,3248,3245,3246,1926,869306,869685
2024-08-22 21:06:00.000000000,1724331960000000000,3246,3249,3246,3248,2233,869685,870602
2024-08-22 21:07:00.000000000,1724332020000000000,3248,3249,3246,3247,2173,870602,871925
2024-08-22 21:08:00.000000000,1724332080000000000,3247,3250,3246,3249,1419,871925,871993
2024-08-22 21:09:00.000000000,1724332140000000000,3249,3250,3247,3249,1385,871993,872291
2024-08-22 21:10:00.000000000,1724332200000000000,3249,3249,3246,3248,1084,872291,872565
2024-08-22 21:11:00.000000000,1724332260000000000,3248,3249,3245,3249,2313,872565,872343
2024-08-22 21:12:00.000000000,1724332320000000000,3249,3253,3247,3252,2828,872343,872161
2024-08-22 21:13:00.000000000,1724332380000000000,3252,3253,3250,3252,1661,872161,872453
2024-08-22 21:14:00.000000000,1724332440000000000,3252,3253,3249,3249,1213,872453,872850
2024-08-22 21:15:00.000000000,1724332500000000000,3249,3250,3247,3249,591,872850,873010
2024-08-22 21:16:00.000000000,1724332560000000000,3249,3250,3246,3246,1708,873010,873182
2024-08-22 21:17:00.000000000,1724332620000000000,3246,3249,3246,3248,1309,873182,873081
2024-08-22 21:18:00.000000000,1724332680000000000,3248,3249,3248,3248,802,873081,873203
2024-08-22 21:19:00.000000000,1724332740000000000,3248,3250,3247,3248,775,873203,873182
2024-08-22 21:20:00.000000000,1724332800000000000,3248,3250,3248,3250,470,873182,873383
2024-08-22 21:21:00.000000000,1724332860000000000,3250,3251,3247,3247,1100,873383,873614
2024-08-22 21:22:00.000000000,1724332920000000000,3247,3248,3245,3245,1031,873614,873455
2024-08-22 21:23:00.000000000,1724332980000000000,3245,3246,3240,3241,2002,873455,873325
2024-08-22 21:24:00.000000000,1724333040000000000,3241,3242,3240,3240,737,873325,873556
2024-08-22 21:25:00.000000000,1724333100000000000,3240,3241,3238,3238,2547,873556,873468
2024-08-22 21:26:00.000000000,1724333160000000000,3238,3240,3237,3238,931,873468,873316
2024-08-22 21:27:00.000000000,1724333220000000000,3238,3238,3234,3235,1849,873316,873001
2024-08-22 21:28:00.000000000,1724333280000000000,3235,3238,3234,3236,2328,873001,873086
2024-08-22 21:29:00.000000000,1724333340000000000,3236,3238,3235,3238,2328,873086,873236
2024-08-22 21:30:00.000000000,1724333400000000000,3238,3238,3231,3232,3126,873236,873131
2024-08-22 21:31:00.000000000,1724333460000000000,3232,3233,3229,3232,3859,873131,872852
2024-08-22 21:32:00.000000000,1724333520000000000,3232,3234,3230,3234,2484,872852,873290
2024-08-22 21:33:00.000000000,1724333580000000000,3234,3236,3233,3236,492,873290,873383
2024-08-22 21:34:00.000000000,1724333640000000000,3236,3240,3236,3240,2213,873383,873527
2024-08-22 21:35:00.000000000,1724333700000000000,3240,3243,3240,3242,1362,873527,873866
2024-08-22 21:36:00.000000000,1724333760000000000,3242,3248,3240,3243,1962,873866,873911
2024-08-22 21:37:00.000000000,1724333820000000000,3243,3244,3241,3242,814,873911,874251
2024-08-22 21:38:00.000000000,1724333880000000000,3242,3243,3239,3240,729,874251,874474
2024-08-22 21:39:00.000000000,1724333940000000000,3240,3241,3239,3240,1313,874474,874357
2024-08-22 21:40:00.000000000,1724334000000000000,3240,3245,3240,3244,579,874357,874432
2024-08-22 21:41:00.000000000,1724334060000000000,3244,3244,3241,3241,542,874432,874749
2024-08-22 21:42:00.000000000,1724334120000000000,3241,3243,3240,3241,851,874749,875331
2024-08-22 21:43:00.000000000,1724334180000000000,3241,3243,3240,3243,439,875331,875474
2024-08-22 21:44:00.000000000,1724334240000000000,3243,3245,3242,3242,925,875474,875790
2024-08-22 21:45:00.000000000,1724334300000000000,3242,3243,3240,3241,452,875790,875978
2024-08-22 21:46:00.000000000,1724334360000000000,3241,3241,3238,3239,1259,875978,876429
2024-08-22 21:47:00.000000000,1724334420000000000,3239,3239,3237,3238,869,876429,876836
2024-08-22 21:48:00.000000000,1724334480000000000,3238,3239,3236,3239,1059,876836,877463
2024-08-22 21:49:00.000000000,1724334540000000000,3239,3241,3237,3238,1647,877463,878364
2024-08-22 21:50:00.000000000,1724334600000000000,3238,3243,3237,3242,1304,878364,879125
