datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,10160,10230,10150,10204,17122,253865,255677
2022-07-29 21:01:00.000000000,1659099660000000000,10204,10216,10196,10216,6146,255677,255944
2022-07-29 21:02:00.000000000,1659099720000000000,10216,10252,10214,10248,7106,255944,256687
2022-07-29 21:03:00.000000000,1659099780000000000,10248,10254,10230,10236,6302,256687,256297
2022-07-29 21:04:00.000000000,1659099840000000000,10236,10240,10222,10230,3070,256297,256123
2022-07-29 21:05:00.000000000,1659099900000000000,10230,10234,10212,10232,3824,256123,256053
2022-07-29 21:06:00.000000000,1659099960000000000,10232,10232,10212,10216,3428,256053,256006
2022-07-29 21:07:00.000000000,1659100020000000000,10216,10216,10200,10212,3535,256006,255883
2022-07-29 21:08:00.000000000,1659100080000000000,10212,10236,10200,10228,3381,255883,255782
2022-07-29 21:09:00.000000000,1659100140000000000,10228,10234,10210,10212,3561,255782,255937
2022-07-29 21:10:00.000000000,1659100200000000000,10212,10218,10192,10196,3579,255937,256106
2022-07-29 21:11:00.000000000,1659100260000000000,10196,10208,10190,10200,2519,256106,255889
2022-07-29 21:12:00.000000000,1659100320000000000,10200,10200,10170,10172,4535,255889,255845
2022-07-29 21:13:00.000000000,1659100380000000000,10172,10180,10164,10170,4134,255845,256159
2022-07-29 21:14:00.000000000,1659100440000000000,10170,10170,10156,10156,3904,256159,256076
2022-07-29 21:15:00.000000000,1659100500000000000,10156,10160,10126,10140,5331,256076,256214
2022-07-29 21:16:00.000000000,1659100560000000000,10140,10156,10136,10152,2782,256214,256137
2022-07-29 21:17:00.000000000,1659100620000000000,10152,10172,10152,10166,4231,256137,256126
2022-07-29 21:18:00.000000000,1659100680000000000,10166,10178,10152,10158,4040,256126,256444
2022-07-29 21:19:00.000000000,1659100740000000000,10158,10174,10156,10174,1715,256444,256377
2022-07-29 21:20:00.000000000,1659100800000000000,10174,10176,10156,10160,1905,256377,256158
2022-07-29 21:21:00.000000000,1659100860000000000,10160,10164,10146,10148,2086,256158,256321
2022-07-29 21:22:00.000000000,1659100920000000000,10148,10152,10146,10152,1255,256321,256229
2022-07-29 21:23:00.000000000,1659100980000000000,10152,10152,10132,10132,2062,256229,256317
2022-07-29 21:24:00.000000000,1659101040000000000,10132,10132,10124,10126,2744,256317,256281
2022-07-29 21:25:00.000000000,1659101100000000000,10126,10146,10124,10138,2225,256281,256214
2022-07-29 21:26:00.000000000,1659101160000000000,10138,10146,10136,10146,1244,256214,256193
2022-07-29 21:27:00.000000000,1659101220000000000,10146,10146,10132,10134,1357,256193,256197
2022-07-29 21:28:00.000000000,1659101280000000000,10134,10138,10130,10130,1134,256197,256128
2022-07-29 21:29:00.000000000,1659101340000000000,10130,10148,10130,10146,1434,256128,256044
2022-07-29 21:30:00.000000000,1659101400000000000,10146,10164,10146,10154,3549,256044,256416
2022-07-29 21:31:00.000000000,1659101460000000000,10154,10162,10150,10160,1929,256416,256644
2022-07-29 21:32:00.000000000,1659101520000000000,10160,10172,10154,10158,2496,256644,256650
2022-07-29 21:33:00.000000000,1659101580000000000,10158,10162,10146,10160,2741,256650,256619
2022-07-29 21:34:00.000000000,1659101640000000000,10160,10162,10136,10136,2364,256619,256692
2022-07-29 21:35:00.000000000,1659101700000000000,10136,10142,10132,10134,2582,256692,257077
2022-07-29 21:36:00.000000000,1659101760000000000,10134,10134,10108,10110,3386,257077,256706
2022-07-29 21:37:00.000000000,1659101820000000000,10110,10116,10100,10114,3127,256706,256693
2022-07-29 21:38:00.000000000,1659101880000000000,10114,10126,10112,10122,2644,256693,256904
2022-07-29 21:39:00.000000000,1659101940000000000,10122,10130,10118,10124,1469,256904,256928
2022-07-29 21:40:00.000000000,1659102000000000000,10124,10140,10122,10132,1570,256928,256804
2022-07-29 21:41:00.000000000,1659102060000000000,10132,10136,10128,10128,1002,256804,256779
2022-07-29 21:42:00.000000000,1659102120000000000,10128,10136,10112,10114,1834,256779,256645
2022-07-29 21:43:00.000000000,1659102180000000000,10114,10120,10110,10120,1256,256645,256681
2022-07-29 21:44:00.000000000,1659102240000000000,10120,10126,10118,10122,865,256681,256593
2022-07-29 21:45:00.000000000,1659102300000000000,10122,10130,10120,10130,1135,256593,256714
2022-07-29 21:46:00.000000000,1659102360000000000,10130,10146,10128,10144,2879,256714,256787
2022-07-29 21:47:00.000000000,1659102420000000000,10144,10152,10136,10152,3147,256787,256489
2022-07-29 21:48:00.000000000,1659102480000000000,10152,10152,10144,10146,1593,256489,256497
2022-07-29 21:49:00.000000000,1659102540000000000,10146,10146,10130,10136,1721,256497,256644
2022-07-29 21:50:00.000000000,1659102600000000000,10136,10152,10130,10152,2090,256644,256518
2022-07-29 21:51:00.000000000,1659102660000000000,10152,10166,10152,10162,2812,256518,256575
2022-07-29 21:52:00.000000000,1659102720000000000,10162,10172,10162,10170,2498,256575,256446
2022-07-29 21:53:00.000000000,1659102780000000000,10170,10172,10156,10156,1603,256446,256305
2022-07-29 21:54:00.000000000,1659102840000000000,10156,10162,10146,10162,2307,256305,256248
2022-07-29 21:55:00.000000000,1659102900000000000,10162,10172,10162,10164,1944,256248,256335
2022-07-29 21:56:00.000000000,1659102960000000000,10164,10172,10160,10160,1878,256335,256248
2022-07-29 21:57:00.000000000,1659103020000000000,10160,10162,10146,10148,1408,256248,256118
2022-07-29 21:58:00.000000000,1659103080000000000,10148,10160,10146,10154,1670,256118,256163
2022-07-29 21:59:00.000000000,1659103140000000000,10154,10160,10154,10154,951,256163,256295
2022-07-29 22:00:00.000000000,1659103200000000000,10154,10172,10154,10166,2439,256295,256032
2022-07-29 22:01:00.000000000,1659103260000000000,10166,10184,10164,10174,3958,256032,255405
2022-07-29 22:02:00.000000000,1659103320000000000,10174,10182,10170,10174,1598,255405,255530
2022-07-29 22:03:00.000000000,1659103380000000000,10174,10182,10166,10180,1472,255530,255688
2022-07-29 22:04:00.000000000,1659103440000000000,10180,10192,10178,10186,2057,255688,255727
2022-07-29 22:05:00.000000000,1659103500000000000,10186,10196,10184,10188,2219,255727,255904
2022-07-29 22:06:00.000000000,1659103560000000000,10188,10196,10180,10182,2054,255904,255758
2022-07-29 22:07:00.000000000,1659103620000000000,10182,10182,10170,10180,1805,255758,255666
2022-07-29 22:08:00.000000000,1659103680000000000,10180,10184,10176,10182,1056,255666,255644
2022-07-29 22:09:00.000000000,1659103740000000000,10182,10196,10178,10194,1612,255644,255534
2022-07-29 22:10:00.000000000,1659103800000000000,10194,10216,10194,10210,4201,255534,255542
2022-07-29 22:11:00.000000000,1659103860000000000,10210,10218,10206,10210,2445,255542,255680
2022-07-29 22:12:00.000000000,1659103920000000000,10210,10216,10200,10204,1804,255680,255586
2022-07-29 22:13:00.000000000,1659103980000000000,10204,10210,10200,10208,1162,255586,255658
2022-07-29 22:14:00.000000000,1659104040000000000,10208,10210,10200,10202,1386,255658,255634
2022-07-29 22:15:00.000000000,1659104100000000000,10202,10216,10202,10214,2032,255634,255981
2022-07-29 22:16:00.000000000,1659104160000000000,10214,10222,10212,10220,2709,255981,255768
2022-07-29 22:17:00.000000000,1659104220000000000,10220,10242,10218,10238,3913,255768,256387
2022-07-29 22:18:00.000000000,1659104280000000000,10238,10242,10228,10230,2411,256387,256452
2022-07-29 22:19:00.000000000,1659104340000000000,10230,10244,10230,10242,1943,256452,256594
2022-07-29 22:20:00.000000000,1659104400000000000,10242,10264,10242,10250,5383,256594,257522
2022-07-29 22:21:00.000000000,1659104460000000000,10250,10256,10244,10248,2210,257522,257726
2022-07-29 22:22:00.000000000,1659104520000000000,10248,10252,10236,10242,2218,257726,257568
2022-07-29 22:23:00.000000000,1659104580000000000,10242,10254,10242,10250,1502,257568,257523
2022-07-29 22:24:00.000000000,1659104640000000000,10250,10256,10244,10246,1601,257523,257742
2022-07-29 22:25:00.000000000,1659104700000000000,10246,10254,10242,10252,1727,257742,257557
2022-07-29 22:26:00.000000000,1659104760000000000,10252,10268,10250,10256,2753,257557,257843
2022-07-29 22:27:00.000000000,1659104820000000000,10256,10262,10252,10252,1556,257843,258118
2022-07-29 22:28:00.000000000,1659104880000000000,10252,10260,10242,10244,1837,258118,257693
2022-07-29 22:29:00.000000000,1659104940000000000,10244,10248,10238,10238,2491,257693,257436
2022-07-29 22:30:00.000000000,1659105000000000000,10238,10250,10238,10244,2076,257436,257483
2022-07-29 22:31:00.000000000,1659105060000000000,10244,10252,10242,10248,1259,257483,257581
2022-07-29 22:32:00.000000000,1659105120000000000,10248,10252,10226,10228,2495,257581,257246
2022-07-29 22:33:00.000000000,1659105180000000000,10228,10232,10222,10232,2976,257246,257400
2022-07-29 22:34:00.000000000,1659105240000000000,10232,10242,10230,10238,1507,257400,257331
2022-07-29 22:35:00.000000000,1659105300000000000,10238,10252,10236,10244,1926,257331,257563
2022-07-29 22:36:00.000000000,1659105360000000000,10244,10274,10244,10270,4134,257563,258227
2022-07-29 22:37:00.000000000,1659105420000000000,10270,10282,10268,10274,3024,258227,258431
2022-07-29 22:38:00.000000000,1659105480000000000,10274,10276,10264,10266,1629,258431,258362
2022-07-29 22:39:00.000000000,1659105540000000000,10266,10278,10264,10272,1142,258362,258519
2022-07-29 22:40:00.000000000,1659105600000000000,10272,10280,10270,10278,1842,258519,258713
2022-07-29 22:41:00.000000000,1659105660000000000,10278,10292,10276,10288,2733,258713,258887
2022-07-29 22:42:00.000000000,1659105720000000000,10288,10298,10278,10292,2970,258887,258915
2022-07-29 22:43:00.000000000,1659105780000000000,10292,10292,10276,10278,1726,258915,258909
2022-07-29 22:44:00.000000000,1659105840000000000,10278,10296,10278,10294,1660,258909,259073
2022-07-29 22:45:00.000000000,1659105900000000000,10294,10298,10280,10286,1891,259073,259162
2022-07-29 22:46:00.000000000,1659105960000000000,10286,10288,10276,10286,1482,259162,259037
2022-07-29 22:47:00.000000000,1659106020000000000,10286,10290,10284,10288,956,259037,258956
2022-07-29 22:48:00.000000000,1659106080000000000,10288,10288,10274,10284,1750,258956,258741
2022-07-29 22:49:00.000000000,1659106140000000000,10284,10286,10274,10286,1183,258741,258696
