datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3370,3385,3370,3383,7338,103840,104351
2026-02-27 21:01:00.000000000,1772197260000000000,3383,3383,3374,3376,2549,104351,104259
2026-02-27 21:02:00.000000000,1772197320000000000,3376,3384,3375,3380,2449,104259,104298
2026-02-27 21:03:00.000000000,1772197380000000000,3380,3386,3380,3385,2192,104298,104395
2026-02-27 21:04:00.000000000,1772197440000000000,3385,3385,3381,3381,1263,104395,104385
2026-02-27 21:05:00.000000000,1772197500000000000,3381,3385,3381,3381,1356,104385,104348
2026-02-27 21:06:00.000000000,1772197560000000000,3381,3383,3378,3383,1886,104348,104291
2026-02-27 21:07:00.000000000,1772197620000000000,3383,3386,3380,3385,803,104291,104213
2026-02-27 21:08:00.000000000,1772197680000000000,3385,3394,3384,3393,1829,104213,104206
2026-02-27 21:09:00.000000000,1772197740000000000,3393,3400,3392,3399,2077,104206,104248
2026-02-27 21:10:00.000000000,1772197800000000000,3399,3402,3398,3399,1615,104248,104337
2026-02-27 21:11:00.000000000,1772197860000000000,3399,3400,3397,3397,1047,104337,104247
2026-02-27 21:12:00.000000000,1772197920000000000,3397,3400,3396,3399,1139,104247,104229
2026-02-27 21:13:00.000000000,1772197980000000000,3399,3400,3393,3394,1161,104229,104243
2026-02-27 21:14:00.000000000,1772198040000000000,3394,3396,3393,3394,1655,104243,104176
2026-02-27 21:15:00.000000000,1772198100000000000,3394,3397,3393,3396,1238,104176,104231
2026-02-27 21:16:00.000000000,1772198160000000000,3396,3400,3395,3399,1243,104231,104186
2026-02-27 21:17:00.000000000,1772198220000000000,3399,3400,3397,3397,758,104186,104239
2026-02-27 21:18:00.000000000,1772198280000000000,3397,3398,3393,3394,1032,104239,104249
2026-02-27 21:19:00.000000000,1772198340000000000,3394,3396,3392,3395,782,104249,104419
2026-02-27 21:20:00.000000000,1772198400000000000,3395,3402,3394,3401,1138,104419,104704
2026-02-27 21:21:00.000000000,1772198460000000000,3401,3409,3401,3407,2253,104704,105085
2026-02-27 21:22:00.000000000,1772198520000000000,3407,3413,3407,3410,1310,105085,105188
2026-02-27 21:23:00.000000000,1772198580000000000,3410,3414,3410,3412,1353,105188,105333
2026-02-27 21:24:00.000000000,1772198640000000000,3412,3412,3408,3409,958,105333,105417
2026-02-27 21:25:00.000000000,1772198700000000000,3409,3412,3406,3411,1012,105417,105595
2026-02-27 21:26:00.000000000,1772198760000000000,3411,3413,3407,3409,793,105595,105515
2026-02-27 21:27:00.000000000,1772198820000000000,3409,3414,3409,3412,819,105515,105573
2026-02-27 21:28:00.000000000,1772198880000000000,3412,3413,3408,3411,818,105573,105631
2026-02-27 21:29:00.000000000,1772198940000000000,3411,3411,3408,3410,614,105631,105625
2026-02-27 21:30:00.000000000,1772199000000000000,3410,3413,3410,3411,1070,105625,105891
2026-02-27 21:31:00.000000000,1772199060000000000,3411,3419,3411,3412,1910,105891,106020
2026-02-27 21:32:00.000000000,1772199120000000000,3412,3416,3412,3415,1169,106020,106199
2026-02-27 21:33:00.000000000,1772199180000000000,3415,3419,3414,3417,856,106199,106285
