datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3335,3337,3328,3332,10853,1025846,1026998
2024-08-30 21:01:00.000000000,1725022860000000000,3332,3339,3331,3337,4866,1026998,1027245
2024-08-30 21:02:00.000000000,1725022920000000000,3337,3339,3335,3338,2930,1027245,1027629
2024-08-30 21:03:00.000000000,1725022980000000000,3338,3340,3337,3340,1899,1027629,1027781
2024-08-30 21:04:00.000000000,1725023040000000000,3340,3340,3336,3337,1350,1027781,1028101
2024-08-30 21:05:00.000000000,1725023100000000000,3337,3337,3333,3336,3243,1028101,1028268
2024-08-30 21:06:00.000000000,1725023160000000000,3336,3340,3336,3337,2296,1028268,1027892
2024-08-30 21:07:00.000000000,1725023220000000000,3337,3340,3335,3340,2003,1027892,1027708
2024-08-30 21:08:00.000000000,1725023280000000000,3340,3342,3338,3342,2477,1027708,1027673
2024-08-30 21:09:00.000000000,1725023340000000000,3342,3343,3339,3341,1342,1027673,1027800
2024-08-30 21:10:00.000000000,1725023400000000000,3341,3343,3339,3343,1536,1027800,1027990
2024-08-30 21:11:00.000000000,1725023460000000000,3343,3343,3339,3340,1579,1027990,1028099
2024-08-30 21:12:00.000000000,1725023520000000000,3340,3340,3337,3337,2367,1028099,1027945
2024-08-30 21:13:00.000000000,1725023580000000000,3337,3342,3337,3341,2572,1027945,1028529
2024-08-30 21:14:00.000000000,1725023640000000000,3341,3342,3340,3340,1040,1028529,1028794
2024-08-30 21:15:00.000000000,1725023700000000000,3340,3343,3340,3343,1558,1028794,1028651
2024-08-30 21:16:00.000000000,1725023760000000000,3343,3344,3342,3344,4174,1028651,1029415
2024-08-30 21:17:00.000000000,1725023820000000000,3344,3344,3341,3341,1143,1029415,1029232
2024-08-30 21:18:00.000000000,1725023880000000000,3341,3343,3341,3343,493,1029232,1029230
2024-08-30 21:19:00.000000000,1725023940000000000,3343,3344,3342,3342,679,1029230,1029222
2024-08-30 21:20:00.000000000,1725024000000000000,3342,3343,3341,3342,1361,1029222,1029001
