datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,436.3,436.6,435.7,435.9,418,17819,17835
2021-08-31 21:01:00.000000000,1630414860000000000,435.9,435.9,435.0,435.6,319,17835,17818
2021-08-31 21:02:00.000000000,1630414920000000000,435.6,436.1,435.6,435.9,225,17818,17786
2021-08-31 21:03:00.000000000,1630414980000000000,435.9,436.0,435.3,436.0,219,17786,17752
2021-08-31 21:04:00.000000000,1630415040000000000,436.0,436.0,435.6,435.8,158,17752,17762
2021-08-31 21:05:00.000000000,1630415100000000000,435.8,435.8,434.7,435.4,370,17762,17735
2021-08-31 21:06:00.000000000,1630415160000000000,435.4,435.6,434.9,435.0,166,17735,17713
2021-08-31 21:07:00.000000000,1630415220000000000,435.0,435.0,434.6,434.8,200,17713,17701
2021-08-31 21:08:00.000000000,1630415280000000000,434.8,435.2,434.7,435.1,135,17701,17677
2021-08-31 21:09:00.000000000,1630415340000000000,435.1,435.6,435.1,435.4,101,17677,17651
2021-08-31 21:10:00.000000000,1630415400000000000,435.4,435.6,435.1,435.4,112,17651,17648
2021-08-31 21:11:00.000000000,1630415460000000000,435.4,435.8,435.4,435.8,84,17648,17634
2021-08-31 21:12:00.000000000,1630415520000000000,435.8,435.9,435.6,435.8,103,17634,17623
2021-08-31 21:13:00.000000000,1630415580000000000,435.8,436.1,435.7,435.9,108,17623,17587
2021-08-31 21:14:00.000000000,1630415640000000000,435.9,435.9,435.6,435.7,49,17587,17581
2021-08-31 21:15:00.000000000,1630415700000000000,435.7,435.8,435.2,435.8,112,17581,17568
2021-08-31 21:16:00.000000000,1630415760000000000,435.8,436.4,435.8,436.0,134,17568,17578
2021-08-31 21:17:00.000000000,1630415820000000000,436.0,436.2,435.9,435.9,94,17578,17567
2021-08-31 21:18:00.000000000,1630415880000000000,435.9,436.1,435.6,435.7,87,17567,17555
2021-08-31 21:19:00.000000000,1630415940000000000,435.7,436.0,435.7,435.9,66,17555,17559
2021-08-31 21:20:00.000000000,1630416000000000000,435.9,436.3,435.6,436.2,127,17559,17583
2021-08-31 21:21:00.000000000,1630416060000000000,436.2,436.3,436.0,436.1,45,17583,17569
2021-08-31 21:22:00.000000000,1630416120000000000,436.1,436.3,436.1,436.3,38,17569,17566
2021-08-31 21:23:00.000000000,1630416180000000000,436.3,436.5,436.2,436.5,59,17566,17557
2021-08-31 21:24:00.000000000,1630416240000000000,436.5,436.8,436.4,436.4,60,17557,17538
2021-08-31 21:25:00.000000000,1630416300000000000,436.4,436.5,436.2,436.3,38,17538,17537
2021-08-31 21:26:00.000000000,1630416360000000000,436.3,436.5,436.3,436.3,35,17537,17538
2021-08-31 21:27:00.000000000,1630416420000000000,436.3,436.6,436.3,436.6,36,17538,17533
2021-08-31 21:28:00.000000000,1630416480000000000,436.6,436.9,436.4,436.6,177,17533,17549
2021-08-31 21:29:00.000000000,1630416540000000000,436.6,436.7,436.4,436.6,52,17549,17540
2021-08-31 21:30:00.000000000,1630416600000000000,436.6,436.9,436.4,436.8,114,17540,17535
2021-08-31 21:31:00.000000000,1630416660000000000,436.8,437.0,436.6,436.8,90,17535,17535
2021-08-31 21:32:00.000000000,1630416720000000000,436.8,436.9,436.7,436.8,24,17535,17528
2021-08-31 21:33:00.000000000,1630416780000000000,436.8,436.9,436.6,436.9,46,17528,17532
2021-08-31 21:34:00.000000000,1630416840000000000,436.9,437.0,436.6,436.7,90,17532,17550
2021-08-31 21:35:00.000000000,1630416900000000000,436.7,436.9,436.6,436.8,51,17550,17550
2021-08-31 21:36:00.000000000,1630416960000000000,436.8,437.2,436.7,436.9,153,17550,17566
2021-08-31 21:37:00.000000000,1630417020000000000,436.9,437.2,436.9,437.2,45,17566,17556
2021-08-31 21:38:00.000000000,1630417080000000000,437.2,437.4,436.8,436.8,87,17556,17553
2021-08-31 21:39:00.000000000,1630417140000000000,436.8,436.9,436.6,436.7,39,17553,17550
2021-08-31 21:40:00.000000000,1630417200000000000,436.7,436.8,436.5,436.6,38,17550,17549
2021-08-31 21:41:00.000000000,1630417260000000000,436.6,436.7,436.6,436.7,20,17549,17550
2021-08-31 21:42:00.000000000,1630417320000000000,436.7,437.1,436.7,437.1,153,17550,17521
2021-08-31 21:43:00.000000000,1630417380000000000,437.1,437.1,436.5,436.6,172,17521,17463
2021-08-31 21:44:00.000000000,1630417440000000000,436.6,436.6,436.4,436.5,46,17463,17454
2021-08-31 21:45:00.000000000,1630417500000000000,436.5,436.7,436.4,436.6,54,17454,17456
2021-08-31 21:46:00.000000000,1630417560000000000,436.6,436.7,435.8,436.0,92,17456,17448
2021-08-31 21:47:00.000000000,1630417620000000000,436.0,436.0,435.7,435.9,43,17448,17444
2021-08-31 21:48:00.000000000,1630417680000000000,435.9,436.0,435.7,436.0,100,17444,17449
2021-08-31 21:49:00.000000000,1630417740000000000,436.0,436.0,435.9,436.0,56,17449,17434
2021-08-31 21:50:00.000000000,1630417800000000000,436.0,436.1,435.6,435.7,134,17434,17430
2021-08-31 21:51:00.000000000,1630417860000000000,435.7,436.0,435.6,436.0,45,17430,17427
2021-08-31 21:52:00.000000000,1630417920000000000,436.0,436.4,435.9,436.3,73,17427,17415
2021-08-31 21:53:00.000000000,1630417980000000000,436.3,436.3,435.7,435.9,67,17415,17414
2021-08-31 21:54:00.000000000,1630418040000000000,435.9,435.9,435.4,435.5,63,17414,17401
2021-08-31 21:55:00.000000000,1630418100000000000,435.5,435.5,435.1,435.2,122,17401,17390
2021-08-31 21:56:00.000000000,1630418160000000000,435.2,435.7,435.2,435.7,83,17390,17406
2021-08-31 21:57:00.000000000,1630418220000000000,435.7,435.9,435.6,435.6,71,17406,17393
2021-08-31 21:58:00.000000000,1630418280000000000,435.6,435.7,435.3,435.3,26,17393,17403
2021-08-31 21:59:00.000000000,1630418340000000000,435.3,435.7,435.3,435.7,29,17403,17405
2021-08-31 22:00:00.000000000,1630418400000000000,435.7,435.7,435.4,435.7,56,17405,17417
2021-08-31 22:01:00.000000000,1630418460000000000,435.7,435.8,435.5,435.6,36,17417,17418
2021-08-31 22:02:00.000000000,1630418520000000000,435.6,435.7,435.6,435.7,21,17418,17423
2021-08-31 22:03:00.000000000,1630418580000000000,435.7,435.7,435.5,435.6,24,17423,17423
2021-08-31 22:04:00.000000000,1630418640000000000,435.6,435.7,435.6,435.6,11,17423,17426
2021-08-31 22:05:00.000000000,1630418700000000000,435.6,435.6,435.1,435.2,44,17426,17432
2021-08-31 22:06:00.000000000,1630418760000000000,435.2,435.4,435.0,435.4,56,17432,17439
2021-08-31 22:07:00.000000000,1630418820000000000,435.4,435.7,435.4,435.6,43,17439,17437
2021-08-31 22:08:00.000000000,1630418880000000000,435.6,435.8,435.5,435.8,52,17437,17444
2021-08-31 22:09:00.000000000,1630418940000000000,435.8,436.2,435.7,436.0,50,17444,17446
2021-08-31 22:10:00.000000000,1630419000000000000,436.0,436.1,435.6,435.6,59,17446,17446
2021-08-31 22:11:00.000000000,1630419060000000000,435.6,435.7,435.4,435.7,32,17446,17449
2021-08-31 22:12:00.000000000,1630419120000000000,435.7,435.7,435.2,435.4,69,17449,17461
2021-08-31 22:13:00.000000000,1630419180000000000,435.4,435.4,435.1,435.2,59,17461,17460
2021-08-31 22:14:00.000000000,1630419240000000000,435.2,435.5,435.2,435.5,60,17460,17459
2021-08-31 22:15:00.000000000,1630419300000000000,435.5,435.6,435.4,435.5,39,17459,17450
2021-08-31 22:16:00.000000000,1630419360000000000,435.5,435.8,435.4,435.7,90,17450,17441
2021-08-31 22:17:00.000000000,1630419420000000000,435.7,436.1,435.7,436.0,75,17441,17421
2021-08-31 22:18:00.000000000,1630419480000000000,436.0,436.0,435.8,435.9,34,17421,17426
