datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-04-07 09:00:00.000000000,1743987600000000000,1380,1398,1370,1395,34980,600932,584943
2025-04-07 09:01:00.000000000,1743987660000000000,1395,1404,1395,1399,13393,584943,580667
2025-04-07 09:02:00.000000000,1743987720000000000,1399,1401,1389,1390,9828,580667,578236
2025-04-07 09:03:00.000000000,1743987780000000000,1390,1400,1390,1398,6039,578236,577513
2025-04-07 09:04:00.000000000,1743987840000000000,1398,1403,1397,1403,7060,577513,576948
2025-04-07 09:05:00.000000000,1743987900000000000,1403,1403,1399,1403,7808,576948,575448
2025-04-07 09:06:00.000000000,1743987960000000000,1403,1413,1402,1409,9172,575448,571514
2025-04-07 09:07:00.000000000,1743988020000000000,1409,1414,1407,1411,7619,571514,569234
2025-04-07 09:08:00.000000000,1743988080000000000,1411,1412,1404,1406,6832,569234,567044
2025-04-07 09:09:00.000000000,1743988140000000000,1406,1409,1402,1409,3126,567044,566649
2025-04-07 09:10:00.000000000,1743988200000000000,1409,1411,1407,1409,2947,566649,566525
2025-04-07 09:11:00.000000000,1743988260000000000,1409,1410,1403,1404,4440,566525,566705
2025-04-07 09:12:00.000000000,1743988320000000000,1404,1407,1403,1406,2598,566705,567357
2025-04-07 09:13:00.000000000,1743988380000000000,1406,1407,1402,1403,2766,567357,567578
2025-04-07 09:14:00.000000000,1743988440000000000,1403,1404,1402,1404,1908,567578,567418
2025-04-07 09:15:00.000000000,1743988500000000000,1404,1406,1402,1405,2944,567418,568713
2025-04-07 09:16:00.000000000,1743988560000000000,1405,1410,1405,1410,3247,568713,568277
2025-04-07 09:17:00.000000000,1743988620000000000,1410,1412,1408,1411,3503,568277,567506
2025-04-07 09:18:00.000000000,1743988680000000000,1411,1411,1406,1408,1656,567506,567197
2025-04-07 09:19:00.000000000,1743988740000000000,1408,1411,1407,1411,2575,567197,568079
2025-04-07 09:20:00.000000000,1743988800000000000,1411,1413,1410,1412,3212,568079,568508
2025-04-07 09:21:00.000000000,1743988860000000000,1412,1413,1410,1410,1810,568508,568353
