datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,2988,2992,2976,2991,14058,831152,832284
2023-01-31 21:01:00.000000000,1675170060000000000,2991,2993,2989,2993,7602,832284,833445
2023-01-31 21:02:00.000000000,1675170120000000000,2993,2998,2991,2998,10534,833445,835112
2023-01-31 21:03:00.000000000,1675170180000000000,2998,2999,2994,2995,5664,835112,835992
2023-01-31 21:04:00.000000000,1675170240000000000,2995,2998,2994,2996,3675,835992,836412
2023-01-31 21:05:00.000000000,1675170300000000000,2996,2996,2992,2993,4386,836412,837644
2023-01-31 21:06:00.000000000,1675170360000000000,2993,2996,2993,2995,3559,837644,838314
2023-01-31 21:07:00.000000000,1675170420000000000,2995,3002,2993,2999,11959,838314,840928
2023-01-31 21:08:00.000000000,1675170480000000000,2999,3000,2998,2999,3604,840928,841476
2023-01-31 21:09:00.000000000,1675170540000000000,2999,2999,2995,2997,3714,841476,842099
2023-01-31 21:10:00.000000000,1675170600000000000,2997,2997,2993,2994,3271,842099,843122
2023-01-31 21:11:00.000000000,1675170660000000000,2994,2995,2990,2991,6299,843122,843386
2023-01-31 21:12:00.000000000,1675170720000000000,2991,2991,2988,2991,4737,843386,843669
2023-01-31 21:13:00.000000000,1675170780000000000,2991,2996,2990,2996,4560,843669,843725
2023-01-31 21:14:00.000000000,1675170840000000000,2996,2996,2993,2993,2732,843725,844190
2023-01-31 21:15:00.000000000,1675170900000000000,2993,2994,2992,2994,2162,844190,844707
2023-01-31 21:16:00.000000000,1675170960000000000,2994,2996,2992,2995,2041,844707,844725
2023-01-31 21:17:00.000000000,1675171020000000000,2995,2997,2995,2997,1775,844725,845106
2023-01-31 21:18:00.000000000,1675171080000000000,2997,2997,2995,2995,2492,845106,845344
2023-01-31 21:19:00.000000000,1675171140000000000,2995,2996,2994,2995,1948,845344,845156
2023-01-31 21:20:00.000000000,1675171200000000000,2995,2999,2995,2998,3837,845156,845657
2023-01-31 21:21:00.000000000,1675171260000000000,2998,3000,2997,2998,3957,845657,846018
2023-01-31 21:22:00.000000000,1675171320000000000,2998,2999,2998,2999,1726,846018,846727
2023-01-31 21:23:00.000000000,1675171380000000000,2999,2999,2997,2997,1871,846727,846649
2023-01-31 21:24:00.000000000,1675171440000000000,2997,3003,2996,3001,10107,846649,849502
2023-01-31 21:25:00.000000000,1675171500000000000,3001,3001,2998,2998,3460,849502,850431
2023-01-31 21:26:00.000000000,1675171560000000000,2998,2999,2994,2995,4114,850431,851282
2023-01-31 21:27:00.000000000,1675171620000000000,2995,2997,2994,2997,2244,851282,851253
2023-01-31 21:28:00.000000000,1675171680000000000,2997,2997,2993,2994,3671,851253,851732
2023-01-31 21:29:00.000000000,1675171740000000000,2994,2995,2992,2992,3104,851732,851696
2023-01-31 21:30:00.000000000,1675171800000000000,2992,2997,2992,2997,3857,851696,851385
2023-01-31 21:31:00.000000000,1675171860000000000,2997,2998,2996,2998,2011,851385,851793
2023-01-31 21:32:00.000000000,1675171920000000000,2998,3002,2997,3001,5735,851793,852253
2023-01-31 21:33:00.000000000,1675171980000000000,3001,3007,3001,3003,14843,852253,855859
2023-01-31 21:34:00.000000000,1675172040000000000,3003,3004,3000,3001,5504,855859,857210
2023-01-31 21:35:00.000000000,1675172100000000000,3001,3003,3000,3000,3192,857210,857809
2023-01-31 21:36:00.000000000,1675172160000000000,3000,3002,3000,3000,1814,857809,858201
2023-01-31 21:37:00.000000000,1675172220000000000,3000,3002,2999,3001,2691,858201,858915
2023-01-31 21:38:00.000000000,1675172280000000000,3001,3001,2999,2999,1275,858915,859187
2023-01-31 21:39:00.000000000,1675172340000000000,2999,3000,2999,2999,722,859187,859182
