datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,8652,8710,8650,8666,16376,330429,330045
2022-05-05 09:01:00.000000000,1651712460000000000,8666,8668,8647,8650,8219,330045,331292
2022-05-05 09:02:00.000000000,1651712520000000000,8650,8650,8615,8636,10133,331292,333085
2022-05-05 09:03:00.000000000,1651712580000000000,8636,8639,8620,8628,4712,333085,333728
2022-05-05 09:04:00.000000000,1651712640000000000,8628,8648,8627,8647,4090,333728,334174
2022-05-05 09:05:00.000000000,1651712700000000000,8647,8652,8622,8627,7240,334174,335027
2022-05-05 09:06:00.000000000,1651712760000000000,8627,8635,8623,8631,4015,335027,335601
2022-05-05 09:07:00.000000000,1651712820000000000,8631,8639,8630,8638,2860,335601,335865
2022-05-05 09:08:00.000000000,1651712880000000000,8638,8649,8637,8643,3252,335865,335611
2022-05-05 09:09:00.000000000,1651712940000000000,8643,8648,8640,8647,1996,335611,335755
2022-05-05 09:10:00.000000000,1651713000000000000,8647,8648,8639,8644,2433,335755,336104
2022-05-05 09:11:00.000000000,1651713060000000000,8644,8645,8635,8636,2674,336104,336541
2022-05-05 09:12:00.000000000,1651713120000000000,8636,8639,8623,8623,3917,336541,337326
2022-05-05 09:13:00.000000000,1651713180000000000,8623,8636,8623,8627,2821,337326,337480
2022-05-05 09:14:00.000000000,1651713240000000000,8627,8630,8615,8616,3975,337480,338418
2022-05-05 09:15:00.000000000,1651713300000000000,8616,8617,8603,8603,6498,338418,339694
2022-05-05 09:16:00.000000000,1651713360000000000,8603,8603,8582,8589,6607,339694,340661
2022-05-05 09:17:00.000000000,1651713420000000000,8589,8592,8574,8577,5603,340661,341688
2022-05-05 09:18:00.000000000,1651713480000000000,8577,8582,8573,8579,4153,341688,342276
2022-05-05 09:19:00.000000000,1651713540000000000,8579,8585,8575,8580,3276,342276,342683
2022-05-05 09:20:00.000000000,1651713600000000000,8580,8594,8579,8592,4229,342683,343581
2022-05-05 09:21:00.000000000,1651713660000000000,8592,8596,8584,8591,2651,343581,344096
2022-05-05 09:22:00.000000000,1651713720000000000,8591,8596,8587,8592,2101,344096,343939
2022-05-05 09:23:00.000000000,1651713780000000000,8592,8593,8587,8588,1185,343939,344180
2022-05-05 09:24:00.000000000,1651713840000000000,8588,8589,8583,8583,1597,344180,344235
2022-05-05 09:25:00.000000000,1651713900000000000,8583,8586,8581,8586,1706,344235,344580
2022-05-05 09:26:00.000000000,1651713960000000000,8586,8595,8585,8588,1976,344580,344936
2022-05-05 09:27:00.000000000,1651714020000000000,8588,8596,8588,8591,1775,344936,345193
2022-05-05 09:28:00.000000000,1651714080000000000,8591,8593,8589,8593,692,345193,345350
2022-05-05 09:29:00.000000000,1651714140000000000,8593,8599,8593,8595,1969,345350,345706
2022-05-05 09:30:00.000000000,1651714200000000000,8595,8597,8589,8590,1661,345706,345979
2022-05-05 09:31:00.000000000,1651714260000000000,8590,8598,8590,8598,1270,345979,346233
2022-05-05 09:32:00.000000000,1651714320000000000,8598,8602,8589,8590,1777,346233,346275
2022-05-05 09:33:00.000000000,1651714380000000000,8590,8596,8589,8595,1117,346275,346431
2022-05-05 09:34:00.000000000,1651714440000000000,8595,8609,8595,8595,2809,346431,346330
2022-05-05 09:35:00.000000000,1651714500000000000,8595,8597,8591,8593,1340,346330,346403
2022-05-05 09:36:00.000000000,1651714560000000000,8593,8604,8592,8602,1075,346403,346388
2022-05-05 09:37:00.000000000,1651714620000000000,8602,8605,8596,8598,1270,346388,346512
2022-05-05 09:38:00.000000000,1651714680000000000,8598,8605,8595,8603,1139,346512,346630
2022-05-05 09:39:00.000000000,1651714740000000000,8603,8604,8599,8600,833,346630,346635
2022-05-05 09:40:00.000000000,1651714800000000000,8600,8604,8594,8595,1699,346635,347108
2022-05-05 09:41:00.000000000,1651714860000000000,8595,8598,8594,8594,694,347108,347149
2022-05-05 09:42:00.000000000,1651714920000000000,8594,8601,8591,8600,1141,347149,347161
2022-05-05 09:43:00.000000000,1651714980000000000,8600,8603,8593,8593,1125,347161,347355
2022-05-05 09:44:00.000000000,1651715040000000000,8593,8604,8593,8602,962,347355,347372
2022-05-05 09:45:00.000000000,1651715100000000000,8602,8616,8602,8613,3174,347372,347446
2022-05-05 09:46:00.000000000,1651715160000000000,8613,8619,8609,8615,1419,347446,347371
2022-05-05 09:47:00.000000000,1651715220000000000,8615,8618,8614,8617,1038,347371,347466
2022-05-05 09:48:00.000000000,1651715280000000000,8617,8632,8616,8626,3381,347466,347204
2022-05-05 09:49:00.000000000,1651715340000000000,8626,8628,8620,8628,2244,347204,346939
2022-05-05 09:50:00.000000000,1651715400000000000,8628,8628,8621,8625,1489,346939,346888
2022-05-05 09:51:00.000000000,1651715460000000000,8625,8627,8618,8625,1478,346888,346682
2022-05-05 09:52:00.000000000,1651715520000000000,8625,8625,8620,8621,1027,346682,346629
2022-05-05 09:53:00.000000000,1651715580000000000,8621,8627,8620,8627,830,346629,346613
2022-05-05 09:54:00.000000000,1651715640000000000,8627,8636,8627,8634,2467,346613,346719
2022-05-05 09:55:00.000000000,1651715700000000000,8634,8643,8633,8635,2920,346719,346990
2022-05-05 09:56:00.000000000,1651715760000000000,8635,8635,8623,8627,1807,346990,347020
2022-05-05 09:57:00.000000000,1651715820000000000,8627,8632,8623,8632,1468,347020,346992
2022-05-05 09:58:00.000000000,1651715880000000000,8632,8638,8628,8637,1652,346992,346939
2022-05-05 09:59:00.000000000,1651715940000000000,8637,8660,8637,8654,5677,346939,345564
2022-05-05 10:00:00.000000000,1651716000000000000,8654,8662,8653,8659,3795,345564,345513
2022-05-05 10:01:00.000000000,1651716060000000000,8659,8660,8650,8656,2608,345513,345599
2022-05-05 10:02:00.000000000,1651716120000000000,8656,8656,8645,8650,2658,345599,345570
2022-05-05 10:03:00.000000000,1651716180000000000,8650,8657,8649,8651,1585,345570,345576
2022-05-05 10:04:00.000000000,1651716240000000000,8651,8655,8647,8654,1408,345576,345542
2022-05-05 10:05:00.000000000,1651716300000000000,8654,8660,8654,8658,1837,345542,345578
2022-05-05 10:06:00.000000000,1651716360000000000,8658,8662,8653,8659,1875,345578,345501
2022-05-05 10:07:00.000000000,1651716420000000000,8659,8664,8654,8655,1764,345501,345620
2022-05-05 10:08:00.000000000,1651716480000000000,8655,8659,8649,8658,1519,345620,345583
2022-05-05 10:09:00.000000000,1651716540000000000,8658,8663,8656,8663,1441,345583,345774
2022-05-05 10:10:00.000000000,1651716600000000000,8663,8666,8657,8658,1725,345774,345709
2022-05-05 10:11:00.000000000,1651716660000000000,8658,8662,8657,8661,1456,345709,345657
2022-05-05 10:12:00.000000000,1651716720000000000,8661,8677,8658,8676,3940,345657,345081
2022-05-05 10:13:00.000000000,1651716780000000000,8676,8686,8674,8685,4020,345081,344572
2022-05-05 10:14:00.000000000,1651716840000000000,8685,8704,8684,8697,7111,344572,342448
2022-05-05 10:30:00.000000000,1651717800000000000,8695,8742,8695,8709,11666,342448,340789
2022-05-05 10:31:00.000000000,1651717860000000000,8709,8717,8703,8706,3989,340789,340289
2022-05-05 10:32:00.000000000,1651717920000000000,8706,8708,8696,8700,3226,340289,339818
2022-05-05 10:33:00.000000000,1651717980000000000,8700,8706,8696,8702,2310,339818,339671
2022-05-05 10:34:00.000000000,1651718040000000000,8702,8712,8699,8707,2043,339671,339792
2022-05-05 10:35:00.000000000,1651718100000000000,8707,8711,8700,8711,2458,339792,339549
2022-05-05 10:36:00.000000000,1651718160000000000,8711,8721,8709,8719,2859,339549,339399
2022-05-05 10:37:00.000000000,1651718220000000000,8719,8730,8718,8725,2919,339399,339512
2022-05-05 10:38:00.000000000,1651718280000000000,8725,8726,8719,8723,1861,339512,339177
2022-05-05 10:39:00.000000000,1651718340000000000,8723,8727,8721,8723,2353,339177,339436
2022-05-05 10:40:00.000000000,1651718400000000000,8723,8731,8719,8727,2556,339436,339136
2022-05-05 10:41:00.000000000,1651718460000000000,8727,8727,8710,8713,2497,339136,338925
2022-05-05 10:42:00.000000000,1651718520000000000,8713,8719,8711,8714,1536,338925,338908
2022-05-05 10:43:00.000000000,1651718580000000000,8714,8722,8714,8716,1689,338908,339031
2022-05-05 10:44:00.000000000,1651718640000000000,8716,8723,8712,8717,1255,339031,338903
2022-05-05 10:45:00.000000000,1651718700000000000,8717,8718,8703,8705,2693,338903,338790
2022-05-05 10:46:00.000000000,1651718760000000000,8705,8710,8704,8706,1364,338790,338598
2022-05-05 10:47:00.000000000,1651718820000000000,8706,8712,8706,8707,1102,338598,338517
2022-05-05 10:48:00.000000000,1651718880000000000,8707,8718,8704,8717,1368,338517,338474
2022-05-05 10:49:00.000000000,1651718940000000000,8717,8717,8707,8714,1743,338474,338585
2022-05-05 10:50:00.000000000,1651719000000000000,8714,8722,8713,8716,2000,338585,338836
2022-05-05 10:51:00.000000000,1651719060000000000,8716,8716,8710,8710,849,338836,338735
2022-05-05 10:52:00.000000000,1651719120000000000,8710,8716,8707,8715,946,338735,338744
2022-05-05 10:53:00.000000000,1651719180000000000,8715,8719,8715,8718,791,338744,338656
2022-05-05 10:54:00.000000000,1651719240000000000,8718,8719,8714,8717,561,338656,338731
2022-05-05 10:55:00.000000000,1651719300000000000,8717,8720,8715,8716,1067,338731,338693
2022-05-05 10:56:00.000000000,1651719360000000000,8716,8717,8708,8712,978,338693,338583
2022-05-05 10:57:00.000000000,1651719420000000000,8712,8717,8708,8714,1472,338583,338676
2022-05-05 10:58:00.000000000,1651719480000000000,8714,8718,8710,8712,1009,338676,338679
2022-05-05 10:59:00.000000000,1651719540000000000,8712,8718,8711,8717,552,338679,338650
2022-05-05 11:00:00.000000000,1651719600000000000,8717,8722,8711,8712,1769,338650,338463
2022-05-05 11:01:00.000000000,1651719660000000000,8712,8714,8708,8711,1343,338463,338651
2022-05-05 11:02:00.000000000,1651719720000000000,8711,8720,8711,8718,1653,338651,338612
2022-05-05 11:03:00.000000000,1651719780000000000,8718,8726,8716,8719,1821,338612,338717
2022-05-05 11:04:00.000000000,1651719840000000000,8719,8723,8717,8723,989,338717,338823
2022-05-05 11:05:00.000000000,1651719900000000000,8723,8723,8715,8718,1204,338823,338779
2022-05-05 11:06:00.000000000,1651719960000000000,8718,8718,8710,8716,1090,338779,338722
2022-05-05 11:07:00.000000000,1651720020000000000,8716,8718,8714,8716,508,338722,338722
2022-05-05 11:08:00.000000000,1651720080000000000,8716,8719,8713,8718,683,338722,338761
2022-05-05 11:09:00.000000000,1651720140000000000,8718,8719,8714,8717,1104,338761,339059
2022-05-05 11:10:00.000000000,1651720200000000000,8717,8718,8711,8711,841,339059,339037
2022-05-05 11:11:00.000000000,1651720260000000000,8711,8716,8710,8714,670,339037,339084
2022-05-05 11:12:00.000000000,1651720320000000000,8714,8716,8706,8707,1287,339084,339083
2022-05-05 11:13:00.000000000,1651720380000000000,8707,8713,8706,8712,690,339083,338998
2022-05-05 11:14:00.000000000,1651720440000000000,8712,8718,8712,8718,551,338998,339016
2022-05-05 11:15:00.000000000,1651720500000000000,8718,8725,8718,8723,2072,339016,339056
2022-05-05 11:16:00.000000000,1651720560000000000,8723,8723,8717,8720,970,339056,339144
2022-05-05 11:17:00.000000000,1651720620000000000,8720,8725,8716,8724,958,339144,339155
2022-05-05 11:18:00.000000000,1651720680000000000,8724,8728,8723,8726,1320,339155,339193
2022-05-05 11:19:00.000000000,1651720740000000000,8726,8727,8721,8726,828,339193,339190
2022-05-05 11:20:00.000000000,1651720800000000000,8726,8734,8725,8733,1756,339190,339141
2022-05-05 11:21:00.000000000,1651720860000000000,8733,8734,8727,8731,1182,339141,339153
2022-05-05 11:22:00.000000000,1651720920000000000,8731,8731,8728,8728,375,339153,339175
2022-05-05 11:23:00.000000000,1651720980000000000,8728,8733,8728,8732,617,339175,339167
2022-05-05 11:24:00.000000000,1651721040000000000,8732,8735,8722,8722,1440,339167,338993
2022-05-05 11:25:00.000000000,1651721100000000000,8722,8724,8712,8714,2168,338993,338695
2022-05-05 11:26:00.000000000,1651721160000000000,8714,8717,8709,8717,1319,338695,338619
2022-05-05 11:27:00.000000000,1651721220000000000,8717,8717,8714,8715,733,338619,338693
2022-05-05 11:28:00.000000000,1651721280000000000,8715,8718,8715,8717,547,338693,338618
2022-05-05 11:29:00.000000000,1651721340000000000,8717,8726,8715,8725,1053,338618,338264
2022-05-05 13:30:00.000000000,1651728600000000000,8729,8736,8729,8733,3370,338264,338674
2022-05-05 13:31:00.000000000,1651728660000000000,8733,8734,8723,8726,2209,338674,338795
2022-05-05 13:32:00.000000000,1651728720000000000,8726,8736,8726,8731,2361,338795,338877
2022-05-05 13:33:00.000000000,1651728780000000000,8731,8735,8729,8734,1242,338877,338974
2022-05-05 13:34:00.000000000,1651728840000000000,8734,8742,8732,8738,2662,338974,338883
2022-05-05 13:35:00.000000000,1651728900000000000,8738,8742,8736,8738,1713,338883,338964
2022-05-05 13:36:00.000000000,1651728960000000000,8738,8748,8736,8745,3025,338964,338699
2022-05-05 13:37:00.000000000,1651729020000000000,8745,8745,8738,8739,1204,338699,338754
2022-05-05 13:38:00.000000000,1651729080000000000,8739,8742,8737,8738,1163,338754,338857
2022-05-05 13:39:00.000000000,1651729140000000000,8738,8740,8731,8732,1497,338857,338671
2022-05-05 13:40:00.000000000,1651729200000000000,8732,8732,8718,8727,3382,338671,337842
2022-05-05 13:41:00.000000000,1651729260000000000,8727,8727,8720,8721,2148,337842,338187
2022-05-05 13:42:00.000000000,1651729320000000000,8721,8725,8720,8722,1074,338187,338139
2022-05-05 13:43:00.000000000,1651729380000000000,8722,8729,8722,8728,1136,338139,338232
2022-05-05 13:44:00.000000000,1651729440000000000,8728,8732,8726,8731,1311,338232,338373
2022-05-05 13:45:00.000000000,1651729500000000000,8731,8733,8728,8729,1142,338373,338307
2022-05-05 13:46:00.000000000,1651729560000000000,8729,8729,8722,8725,1446,338307,338518
2022-05-05 13:47:00.000000000,1651729620000000000,8725,8726,8720,8724,1657,338518,338662
2022-05-05 13:48:00.000000000,1651729680000000000,8724,8725,8719,8723,1661,338662,338486
2022-05-05 13:49:00.000000000,1651729740000000000,8723,8726,8722,8723,831,338486,338668
2022-05-05 13:50:00.000000000,1651729800000000000,8723,8725,8721,8725,710,338668,338818
2022-05-05 13:51:00.000000000,1651729860000000000,8725,8725,8721,8723,552,338818,338869
2022-05-05 13:52:00.000000000,1651729920000000000,8723,8727,8722,8727,966,338869,338838
2022-05-05 13:53:00.000000000,1651729980000000000,8727,8728,8719,8720,1503,338838,338809
2022-05-05 13:54:00.000000000,1651730040000000000,8720,8721,8714,8717,2287,338809,338673
2022-05-05 13:55:00.000000000,1651730100000000000,8717,8721,8716,8718,858,338673,338612
2022-05-05 13:56:00.000000000,1651730160000000000,8718,8718,8712,8712,1309,338612,338706
2022-05-05 13:57:00.000000000,1651730220000000000,8712,8715,8704,8707,2422,338706,338581
2022-05-05 13:58:00.000000000,1651730280000000000,8707,8710,8705,8709,1145,338581,338444
2022-05-05 13:59:00.000000000,1651730340000000000,8709,8710,8706,8709,891,338444,338574
2022-05-05 14:00:00.000000000,1651730400000000000,8709,8713,8706,8712,1850,338574,338645
2022-05-05 14:01:00.000000000,1651730460000000000,8712,8713,8708,8712,1472,338645,338980
2022-05-05 14:02:00.000000000,1651730520000000000,8712,8714,8708,8714,1111,338980,339101
2022-05-05 14:03:00.000000000,1651730580000000000,8714,8718,8712,8716,935,339101,339149
2022-05-05 14:04:00.000000000,1651730640000000000,8716,8716,8710,8710,1052,339149,339284
2022-05-05 14:05:00.000000000,1651730700000000000,8710,8713,8708,8711,876,339284,339543
2022-05-05 14:06:00.000000000,1651730760000000000,8711,8715,8710,8713,633,339543,339609
2022-05-05 14:07:00.000000000,1651730820000000000,8713,8713,8706,8710,1106,339609,339841
2022-05-05 14:08:00.000000000,1651730880000000000,8710,8710,8703,8710,1159,339841,339818
2022-05-05 14:09:00.000000000,1651730940000000000,8710,8721,8709,8720,1856,339818,339607
2022-05-05 14:10:00.000000000,1651731000000000000,8720,8723,8717,8721,976,339607,339692
2022-05-05 14:11:00.000000000,1651731060000000000,8721,8727,8721,8725,1090,339692,339689
2022-05-05 14:12:00.000000000,1651731120000000000,8725,8734,8725,8734,1826,339689,339785
2022-05-05 14:13:00.000000000,1651731180000000000,8734,8736,8733,8735,2112,339785,340521
2022-05-05 14:14:00.000000000,1651731240000000000,8735,8740,8733,8739,1651,340521,340594
2022-05-05 14:15:00.000000000,1651731300000000000,8739,8743,8734,8734,2221,340594,341175
2022-05-05 14:16:00.000000000,1651731360000000000,8734,8736,8731,8734,1071,341175,341199
2022-05-05 14:17:00.000000000,1651731420000000000,8734,8739,8734,8735,764,341199,341282
2022-05-05 14:18:00.000000000,1651731480000000000,8735,8739,8734,8738,510,341282,341241
2022-05-05 14:19:00.000000000,1651731540000000000,8738,8742,8736,8736,947,341241,341546
2022-05-05 14:20:00.000000000,1651731600000000000,8736,8738,8726,8730,1457,341546,341328
2022-05-05 14:21:00.000000000,1651731660000000000,8730,8733,8729,8731,985,341328,341600
2022-05-05 14:22:00.000000000,1651731720000000000,8731,8732,8727,8731,994,341600,341717
2022-05-05 14:23:00.000000000,1651731780000000000,8731,8731,8725,8726,1039,341717,341679
2022-05-05 14:24:00.000000000,1651731840000000000,8726,8728,8723,8726,720,341679,341625
2022-05-05 14:25:00.000000000,1651731900000000000,8726,8726,8705,8708,3929,341625,340758
2022-05-05 14:26:00.000000000,1651731960000000000,8708,8712,8706,8711,1188,340758,340755
2022-05-05 14:27:00.000000000,1651732020000000000,8711,8713,8709,8709,1228,340755,340902
2022-05-05 14:28:00.000000000,1651732080000000000,8709,8712,8709,8711,980,340902,340979
2022-05-05 14:29:00.000000000,1651732140000000000,8711,8711,8691,8695,3983,340979,340836
2022-05-05 14:30:00.000000000,1651732200000000000,8695,8699,8689,8691,2738,340836,340838
2022-05-05 14:31:00.000000000,1651732260000000000,8691,8691,8683,8685,2574,340838,340351
2022-05-05 14:32:00.000000000,1651732320000000000,8685,8692,8682,8685,2409,340351,340369
2022-05-05 14:33:00.000000000,1651732380000000000,8685,8690,8683,8686,1792,340369,340699
2022-05-05 14:34:00.000000000,1651732440000000000,8686,8690,8685,8687,850,340699,340803
2022-05-05 14:35:00.000000000,1651732500000000000,8687,8693,8685,8692,1341,340803,340804
2022-05-05 14:36:00.000000000,1651732560000000000,8692,8696,8689,8694,1504,340804,341076
2022-05-05 14:37:00.000000000,1651732620000000000,8694,8699,8692,8696,1219,341076,341194
2022-05-05 14:38:00.000000000,1651732680000000000,8696,8696,8689,8689,992,341194,341357
2022-05-05 14:39:00.000000000,1651732740000000000,8689,8697,8688,8695,913,341357,341502
2022-05-05 14:40:00.000000000,1651732800000000000,8695,8695,8691,8693,614,341502,341457
2022-05-05 14:41:00.000000000,1651732860000000000,8693,8695,8690,8690,958,341457,341539
2022-05-05 14:42:00.000000000,1651732920000000000,8690,8695,8689,8694,1047,341539,341599
2022-05-05 14:43:00.000000000,1651732980000000000,8694,8699,8694,8698,965,341599,341636
2022-05-05 14:44:00.000000000,1651733040000000000,8698,8700,8694,8700,1495,341636,341712
2022-05-05 14:45:00.000000000,1651733100000000000,8700,8706,8699,8705,1918,341712,341974
2022-05-05 14:46:00.000000000,1651733160000000000,8705,8708,8699,8699,1800,341974,342121
2022-05-05 14:47:00.000000000,1651733220000000000,8699,8701,8695,8701,1327,342121,342376
2022-05-05 14:48:00.000000000,1651733280000000000,8701,8704,8699,8701,932,342376,342397
2022-05-05 14:49:00.000000000,1651733340000000000,8701,8701,8696,8697,1874,342397,343266
2022-05-05 14:50:00.000000000,1651733400000000000,8697,8701,8695,8700,1338,343266,343350
2022-05-05 14:51:00.000000000,1651733460000000000,8700,8700,8695,8696,839,343350,343223
2022-05-05 14:52:00.000000000,1651733520000000000,8696,8698,8692,8695,972,343223,343109
2022-05-05 14:53:00.000000000,1651733580000000000,8695,8698,8692,8693,958,343109,343107
2022-05-05 14:54:00.000000000,1651733640000000000,8693,8693,8687,8689,1314,343107,342875
2022-05-05 14:55:00.000000000,1651733700000000000,8689,8701,8688,8701,1616,342875,342546
2022-05-05 14:56:00.000000000,1651733760000000000,8701,8717,8700,8716,2988,342546,342675
2022-05-05 14:57:00.000000000,1651733820000000000,8716,8718,8710,8716,1918,342675,342788
2022-05-05 14:58:00.000000000,1651733880000000000,8716,8720,8715,8716,2048,342788,342598
2022-05-05 14:59:00.000000000,1651733940000000000,8716,8722,8709,8711,3220,342598,342593
2022-05-05 21:00:00.000000000,1651755600000000000,8744,8793,8740,8773,21199,342593,340524
2022-05-05 21:01:00.000000000,1651755660000000000,8773,8785,8773,8781,8564,340524,340602
2022-05-05 21:02:00.000000000,1651755720000000000,8781,8791,8780,8785,8626,340602,341031
2022-05-05 21:03:00.000000000,1651755780000000000,8785,8788,8772,8786,6165,341031,340394
2022-05-05 21:04:00.000000000,1651755840000000000,8786,8786,8766,8770,4829,340394,339807
2022-05-05 21:05:00.000000000,1651755900000000000,8770,8781,8765,8780,5983,339807,339149
2022-05-05 21:06:00.000000000,1651755960000000000,8780,8783,8773,8774,3309,339149,339452
