datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,1144.0,1144.0,1131.0,1135.5,8554,447865,443692
2021-02-26 21:01:00.000000000,1614344460000000000,1135.5,1139.5,1133.5,1137.5,3399,443692,442378
2021-02-26 21:02:00.000000000,1614344520000000000,1137.5,1137.5,1135.0,1136.0,2368,442378,441102
2021-02-26 21:03:00.000000000,1614344580000000000,1136.0,1136.0,1133.0,1135.5,3075,441102,439821
2021-02-26 21:04:00.000000000,1614344640000000000,1135.5,1138.0,1133.0,1137.5,2808,439821,438801
2021-02-26 21:05:00.000000000,1614344700000000000,1137.5,1137.5,1134.0,1134.0,2146,438801,437585
2021-02-26 21:06:00.000000000,1614344760000000000,1134.0,1134.5,1133.0,1133.5,2518,437585,436108
2021-02-26 21:07:00.000000000,1614344820000000000,1133.5,1133.5,1131.5,1132.0,2925,436108,434538
2021-02-26 21:08:00.000000000,1614344880000000000,1132.0,1132.0,1126.0,1126.0,6082,434538,431755
2021-02-26 21:09:00.000000000,1614344940000000000,1126.0,1130.5,1126.0,1128.0,2815,431755,430767
2021-02-26 21:10:00.000000000,1614345000000000000,1128.0,1130.5,1126.0,1130.5,2442,430767,429793
2021-02-26 21:11:00.000000000,1614345060000000000,1130.5,1131.0,1128.5,1129.0,2235,429793,429129
2021-02-26 21:12:00.000000000,1614345120000000000,1129.0,1132.0,1127.5,1132.0,1651,429129,428601
2021-02-26 21:13:00.000000000,1614345180000000000,1132.0,1132.0,1129.0,1129.5,1394,428601,428429
2021-02-26 21:14:00.000000000,1614345240000000000,1129.5,1131.5,1129.0,1130.5,1424,428429,428143
2021-02-26 21:15:00.000000000,1614345300000000000,1130.5,1131.0,1128.0,1131.0,1688,428143,427895
2021-02-26 21:16:00.000000000,1614345360000000000,1131.0,1135.5,1130.0,1134.5,2060,427895,427454
2021-02-26 21:17:00.000000000,1614345420000000000,1134.5,1135.0,1132.5,1134.5,1249,427454,427108
2021-02-26 21:18:00.000000000,1614345480000000000,1134.5,1137.5,1134.5,1136.5,2264,427108,426635
2021-02-26 21:19:00.000000000,1614345540000000000,1136.5,1136.5,1134.5,1135.0,779,426635,426629
2021-02-26 21:20:00.000000000,1614345600000000000,1135.0,1135.0,1133.5,1134.0,774,426629,426357
2021-02-26 21:21:00.000000000,1614345660000000000,1134.0,1136.0,1134.0,1136.0,770,426357,426602
2021-02-26 21:22:00.000000000,1614345720000000000,1136.0,1138.0,1135.5,1136.0,1625,426602,426666
