datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,4907,4910,4899,4900,14841,1195233,1198021
2025-08-29 21:01:00.000000000,1756472460000000000,4900,4900,4897,4900,6960,1198021,1198131
2025-08-29 21:02:00.000000000,1756472520000000000,4900,4900,4893,4893,6826,1198131,1200061
2025-08-29 21:03:00.000000000,1756472580000000000,4893,4895,4891,4894,6047,1200061,1200859
2025-08-29 21:04:00.000000000,1756472640000000000,4894,4896,4893,4895,4532,1200859,1202386
2025-08-29 21:05:00.000000000,1756472700000000000,4895,4899,4894,4898,4054,1202386,1203059
2025-08-29 21:06:00.000000000,1756472760000000000,4898,4904,4898,4904,5015,1203059,1203121
2025-08-29 21:07:00.000000000,1756472820000000000,4904,4905,4901,4901,3149,1203121,1203830
2025-08-29 21:08:00.000000000,1756472880000000000,4901,4902,4900,4901,2502,1203830,1204917
2025-08-29 21:09:00.000000000,1756472940000000000,4901,4901,4900,4900,1141,1204917,1205033
2025-08-29 21:10:00.000000000,1756473000000000000,4900,4904,4900,4904,1575,1205033,1204897
2025-08-29 21:11:00.000000000,1756473060000000000,4904,4908,4903,4906,3926,1204897,1205118
2025-08-29 21:12:00.000000000,1756473120000000000,4906,4908,4906,4907,2033,1205118,1205517
2025-08-29 21:13:00.000000000,1756473180000000000,4907,4910,4905,4910,2759,1205517,1206100
2025-08-29 21:14:00.000000000,1756473240000000000,4910,4910,4907,4908,2432,1206100,1206522
2025-08-29 21:15:00.000000000,1756473300000000000,4908,4909,4907,4909,1422,1206522,1206683
2025-08-29 21:16:00.000000000,1756473360000000000,4909,4911,4908,4908,3037,1206683,1206343
2025-08-29 21:17:00.000000000,1756473420000000000,4908,4908,4906,4907,2000,1206343,1206240
2025-08-29 21:18:00.000000000,1756473480000000000,4907,4908,4902,4903,3397,1206240,1206721
2025-08-29 21:19:00.000000000,1756473540000000000,4903,4905,4901,4904,2012,1206721,1206766
2025-08-29 21:20:00.000000000,1756473600000000000,4904,4905,4903,4904,946,1206766,1206943
2025-08-29 21:21:00.000000000,1756473660000000000,4904,4905,4902,4902,1774,1206943,1207051
2025-08-29 21:22:00.000000000,1756473720000000000,4902,4903,4901,4903,2304,1207051,1206902
2025-08-29 21:23:00.000000000,1756473780000000000,4903,4904,4902,4903,1037,1206902,1206970
2025-08-29 21:24:00.000000000,1756473840000000000,4903,4904,4900,4900,2026,1206970,1207070
2025-08-29 21:25:00.000000000,1756473900000000000,4900,4901,4899,4901,1967,1207070,1206962
2025-08-29 21:26:00.000000000,1756473960000000000,4901,4902,4898,4902,2440,1206962,1207033
2025-08-29 21:27:00.000000000,1756474020000000000,4902,4902,4899,4899,2019,1207033,1207800
2025-08-29 21:28:00.000000000,1756474080000000000,4899,4901,4899,4900,1055,1207800,1207810
