datetime,datetime_nano,SHFE.fu2403.open,SHFE.fu2403.high,SHFE.fu2403.low,SHFE.fu2403.close,SHFE.fu2403.volume,SHFE.fu2403.open_oi,SHFE.fu2403.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3227,3236,3218,3225,2880,140328,141549
2023-11-30 21:01:00.000000000,1701349260000000000,3225,3232,3225,3226,690,141549,141626
2023-11-30 21:02:00.000000000,1701349320000000000,3226,3229,3223,3225,573,141626,141748
2023-11-30 21:03:00.000000000,1701349380000000000,3225,3227,3225,3225,398,141748,141819
2023-11-30 21:04:00.000000000,1701349440000000000,3225,3230,3225,3228,477,141819,141861
2023-11-30 21:05:00.000000000,1701349500000000000,3228,3228,3222,3222,583,141861,142045
2023-11-30 21:06:00.000000000,1701349560000000000,3222,3223,3220,3220,677,142045,142016
2023-11-30 21:07:00.000000000,1701349620000000000,3220,3221,3219,3220,399,142016,141983
2023-11-30 21:08:00.000000000,1701349680000000000,3220,3221,3217,3220,373,141983,142008
2023-11-30 21:09:00.000000000,1701349740000000000,3220,3224,3220,3223,300,142008,142027
2023-11-30 21:10:00.000000000,1701349800000000000,3223,3226,3221,3226,230,142027,142051
2023-11-30 21:11:00.000000000,1701349860000000000,3226,3226,3223,3223,446,142051,142089
2023-11-30 21:12:00.000000000,1701349920000000000,3223,3224,3223,3224,102,142089,142118
2023-11-30 21:13:00.000000000,1701349980000000000,3224,3228,3224,3227,333,142118,142187
2023-11-30 21:14:00.000000000,1701350040000000000,3227,3229,3226,3228,249,142187,142210
2023-11-30 21:15:00.000000000,1701350100000000000,3228,3235,3228,3234,650,142210,142324
2023-11-30 21:16:00.000000000,1701350160000000000,3234,3236,3233,3235,575,142324,142394
2023-11-30 21:17:00.000000000,1701350220000000000,3235,3237,3234,3235,371,142394,142438
2023-11-30 21:18:00.000000000,1701350280000000000,3235,3235,3232,3233,226,142438,142462
2023-11-30 21:19:00.000000000,1701350340000000000,3233,3237,3233,3235,510,142462,142470
2023-11-30 21:20:00.000000000,1701350400000000000,3235,3236,3234,3236,220,142470,142541
2023-11-30 21:21:00.000000000,1701350460000000000,3236,3239,3235,3239,479,142541,142684
2023-11-30 21:22:00.000000000,1701350520000000000,3239,3243,3239,3241,445,142684,142737
2023-11-30 21:23:00.000000000,1701350580000000000,3241,3242,3238,3239,162,142737,142810
2023-11-30 21:24:00.000000000,1701350640000000000,3239,3240,3238,3238,165,142810,142844
2023-11-30 21:25:00.000000000,1701350700000000000,3238,3241,3236,3237,478,142844,142946
2023-11-30 21:26:00.000000000,1701350760000000000,3237,3237,3234,3235,412,142946,143016
2023-11-30 21:27:00.000000000,1701350820000000000,3235,3237,3234,3236,252,143016,143005
2023-11-30 21:28:00.000000000,1701350880000000000,3236,3236,3234,3235,180,143005,143075
2023-11-30 21:29:00.000000000,1701350940000000000,3235,3235,3228,3230,535,143075,143130
2023-11-30 21:30:00.000000000,1701351000000000000,3230,3231,3228,3229,280,143130,143139
2023-11-30 21:31:00.000000000,1701351060000000000,3229,3233,3228,3232,377,143139,143211
2023-11-30 21:32:00.000000000,1701351120000000000,3232,3234,3232,3233,268,143211,143238
2023-11-30 21:33:00.000000000,1701351180000000000,3233,3233,3229,3231,472,143238,143331
2023-11-30 21:34:00.000000000,1701351240000000000,3231,3234,3231,3233,239,143331,143364
2023-11-30 21:35:00.000000000,1701351300000000000,3233,3236,3232,3234,237,143364,143387
2023-11-30 21:36:00.000000000,1701351360000000000,3234,3235,3233,3235,303,143387,143462
2023-11-30 21:37:00.000000000,1701351420000000000,3235,3238,3234,3235,506,143462,143568
2023-11-30 21:38:00.000000000,1701351480000000000,3235,3235,3233,3234,257,143568,143652
2023-11-30 21:39:00.000000000,1701351540000000000,3234,3235,3232,3233,182,143652,143672
2023-11-30 21:40:00.000000000,1701351600000000000,3233,3236,3232,3236,169,143672,143719
2023-11-30 21:41:00.000000000,1701351660000000000,3236,3240,3235,3237,582,143719,143671
2023-11-30 21:42:00.000000000,1701351720000000000,3237,3237,3230,3233,821,143671,143700
2023-11-30 21:43:00.000000000,1701351780000000000,3233,3234,3232,3234,314,143700,143707
2023-11-30 21:44:00.000000000,1701351840000000000,3234,3235,3233,3234,74,143707,143695
2023-11-30 21:45:00.000000000,1701351900000000000,3234,3237,3233,3235,431,143695,143767
