datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,4897,4906,4863,4869,15079,329881,332114
2022-02-28 21:01:00.000000000,1646053260000000000,4869,4892,4869,4889,5434,332114,332567
2022-02-28 21:02:00.000000000,1646053320000000000,4889,4908,4887,4898,4255,332567,332440
2022-02-28 21:03:00.000000000,1646053380000000000,4898,4904,4896,4900,2122,332440,332402
2022-02-28 21:04:00.000000000,1646053440000000000,4900,4901,4892,4894,1388,332402,332572
2022-02-28 21:05:00.000000000,1646053500000000000,4894,4895,4884,4893,1755,332572,332792
2022-02-28 21:06:00.000000000,1646053560000000000,4893,4898,4888,4898,1361,332792,332865
2022-02-28 21:07:00.000000000,1646053620000000000,4898,4898,4891,4893,739,332865,332872
2022-02-28 21:08:00.000000000,1646053680000000000,4893,4900,4889,4899,1034,332872,333037
2022-02-28 21:09:00.000000000,1646053740000000000,4899,4900,4894,4900,717,333037,332996
2022-02-28 21:10:00.000000000,1646053800000000000,4900,4908,4900,4905,1849,332996,332917
2022-02-28 21:11:00.000000000,1646053860000000000,4905,4912,4904,4910,1684,332917,332625
2022-02-28 21:12:00.000000000,1646053920000000000,4910,4915,4906,4906,3665,332625,331588
2022-02-28 21:13:00.000000000,1646053980000000000,4906,4909,4903,4905,880,331588,331569
2022-02-28 21:14:00.000000000,1646054040000000000,4905,4908,4903,4903,643,331569,331461
2022-02-28 21:15:00.000000000,1646054100000000000,4903,4907,4897,4899,1165,331461,331557
2022-02-28 21:16:00.000000000,1646054160000000000,4899,4901,4893,4897,964,331557,331564
2022-02-28 21:17:00.000000000,1646054220000000000,4897,4905,4897,4902,756,331564,331627
2022-02-28 21:18:00.000000000,1646054280000000000,4902,4902,4897,4897,447,331627,331776
2022-02-28 21:19:00.000000000,1646054340000000000,4897,4904,4897,4903,470,331776,331708
2022-02-28 21:20:00.000000000,1646054400000000000,4903,4910,4903,4906,1319,331708,331515
2022-02-28 21:21:00.000000000,1646054460000000000,4906,4909,4904,4906,867,331515,331689
2022-02-28 21:22:00.000000000,1646054520000000000,4906,4914,4905,4913,1390,331689,331609
2022-02-28 21:23:00.000000000,1646054580000000000,4913,4918,4911,4914,1849,331609,331757
2022-02-28 21:24:00.000000000,1646054640000000000,4914,4914,4907,4909,549,331757,331632
2022-02-28 21:25:00.000000000,1646054700000000000,4909,4910,4906,4909,438,331632,331689
2022-02-28 21:26:00.000000000,1646054760000000000,4909,4909,4903,4905,533,331689,331688
2022-02-28 21:27:00.000000000,1646054820000000000,4905,4909,4905,4908,284,331688,331701
2022-02-28 21:28:00.000000000,1646054880000000000,4908,4911,4908,4909,555,331701,331715
2022-02-28 21:29:00.000000000,1646054940000000000,4909,4911,4907,4910,373,331715,331791
2022-02-28 21:30:00.000000000,1646055000000000000,4910,4916,4910,4914,1100,331791,331676
2022-02-28 21:31:00.000000000,1646055060000000000,4914,4924,4912,4917,2203,331676,331450
2022-02-28 21:32:00.000000000,1646055120000000000,4917,4918,4909,4910,945,331450,331452
2022-02-28 21:33:00.000000000,1646055180000000000,4910,4914,4910,4913,651,331452,331244
2022-02-28 21:34:00.000000000,1646055240000000000,4913,4913,4907,4911,542,331244,331249
2022-02-28 21:35:00.000000000,1646055300000000000,4911,4911,4906,4907,464,331249,331219
2022-02-28 21:36:00.000000000,1646055360000000000,4907,4911,4904,4905,548,331219,331246
2022-02-28 21:37:00.000000000,1646055420000000000,4905,4910,4905,4908,328,331246,331279
2022-02-28 21:38:00.000000000,1646055480000000000,4908,4909,4907,4909,320,331279,331285
2022-02-28 21:39:00.000000000,1646055540000000000,4909,4915,4909,4911,403,331285,331222
2022-02-28 21:40:00.000000000,1646055600000000000,4911,4918,4910,4913,621,331222,331161
2022-02-28 21:41:00.000000000,1646055660000000000,4913,4915,4911,4911,241,331161,331133
2022-02-28 21:42:00.000000000,1646055720000000000,4911,4912,4906,4909,695,331133,331321
2022-02-28 21:43:00.000000000,1646055780000000000,4909,4911,4908,4909,293,331321,331249
2022-02-28 21:44:00.000000000,1646055840000000000,4909,4913,4908,4908,343,331249,331291
2022-02-28 21:45:00.000000000,1646055900000000000,4908,4910,4901,4904,899,331291,331309
2022-02-28 21:46:00.000000000,1646055960000000000,4904,4907,4902,4906,358,331309,331305
2022-02-28 21:47:00.000000000,1646056020000000000,4906,4908,4896,4896,902,331305,331351
2022-02-28 21:48:00.000000000,1646056080000000000,4896,4900,4895,4895,691,331351,331299
2022-02-28 21:49:00.000000000,1646056140000000000,4895,4898,4888,4891,1517,331299,331274
2022-02-28 21:50:00.000000000,1646056200000000000,4891,4897,4891,4896,720,331274,331348
2022-02-28 21:51:00.000000000,1646056260000000000,4896,4899,4892,4892,412,331348,331348
2022-02-28 21:52:00.000000000,1646056320000000000,4892,4899,4892,4899,491,331348,331236
2022-02-28 21:53:00.000000000,1646056380000000000,4899,4903,4898,4900,524,331236,331256
2022-02-28 21:54:00.000000000,1646056440000000000,4900,4903,4899,4901,292,331256,331265
2022-02-28 21:55:00.000000000,1646056500000000000,4901,4907,4901,4905,519,331265,331260
2022-02-28 21:56:00.000000000,1646056560000000000,4905,4910,4904,4908,555,331260,331209
2022-02-28 21:57:00.000000000,1646056620000000000,4908,4908,4905,4907,245,331209,331204
2022-02-28 21:58:00.000000000,1646056680000000000,4907,4907,4902,4905,454,331204,331187
2022-02-28 21:59:00.000000000,1646056740000000000,4905,4909,4904,4906,476,331187,331231
2022-02-28 22:00:00.000000000,1646056800000000000,4906,4907,4898,4898,693,331231,331220
2022-02-28 22:01:00.000000000,1646056860000000000,4898,4902,4897,4902,444,331220,331178
2022-02-28 22:02:00.000000000,1646056920000000000,4902,4904,4898,4903,382,331178,331163
2022-02-28 22:03:00.000000000,1646056980000000000,4903,4904,4899,4901,468,331163,331211
2022-02-28 22:04:00.000000000,1646057040000000000,4901,4901,4898,4899,279,331211,331157
2022-02-28 22:05:00.000000000,1646057100000000000,4899,4899,4891,4896,966,331157,331224
2022-02-28 22:06:00.000000000,1646057160000000000,4896,4899,4889,4893,895,331224,331514
2022-02-28 22:07:00.000000000,1646057220000000000,4893,4897,4893,4896,215,331514,331536
2022-02-28 22:08:00.000000000,1646057280000000000,4896,4897,4893,4896,262,331536,331569
2022-02-28 22:09:00.000000000,1646057340000000000,4896,4900,4891,4891,606,331569,331638
2022-02-28 22:10:00.000000000,1646057400000000000,4891,4891,4885,4889,1949,331638,331887
2022-02-28 22:11:00.000000000,1646057460000000000,4889,4890,4886,4890,284,331887,331888
2022-02-28 22:12:00.000000000,1646057520000000000,4890,4891,4886,4887,380,331888,331978
2022-02-28 22:13:00.000000000,1646057580000000000,4887,4892,4887,4892,391,331978,331948
2022-02-28 22:14:00.000000000,1646057640000000000,4892,4894,4890,4891,361,331948,331977
2022-02-28 22:15:00.000000000,1646057700000000000,4891,4895,4889,4890,392,331977,332048
2022-02-28 22:16:00.000000000,1646057760000000000,4890,4890,4885,4885,693,332048,332174
2022-02-28 22:17:00.000000000,1646057820000000000,4885,4890,4885,4890,450,332174,332138
2022-02-28 22:18:00.000000000,1646057880000000000,4890,4891,4888,4889,180,332138,332139
2022-02-28 22:19:00.000000000,1646057940000000000,4889,4889,4886,4888,219,332139,332164
2022-02-28 22:20:00.000000000,1646058000000000000,4888,4888,4886,4888,247,332164,332166
2022-02-28 22:21:00.000000000,1646058060000000000,4888,4894,4887,4893,398,332166,332142
2022-02-28 22:22:00.000000000,1646058120000000000,4893,4895,4892,4894,236,332142,332118
2022-02-28 22:23:00.000000000,1646058180000000000,4894,4895,4891,4893,300,332118,332188
2022-02-28 22:24:00.000000000,1646058240000000000,4893,4894,4891,4891,128,332188,332195
2022-02-28 22:25:00.000000000,1646058300000000000,4891,4892,4890,4891,167,332195,332224
2022-02-28 22:26:00.000000000,1646058360000000000,4891,4891,4887,4888,300,332224,332292
2022-02-28 22:27:00.000000000,1646058420000000000,4888,4889,4886,4887,171,332292,332322
2022-02-28 22:28:00.000000000,1646058480000000000,4887,4889,4887,4887,257,332322,332316
