datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,1294,1296,1287,1288,31802,1444659,1448917
2025-08-29 21:01:00.000000000,1756472460000000000,1288,1288,1271,1281,72361,1448917,1442107
2025-08-29 21:02:00.000000000,1756472520000000000,1281,1281,1277,1277,21246,1442107,1446349
2025-08-29 21:03:00.000000000,1756472580000000000,1277,1279,1276,1278,20961,1446349,1451095
2025-08-29 21:04:00.000000000,1756472640000000000,1278,1280,1278,1280,9375,1451095,1452625
2025-08-29 21:05:00.000000000,1756472700000000000,1280,1281,1279,1281,10731,1452625,1453316
2025-08-29 21:06:00.000000000,1756472760000000000,1281,1284,1280,1283,12988,1453316,1452901
2025-08-29 21:07:00.000000000,1756472820000000000,1283,1284,1281,1282,9712,1452901,1452576
2025-08-29 21:08:00.000000000,1756472880000000000,1282,1283,1280,1282,9263,1452576,1452952
2025-08-29 21:09:00.000000000,1756472940000000000,1282,1283,1280,1281,5656,1452952,1453674
2025-08-29 21:10:00.000000000,1756473000000000000,1281,1283,1280,1282,6226,1453674,1454589
2025-08-29 21:11:00.000000000,1756473060000000000,1282,1284,1282,1283,5513,1454589,1455621
2025-08-29 21:12:00.000000000,1756473120000000000,1283,1284,1283,1284,2584,1455621,1455562
2025-08-29 21:13:00.000000000,1756473180000000000,1284,1286,1283,1286,8745,1455562,1455786
2025-08-29 21:14:00.000000000,1756473240000000000,1286,1286,1284,1284,4072,1455786,1455684
2025-08-29 21:15:00.000000000,1756473300000000000,1284,1285,1282,1282,6272,1455684,1457404
2025-08-29 21:16:00.000000000,1756473360000000000,1282,1283,1281,1281,5349,1457404,1458238
2025-08-29 21:17:00.000000000,1756473420000000000,1281,1282,1280,1281,5283,1458238,1459683
2025-08-29 21:18:00.000000000,1756473480000000000,1281,1282,1278,1278,10400,1459683,1460755
2025-08-29 21:19:00.000000000,1756473540000000000,1278,1280,1278,1279,7064,1460755,1461683
2025-08-29 21:20:00.000000000,1756473600000000000,1279,1279,1278,1279,3741,1461683,1462671
2025-08-29 21:21:00.000000000,1756473660000000000,1279,1279,1276,1276,11958,1462671,1463560
2025-08-29 21:22:00.000000000,1756473720000000000,1276,1277,1275,1276,12974,1463560,1464804
2025-08-29 21:23:00.000000000,1756473780000000000,1276,1277,1275,1277,9191,1464804,1465446
2025-08-29 21:24:00.000000000,1756473840000000000,1277,1277,1274,1275,9364,1465446,1468055
2025-08-29 21:25:00.000000000,1756473900000000000,1275,1275,1273,1274,7298,1468055,1469045
2025-08-29 21:26:00.000000000,1756473960000000000,1274,1275,1273,1274,11821,1469045,1472177
2025-08-29 21:27:00.000000000,1756474020000000000,1274,1274,1272,1273,8741,1472177,1473566
2025-08-29 21:28:00.000000000,1756474080000000000,1273,1273,1272,1272,9857,1473566,1476087
2025-08-29 21:29:00.000000000,1756474140000000000,1272,1274,1272,1273,8620,1476087,1477340
2025-08-29 21:30:00.000000000,1756474200000000000,1273,1274,1272,1272,6476,1477340,1478465
2025-08-29 21:31:00.000000000,1756474260000000000,1272,1273,1267,1267,36662,1478465,1478483
2025-08-29 21:32:00.000000000,1756474320000000000,1267,1270,1266,1270,11489,1478483,1479475
2025-08-29 21:33:00.000000000,1756474380000000000,1270,1272,1268,1269,11557,1479475,1480879
2025-08-29 21:34:00.000000000,1756474440000000000,1269,1270,1268,1269,6002,1480879,1481972
2025-08-29 21:35:00.000000000,1756474500000000000,1269,1270,1269,1270,3840,1481972,1482880
2025-08-29 21:36:00.000000000,1756474560000000000,1270,1271,1269,1271,4640,1482880,1483531
2025-08-29 21:37:00.000000000,1756474620000000000,1271,1271,1268,1269,7145,1483531,1486180
2025-08-29 21:38:00.000000000,1756474680000000000,1269,1269,1266,1267,11367,1486180,1486107
2025-08-29 21:39:00.000000000,1756474740000000000,1267,1268,1266,1267,8939,1486107,1488804
2025-08-29 21:40:00.000000000,1756474800000000000,1267,1269,1266,1269,9357,1488804,1490535
2025-08-29 21:41:00.000000000,1756474860000000000,1269,1269,1267,1267,4353,1490535,1491727
2025-08-29 21:42:00.000000000,1756474920000000000,1267,1269,1267,1269,4656,1491727,1493007
2025-08-29 21:43:00.000000000,1756474980000000000,1269,1269,1267,1268,2821,1493007,1493251
2025-08-29 21:44:00.000000000,1756475040000000000,1268,1269,1267,1268,10568,1493251,1495703
2025-08-29 21:45:00.000000000,1756475100000000000,1268,1270,1268,1269,6040,1495703,1495680
2025-08-29 21:46:00.000000000,1756475160000000000,1269,1270,1268,1269,6265,1495680,1495170
2025-08-29 21:47:00.000000000,1756475220000000000,1269,1269,1268,1268,4011,1495170,1495216
2025-08-29 21:48:00.000000000,1756475280000000000,1268,1269,1268,1268,2450,1495216,1495175
