datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3395,3398,3373,3373,52093,1627909,1633585
2025-02-05 09:01:00.000000000,1738717260000000000,3373,3373,3365,3369,27716,1633585,1636256
2025-02-05 09:02:00.000000000,1738717320000000000,3369,3369,3356,3360,24939,1636256,1638051
2025-02-05 09:03:00.000000000,1738717380000000000,3360,3362,3354,3362,19239,1638051,1639905
2025-02-05 09:04:00.000000000,1738717440000000000,3362,3368,3362,3367,11638,1639905,1639990
2025-02-05 09:05:00.000000000,1738717500000000000,3367,3375,3367,3374,16109,1639990,1642624
2025-02-05 09:06:00.000000000,1738717560000000000,3374,3376,3368,3371,9071,1642624,1645807
2025-02-05 09:07:00.000000000,1738717620000000000,3371,3373,3370,3373,5714,1645807,1646923
2025-02-05 09:08:00.000000000,1738717680000000000,3373,3373,3371,3373,3479,1646923,1647436
2025-02-05 09:09:00.000000000,1738717740000000000,3373,3379,3373,3378,9328,1647436,1648842
2025-02-05 09:10:00.000000000,1738717800000000000,3378,3381,3377,3379,8817,1648842,1649294
2025-02-05 09:11:00.000000000,1738717860000000000,3379,3379,3375,3375,4895,1649294,1650943
2025-02-05 09:12:00.000000000,1738717920000000000,3375,3378,3375,3376,3650,1650943,1651657
2025-02-05 09:13:00.000000000,1738717980000000000,3376,3376,3372,3374,5882,1651657,1654128
2025-02-05 09:14:00.000000000,1738718040000000000,3374,3374,3371,3372,4373,1654128,1655184
2025-02-05 09:15:00.000000000,1738718100000000000,3372,3375,3371,3375,4085,1655184,1655661
2025-02-05 09:16:00.000000000,1738718160000000000,3375,3375,3371,3372,2500,1655661,1656153
2025-02-05 09:17:00.000000000,1738718220000000000,3372,3372,3367,3368,8193,1656153,1658504
2025-02-05 09:18:00.000000000,1738718280000000000,3368,3368,3364,3365,6693,1658504,1660597
2025-02-05 09:19:00.000000000,1738718340000000000,3365,3365,3361,3362,9897,1660597,1662633
2025-02-05 09:20:00.000000000,1738718400000000000,3362,3362,3357,3358,15202,1662633,1665818
2025-02-05 09:21:00.000000000,1738718460000000000,3358,3362,3357,3358,8735,1665818,1666452
2025-02-05 09:22:00.000000000,1738718520000000000,3358,3361,3358,3361,6750,1666452,1667876
2025-02-05 09:23:00.000000000,1738718580000000000,3361,3363,3360,3361,7205,1667876,1669670
2025-02-05 09:24:00.000000000,1738718640000000000,3361,3362,3359,3360,4433,1669670,1671371
2025-02-05 09:25:00.000000000,1738718700000000000,3360,3360,3353,3356,18126,1671371,1674142
2025-02-05 09:26:00.000000000,1738718760000000000,3356,3357,3354,3356,5831,1674142,1675299
2025-02-05 09:27:00.000000000,1738718820000000000,3356,3359,3356,3358,5346,1675299,1676170
2025-02-05 09:28:00.000000000,1738718880000000000,3358,3359,3356,3358,3718,1676170,1677432
2025-02-05 09:29:00.000000000,1738718940000000000,3358,3359,3356,3356,3459,1677432,1678546
2025-02-05 09:30:00.000000000,1738719000000000000,3356,3356,3349,3350,19102,1678546,1679777
2025-02-05 09:31:00.000000000,1738719060000000000,3350,3350,3346,3349,16599,1679777,1682268
2025-02-05 09:32:00.000000000,1738719120000000000,3349,3349,3346,3346,10011,1682268,1683967
2025-02-05 09:33:00.000000000,1738719180000000000,3346,3349,3345,3346,10798,1683967,1684756
2025-02-05 09:34:00.000000000,1738719240000000000,3346,3350,3344,3348,10559,1684756,1687714
2025-02-05 09:35:00.000000000,1738719300000000000,3348,3348,3345,3347,7826,1687714,1689621
2025-02-05 09:36:00.000000000,1738719360000000000,3347,3350,3345,3350,4047,1689621,1689628
2025-02-05 09:37:00.000000000,1738719420000000000,3350,3352,3349,3350,7886,1689628,1690905
