datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2023-12-04 21:00:00.000000000,1701694800000000000,2527.0,2527.0,2506.0,2517.0,280,17003,17089
2023-12-04 21:01:00.000000000,1701694860000000000,2517.0,2517.0,2499.0,2500.0,287,17089,17078
2023-12-04 21:02:00.000000000,1701694920000000000,2500.0,2504.5,2494.0,2494.0,170,17078,17075
2023-12-04 21:03:00.000000000,1701694980000000000,2494.0,2502.5,2492.0,2501.0,85,17075,17079
2023-12-04 21:04:00.000000000,1701695040000000000,2501.0,2501.5,2496.5,2498.0,53,17079,17069
2023-12-04 21:05:00.000000000,1701695100000000000,2498.0,2498.5,2492.0,2492.5,91,17069,17089
2023-12-04 21:06:00.000000000,1701695160000000000,2492.5,2500.0,2491.0,2498.0,79,17089,17090
2023-12-04 21:07:00.000000000,1701695220000000000,2498.0,2498.5,2493.5,2495.0,82,17090,17091
2023-12-04 21:08:00.000000000,1701695280000000000,2495.0,2498.0,2494.5,2494.5,54,17091,17103
2023-12-04 21:09:00.000000000,1701695340000000000,2494.5,2500.0,2493.0,2500.0,53,17103,17110
2023-12-04 21:10:00.000000000,1701695400000000000,2500.0,2500.0,2495.0,2496.5,56,17110,17123
2023-12-04 21:11:00.000000000,1701695460000000000,2496.5,2496.5,2493.0,2493.0,37,17123,17120
2023-12-04 21:12:00.000000000,1701695520000000000,2493.0,2494.0,2489.5,2492.5,152,17120,17105
2023-12-04 21:13:00.000000000,1701695580000000000,2492.5,2495.0,2488.5,2490.0,156,17105,17100
2023-12-04 21:14:00.000000000,1701695640000000000,2490.0,2490.0,2486.0,2489.5,117,17100,17060
2023-12-04 21:15:00.000000000,1701695700000000000,2489.5,2491.5,2488.0,2489.5,77,17060,17047
2023-12-04 21:16:00.000000000,1701695760000000000,2489.5,2495.0,2489.5,2493.0,42,17047,17054
2023-12-04 21:17:00.000000000,1701695820000000000,2493.0,2495.0,2492.5,2493.0,61,17054,17024
2023-12-04 21:18:00.000000000,1701695880000000000,2493.0,2495.0,2492.5,2492.5,13,17024,17026
2023-12-04 21:19:00.000000000,1701695940000000000,2492.5,2493.0,2491.5,2493.0,29,17026,17026
2023-12-04 21:20:00.000000000,1701696000000000000,2493.0,2493.0,2489.5,2490.0,33,17026,17034
2023-12-04 21:21:00.000000000,1701696060000000000,2490.0,2492.0,2490.0,2490.5,19,17034,17034
2023-12-04 21:22:00.000000000,1701696120000000000,2490.5,2491.5,2488.0,2488.0,49,17034,17039
2023-12-04 21:23:00.000000000,1701696180000000000,2488.0,2490.0,2486.5,2489.5,43,17039,17035
2023-12-04 21:24:00.000000000,1701696240000000000,2489.5,2489.5,2487.0,2487.0,27,17035,17045
2023-12-04 21:25:00.000000000,1701696300000000000,2487.0,2489.0,2485.0,2486.5,28,17045,17043
2023-12-04 21:26:00.000000000,1701696360000000000,2486.5,2489.5,2486.5,2489.0,33,17043,17055
2023-12-04 21:27:00.000000000,1701696420000000000,2489.0,2493.5,2489.0,2493.5,50,17055,17050
2023-12-04 21:28:00.000000000,1701696480000000000,2493.5,2497.0,2493.5,2496.5,55,17050,17049
2023-12-04 21:29:00.000000000,1701696540000000000,2496.5,2498.0,2495.5,2497.5,59,17049,17055
2023-12-04 21:30:00.000000000,1701696600000000000,2497.5,2499.0,2495.0,2497.0,53,17055,17043
2023-12-04 21:31:00.000000000,1701696660000000000,2497.0,2501.5,2497.0,2500.0,34,17043,17034
2023-12-04 21:32:00.000000000,1701696720000000000,2500.0,2500.0,2498.0,2499.0,14,17034,17031
2023-12-04 21:33:00.000000000,1701696780000000000,2499.0,2501.5,2499.0,2499.5,27,17031,17022
2023-12-04 21:34:00.000000000,1701696840000000000,2499.5,2501.0,2499.5,2501.0,10,17022,17016
2023-12-04 21:35:00.000000000,1701696900000000000,2501.0,2501.0,2498.0,2498.0,14,17016,17011
2023-12-04 21:36:00.000000000,1701696960000000000,2498.0,2499.0,2493.0,2494.5,27,17011,17001
2023-12-04 21:37:00.000000000,1701697020000000000,2494.5,2498.0,2494.5,2497.0,61,17001,16988
2023-12-04 21:38:00.000000000,1701697080000000000,2497.0,2497.0,2493.0,2493.5,28,16988,16990
2023-12-04 21:39:00.000000000,1701697140000000000,2493.5,2493.5,2488.5,2488.5,28,16990,16994
2023-12-04 21:40:00.000000000,1701697200000000000,2488.5,2492.0,2488.5,2489.5,35,16994,17012
2023-12-04 21:41:00.000000000,1701697260000000000,2489.5,2490.0,2488.0,2488.5,17,17012,17018
2023-12-04 21:42:00.000000000,1701697320000000000,2488.5,2489.0,2485.0,2487.0,76,17018,17038
2023-12-04 21:43:00.000000000,1701697380000000000,2487.0,2487.5,2486.0,2486.0,29,17038,17057
2023-12-04 21:44:00.000000000,1701697440000000000,2486.0,2488.5,2486.0,2487.0,43,17057,17070
2023-12-04 21:45:00.000000000,1701697500000000000,2487.0,2492.5,2486.5,2492.5,19,17070,17072
2023-12-04 21:46:00.000000000,1701697560000000000,2492.5,2492.5,2488.0,2488.0,16,17072,17069
2023-12-04 21:47:00.000000000,1701697620000000000,2488.0,2488.5,2486.5,2486.5,9,17069,17069
2023-12-04 21:48:00.000000000,1701697680000000000,2486.5,2490.0,2486.5,2489.0,17,17069,17060
