datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,5944,5984,5938,5980,30165,1466638,1473860
2024-01-02 09:01:00.000000000,1704157260000000000,5980,6026,5980,5984,31456,1473860,1478423
2024-01-02 09:02:00.000000000,1704157320000000000,5984,6002,5984,5998,12297,1478423,1481358
2024-01-02 09:03:00.000000000,1704157380000000000,5998,6002,5982,5990,15140,1481358,1482578
2024-01-02 09:04:00.000000000,1704157440000000000,5990,5998,5986,5996,7046,1482578,1484347
2024-01-02 09:05:00.000000000,1704157500000000000,5996,6014,5996,6014,13597,1484347,1488990
2024-01-02 09:06:00.000000000,1704157560000000000,6014,6028,6014,6028,16121,1488990,1491572
2024-01-02 09:07:00.000000000,1704157620000000000,6028,6046,6026,6036,21958,1491572,1497877
2024-01-02 09:08:00.000000000,1704157680000000000,6036,6038,6018,6018,15221,1497877,1501954
2024-01-02 09:09:00.000000000,1704157740000000000,6018,6026,6014,6018,12571,1501954,1502721
2024-01-02 09:10:00.000000000,1704157800000000000,6018,6026,6012,6016,7194,1502721,1503057
2024-01-02 09:11:00.000000000,1704157860000000000,6016,6018,6008,6012,8938,1503057,1502403
2024-01-02 09:12:00.000000000,1704157920000000000,6012,6014,6006,6006,8068,1502403,1501585
2024-01-02 09:13:00.000000000,1704157980000000000,6006,6014,6006,6010,5657,1501585,1502661
2024-01-02 09:14:00.000000000,1704158040000000000,6010,6016,6010,6014,3821,1502661,1502765
2024-01-02 09:15:00.000000000,1704158100000000000,6014,6018,6006,6006,6677,1502765,1503224
2024-01-02 09:16:00.000000000,1704158160000000000,6006,6010,6006,6006,5112,1503224,1504314
2024-01-02 09:17:00.000000000,1704158220000000000,6006,6014,6004,6014,3931,1504314,1504990
2024-01-02 09:18:00.000000000,1704158280000000000,6014,6018,6012,6016,2635,1504990,1505575
2024-01-02 09:19:00.000000000,1704158340000000000,6016,6022,6016,6022,3942,1505575,1506161
2024-01-02 09:20:00.000000000,1704158400000000000,6022,6024,6008,6010,6037,1506161,1507611
2024-01-02 09:21:00.000000000,1704158460000000000,6010,6010,6004,6006,5200,1507611,1507576
2024-01-02 09:22:00.000000000,1704158520000000000,6006,6006,5996,5996,8252,1507576,1505580
2024-01-02 09:23:00.000000000,1704158580000000000,5996,5996,5984,5988,11848,1505580,1504885
2024-01-02 09:24:00.000000000,1704158640000000000,5988,5994,5986,5992,3900,1504885,1504584
2024-01-02 09:25:00.000000000,1704158700000000000,5992,6000,5990,5998,3394,1504584,1504262
2024-01-02 09:26:00.000000000,1704158760000000000,5998,6000,5994,5996,3564,1504262,1504410
2024-01-02 09:27:00.000000000,1704158820000000000,5996,5998,5990,5992,3606,1504410,1504213
2024-01-02 09:28:00.000000000,1704158880000000000,5992,6000,5990,5998,2795,1504213,1503898
2024-01-02 09:29:00.000000000,1704158940000000000,5998,6004,5996,6000,3992,1503898,1504757
2024-01-02 09:30:00.000000000,1704159000000000000,6000,6004,5998,6002,2305,1504757,1504908
