datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2244.0,2250.0,2239.0,2239.0,1262,54024,53733
2022-11-30 21:01:00.000000000,1669813260000000000,2239.0,2243.5,2239.0,2242.0,433,53733,53621
2022-11-30 21:02:00.000000000,1669813320000000000,2242.0,2242.0,2233.5,2235.0,611,53621,53505
2022-11-30 21:03:00.000000000,1669813380000000000,2235.0,2236.0,2232.0,2233.0,287,53505,53452
2022-11-30 21:04:00.000000000,1669813440000000000,2233.0,2236.0,2233.0,2236.0,216,53452,53451
2022-11-30 21:05:00.000000000,1669813500000000000,2236.0,2239.5,2235.0,2237.5,328,53451,53435
2022-11-30 21:06:00.000000000,1669813560000000000,2237.5,2238.0,2233.5,2234.5,143,53435,53448
2022-11-30 21:07:00.000000000,1669813620000000000,2234.5,2237.5,2234.5,2237.0,95,53448,53450
2022-11-30 21:08:00.000000000,1669813680000000000,2237.0,2239.5,2236.5,2237.5,153,53450,53445
2022-11-30 21:09:00.000000000,1669813740000000000,2237.5,2239.5,2237.5,2239.0,99,53445,53433
2022-11-30 21:10:00.000000000,1669813800000000000,2239.0,2242.5,2239.0,2241.0,235,53433,53413
2022-11-30 21:11:00.000000000,1669813860000000000,2241.0,2242.0,2240.0,2241.5,238,53413,53407
2022-11-30 21:12:00.000000000,1669813920000000000,2241.5,2247.0,2240.5,2245.0,383,53407,53335
2022-11-30 21:13:00.000000000,1669813980000000000,2245.0,2248.0,2244.5,2246.5,318,53335,53239
2022-11-30 21:14:00.000000000,1669814040000000000,2246.5,2250.0,2246.0,2249.5,400,53239,53135
2022-11-30 21:15:00.000000000,1669814100000000000,2249.5,2251.0,2247.5,2250.0,390,53135,53065
2022-11-30 21:16:00.000000000,1669814160000000000,2250.0,2252.0,2249.0,2252.0,244,53065,53070
2022-11-30 21:17:00.000000000,1669814220000000000,2252.0,2252.0,2248.0,2248.0,257,53070,53052
2022-11-30 21:18:00.000000000,1669814280000000000,2248.0,2248.0,2245.0,2246.0,229,53052,53023
2022-11-30 21:19:00.000000000,1669814340000000000,2246.0,2247.0,2245.0,2245.0,115,53023,53024
2022-11-30 21:20:00.000000000,1669814400000000000,2245.0,2248.0,2245.0,2246.5,80,53024,53020
2022-11-30 21:21:00.000000000,1669814460000000000,2246.5,2247.0,2245.0,2245.5,72,53020,53020
2022-11-30 21:22:00.000000000,1669814520000000000,2245.5,2247.5,2245.0,2245.0,122,53020,53050
2022-11-30 21:23:00.000000000,1669814580000000000,2245.0,2247.0,2245.0,2246.0,75,53050,53047
2022-11-30 21:24:00.000000000,1669814640000000000,2246.0,2246.0,2243.5,2245.0,121,53047,53029
2022-11-30 21:25:00.000000000,1669814700000000000,2245.0,2246.0,2243.5,2244.5,85,53029,53016
2022-11-30 21:26:00.000000000,1669814760000000000,2244.5,2245.5,2243.5,2244.0,39,53016,53023
2022-11-30 21:27:00.000000000,1669814820000000000,2244.0,2245.0,2244.0,2244.5,40,53023,53022
2022-11-30 21:28:00.000000000,1669814880000000000,2244.5,2245.5,2240.5,2240.5,178,53022,53002
2022-11-30 21:29:00.000000000,1669814940000000000,2240.5,2242.5,2240.0,2241.5,104,53002,52987
2022-11-30 21:30:00.000000000,1669815000000000000,2241.5,2243.0,2241.0,2241.0,129,52987,52959
2022-11-30 21:31:00.000000000,1669815060000000000,2241.0,2242.0,2240.0,2241.5,72,52959,52965
2022-11-30 21:32:00.000000000,1669815120000000000,2241.5,2244.0,2241.5,2241.5,131,52965,52950
2022-11-30 21:33:00.000000000,1669815180000000000,2241.5,2241.5,2239.5,2240.0,101,52950,52935
2022-11-30 21:34:00.000000000,1669815240000000000,2240.0,2240.0,2236.0,2237.0,208,52935,52872
2022-11-30 21:35:00.000000000,1669815300000000000,2237.0,2239.0,2236.5,2238.0,105,52872,52874
2022-11-30 21:36:00.000000000,1669815360000000000,2238.0,2239.0,2237.5,2238.5,50,52874,52864
2022-11-30 21:37:00.000000000,1669815420000000000,2238.5,2239.0,2237.5,2237.5,44,52864,52866
2022-11-30 21:38:00.000000000,1669815480000000000,2237.5,2239.0,2237.5,2238.0,39,52866,52883
2022-11-30 21:39:00.000000000,1669815540000000000,2238.0,2242.5,2238.0,2241.0,122,52883,52852
2022-11-30 21:40:00.000000000,1669815600000000000,2241.0,2242.0,2240.5,2241.0,41,52852,52857
2022-11-30 21:41:00.000000000,1669815660000000000,2241.0,2241.5,2240.5,2240.5,30,52857,52859
2022-11-30 21:42:00.000000000,1669815720000000000,2240.5,2241.5,2238.0,2240.5,129,52859,52804
2022-11-30 21:43:00.000000000,1669815780000000000,2240.5,2241.5,2239.5,2240.0,71,52804,52774
2022-11-30 21:44:00.000000000,1669815840000000000,2240.0,2240.5,2237.0,2237.0,68,52774,52767
2022-11-30 21:45:00.000000000,1669815900000000000,2237.0,2240.5,2237.0,2239.0,156,52767,52689
2022-11-30 21:46:00.000000000,1669815960000000000,2239.0,2239.5,2238.0,2239.5,27,52689,52693
