datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1152.0,1152.0,1146.0,1148.0,8231,356039,357716
2025-11-28 21:01:00.000000000,1764334860000000000,1148.0,1149.0,1147.0,1148.5,3353,357716,358371
2025-11-28 21:02:00.000000000,1764334920000000000,1148.5,1155.0,1147.5,1153.5,4628,358371,358807
2025-11-28 21:03:00.000000000,1764334980000000000,1153.5,1155.5,1152.5,1154.0,2959,358807,359433
2025-11-28 21:04:00.000000000,1764335040000000000,1154.0,1155.0,1153.5,1154.0,1498,359433,359809
2025-11-28 21:05:00.000000000,1764335100000000000,1154.0,1159.5,1154.0,1159.5,4497,359809,360018
2025-11-28 21:06:00.000000000,1764335160000000000,1159.5,1162.5,1159.0,1161.0,7595,360018,360033
2025-11-28 21:07:00.000000000,1764335220000000000,1161.0,1161.0,1158.0,1158.5,3455,360033,359897
2025-11-28 21:08:00.000000000,1764335280000000000,1158.5,1159.0,1158.0,1158.0,1544,359897,360022
2025-11-28 21:09:00.000000000,1764335340000000000,1158.0,1159.5,1158.0,1158.5,2194,360022,360502
2025-11-28 21:10:00.000000000,1764335400000000000,1158.5,1159.5,1158.0,1158.0,990,360502,360563
2025-11-28 21:11:00.000000000,1764335460000000000,1158.0,1158.5,1156.5,1156.5,2523,360563,360683
2025-11-28 21:12:00.000000000,1764335520000000000,1156.5,1157.5,1155.5,1157.5,2349,360683,360710
2025-11-28 21:13:00.000000000,1764335580000000000,1157.5,1159.5,1157.5,1159.0,1362,360710,360616
2025-11-28 21:14:00.000000000,1764335640000000000,1159.0,1159.0,1158.0,1158.5,882,360616,360665
2025-11-28 21:15:00.000000000,1764335700000000000,1158.5,1158.5,1157.0,1157.5,1124,360665,360821
2025-11-28 21:16:00.000000000,1764335760000000000,1157.5,1158.5,1157.5,1157.5,909,360821,360630
2025-11-28 21:17:00.000000000,1764335820000000000,1157.5,1158.5,1157.0,1158.0,1099,360630,360354
2025-11-28 21:18:00.000000000,1764335880000000000,1158.0,1158.0,1156.5,1156.5,690,360354,360368
2025-11-28 21:19:00.000000000,1764335940000000000,1156.5,1158.0,1156.5,1157.0,987,360368,360314
2025-11-28 21:20:00.000000000,1764336000000000000,1157.0,1157.0,1156.5,1156.5,491,360314,360336
2025-11-28 21:21:00.000000000,1764336060000000000,1156.5,1157.5,1156.5,1157.0,720,360336,360380
