datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-15 14:54:00.000000000,1713164040000000000,843.5,844.0,842.5,843.5,1746,502072,501770
2024-04-15 14:55:00.000000000,1713164100000000000,843.5,844.5,842.5,842.5,1442,501770,501652
2024-04-15 14:56:00.000000000,1713164160000000000,842.5,843.5,842.5,843.5,1510,501652,501694
2024-04-15 14:57:00.000000000,1713164220000000000,843.5,844.0,842.5,843.0,3373,501694,500969
2024-04-15 14:58:00.000000000,1713164280000000000,843.0,845.0,843.0,845.0,2358,500969,500260
2024-04-15 14:59:00.000000000,1713164340000000000,845.0,845.5,844.5,845.5,3653,500260,499440
2024-04-15 21:00:00.000000000,1713186000000000000,847.0,847.0,844.5,845.5,6697,499440,501054
2024-04-15 21:01:00.000000000,1713186060000000000,845.5,846.0,845.0,845.0,3384,501054,502099
2024-04-15 21:02:00.000000000,1713186120000000000,845.0,847.0,845.0,846.0,2925,502099,502864
2024-04-15 21:03:00.000000000,1713186180000000000,846.0,846.0,843.5,844.0,2911,502864,503162
2024-04-15 21:04:00.000000000,1713186240000000000,844.0,845.5,844.0,845.0,1776,503162,503258
2024-04-15 21:05:00.000000000,1713186300000000000,845.0,845.0,843.5,843.5,1588,503258,503357
2024-04-15 21:06:00.000000000,1713186360000000000,843.5,845.0,843.5,843.5,1725,503357,503540
2024-04-15 21:07:00.000000000,1713186420000000000,843.5,844.0,843.0,843.5,1729,503540,503512
2024-04-15 21:08:00.000000000,1713186480000000000,843.5,844.0,843.0,844.0,1015,503512,503537
2024-04-15 21:09:00.000000000,1713186540000000000,844.0,844.0,843.0,843.0,1204,503537,503767
2024-04-15 21:10:00.000000000,1713186600000000000,843.0,844.0,842.5,843.0,1659,503767,503959
2024-04-15 21:11:00.000000000,1713186660000000000,843.0,844.0,843.0,843.0,765,503959,504113
2024-04-15 21:12:00.000000000,1713186720000000000,843.0,844.0,843.0,843.0,763,504113,504159
2024-04-15 21:13:00.000000000,1713186780000000000,843.0,843.5,842.5,842.5,941,504159,504132
2024-04-15 21:14:00.000000000,1713186840000000000,842.5,843.0,842.0,842.5,1188,504132,503983
2024-04-15 21:15:00.000000000,1713186900000000000,842.5,843.0,841.5,842.5,2247,503983,504129
2024-04-15 21:16:00.000000000,1713186960000000000,842.5,842.5,841.0,841.5,975,504129,504200
2024-04-15 21:17:00.000000000,1713187020000000000,841.5,841.5,840.0,840.0,3227,504200,503970
2024-04-15 21:18:00.000000000,1713187080000000000,840.0,841.0,840.0,840.5,1819,503970,503726
2024-04-15 21:19:00.000000000,1713187140000000000,840.5,841.0,839.5,840.0,2649,503726,503824
2024-04-15 21:20:00.000000000,1713187200000000000,840.0,840.5,839.5,839.5,922,503824,503781
2024-04-15 21:21:00.000000000,1713187260000000000,839.5,840.0,839.5,840.0,1357,503781,503825
2024-04-15 21:22:00.000000000,1713187320000000000,840.0,840.5,839.5,840.0,810,503825,503789
2024-04-15 21:23:00.000000000,1713187380000000000,840.0,841.0,840.0,840.5,1283,503789,503597
2024-04-15 21:24:00.000000000,1713187440000000000,840.5,840.5,839.5,840.5,1244,503597,503596
2024-04-15 21:25:00.000000000,1713187500000000000,840.5,841.0,840.0,840.5,914,503596,503402
2024-04-15 21:26:00.000000000,1713187560000000000,840.5,840.5,839.0,839.5,1242,503402,503514
2024-04-15 21:27:00.000000000,1713187620000000000,839.5,839.5,838.0,839.0,3442,503514,503368
2024-04-15 21:28:00.000000000,1713187680000000000,839.0,840.0,838.5,839.5,1198,503368,503059
2024-04-15 21:29:00.000000000,1713187740000000000,839.5,840.0,839.0,839.0,531,503059,503115
2024-04-15 21:30:00.000000000,1713187800000000000,839.0,840.0,839.0,839.5,717,503115,503207
2024-04-15 21:31:00.000000000,1713187860000000000,839.5,840.0,839.0,840.0,419,503207,503234
2024-04-15 21:32:00.000000000,1713187920000000000,840.0,840.5,839.5,840.0,1926,503234,503560
2024-04-15 21:33:00.000000000,1713187980000000000,840.0,840.5,838.5,839.0,1378,503560,503427
2024-04-15 21:34:00.000000000,1713188040000000000,839.0,839.0,838.5,838.5,816,503427,503273
2024-04-15 21:35:00.000000000,1713188100000000000,838.5,839.0,838.0,838.0,1524,503273,503422
2024-04-15 21:36:00.000000000,1713188160000000000,838.0,839.5,838.0,839.0,1272,503422,503473
2024-04-15 21:37:00.000000000,1713188220000000000,839.0,839.0,838.0,838.5,699,503473,503537
2024-04-15 21:38:00.000000000,1713188280000000000,838.5,839.5,838.5,839.5,738,503537,503546
2024-04-15 21:39:00.000000000,1713188340000000000,839.5,839.5,838.5,838.5,774,503546,503467
2024-04-15 21:40:00.000000000,1713188400000000000,838.5,840.0,838.5,839.5,862,503467,503436
2024-04-15 21:41:00.000000000,1713188460000000000,839.5,839.5,838.5,838.5,622,503436,503356
2024-04-15 21:42:00.000000000,1713188520000000000,838.5,839.0,838.0,838.0,1103,503356,503330
2024-04-15 21:43:00.000000000,1713188580000000000,838.0,839.0,837.0,837.5,1405,503330,503154
2024-04-15 21:44:00.000000000,1713188640000000000,837.5,838.0,837.0,837.5,2159,503154,503441
2024-04-15 21:45:00.000000000,1713188700000000000,837.5,838.0,837.0,837.5,1449,503441,503150
2024-04-15 21:46:00.000000000,1713188760000000000,837.5,838.0,837.0,837.5,619,503150,503072
2024-04-15 21:47:00.000000000,1713188820000000000,837.5,838.5,837.5,838.5,1010,503072,503235
2024-04-15 21:48:00.000000000,1713188880000000000,838.5,838.5,837.5,838.0,707,503235,503267
2024-04-15 21:49:00.000000000,1713188940000000000,838.0,839.0,838.0,839.0,734,503267,503011
2024-04-15 21:50:00.000000000,1713189000000000000,839.0,839.0,838.5,839.0,325,503011,502971
2024-04-15 21:51:00.000000000,1713189060000000000,839.0,840.0,838.5,839.0,1133,502971,502950
2024-04-15 21:52:00.000000000,1713189120000000000,839.0,839.0,838.5,839.0,328,502950,503022
2024-04-15 21:53:00.000000000,1713189180000000000,839.0,839.0,837.5,838.0,719,503022,503047
2024-04-15 21:54:00.000000000,1713189240000000000,838.0,838.0,836.0,836.5,2303,503047,503008
2024-04-15 21:55:00.000000000,1713189300000000000,836.5,837.0,835.5,836.0,3304,503008,502708
2024-04-15 21:56:00.000000000,1713189360000000000,836.0,836.5,835.5,835.5,1502,502708,502766
2024-04-15 21:57:00.000000000,1713189420000000000,835.5,836.5,835.5,836.0,1347,502766,502711
2024-04-15 21:58:00.000000000,1713189480000000000,836.0,836.5,836.0,836.5,723,502711,502638
2024-04-15 21:59:00.000000000,1713189540000000000,836.5,837.5,836.0,837.5,1259,502638,502700
2024-04-15 22:00:00.000000000,1713189600000000000,837.5,838.0,837.0,837.5,1148,502700,503083
2024-04-15 22:01:00.000000000,1713189660000000000,837.5,838.5,837.0,837.5,1182,503083,503294
2024-04-15 22:02:00.000000000,1713189720000000000,837.5,838.5,837.5,838.0,419,503294,503406
2024-04-15 22:03:00.000000000,1713189780000000000,838.0,838.0,837.5,837.5,650,503406,503402
2024-04-15 22:04:00.000000000,1713189840000000000,837.5,838.0,837.5,837.5,196,503402,503411
2024-04-15 22:05:00.000000000,1713189900000000000,837.5,838.5,837.5,838.0,655,503411,503376
2024-04-15 22:06:00.000000000,1713189960000000000,838.0,838.0,836.5,836.5,748,503376,503313
2024-04-15 22:07:00.000000000,1713190020000000000,836.5,837.0,836.0,837.0,752,503313,503219
2024-04-15 22:08:00.000000000,1713190080000000000,837.0,837.0,836.5,836.5,441,503219,503195
2024-04-15 22:09:00.000000000,1713190140000000000,836.5,836.5,835.5,836.0,985,503195,503026
2024-04-15 22:10:00.000000000,1713190200000000000,836.0,836.5,835.5,836.0,595,503026,503131
2024-04-15 22:11:00.000000000,1713190260000000000,836.0,837.5,836.0,837.5,979,503131,503233
2024-04-15 22:12:00.000000000,1713190320000000000,837.5,837.5,836.0,836.5,450,503233,503240
2024-04-15 22:13:00.000000000,1713190380000000000,836.5,837.0,836.0,837.0,342,503240,503164
2024-04-15 22:14:00.000000000,1713190440000000000,837.0,837.0,836.0,837.0,450,503164,503120
2024-04-15 22:15:00.000000000,1713190500000000000,837.0,837.5,836.5,837.0,358,503120,503105
2024-04-15 22:16:00.000000000,1713190560000000000,837.0,837.5,836.5,836.5,384,503105,503014
2024-04-15 22:17:00.000000000,1713190620000000000,836.5,837.5,836.5,837.5,561,503014,503006
2024-04-15 22:18:00.000000000,1713190680000000000,837.5,838.0,837.0,837.5,521,503006,503023
2024-04-15 22:19:00.000000000,1713190740000000000,837.5,838.0,837.0,837.5,582,503023,503101
2024-04-15 22:20:00.000000000,1713190800000000000,837.5,838.5,837.0,838.5,784,503101,502932
2024-04-15 22:21:00.000000000,1713190860000000000,838.5,838.5,837.5,837.5,574,502932,502956
2024-04-15 22:22:00.000000000,1713190920000000000,837.5,838.0,837.0,837.0,911,502956,502942
2024-04-15 22:23:00.000000000,1713190980000000000,837.0,837.5,836.5,837.0,571,502942,502952
2024-04-15 22:24:00.000000000,1713191040000000000,837.0,837.5,836.5,837.0,416,502952,502955
2024-04-15 22:25:00.000000000,1713191100000000000,837.0,838.0,837.0,838.0,305,502955,502982
2024-04-15 22:26:00.000000000,1713191160000000000,838.0,839.0,837.5,839.0,1310,502982,503023
2024-04-15 22:27:00.000000000,1713191220000000000,839.0,840.0,838.5,839.0,2326,503023,502552
2024-04-15 22:28:00.000000000,1713191280000000000,839.0,840.5,839.0,839.5,2336,502552,501914
2024-04-15 22:29:00.000000000,1713191340000000000,839.5,840.0,839.5,839.5,779,501914,501802
2024-04-15 22:30:00.000000000,1713191400000000000,839.5,840.5,839.0,840.0,814,501802,501753
2024-04-15 22:31:00.000000000,1713191460000000000,840.0,841.0,840.0,840.5,1327,501753,501708
2024-04-15 22:32:00.000000000,1713191520000000000,840.5,841.0,839.0,841.0,1788,501708,501427
2024-04-15 22:33:00.000000000,1713191580000000000,841.0,842.0,840.5,841.5,2484,501427,501820
2024-04-15 22:34:00.000000000,1713191640000000000,841.5,841.5,840.5,841.0,1478,501820,501731
2024-04-15 22:35:00.000000000,1713191700000000000,841.0,842.5,840.5,841.5,1652,501731,501577
2024-04-15 22:36:00.000000000,1713191760000000000,841.5,842.5,841.5,842.5,880,501577,501677
2024-04-15 22:37:00.000000000,1713191820000000000,842.5,842.5,841.5,842.5,1337,501677,501399
2024-04-15 22:38:00.000000000,1713191880000000000,842.5,842.5,842.0,842.0,594,501399,501375
2024-04-15 22:39:00.000000000,1713191940000000000,842.0,844.0,842.0,843.5,2862,501375,501065
2024-04-15 22:40:00.000000000,1713192000000000000,843.5,844.0,843.0,844.0,2316,501065,501113
2024-04-15 22:41:00.000000000,1713192060000000000,844.0,846.0,844.0,845.0,4179,501113,500759
2024-04-15 22:42:00.000000000,1713192120000000000,845.0,845.5,844.5,845.0,1584,500759,501043
2024-04-15 22:43:00.000000000,1713192180000000000,845.0,845.5,844.5,845.0,1311,501043,501384
2024-04-15 22:44:00.000000000,1713192240000000000,845.0,845.5,844.5,845.0,1279,501384,501130
2024-04-15 22:45:00.000000000,1713192300000000000,845.0,845.5,844.5,844.5,815,501130,501306
2024-04-15 22:46:00.000000000,1713192360000000000,844.5,845.0,843.5,843.5,1284,501306,501421
2024-04-15 22:47:00.000000000,1713192420000000000,843.5,844.5,843.5,844.5,804,501421,501413
2024-04-15 22:48:00.000000000,1713192480000000000,844.5,845.0,844.0,844.5,1158,501413,501456
2024-04-15 22:49:00.000000000,1713192540000000000,844.5,844.5,844.0,844.0,522,501456,501540
2024-04-15 22:50:00.000000000,1713192600000000000,844.0,844.5,843.0,843.5,1184,501540,501374
2024-04-15 22:51:00.000000000,1713192660000000000,843.5,844.0,843.5,844.0,380,501374,501302
2024-04-15 22:52:00.000000000,1713192720000000000,844.0,844.0,843.0,843.0,773,501302,501393
2024-04-15 22:53:00.000000000,1713192780000000000,843.0,844.0,843.0,843.0,575,501393,501287
2024-04-15 22:54:00.000000000,1713192840000000000,843.0,844.0,843.0,844.0,385,501287,501258
2024-04-15 22:55:00.000000000,1713192900000000000,844.0,844.5,843.5,844.5,1150,501258,501191
2024-04-15 22:56:00.000000000,1713192960000000000,844.5,844.5,843.5,844.0,563,501191,501056
2024-04-15 22:57:00.000000000,1713193020000000000,844.0,844.5,843.5,844.0,710,501056,501007
2024-04-15 22:58:00.000000000,1713193080000000000,844.0,844.5,844.0,844.0,726,501007,500715
2024-04-15 22:59:00.000000000,1713193140000000000,844.0,844.5,843.5,844.5,1670,500715,499831
2024-04-16 09:00:00.000000000,1713229200000000000,844.0,844.5,841.0,842.0,3970,499831,500222
2024-04-16 09:01:00.000000000,1713229260000000000,842.0,843.0,841.5,842.5,1445,500222,500521
2024-04-16 09:02:00.000000000,1713229320000000000,842.5,843.0,841.5,841.5,1214,500521,500605
2024-04-16 09:03:00.000000000,1713229380000000000,841.5,842.5,841.0,842.0,1575,500605,500503
2024-04-16 09:04:00.000000000,1713229440000000000,842.0,842.0,840.5,840.5,1783,500503,500561
2024-04-16 09:05:00.000000000,1713229500000000000,840.5,841.5,840.5,841.5,1081,500561,500520
2024-04-16 09:06:00.000000000,1713229560000000000,841.5,842.0,840.0,840.0,1869,500520,500691
2024-04-16 09:07:00.000000000,1713229620000000000,840.0,841.0,840.0,841.0,1841,500691,500847
2024-04-16 09:08:00.000000000,1713229680000000000,841.0,841.5,840.5,841.0,830,500847,500821
2024-04-16 09:09:00.000000000,1713229740000000000,841.0,841.5,840.5,841.0,475,500821,500785
2024-04-16 09:10:00.000000000,1713229800000000000,841.0,842.0,841.0,841.0,748,500785,500869
2024-04-16 09:11:00.000000000,1713229860000000000,841.0,842.0,841.0,841.0,347,500869,500939
2024-04-16 09:12:00.000000000,1713229920000000000,841.0,842.5,841.0,842.0,1344,500939,500892
2024-04-16 09:13:00.000000000,1713229980000000000,842.0,842.0,840.5,841.0,571,500892,500908
2024-04-16 09:14:00.000000000,1713230040000000000,841.0,841.5,840.5,841.0,438,500908,500852
2024-04-16 09:15:00.000000000,1713230100000000000,841.0,841.0,839.5,839.5,1415,500852,500490
2024-04-16 09:16:00.000000000,1713230160000000000,839.5,840.5,839.0,839.5,1145,500490,500425
2024-04-16 09:17:00.000000000,1713230220000000000,839.5,840.0,838.5,839.0,1842,500425,499842
2024-04-16 09:18:00.000000000,1713230280000000000,839.0,839.5,839.0,839.0,786,499842,499703
2024-04-16 09:19:00.000000000,1713230340000000000,839.0,840.0,839.0,840.0,547,499703,499819
2024-04-16 09:20:00.000000000,1713230400000000000,840.0,840.5,840.0,840.0,805,499819,499817
2024-04-16 09:21:00.000000000,1713230460000000000,840.0,840.5,839.5,840.0,638,499817,499683
2024-04-16 09:22:00.000000000,1713230520000000000,840.0,841.0,840.0,840.5,1023,499683,499421
2024-04-16 09:23:00.000000000,1713230580000000000,840.5,842.0,840.5,842.0,996,499421,499405
2024-04-16 09:24:00.000000000,1713230640000000000,842.0,842.0,839.5,839.5,996,499405,499401
2024-04-16 09:25:00.000000000,1713230700000000000,839.5,840.5,839.5,840.0,767,499401,499243
2024-04-16 09:26:00.000000000,1713230760000000000,840.0,840.0,839.0,839.0,368,499243,499267
2024-04-16 09:27:00.000000000,1713230820000000000,839.0,839.5,837.5,838.0,2452,499267,499111
2024-04-16 09:28:00.000000000,1713230880000000000,838.0,839.0,837.5,838.5,1130,499111,499062
2024-04-16 09:29:00.000000000,1713230940000000000,838.5,839.0,838.0,838.5,386,499062,499012
2024-04-16 09:30:00.000000000,1713231000000000000,838.5,839.5,838.0,839.5,811,499012,499025
2024-04-16 09:31:00.000000000,1713231060000000000,839.5,839.5,838.0,838.5,785,499025,499317
2024-04-16 09:32:00.000000000,1713231120000000000,838.5,839.5,838.5,839.5,832,499317,499119
2024-04-16 09:33:00.000000000,1713231180000000000,839.5,840.0,839.5,840.0,762,499119,499215
2024-04-16 09:34:00.000000000,1713231240000000000,840.0,841.0,840.0,841.0,745,499215,499146
2024-04-16 09:35:00.000000000,1713231300000000000,841.0,841.0,840.0,840.5,498,499146,499122
2024-04-16 09:36:00.000000000,1713231360000000000,840.5,840.5,839.5,840.5,670,499122,499224
2024-04-16 09:37:00.000000000,1713231420000000000,840.5,840.5,839.5,840.0,215,499224,499238
2024-04-16 09:38:00.000000000,1713231480000000000,840.0,840.0,839.5,839.5,303,499238,499260
2024-04-16 09:39:00.000000000,1713231540000000000,839.5,841.0,839.5,841.0,486,499260,499185
2024-04-16 09:40:00.000000000,1713231600000000000,841.0,841.0,840.0,840.5,772,499185,499148
2024-04-16 09:41:00.000000000,1713231660000000000,840.5,841.5,840.5,841.5,652,499148,499275
2024-04-16 09:42:00.000000000,1713231720000000000,841.5,841.5,840.5,841.0,467,499275,499218
2024-04-16 09:43:00.000000000,1713231780000000000,841.0,841.0,840.5,840.5,329,499218,499199
2024-04-16 09:44:00.000000000,1713231840000000000,840.5,841.5,840.5,841.0,419,499199,499254
2024-04-16 09:45:00.000000000,1713231900000000000,841.0,841.0,840.0,840.0,356,499254,499255
2024-04-16 09:46:00.000000000,1713231960000000000,840.0,841.0,840.0,840.0,353,499255,499371
2024-04-16 09:47:00.000000000,1713232020000000000,840.0,840.0,839.0,839.5,443,499371,499358
2024-04-16 09:48:00.000000000,1713232080000000000,839.5,839.5,837.5,837.5,1319,499358,499426
2024-04-16 09:49:00.000000000,1713232140000000000,837.5,838.0,835.5,836.0,4780,499426,499267
2024-04-16 09:50:00.000000000,1713232200000000000,836.0,837.0,835.5,836.5,1907,499267,499291
2024-04-16 09:51:00.000000000,1713232260000000000,836.5,837.0,836.0,836.5,992,499291,499357
2024-04-16 09:52:00.000000000,1713232320000000000,836.5,837.0,835.0,835.5,3345,499357,498883
2024-04-16 09:53:00.000000000,1713232380000000000,835.5,836.0,834.5,835.5,4210,498883,498769
2024-04-16 09:54:00.000000000,1713232440000000000,835.5,837.0,835.5,837.0,888,498769,498820
2024-04-16 09:55:00.000000000,1713232500000000000,837.0,838.0,836.5,837.5,1085,498820,498885
2024-04-16 09:56:00.000000000,1713232560000000000,837.5,837.5,836.5,837.0,997,498885,499065
2024-04-16 09:57:00.000000000,1713232620000000000,837.0,837.5,836.5,836.5,372,499065,499094
2024-04-16 09:58:00.000000000,1713232680000000000,836.5,837.5,836.0,837.0,667,499094,499056
2024-04-16 09:59:00.000000000,1713232740000000000,837.0,837.0,836.0,836.5,430,499056,499076
2024-04-16 10:00:00.000000000,1713232800000000000,836.5,836.5,835.5,836.0,994,499076,499072
2024-04-16 10:01:00.000000000,1713232860000000000,836.0,840.5,836.0,840.5,4324,499072,498879
2024-04-16 10:02:00.000000000,1713232920000000000,840.5,842.0,840.5,841.5,4647,498879,498464
2024-04-16 10:03:00.000000000,1713232980000000000,841.5,842.0,840.5,841.0,1750,498464,498435
2024-04-16 10:04:00.000000000,1713233040000000000,841.0,843.0,841.0,841.0,3265,498435,498314
2024-04-16 10:05:00.000000000,1713233100000000000,841.0,842.0,839.0,839.5,1755,498314,498407
2024-04-16 10:06:00.000000000,1713233160000000000,839.5,839.5,833.5,833.5,7405,498407,498436
2024-04-16 10:07:00.000000000,1713233220000000000,833.5,834.0,832.5,833.0,7494,498436,498958
2024-04-16 10:08:00.000000000,1713233280000000000,833.0,833.0,830.5,831.0,7851,498958,498649
2024-04-16 10:09:00.000000000,1713233340000000000,831.0,831.0,826.0,828.0,14109,498649,496994
2024-04-16 10:10:00.000000000,1713233400000000000,828.0,829.5,828.0,829.5,4933,496994,496594
2024-04-16 10:11:00.000000000,1713233460000000000,829.5,829.5,826.5,827.0,6863,496594,497389
2024-04-16 10:12:00.000000000,1713233520000000000,827.0,829.0,827.0,829.0,3882,497389,497524
2024-04-16 10:13:00.000000000,1713233580000000000,829.0,829.0,827.5,827.5,2512,497524,497614
2024-04-16 10:14:00.000000000,1713233640000000000,827.5,829.5,827.5,829.0,2454,497614,497591
2024-04-16 10:30:00.000000000,1713234600000000000,829.0,829.0,827.5,828.5,3819,497591,497215
2024-04-16 10:31:00.000000000,1713234660000000000,828.5,830.0,828.0,829.0,3669,497215,496899
2024-04-16 10:32:00.000000000,1713234720000000000,829.0,829.5,828.0,829.5,1877,496899,496922
2024-04-16 10:33:00.000000000,1713234780000000000,829.5,830.5,829.0,830.0,3229,496922,496774
2024-04-16 10:34:00.000000000,1713234840000000000,830.0,832.0,830.0,831.5,3252,496774,496876
2024-04-16 10:35:00.000000000,1713234900000000000,831.5,831.5,830.0,830.5,2138,496876,497179
2024-04-16 10:36:00.000000000,1713234960000000000,830.5,831.5,830.0,831.5,1901,497179,497139
2024-04-16 10:37:00.000000000,1713235020000000000,831.5,832.0,831.0,831.5,1062,497139,497169
2024-04-16 10:38:00.000000000,1713235080000000000,831.5,832.0,830.5,831.5,1912,497169,497422
2024-04-16 10:39:00.000000000,1713235140000000000,831.5,832.0,830.5,830.5,925,497422,497538
2024-04-16 10:40:00.000000000,1713235200000000000,830.5,832.0,830.5,832.0,1166,497538,497715
2024-04-16 10:41:00.000000000,1713235260000000000,832.0,832.0,830.5,831.5,1361,497715,497726
2024-04-16 10:42:00.000000000,1713235320000000000,831.5,832.5,831.0,832.0,1070,497726,497467
2024-04-16 10:43:00.000000000,1713235380000000000,832.0,833.0,831.0,832.0,1738,497467,497387
2024-04-16 10:44:00.000000000,1713235440000000000,832.0,832.0,830.5,831.0,1169,497387,497704
2024-04-16 10:45:00.000000000,1713235500000000000,831.0,831.5,831.0,831.0,367,497704,497752
2024-04-16 10:46:00.000000000,1713235560000000000,831.0,832.5,831.0,832.5,841,497752,497939
2024-04-16 10:47:00.000000000,1713235620000000000,832.5,833.5,832.0,832.5,2709,497939,497933
2024-04-16 10:48:00.000000000,1713235680000000000,832.5,832.5,831.0,831.5,1046,497933,497992
2024-04-16 10:49:00.000000000,1713235740000000000,831.5,832.0,831.0,831.5,590,497992,497869
2024-04-16 10:50:00.000000000,1713235800000000000,831.5,832.5,831.0,832.5,524,497869,497824
2024-04-16 10:51:00.000000000,1713235860000000000,832.5,833.5,832.0,832.5,1245,497824,497902
2024-04-16 10:52:00.000000000,1713235920000000000,832.5,833.5,832.0,833.0,1310,497902,497885
2024-04-16 10:53:00.000000000,1713235980000000000,833.0,833.0,831.0,832.0,1117,497885,497668
2024-04-16 10:54:00.000000000,1713236040000000000,832.0,833.0,832.0,832.0,1208,497668,497597
2024-04-16 10:55:00.000000000,1713236100000000000,832.0,832.5,831.5,832.0,737,497597,497449
2024-04-16 10:56:00.000000000,1713236160000000000,832.0,833.0,831.5,831.5,732,497449,497313
2024-04-16 10:57:00.000000000,1713236220000000000,831.5,832.5,831.5,832.0,702,497313,497209
2024-04-16 10:58:00.000000000,1713236280000000000,832.0,832.5,831.5,831.5,501,497209,497150
2024-04-16 10:59:00.000000000,1713236340000000000,831.5,832.5,831.0,832.0,511,497150,497240
2024-04-16 11:00:00.000000000,1713236400000000000,832.0,832.5,831.5,831.5,602,497240,497435
2024-04-16 11:01:00.000000000,1713236460000000000,831.5,832.0,831.0,831.5,640,497435,497354
2024-04-16 11:02:00.000000000,1713236520000000000,831.5,832.0,831.0,831.0,794,497354,497477
2024-04-16 11:03:00.000000000,1713236580000000000,831.0,831.0,830.0,830.0,1419,497477,497417
2024-04-16 11:04:00.000000000,1713236640000000000,830.0,831.0,830.0,831.0,719,497417,497322
2024-04-16 11:05:00.000000000,1713236700000000000,831.0,831.5,830.5,831.0,668,497322,497336
2024-04-16 11:06:00.000000000,1713236760000000000,831.0,832.0,831.0,831.5,518,497336,497322
2024-04-16 11:07:00.000000000,1713236820000000000,831.5,833.0,831.5,832.5,831,497322,497300
2024-04-16 11:08:00.000000000,1713236880000000000,832.5,834.5,832.5,834.0,2057,497300,497064
2024-04-16 11:09:00.000000000,1713236940000000000,834.0,834.5,833.5,834.0,1487,497064,497095
2024-04-16 11:10:00.000000000,1713237000000000000,834.0,834.5,833.5,834.0,1184,497095,496999
2024-04-16 11:11:00.000000000,1713237060000000000,834.0,834.5,834.0,834.0,762,496999,497029
2024-04-16 11:12:00.000000000,1713237120000000000,834.0,835.0,833.5,834.5,1213,497029,496811
2024-04-16 11:13:00.000000000,1713237180000000000,834.5,835.0,834.0,835.0,823,496811,496856
2024-04-16 11:14:00.000000000,1713237240000000000,835.0,835.5,834.5,834.5,1629,496856,496956
2024-04-16 11:15:00.000000000,1713237300000000000,834.5,835.0,834.0,835.0,950,496956,497219
2024-04-16 11:16:00.000000000,1713237360000000000,835.0,835.0,834.0,834.5,673,497219,497227
2024-04-16 11:17:00.000000000,1713237420000000000,834.5,834.5,834.0,834.5,354,497227,497253
2024-04-16 11:18:00.000000000,1713237480000000000,834.5,836.0,834.5,835.5,2269,497253,497141
2024-04-16 11:19:00.000000000,1713237540000000000,835.5,838.0,835.0,838.0,5273,497141,496544
2024-04-16 11:20:00.000000000,1713237600000000000,838.0,838.0,836.5,837.5,2458,496544,496331
2024-04-16 11:21:00.000000000,1713237660000000000,837.5,840.5,837.5,840.0,4875,496331,496059
2024-04-16 11:22:00.000000000,1713237720000000000,840.0,840.5,838.5,839.0,3282,496059,495579
2024-04-16 11:23:00.000000000,1713237780000000000,839.0,839.5,838.0,838.0,1316,495579,495338
2024-04-16 11:24:00.000000000,1713237840000000000,838.0,839.0,838.0,838.0,1698,495338,495077
2024-04-16 11:25:00.000000000,1713237900000000000,838.0,838.0,837.5,837.5,766,495077,494954
2024-04-16 11:26:00.000000000,1713237960000000000,837.5,838.0,837.5,838.0,394,494954,494931
2024-04-16 11:27:00.000000000,1713238020000000000,838.0,838.0,837.0,837.5,515,494931,494907
2024-04-16 11:28:00.000000000,1713238080000000000,837.5,838.0,837.0,837.0,546,494907,494788
2024-04-16 11:29:00.000000000,1713238140000000000,837.0,838.0,837.0,837.5,1476,494788,494290
2024-04-16 13:30:00.000000000,1713245400000000000,838.5,840.0,838.0,839.0,3270,494290,494796
2024-04-16 13:31:00.000000000,1713245460000000000,839.0,839.0,837.5,837.5,1127,494796,495039
2024-04-16 13:32:00.000000000,1713245520000000000,837.5,838.5,837.0,838.5,1108,495039,495132
2024-04-16 13:33:00.000000000,1713245580000000000,838.5,839.5,838.0,839.5,712,495132,495212
2024-04-16 13:34:00.000000000,1713245640000000000,839.5,839.5,838.5,839.0,917,495212,495254
2024-04-16 13:35:00.000000000,1713245700000000000,839.0,839.0,838.0,838.0,534,495254,495340
2024-04-16 13:36:00.000000000,1713245760000000000,838.0,838.0,836.5,837.0,1174,495340,495125
2024-04-16 13:37:00.000000000,1713245820000000000,837.0,838.0,837.0,837.5,809,495125,495289
2024-04-16 13:38:00.000000000,1713245880000000000,837.5,838.0,837.0,837.5,664,495289,495307
2024-04-16 13:39:00.000000000,1713245940000000000,837.5,839.0,837.5,839.0,875,495307,495564
2024-04-16 13:40:00.000000000,1713246000000000000,839.0,839.5,838.0,838.5,759,495564,495538
2024-04-16 13:41:00.000000000,1713246060000000000,838.5,838.5,837.0,838.0,1268,495538,495328
2024-04-16 13:42:00.000000000,1713246120000000000,838.0,838.5,837.5,838.0,363,495328,495426
2024-04-16 13:43:00.000000000,1713246180000000000,838.0,839.5,838.0,839.0,905,495426,495498
2024-04-16 13:44:00.000000000,1713246240000000000,839.0,839.5,838.0,838.0,471,495498,495613
2024-04-16 13:45:00.000000000,1713246300000000000,838.0,838.5,837.5,837.5,477,495613,495590
2024-04-16 13:46:00.000000000,1713246360000000000,837.5,838.5,837.0,837.5,362,495590,495658
2024-04-16 13:47:00.000000000,1713246420000000000,837.5,838.0,837.0,837.0,522,495658,495525
2024-04-16 13:48:00.000000000,1713246480000000000,837.0,837.0,836.5,837.0,1647,495525,495580
2024-04-16 13:49:00.000000000,1713246540000000000,837.0,838.5,836.5,838.5,1005,495580,495427
