datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,4772,4780,4747,4752,29361,1010148,1012598
2025-06-03 09:01:00.000000000,1748912460000000000,4752,4752,4740,4745,18443,1012598,1013997
2025-06-03 09:02:00.000000000,1748912520000000000,4745,4745,4733,4744,15454,1013997,1015585
2025-06-03 09:03:00.000000000,1748912580000000000,4744,4751,4742,4748,11424,1015585,1016941
2025-06-03 09:04:00.000000000,1748912640000000000,4748,4755,4746,4753,8175,1016941,1016864
2025-06-03 09:05:00.000000000,1748912700000000000,4753,4754,4746,4748,6992,1016864,1016447
2025-06-03 09:06:00.000000000,1748912760000000000,4748,4757,4747,4753,7776,1016447,1016372
2025-06-03 09:07:00.000000000,1748912820000000000,4753,4754,4748,4754,5431,1016372,1016522
2025-06-03 09:08:00.000000000,1748912880000000000,4754,4754,4749,4750,4037,1016522,1016470
2025-06-03 09:09:00.000000000,1748912940000000000,4750,4752,4746,4751,3988,1016470,1016676
2025-06-03 09:10:00.000000000,1748913000000000000,4751,4752,4743,4747,6639,1016676,1016232
2025-06-03 09:11:00.000000000,1748913060000000000,4747,4756,4747,4753,6226,1016232,1015673
2025-06-03 09:12:00.000000000,1748913120000000000,4753,4755,4751,4753,2438,1015673,1015661
2025-06-03 09:13:00.000000000,1748913180000000000,4753,4753,4747,4749,3347,1015661,1015374
2025-06-03 09:14:00.000000000,1748913240000000000,4749,4756,4746,4756,6883,1015374,1015569
2025-06-03 09:15:00.000000000,1748913300000000000,4756,4760,4755,4758,8139,1015569,1016951
2025-06-03 09:16:00.000000000,1748913360000000000,4758,4759,4755,4757,4426,1016951,1017252
2025-06-03 09:17:00.000000000,1748913420000000000,4757,4761,4756,4760,4645,1017252,1016824
2025-06-03 09:18:00.000000000,1748913480000000000,4760,4761,4753,4754,3960,1016824,1016407
2025-06-03 09:19:00.000000000,1748913540000000000,4754,4754,4748,4749,4070,1016407,1017157
2025-06-03 09:20:00.000000000,1748913600000000000,4749,4751,4745,4746,5408,1017157,1017768
2025-06-03 09:21:00.000000000,1748913660000000000,4746,4749,4746,4749,2556,1017768,1018324
2025-06-03 09:22:00.000000000,1748913720000000000,4749,4750,4746,4746,1496,1018324,1018745
2025-06-03 09:23:00.000000000,1748913780000000000,4746,4751,4745,4750,2604,1018745,1018842
2025-06-03 09:24:00.000000000,1748913840000000000,4750,4751,4747,4747,2080,1018842,1018626
2025-06-03 09:25:00.000000000,1748913900000000000,4747,4748,4745,4746,2347,1018626,1018805
