datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,4430,4450,4400,4419,18026,409605,409419
2022-05-05 09:01:00.000000000,1651712460000000000,4419,4432,4417,4429,7804,409419,409625
2022-05-05 09:02:00.000000000,1651712520000000000,4429,4429,4407,4407,6135,409625,408962
2022-05-05 09:03:00.000000000,1651712580000000000,4407,4417,4407,4409,3862,408962,408705
2022-05-05 09:04:00.000000000,1651712640000000000,4409,4410,4387,4397,6034,408705,408064
2022-05-05 09:05:00.000000000,1651712700000000000,4397,4397,4380,4384,6909,408064,406195
2022-05-05 09:06:00.000000000,1651712760000000000,4384,4408,4379,4407,6072,406195,405360
2022-05-05 09:07:00.000000000,1651712820000000000,4407,4415,4399,4401,3686,405360,405078
2022-05-05 09:08:00.000000000,1651712880000000000,4401,4410,4401,4410,2630,405078,405211
2022-05-05 09:09:00.000000000,1651712940000000000,4410,4411,4404,4410,2047,405211,405468
2022-05-05 09:10:00.000000000,1651713000000000000,4410,4423,4408,4421,3682,405468,405514
2022-05-05 09:11:00.000000000,1651713060000000000,4421,4421,4410,4411,2943,405514,405715
2022-05-05 09:12:00.000000000,1651713120000000000,4411,4412,4387,4395,4505,405715,405442
2022-05-05 09:13:00.000000000,1651713180000000000,4395,4403,4392,4401,2909,405442,404882
2022-05-05 09:14:00.000000000,1651713240000000000,4401,4406,4400,4400,2003,404882,404916
2022-05-05 09:15:00.000000000,1651713300000000000,4400,4405,4397,4400,1831,404916,404946
2022-05-05 09:16:00.000000000,1651713360000000000,4400,4401,4390,4395,3054,404946,404506
2022-05-05 09:17:00.000000000,1651713420000000000,4395,4401,4393,4395,3083,404506,403896
2022-05-05 09:18:00.000000000,1651713480000000000,4395,4406,4393,4403,2176,403896,404205
2022-05-05 09:19:00.000000000,1651713540000000000,4403,4412,4403,4407,1937,404205,404422
2022-05-05 09:20:00.000000000,1651713600000000000,4407,4417,4406,4415,2057,404422,404867
2022-05-05 09:21:00.000000000,1651713660000000000,4415,4417,4412,4417,2042,404867,404971
2022-05-05 09:22:00.000000000,1651713720000000000,4417,4417,4409,4410,1330,404971,405030
2022-05-05 09:23:00.000000000,1651713780000000000,4410,4416,4410,4414,1883,405030,405379
2022-05-05 09:24:00.000000000,1651713840000000000,4414,4415,4408,4409,1561,405379,405479
2022-05-05 09:25:00.000000000,1651713900000000000,4409,4414,4409,4411,1521,405479,405847
