datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,7620,7636,7612,7632,13236,615062,615549
2025-06-03 09:01:00.000000000,1748912460000000000,7632,7668,7630,7668,9683,615549,615129
2025-06-03 09:02:00.000000000,1748912520000000000,7668,7670,7654,7664,8892,615129,615205
2025-06-03 09:03:00.000000000,1748912580000000000,7664,7672,7656,7668,8380,615205,615112
2025-06-03 09:04:00.000000000,1748912640000000000,7668,7680,7656,7674,7852,615112,614675
2025-06-03 09:05:00.000000000,1748912700000000000,7674,7682,7670,7680,6851,614675,613463
2025-06-03 09:06:00.000000000,1748912760000000000,7680,7680,7668,7672,4024,613463,613449
2025-06-03 09:07:00.000000000,1748912820000000000,7672,7674,7666,7668,2669,613449,614084
2025-06-03 09:08:00.000000000,1748912880000000000,7668,7668,7660,7668,3056,614084,613678
2025-06-03 09:09:00.000000000,1748912940000000000,7668,7674,7664,7672,2479,613678,613760
2025-06-03 09:10:00.000000000,1748913000000000000,7672,7676,7668,7676,2427,613760,613645
2025-06-03 09:11:00.000000000,1748913060000000000,7676,7680,7668,7668,1975,613645,613382
2025-06-03 09:12:00.000000000,1748913120000000000,7668,7670,7664,7666,1183,613382,613346
2025-06-03 09:13:00.000000000,1748913180000000000,7666,7666,7658,7658,1655,613346,613244
2025-06-03 09:14:00.000000000,1748913240000000000,7658,7662,7656,7660,1405,613244,613441
2025-06-03 09:15:00.000000000,1748913300000000000,7660,7662,7658,7658,1729,613441,613630
2025-06-03 09:16:00.000000000,1748913360000000000,7658,7662,7656,7658,1399,613630,613779
2025-06-03 09:17:00.000000000,1748913420000000000,7658,7664,7658,7664,1675,613779,613712
2025-06-03 09:18:00.000000000,1748913480000000000,7664,7664,7660,7660,1029,613712,613857
2025-06-03 09:19:00.000000000,1748913540000000000,7660,7668,7658,7668,1613,613857,614095
2025-06-03 09:20:00.000000000,1748913600000000000,7668,7670,7664,7666,1246,614095,614383
2025-06-03 09:21:00.000000000,1748913660000000000,7666,7674,7666,7672,1615,614383,614243
2025-06-03 09:22:00.000000000,1748913720000000000,7672,7674,7668,7670,591,614243,614258
2025-06-03 09:23:00.000000000,1748913780000000000,7670,7670,7664,7664,1110,614258,614303
2025-06-03 09:24:00.000000000,1748913840000000000,7664,7666,7660,7660,1055,614303,614189
2025-06-03 09:25:00.000000000,1748913900000000000,7660,7664,7658,7658,1842,614189,614251
2025-06-03 09:26:00.000000000,1748913960000000000,7658,7660,7654,7656,1553,614251,614607
2025-06-03 09:27:00.000000000,1748914020000000000,7656,7658,7654,7658,751,614607,614566
2025-06-03 09:28:00.000000000,1748914080000000000,7658,7662,7656,7662,899,614566,614572
2025-06-03 09:29:00.000000000,1748914140000000000,7662,7668,7662,7664,1128,614572,614405
2025-06-03 09:30:00.000000000,1748914200000000000,7664,7668,7662,7664,1058,614405,614407
2025-06-03 09:31:00.000000000,1748914260000000000,7664,7668,7664,7668,548,614407,614414
2025-06-03 09:32:00.000000000,1748914320000000000,7668,7668,7664,7666,532,614414,614486
2025-06-03 09:33:00.000000000,1748914380000000000,7666,7672,7664,7670,1524,614486,614607
2025-06-03 09:34:00.000000000,1748914440000000000,7670,7672,7666,7668,772,614607,614630
2025-06-03 09:35:00.000000000,1748914500000000000,7668,7674,7666,7672,1658,614630,615038
2025-06-03 09:36:00.000000000,1748914560000000000,7672,7674,7668,7670,1088,615038,614799
2025-06-03 09:37:00.000000000,1748914620000000000,7670,7674,7668,7670,945,614799,614877
2025-06-03 09:38:00.000000000,1748914680000000000,7670,7672,7668,7668,539,614877,614868
2025-06-03 09:39:00.000000000,1748914740000000000,7668,7668,7658,7658,1272,614868,614481
2025-06-03 09:40:00.000000000,1748914800000000000,7658,7660,7654,7658,1677,614481,614598
2025-06-03 09:41:00.000000000,1748914860000000000,7658,7660,7656,7660,715,614598,614611
2025-06-03 09:42:00.000000000,1748914920000000000,7660,7660,7654,7656,685,614611,614563
2025-06-03 09:43:00.000000000,1748914980000000000,7656,7660,7654,7660,648,614563,614469
2025-06-03 09:44:00.000000000,1748915040000000000,7660,7660,7656,7656,651,614469,614400
2025-06-03 09:45:00.000000000,1748915100000000000,7656,7658,7654,7656,525,614400,614209
2025-06-03 09:46:00.000000000,1748915160000000000,7656,7662,7656,7660,847,614209,614106
2025-06-03 09:47:00.000000000,1748915220000000000,7660,7662,7656,7656,422,614106,614090
2025-06-03 09:48:00.000000000,1748915280000000000,7656,7660,7650,7658,1247,614090,614374
2025-06-03 09:49:00.000000000,1748915340000000000,7658,7662,7658,7662,517,614374,614452
2025-06-03 09:50:00.000000000,1748915400000000000,7662,7664,7660,7664,286,614452,614566
2025-06-03 09:51:00.000000000,1748915460000000000,7664,7664,7662,7662,412,614566,614625
2025-06-03 09:52:00.000000000,1748915520000000000,7662,7664,7660,7662,313,614625,614693
2025-06-03 09:53:00.000000000,1748915580000000000,7662,7666,7662,7666,701,614693,614676
2025-06-03 09:54:00.000000000,1748915640000000000,7666,7670,7662,7666,1155,614676,614571
2025-06-03 09:55:00.000000000,1748915700000000000,7666,7668,7664,7668,654,614571,614494
2025-06-03 09:56:00.000000000,1748915760000000000,7668,7668,7664,7664,492,614494,614445
2025-06-03 09:57:00.000000000,1748915820000000000,7664,7666,7662,7666,677,614445,614445
2025-06-03 09:58:00.000000000,1748915880000000000,7666,7668,7664,7664,486,614445,614545
2025-06-03 09:59:00.000000000,1748915940000000000,7664,7666,7662,7664,676,614545,614500
2025-06-03 10:00:00.000000000,1748916000000000000,7664,7668,7664,7668,780,614500,614591
2025-06-03 10:01:00.000000000,1748916060000000000,7668,7670,7666,7668,1179,614591,614520
2025-06-03 10:02:00.000000000,1748916120000000000,7668,7670,7666,7666,321,614520,614614
2025-06-03 10:03:00.000000000,1748916180000000000,7666,7666,7660,7660,714,614614,614572
2025-06-03 10:04:00.000000000,1748916240000000000,7660,7662,7658,7660,668,614572,614616
2025-06-03 10:05:00.000000000,1748916300000000000,7660,7662,7656,7656,723,614616,614576
2025-06-03 10:06:00.000000000,1748916360000000000,7656,7658,7654,7656,1555,614576,614929
2025-06-03 10:07:00.000000000,1748916420000000000,7656,7660,7654,7658,652,614929,615031
2025-06-03 10:08:00.000000000,1748916480000000000,7658,7664,7658,7662,789,615031,615250
2025-06-03 10:09:00.000000000,1748916540000000000,7662,7662,7656,7656,544,615250,615238
2025-06-03 10:10:00.000000000,1748916600000000000,7656,7660,7654,7658,450,615238,615270
2025-06-03 10:11:00.000000000,1748916660000000000,7658,7664,7658,7662,402,615270,615309
2025-06-03 10:12:00.000000000,1748916720000000000,7662,7668,7662,7666,1227,615309,615419
2025-06-03 10:13:00.000000000,1748916780000000000,7666,7668,7666,7668,638,615419,615309
2025-06-03 10:14:00.000000000,1748916840000000000,7668,7670,7666,7670,782,615309,615291
2025-06-03 10:30:00.000000000,1748917800000000000,7670,7670,7664,7668,3509,615291,615047
2025-06-03 10:31:00.000000000,1748917860000000000,7668,7676,7668,7676,2880,615047,615270
2025-06-03 10:32:00.000000000,1748917920000000000,7676,7678,7672,7674,1863,615270,614920
2025-06-03 10:33:00.000000000,1748917980000000000,7674,7676,7670,7670,1056,614920,615040
2025-06-03 10:34:00.000000000,1748918040000000000,7670,7674,7670,7672,1052,615040,615242
2025-06-03 10:35:00.000000000,1748918100000000000,7672,7674,7670,7674,934,615242,615438
2025-06-03 10:36:00.000000000,1748918160000000000,7674,7674,7670,7672,621,615438,615426
2025-06-03 10:37:00.000000000,1748918220000000000,7672,7674,7668,7670,500,615426,615483
2025-06-03 10:38:00.000000000,1748918280000000000,7670,7672,7668,7672,621,615483,615197
2025-06-03 10:39:00.000000000,1748918340000000000,7672,7672,7668,7670,1413,615197,615891
2025-06-03 10:40:00.000000000,1748918400000000000,7670,7670,7664,7666,1275,615891,615994
2025-06-03 10:41:00.000000000,1748918460000000000,7666,7666,7662,7662,1154,615994,616019
2025-06-03 10:42:00.000000000,1748918520000000000,7662,7662,7658,7658,1360,616019,616173
2025-06-03 10:43:00.000000000,1748918580000000000,7658,7664,7658,7662,1662,616173,616257
2025-06-03 10:44:00.000000000,1748918640000000000,7662,7662,7658,7662,1097,616257,616404
2025-06-03 10:45:00.000000000,1748918700000000000,7662,7670,7660,7668,1530,616404,616665
2025-06-03 10:46:00.000000000,1748918760000000000,7668,7674,7666,7672,1884,616665,616249
2025-06-03 10:47:00.000000000,1748918820000000000,7672,7674,7670,7670,1934,616249,616484
2025-06-03 10:48:00.000000000,1748918880000000000,7670,7672,7668,7670,795,616484,616268
2025-06-03 10:49:00.000000000,1748918940000000000,7670,7672,7666,7666,388,616268,616228
2025-06-03 10:50:00.000000000,1748919000000000000,7666,7672,7666,7670,911,616228,616124
2025-06-03 10:51:00.000000000,1748919060000000000,7670,7672,7668,7668,490,616124,616064
2025-06-03 10:52:00.000000000,1748919120000000000,7668,7674,7668,7674,1227,616064,616055
2025-06-03 10:53:00.000000000,1748919180000000000,7674,7674,7670,7674,843,616055,616173
2025-06-03 10:54:00.000000000,1748919240000000000,7674,7674,7670,7670,241,616173,616152
2025-06-03 10:55:00.000000000,1748919300000000000,7670,7674,7670,7672,435,616152,616056
2025-06-03 10:56:00.000000000,1748919360000000000,7672,7676,7670,7674,1046,616056,616337
2025-06-03 10:57:00.000000000,1748919420000000000,7674,7678,7674,7676,1450,616337,616688
2025-06-03 10:58:00.000000000,1748919480000000000,7676,7688,7674,7686,5648,616688,617116
2025-06-03 10:59:00.000000000,1748919540000000000,7686,7690,7684,7686,2551,617116,616561
2025-06-03 11:00:00.000000000,1748919600000000000,7686,7692,7684,7690,2661,616561,616761
2025-06-03 11:01:00.000000000,1748919660000000000,7690,7692,7688,7690,1437,616761,616631
2025-06-03 11:02:00.000000000,1748919720000000000,7690,7692,7688,7688,1199,616631,616469
2025-06-03 11:03:00.000000000,1748919780000000000,7688,7692,7688,7690,1407,616469,616849
2025-06-03 11:04:00.000000000,1748919840000000000,7690,7692,7690,7692,690,616849,616875
2025-06-03 11:05:00.000000000,1748919900000000000,7692,7696,7690,7692,2685,616875,616920
2025-06-03 11:06:00.000000000,1748919960000000000,7692,7698,7692,7696,1767,616920,617047
2025-06-03 11:07:00.000000000,1748920020000000000,7696,7698,7690,7690,1601,617047,616985
2025-06-03 11:08:00.000000000,1748920080000000000,7690,7692,7688,7688,905,616985,616995
2025-06-03 11:09:00.000000000,1748920140000000000,7688,7692,7688,7690,565,616995,616822
2025-06-03 11:10:00.000000000,1748920200000000000,7690,7694,7688,7690,1332,616822,616930
