datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,3223,3232,3216,3229,32166,1321289,1322816
2025-05-06 09:01:00.000000000,1746493260000000000,3229,3233,3224,3232,12595,1322816,1324146
2025-05-06 09:02:00.000000000,1746493320000000000,3232,3232,3224,3225,6600,1324146,1323983
2025-05-06 09:03:00.000000000,1746493380000000000,3225,3225,3219,3222,8687,1323983,1324557
2025-05-06 09:04:00.000000000,1746493440000000000,3222,3222,3218,3221,4346,1324557,1323612
2025-05-06 09:05:00.000000000,1746493500000000000,3221,3229,3220,3228,5962,1323612,1323255
2025-05-06 09:06:00.000000000,1746493560000000000,3228,3229,3226,3227,2472,1323255,1322775
2025-05-06 09:07:00.000000000,1746493620000000000,3227,3227,3219,3220,2557,1322775,1323078
2025-05-06 09:08:00.000000000,1746493680000000000,3220,3221,3219,3221,2555,1323078,1323771
2025-05-06 09:09:00.000000000,1746493740000000000,3221,3223,3220,3223,1668,1323771,1323287
2025-05-06 09:10:00.000000000,1746493800000000000,3223,3223,3221,3221,2098,1323287,1323165
2025-05-06 09:11:00.000000000,1746493860000000000,3221,3223,3220,3220,1305,1323165,1323428
2025-05-06 09:12:00.000000000,1746493920000000000,3220,3220,3218,3218,2927,1323428,1323980
2025-05-06 09:13:00.000000000,1746493980000000000,3218,3221,3218,3220,2848,1323980,1324834
2025-05-06 09:14:00.000000000,1746494040000000000,3220,3224,3219,3224,2934,1324834,1324173
2025-05-06 09:15:00.000000000,1746494100000000000,3224,3226,3223,3225,2203,1324173,1323843
2025-05-06 09:16:00.000000000,1746494160000000000,3225,3226,3223,3223,2434,1323843,1322988
2025-05-06 09:17:00.000000000,1746494220000000000,3223,3223,3219,3219,1660,1322988,1323167
2025-05-06 09:18:00.000000000,1746494280000000000,3219,3221,3219,3220,1925,1323167,1322722
2025-05-06 09:19:00.000000000,1746494340000000000,3220,3221,3218,3219,1508,1322722,1322719
2025-05-06 09:20:00.000000000,1746494400000000000,3219,3219,3216,3217,2676,1322719,1322973
2025-05-06 09:21:00.000000000,1746494460000000000,3217,3220,3217,3219,1313,1322973,1322988
2025-05-06 09:22:00.000000000,1746494520000000000,3219,3220,3217,3217,1052,1322988,1323138
2025-05-06 09:23:00.000000000,1746494580000000000,3217,3219,3217,3219,644,1323138,1323105
2025-05-06 09:24:00.000000000,1746494640000000000,3219,3220,3219,3220,641,1323105,1322849
2025-05-06 09:25:00.000000000,1746494700000000000,3220,3220,3217,3218,844,1322849,1322747
2025-05-06 09:26:00.000000000,1746494760000000000,3218,3219,3217,3218,1121,1322747,1322675
2025-05-06 09:27:00.000000000,1746494820000000000,3218,3219,3217,3218,733,1322675,1322623
2025-05-06 09:28:00.000000000,1746494880000000000,3218,3220,3218,3219,1066,1322623,1322420
2025-05-06 09:29:00.000000000,1746494940000000000,3219,3219,3217,3217,1375,1322420,1322346
2025-05-06 09:30:00.000000000,1746495000000000000,3217,3217,3212,3213,5784,1322346,1322885
2025-05-06 09:31:00.000000000,1746495060000000000,3213,3216,3212,3214,2798,1322885,1323170
2025-05-06 09:32:00.000000000,1746495120000000000,3214,3215,3210,3212,4287,1323170,1323596
2025-05-06 09:33:00.000000000,1746495180000000000,3212,3213,3210,3213,1946,1323596,1324188
2025-05-06 09:34:00.000000000,1746495240000000000,3213,3213,3210,3210,1326,1324188,1324261
2025-05-06 09:35:00.000000000,1746495300000000000,3210,3212,3208,3210,2479,1324261,1324509
2025-05-06 09:36:00.000000000,1746495360000000000,3210,3211,3208,3210,2437,1324509,1324931
2025-05-06 09:37:00.000000000,1746495420000000000,3210,3210,3207,3208,2492,1324931,1325244
2025-05-06 09:38:00.000000000,1746495480000000000,3208,3210,3207,3209,1603,1325244,1325626
2025-05-06 09:39:00.000000000,1746495540000000000,3209,3211,3208,3208,1538,1325626,1326015
2025-05-06 09:40:00.000000000,1746495600000000000,3208,3210,3207,3209,3169,1326015,1326149
2025-05-06 09:41:00.000000000,1746495660000000000,3209,3210,3208,3208,1573,1326149,1326320
2025-05-06 09:42:00.000000000,1746495720000000000,3208,3210,3207,3210,3368,1326320,1325856
2025-05-06 09:43:00.000000000,1746495780000000000,3210,3210,3207,3207,1156,1325856,1325929
2025-05-06 09:44:00.000000000,1746495840000000000,3207,3208,3205,3205,3665,1325929,1326298
2025-05-06 09:45:00.000000000,1746495900000000000,3205,3206,3202,3204,7209,1326298,1326490
2025-05-06 09:46:00.000000000,1746495960000000000,3204,3204,3200,3202,4231,1326490,1325644
2025-05-06 09:47:00.000000000,1746496020000000000,3202,3203,3198,3199,5852,1325644,1326644
2025-05-06 09:48:00.000000000,1746496080000000000,3199,3199,3196,3196,3763,1326644,1326126
2025-05-06 09:49:00.000000000,1746496140000000000,3196,3199,3196,3197,3711,1326126,1326781
2025-05-06 09:50:00.000000000,1746496200000000000,3197,3198,3195,3197,5425,1326781,1327350
2025-05-06 09:51:00.000000000,1746496260000000000,3197,3198,3196,3198,2599,1327350,1327096
2025-05-06 09:52:00.000000000,1746496320000000000,3198,3198,3195,3195,4442,1327096,1327610
2025-05-06 09:53:00.000000000,1746496380000000000,3195,3198,3194,3198,5408,1327610,1329236
2025-05-06 09:54:00.000000000,1746496440000000000,3198,3198,3196,3196,1632,1329236,1329537
2025-05-06 09:55:00.000000000,1746496500000000000,3196,3199,3195,3196,2965,1329537,1329906
