datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,580.0,581.7,579.1,580.5,3320,26795,26723
2024-01-31 21:01:00.000000000,1706706060000000000,580.5,580.6,580.0,580.2,1039,26723,26816
2024-01-31 21:02:00.000000000,1706706120000000000,580.2,580.8,579.9,580.7,909,26816,26849
2024-01-31 21:03:00.000000000,1706706180000000000,580.7,580.8,579.7,579.7,876,26849,26901
2024-01-31 21:04:00.000000000,1706706240000000000,579.7,580.2,579.7,580.2,697,26901,26995
2024-01-31 21:05:00.000000000,1706706300000000000,580.2,580.2,578.9,579.3,1454,26995,27008
2024-01-31 21:06:00.000000000,1706706360000000000,579.3,579.6,579.2,579.5,478,27008,27031
2024-01-31 21:07:00.000000000,1706706420000000000,579.5,579.6,579.2,579.3,408,27031,27075
2024-01-31 21:08:00.000000000,1706706480000000000,579.3,579.5,579.1,579.3,397,27075,27139
2024-01-31 21:09:00.000000000,1706706540000000000,579.3,579.3,578.9,579.0,469,27139,27071
2024-01-31 21:10:00.000000000,1706706600000000000,579.0,579.2,578.6,579.0,771,27071,27158
2024-01-31 21:11:00.000000000,1706706660000000000,579.0,579.8,578.8,579.8,660,27158,27116
2024-01-31 21:12:00.000000000,1706706720000000000,579.8,580.2,579.6,579.8,895,27116,27102
2024-01-31 21:13:00.000000000,1706706780000000000,579.8,579.8,579.3,579.4,357,27102,27153
2024-01-31 21:14:00.000000000,1706706840000000000,579.4,579.4,578.4,578.8,801,27153,27245
2024-01-31 21:15:00.000000000,1706706900000000000,578.8,579.7,578.7,579.6,1011,27245,27347
2024-01-31 21:16:00.000000000,1706706960000000000,579.6,579.8,579.3,579.4,469,27347,27395
2024-01-31 21:17:00.000000000,1706707020000000000,579.4,580.0,579.4,579.9,491,27395,27432
2024-01-31 21:18:00.000000000,1706707080000000000,579.9,580.6,579.9,580.5,755,27432,27418
2024-01-31 21:19:00.000000000,1706707140000000000,580.5,580.5,579.9,580.1,475,27418,27393
2024-01-31 21:20:00.000000000,1706707200000000000,580.1,580.3,579.8,580.1,314,27393,27415
2024-01-31 21:21:00.000000000,1706707260000000000,580.1,580.7,580.1,580.6,643,27415,27333
2024-01-31 21:22:00.000000000,1706707320000000000,580.6,580.7,580.4,580.7,363,27333,27349
2024-01-31 21:23:00.000000000,1706707380000000000,580.7,581.1,580.5,581.0,591,27349,27313
2024-01-31 21:24:00.000000000,1706707440000000000,581.0,581.2,580.6,580.8,512,27313,27301
2024-01-31 21:25:00.000000000,1706707500000000000,580.8,581.2,580.5,581.1,603,27301,27391
2024-01-31 21:26:00.000000000,1706707560000000000,581.1,581.1,580.7,580.9,266,27391,27431
2024-01-31 21:27:00.000000000,1706707620000000000,580.9,581.1,580.8,580.9,222,27431,27433
2024-01-31 21:28:00.000000000,1706707680000000000,580.9,581.6,580.8,581.4,708,27433,27461
2024-01-31 21:29:00.000000000,1706707740000000000,581.4,581.6,581.4,581.5,291,27461,27463
2024-01-31 21:30:00.000000000,1706707800000000000,581.5,582.3,581.5,582.1,1170,27463,27393
2024-01-31 21:31:00.000000000,1706707860000000000,582.1,582.3,581.7,582.1,644,27393,27413
2024-01-31 21:32:00.000000000,1706707920000000000,582.1,582.4,581.9,582.0,624,27413,27541
2024-01-31 21:33:00.000000000,1706707980000000000,582.0,582.8,582.0,582.7,594,27541,27561
2024-01-31 21:34:00.000000000,1706708040000000000,582.7,582.8,582.2,582.3,616,27561,27522
2024-01-31 21:35:00.000000000,1706708100000000000,582.3,582.7,582.1,582.2,531,27522,27578
