datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2434,2439,2421,2429,21904,619093,618160
2023-11-30 21:01:00.000000000,1701349260000000000,2429,2439,2429,2436,10244,618160,619453
2023-11-30 21:02:00.000000000,1701349320000000000,2436,2438,2431,2436,5459,619453,620124
2023-11-30 21:03:00.000000000,1701349380000000000,2436,2439,2434,2437,6244,620124,621706
2023-11-30 21:04:00.000000000,1701349440000000000,2437,2438,2430,2430,4863,621706,621844
2023-11-30 21:05:00.000000000,1701349500000000000,2430,2434,2429,2432,5209,621844,622262
2023-11-30 21:06:00.000000000,1701349560000000000,2432,2433,2425,2427,7090,622262,622458
2023-11-30 21:07:00.000000000,1701349620000000000,2427,2428,2419,2422,10584,622458,621890
2023-11-30 21:08:00.000000000,1701349680000000000,2422,2427,2421,2425,4223,621890,622141
2023-11-30 21:09:00.000000000,1701349740000000000,2425,2432,2424,2427,5017,622141,622762
2023-11-30 21:10:00.000000000,1701349800000000000,2427,2430,2425,2428,2341,622762,623402
2023-11-30 21:11:00.000000000,1701349860000000000,2428,2429,2424,2427,2534,623402,623658
2023-11-30 21:12:00.000000000,1701349920000000000,2427,2431,2426,2431,2663,623658,623879
2023-11-30 21:13:00.000000000,1701349980000000000,2431,2432,2429,2432,2171,623879,623900
2023-11-30 21:14:00.000000000,1701350040000000000,2432,2432,2425,2429,2401,623900,623949
2023-11-30 21:15:00.000000000,1701350100000000000,2429,2429,2427,2429,1152,623949,623948
2023-11-30 21:16:00.000000000,1701350160000000000,2429,2429,2424,2425,2117,623948,623809
2023-11-30 21:17:00.000000000,1701350220000000000,2425,2431,2425,2430,1961,623809,624092
2023-11-30 21:18:00.000000000,1701350280000000000,2430,2431,2427,2427,1184,624092,624332
2023-11-30 21:19:00.000000000,1701350340000000000,2427,2429,2425,2429,1578,624332,624500
2023-11-30 21:20:00.000000000,1701350400000000000,2429,2429,2423,2424,3091,624500,624751
2023-11-30 21:21:00.000000000,1701350460000000000,2424,2429,2423,2429,2488,624751,624722
2023-11-30 21:22:00.000000000,1701350520000000000,2429,2432,2428,2431,2846,624722,625269
2023-11-30 21:23:00.000000000,1701350580000000000,2431,2434,2431,2434,3695,625269,625676
2023-11-30 21:24:00.000000000,1701350640000000000,2434,2435,2431,2433,3865,625676,625039
2023-11-30 21:25:00.000000000,1701350700000000000,2433,2445,2432,2439,7556,625039,624345
2023-11-30 21:26:00.000000000,1701350760000000000,2439,2441,2437,2438,2669,624345,624852
2023-11-30 21:27:00.000000000,1701350820000000000,2438,2446,2437,2444,5816,624852,624994
2023-11-30 21:28:00.000000000,1701350880000000000,2444,2446,2440,2442,2792,624994,625495
2023-11-30 21:29:00.000000000,1701350940000000000,2442,2442,2438,2440,1907,625495,625673
2023-11-30 21:30:00.000000000,1701351000000000000,2440,2443,2439,2443,1658,625673,626072
2023-11-30 21:31:00.000000000,1701351060000000000,2443,2443,2438,2438,2341,626072,626263
2023-11-30 21:32:00.000000000,1701351120000000000,2438,2439,2435,2436,2788,626263,625665
2023-11-30 21:33:00.000000000,1701351180000000000,2436,2437,2435,2435,2041,625665,625770
2023-11-30 21:34:00.000000000,1701351240000000000,2435,2440,2435,2439,1817,625770,626040
2023-11-30 21:35:00.000000000,1701351300000000000,2439,2439,2436,2437,814,626040,626160
2023-11-30 21:36:00.000000000,1701351360000000000,2437,2440,2437,2439,966,626160,626169
2023-11-30 21:37:00.000000000,1701351420000000000,2439,2439,2437,2437,646,626169,626271
2023-11-30 21:38:00.000000000,1701351480000000000,2437,2439,2434,2434,1100,626271,626266
2023-11-30 21:39:00.000000000,1701351540000000000,2434,2437,2434,2436,1205,626266,626095
2023-11-30 21:40:00.000000000,1701351600000000000,2436,2436,2433,2434,1940,626095,626092
2023-11-30 21:41:00.000000000,1701351660000000000,2434,2438,2434,2437,1036,626092,626147
2023-11-30 21:42:00.000000000,1701351720000000000,2437,2437,2433,2434,777,626147,626098
2023-11-30 21:43:00.000000000,1701351780000000000,2434,2434,2430,2431,2807,626098,625507
2023-11-30 21:44:00.000000000,1701351840000000000,2431,2434,2431,2433,1082,625507,625709
2023-11-30 21:45:00.000000000,1701351900000000000,2433,2434,2430,2430,1342,625709,625766
2023-11-30 21:46:00.000000000,1701351960000000000,2430,2434,2429,2433,1304,625766,625765
2023-11-30 21:47:00.000000000,1701352020000000000,2433,2434,2430,2432,1299,625765,626085
2023-11-30 21:48:00.000000000,1701352080000000000,2432,2436,2430,2435,1171,626085,626078
2023-11-30 21:49:00.000000000,1701352140000000000,2435,2436,2434,2436,1077,626078,626402
2023-11-30 21:50:00.000000000,1701352200000000000,2436,2436,2434,2435,917,626402,626684
2023-11-30 21:51:00.000000000,1701352260000000000,2435,2439,2434,2439,1039,626684,626732
2023-11-30 21:52:00.000000000,1701352320000000000,2439,2440,2437,2437,1962,626732,626806
2023-11-30 21:53:00.000000000,1701352380000000000,2437,2438,2436,2437,540,626806,626989
2023-11-30 21:54:00.000000000,1701352440000000000,2437,2438,2436,2436,486,626989,627039
2023-11-30 21:55:00.000000000,1701352500000000000,2436,2438,2436,2437,643,627039,626958
2023-11-30 21:56:00.000000000,1701352560000000000,2437,2442,2437,2442,1930,626958,627057
2023-11-30 21:57:00.000000000,1701352620000000000,2442,2442,2438,2439,1345,627057,627168
2023-11-30 21:58:00.000000000,1701352680000000000,2439,2440,2438,2440,903,627168,627313
2023-11-30 21:59:00.000000000,1701352740000000000,2440,2441,2438,2439,786,627313,627476
2023-11-30 22:00:00.000000000,1701352800000000000,2439,2439,2435,2437,1500,627476,627572
2023-11-30 22:01:00.000000000,1701352860000000000,2437,2439,2437,2438,746,627572,627744
2023-11-30 22:02:00.000000000,1701352920000000000,2438,2440,2437,2437,698,627744,627966
2023-11-30 22:03:00.000000000,1701352980000000000,2437,2438,2434,2434,1262,627966,628006
2023-11-30 22:04:00.000000000,1701353040000000000,2434,2439,2434,2437,723,628006,628202
2023-11-30 22:05:00.000000000,1701353100000000000,2437,2438,2435,2436,563,628202,628249
2023-11-30 22:06:00.000000000,1701353160000000000,2436,2436,2430,2430,3290,628249,628041
2023-11-30 22:07:00.000000000,1701353220000000000,2430,2431,2425,2430,5734,628041,626813
2023-11-30 22:08:00.000000000,1701353280000000000,2430,2430,2425,2428,3089,626813,626442
2023-11-30 22:09:00.000000000,1701353340000000000,2428,2433,2428,2430,1584,626442,626807
