datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,1159.5,1160.0,1155.5,1159.5,6410,479521,476959
2021-06-24 21:01:00.000000000,1624539660000000000,1159.5,1160.0,1157.0,1158.0,2993,476959,476160
2021-06-24 21:02:00.000000000,1624539720000000000,1158.0,1159.5,1156.0,1156.0,2220,476160,475382
2021-06-24 21:03:00.000000000,1624539780000000000,1156.0,1156.5,1152.5,1155.0,3832,475382,474402
2021-06-24 21:04:00.000000000,1624539840000000000,1155.0,1155.0,1153.0,1154.5,1512,474402,474362
2021-06-24 21:05:00.000000000,1624539900000000000,1154.5,1156.5,1153.5,1156.0,2024,474362,473709
2021-06-24 21:06:00.000000000,1624539960000000000,1156.0,1158.0,1155.5,1158.0,1613,473709,473322
2021-06-24 21:07:00.000000000,1624540020000000000,1158.0,1160.5,1157.5,1160.0,2167,473322,472454
2021-06-24 21:08:00.000000000,1624540080000000000,1160.0,1163.5,1159.5,1163.0,3570,472454,471327
2021-06-24 21:09:00.000000000,1624540140000000000,1163.0,1163.0,1161.0,1162.0,1492,471327,470824
2021-06-24 21:10:00.000000000,1624540200000000000,1162.0,1163.0,1158.5,1161.5,1951,470824,470711
2021-06-24 21:11:00.000000000,1624540260000000000,1161.5,1165.5,1161.0,1165.0,2745,470711,469793
2021-06-24 21:12:00.000000000,1624540320000000000,1165.0,1165.5,1162.5,1162.5,2051,469793,469167
2021-06-24 21:13:00.000000000,1624540380000000000,1162.5,1163.5,1162.0,1162.5,662,469167,468976
2021-06-24 21:14:00.000000000,1624540440000000000,1162.5,1163.0,1160.0,1161.0,1134,468976,468873
2021-06-24 21:15:00.000000000,1624540500000000000,1161.0,1162.5,1159.0,1159.5,1384,468873,468460
2021-06-24 21:16:00.000000000,1624540560000000000,1159.5,1160.0,1156.5,1158.5,2081,468460,468176
2021-06-24 21:17:00.000000000,1624540620000000000,1158.5,1158.5,1156.5,1157.5,995,468176,468038
2021-06-24 21:18:00.000000000,1624540680000000000,1157.5,1157.5,1155.5,1156.0,1046,468038,468074
2021-06-24 21:19:00.000000000,1624540740000000000,1156.0,1156.5,1154.5,1155.5,1745,468074,467994
2021-06-24 21:20:00.000000000,1624540800000000000,1155.5,1155.5,1152.5,1153.0,2312,467994,467993
2021-06-24 21:21:00.000000000,1624540860000000000,1153.0,1154.0,1152.5,1154.0,1137,467993,467636
2021-06-24 21:22:00.000000000,1624540920000000000,1154.0,1156.5,1153.5,1155.0,1124,467636,467302
2021-06-24 21:23:00.000000000,1624540980000000000,1155.0,1156.5,1154.5,1156.0,616,467302,467246
2021-06-24 21:24:00.000000000,1624541040000000000,1156.0,1156.5,1155.5,1156.0,530,467246,467181
2021-06-24 21:25:00.000000000,1624541100000000000,1156.0,1156.5,1154.0,1155.0,1065,467181,466871
2021-06-24 21:26:00.000000000,1624541160000000000,1155.0,1155.5,1152.0,1152.5,2051,466871,466733
2021-06-24 21:27:00.000000000,1624541220000000000,1152.5,1153.0,1149.5,1150.5,3681,466733,465264
2021-06-24 21:28:00.000000000,1624541280000000000,1150.5,1151.5,1149.5,1150.0,1672,465264,465115
2021-06-24 21:29:00.000000000,1624541340000000000,1150.0,1150.5,1148.5,1150.0,1893,465115,464753
2021-06-24 21:30:00.000000000,1624541400000000000,1150.0,1153.5,1149.5,1153.5,1666,464753,464384
2021-06-24 21:31:00.000000000,1624541460000000000,1153.5,1154.5,1152.0,1154.0,1634,464384,464379
2021-06-24 21:32:00.000000000,1624541520000000000,1154.0,1156.5,1154.0,1154.5,1621,464379,464036
2021-06-24 21:33:00.000000000,1624541580000000000,1154.5,1157.0,1154.0,1154.0,1584,464036,463609
2021-06-24 21:34:00.000000000,1624541640000000000,1154.0,1155.5,1154.0,1155.0,1071,463609,463730
2021-06-24 21:35:00.000000000,1624541700000000000,1155.0,1156.5,1154.5,1155.5,702,463730,463720
2021-06-24 21:36:00.000000000,1624541760000000000,1155.5,1155.5,1153.5,1154.0,724,463720,463912
2021-06-24 21:37:00.000000000,1624541820000000000,1154.0,1154.5,1151.5,1153.5,1556,463912,464181
2021-06-24 21:38:00.000000000,1624541880000000000,1153.5,1157.0,1153.5,1156.5,1023,464181,464340
2021-06-24 21:39:00.000000000,1624541940000000000,1156.5,1157.5,1156.0,1157.5,1158,464340,464147
2021-06-24 21:40:00.000000000,1624542000000000000,1157.5,1157.5,1156.0,1157.0,847,464147,463935
2021-06-24 21:41:00.000000000,1624542060000000000,1157.0,1162.0,1157.0,1162.0,2677,463935,463011
2021-06-24 21:42:00.000000000,1624542120000000000,1162.0,1162.5,1160.5,1161.5,1777,463011,462630
2021-06-24 21:43:00.000000000,1624542180000000000,1161.5,1163.0,1160.5,1162.0,1240,462630,462347
2021-06-24 21:44:00.000000000,1624542240000000000,1162.0,1162.5,1160.0,1161.0,879,462347,462230
2021-06-24 21:45:00.000000000,1624542300000000000,1161.0,1162.0,1160.5,1162.0,727,462230,462095
2021-06-24 21:46:00.000000000,1624542360000000000,1162.0,1164.5,1161.5,1161.5,1945,462095,461438
2021-06-24 21:47:00.000000000,1624542420000000000,1161.5,1164.5,1161.5,1163.5,768,461438,461309
2021-06-24 21:48:00.000000000,1624542480000000000,1163.5,1164.0,1162.0,1163.0,739,461309,461373
2021-06-24 21:49:00.000000000,1624542540000000000,1163.0,1164.0,1161.5,1161.5,802,461373,461298
2021-06-24 21:50:00.000000000,1624542600000000000,1161.5,1162.0,1160.0,1160.0,821,461298,461192
