datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,8574,8580,8563,8564,7476,653777,652013
2026-05-29 21:01:00.000000000,1780059660000000000,8564,8567,8557,8559,3178,652013,652177
2026-05-29 21:02:00.000000000,1780059720000000000,8559,8563,8558,8560,1343,652177,651878
2026-05-29 21:03:00.000000000,1780059780000000000,8560,8560,8556,8557,916,651878,651763
2026-05-29 21:04:00.000000000,1780059840000000000,8557,8558,8555,8555,698,651763,651726
2026-05-29 21:05:00.000000000,1780059900000000000,8555,8557,8552,8553,903,651726,651563
2026-05-29 21:06:00.000000000,1780059960000000000,8553,8558,8553,8557,1208,651563,651255
2026-05-29 21:07:00.000000000,1780060020000000000,8557,8561,8555,8559,798,651255,651122
2026-05-29 21:08:00.000000000,1780060080000000000,8559,8560,8556,8559,569,651122,651178
2026-05-29 21:09:00.000000000,1780060140000000000,8559,8560,8557,8559,473,651178,651240
2026-05-29 21:10:00.000000000,1780060200000000000,8559,8559,8555,8556,546,651240,651128
2026-05-29 21:11:00.000000000,1780060260000000000,8556,8559,8555,8557,811,651128,651081
2026-05-29 21:12:00.000000000,1780060320000000000,8557,8558,8555,8555,352,651081,651092
2026-05-29 21:13:00.000000000,1780060380000000000,8555,8556,8553,8553,300,651092,651091
2026-05-29 21:14:00.000000000,1780060440000000000,8553,8555,8553,8553,460,651091,651115
2026-05-29 21:15:00.000000000,1780060500000000000,8553,8558,8553,8557,735,651115,651063
2026-05-29 21:16:00.000000000,1780060560000000000,8557,8559,8556,8558,237,651063,651080
2026-05-29 21:17:00.000000000,1780060620000000000,8558,8559,8557,8558,357,651080,651171
2026-05-29 21:18:00.000000000,1780060680000000000,8558,8558,8554,8556,452,651171,651057
2026-05-29 21:19:00.000000000,1780060740000000000,8556,8556,8552,8554,654,651057,651031
2026-05-29 21:20:00.000000000,1780060800000000000,8554,8554,8552,8554,319,651031,650934
2026-05-29 21:21:00.000000000,1780060860000000000,8554,8554,8550,8550,346,650934,650945
2026-05-29 21:22:00.000000000,1780060920000000000,8550,8554,8550,8554,352,650945,650866
2026-05-29 21:23:00.000000000,1780060980000000000,8554,8559,8551,8557,626,650866,650910
2026-05-29 21:24:00.000000000,1780061040000000000,8557,8558,8556,8556,247,650910,650914
2026-05-29 21:25:00.000000000,1780061100000000000,8556,8558,8555,8555,531,650914,650975
2026-05-29 21:26:00.000000000,1780061160000000000,8555,8557,8554,8556,218,650975,651005
2026-05-29 21:27:00.000000000,1780061220000000000,8556,8557,8554,8556,208,651005,651017
2026-05-29 21:28:00.000000000,1780061280000000000,8556,8557,8555,8557,120,651017,651004
2026-05-29 21:29:00.000000000,1780061340000000000,8557,8557,8555,8555,231,651004,650995
2026-05-29 21:30:00.000000000,1780061400000000000,8555,8558,8550,8550,1233,650995,651126
