datetime,datetime_nano,INE.sc2308.open,INE.sc2308.high,INE.sc2308.low,INE.sc2308.close,INE.sc2308.volume,INE.sc2308.open_oi,INE.sc2308.close_oi
2023-06-05 21:00:00.000000000,1685970000000000000,533.2,533.3,532.0,532.6,1104,19357,19162
2023-06-05 21:01:00.000000000,1685970060000000000,532.6,533.4,532.6,533.3,431,19162,19143
2023-06-05 21:02:00.000000000,1685970120000000000,533.3,533.5,532.9,532.9,246,19143,19165
2023-06-05 21:03:00.000000000,1685970180000000000,532.9,533.2,532.6,533.0,145,19165,19205
2023-06-05 21:04:00.000000000,1685970240000000000,533.0,533.3,532.7,532.9,182,19205,19227
2023-06-05 21:05:00.000000000,1685970300000000000,532.9,533.1,531.7,531.7,349,19227,19303
2023-06-05 21:06:00.000000000,1685970360000000000,531.7,532.3,531.4,531.9,305,19303,19392
2023-06-05 21:07:00.000000000,1685970420000000000,531.9,532.0,531.0,531.0,287,19392,19391
2023-06-05 21:08:00.000000000,1685970480000000000,531.0,531.7,531.0,531.7,126,19391,19407
2023-06-05 21:09:00.000000000,1685970540000000000,531.7,531.9,531.6,531.6,94,19407,19435
2023-06-05 21:10:00.000000000,1685970600000000000,531.6,531.9,530.9,531.1,136,19435,19455
2023-06-05 21:11:00.000000000,1685970660000000000,531.1,531.8,530.8,531.7,179,19455,19491
2023-06-05 21:12:00.000000000,1685970720000000000,531.7,531.8,531.2,531.7,125,19491,19486
2023-06-05 21:13:00.000000000,1685970780000000000,531.7,532.1,531.5,532.1,147,19486,19510
2023-06-05 21:14:00.000000000,1685970840000000000,532.1,532.6,532.1,532.3,202,19510,19534
2023-06-05 21:15:00.000000000,1685970900000000000,532.3,532.6,531.9,532.5,120,19534,19550
2023-06-05 21:16:00.000000000,1685970960000000000,532.5,533.1,532.5,533.1,146,19550,19589
2023-06-05 21:17:00.000000000,1685971020000000000,533.1,533.1,532.4,532.5,98,19589,19575
2023-06-05 21:18:00.000000000,1685971080000000000,532.5,532.8,532.3,532.3,73,19575,19570
2023-06-05 21:19:00.000000000,1685971140000000000,532.3,532.8,532.3,532.5,85,19570,19572
2023-06-05 21:20:00.000000000,1685971200000000000,532.5,532.6,532.1,532.3,49,19572,19582
2023-06-05 21:21:00.000000000,1685971260000000000,532.3,532.6,532.0,532.4,71,19582,19573
2023-06-05 21:22:00.000000000,1685971320000000000,532.4,532.4,531.8,531.8,87,19573,19568
2023-06-05 21:23:00.000000000,1685971380000000000,531.8,532.4,531.7,531.7,133,19568,19584
2023-06-05 21:24:00.000000000,1685971440000000000,531.7,531.9,531.5,531.8,82,19584,19577
2023-06-05 21:25:00.000000000,1685971500000000000,531.8,531.9,531.6,531.8,62,19577,19582
2023-06-05 21:26:00.000000000,1685971560000000000,531.8,532.0,531.2,531.2,111,19582,19561
2023-06-05 21:27:00.000000000,1685971620000000000,531.2,532.0,531.2,531.9,80,19561,19567
2023-06-05 21:28:00.000000000,1685971680000000000,531.9,532.2,531.7,531.7,66,19567,19578
2023-06-05 21:29:00.000000000,1685971740000000000,531.7,531.8,531.1,531.4,204,19578,19605
2023-06-05 21:30:00.000000000,1685971800000000000,531.4,531.6,531.1,531.4,132,19605,19576
2023-06-05 21:31:00.000000000,1685971860000000000,531.4,531.8,531.3,531.3,108,19576,19564
2023-06-05 21:32:00.000000000,1685971920000000000,531.3,532.0,531.3,531.7,82,19564,19543
