datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,8534,8558,8517,8533,20737,390494,392554
2022-02-28 21:01:00.000000000,1646053260000000000,8533,8541,8529,8539,8324,392554,393460
2022-02-28 21:02:00.000000000,1646053320000000000,8539,8565,8535,8558,9233,393460,393263
2022-02-28 21:03:00.000000000,1646053380000000000,8558,8563,8553,8563,5032,393263,392826
2022-02-28 21:04:00.000000000,1646053440000000000,8563,8568,8557,8562,4646,392826,392393
2022-02-28 21:05:00.000000000,1646053500000000000,8562,8567,8554,8557,5195,392393,392709
2022-02-28 21:06:00.000000000,1646053560000000000,8557,8571,8549,8570,5466,392709,392507
2022-02-28 21:07:00.000000000,1646053620000000000,8570,8570,8555,8559,3295,392507,392800
2022-02-28 21:08:00.000000000,1646053680000000000,8559,8566,8556,8561,2653,392800,392767
2022-02-28 21:09:00.000000000,1646053740000000000,8561,8563,8557,8563,2681,392767,392728
2022-02-28 21:10:00.000000000,1646053800000000000,8563,8571,8561,8566,3808,392728,392944
2022-02-28 21:11:00.000000000,1646053860000000000,8566,8569,8557,8562,3667,392944,393103
2022-02-28 21:12:00.000000000,1646053920000000000,8562,8563,8554,8557,2631,393103,393082
2022-02-28 21:13:00.000000000,1646053980000000000,8557,8565,8553,8565,2844,393082,393057
2022-02-28 21:14:00.000000000,1646054040000000000,8565,8565,8557,8558,2497,393057,393341
2022-02-28 21:15:00.000000000,1646054100000000000,8558,8584,8558,8580,4987,393341,392731
2022-02-28 21:16:00.000000000,1646054160000000000,8580,8586,8571,8575,3824,392731,392613
2022-02-28 21:17:00.000000000,1646054220000000000,8575,8580,8567,8569,3085,392613,392633
2022-02-28 21:18:00.000000000,1646054280000000000,8569,8569,8561,8566,2499,392633,392835
2022-02-28 21:19:00.000000000,1646054340000000000,8566,8573,8565,8566,1872,392835,392897
2022-02-28 21:20:00.000000000,1646054400000000000,8566,8568,8545,8545,5672,392897,392897
2022-02-28 21:21:00.000000000,1646054460000000000,8545,8553,8543,8548,3722,392897,393166
