datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,2993,2998,2991,2995,18161,1625456,1622966
2024-01-31 21:01:00.000000000,1706706060000000000,2995,2995,2992,2995,10322,1622966,1623630
2024-01-31 21:02:00.000000000,1706706120000000000,2995,2999,2994,2997,9275,1623630,1622563
2024-01-31 21:03:00.000000000,1706706180000000000,2997,2998,2995,2996,6748,1622563,1622801
2024-01-31 21:04:00.000000000,1706706240000000000,2996,2996,2992,2993,5424,1622801,1622129
2024-01-31 21:05:00.000000000,1706706300000000000,2993,2994,2992,2994,4010,1622129,1622579
2024-01-31 21:06:00.000000000,1706706360000000000,2994,2996,2993,2995,3624,1622579,1623058
2024-01-31 21:07:00.000000000,1706706420000000000,2995,2998,2994,2998,4265,1623058,1623128
2024-01-31 21:08:00.000000000,1706706480000000000,2998,2998,2995,2996,4069,1623128,1622765
2024-01-31 21:09:00.000000000,1706706540000000000,2996,3000,2995,2998,7342,1622765,1622365
2024-01-31 21:10:00.000000000,1706706600000000000,2998,2999,2996,2996,5399,1622365,1622701
2024-01-31 21:11:00.000000000,1706706660000000000,2996,3001,2996,3001,5985,1622701,1623471
2024-01-31 21:12:00.000000000,1706706720000000000,3001,3001,2999,3001,4511,1623471,1623494
2024-01-31 21:13:00.000000000,1706706780000000000,3001,3004,3001,3003,9823,1623494,1622923
2024-01-31 21:14:00.000000000,1706706840000000000,3003,3003,3001,3003,5609,1622923,1623462
2024-01-31 21:15:00.000000000,1706706900000000000,3003,3004,3002,3003,3266,1623462,1623835
2024-01-31 21:16:00.000000000,1706706960000000000,3003,3004,3002,3002,3314,1623835,1624462
2024-01-31 21:17:00.000000000,1706707020000000000,3002,3002,3000,3000,2893,1624462,1625026
2024-01-31 21:18:00.000000000,1706707080000000000,3000,3001,2999,2999,2669,1625026,1625686
2024-01-31 21:19:00.000000000,1706707140000000000,2999,3000,2998,2999,2917,1625686,1625968
2024-01-31 21:20:00.000000000,1706707200000000000,2999,3000,2998,2999,2589,1625968,1625377
2024-01-31 21:21:00.000000000,1706707260000000000,2999,2999,2996,2996,4710,1625377,1625785
2024-01-31 21:22:00.000000000,1706707320000000000,2996,3002,2996,3001,4226,1625785,1625776
2024-01-31 21:23:00.000000000,1706707380000000000,3001,3001,2999,2999,2498,1625776,1625826
2024-01-31 21:24:00.000000000,1706707440000000000,2999,3000,2999,3000,1203,1625826,1625873
2024-01-31 21:25:00.000000000,1706707500000000000,3000,3001,2999,3001,1770,1625873,1626249
2024-01-31 21:26:00.000000000,1706707560000000000,3001,3001,2999,3000,1022,1626249,1626575
2024-01-31 21:27:00.000000000,1706707620000000000,3000,3001,2999,3001,1142,1626575,1626608
2024-01-31 21:28:00.000000000,1706707680000000000,3001,3001,3000,3000,1201,1626608,1626632
2024-01-31 21:29:00.000000000,1706707740000000000,3000,3001,2998,2999,2310,1626632,1627001
2024-01-31 21:30:00.000000000,1706707800000000000,2999,3001,2999,3000,2351,1627001,1627217
2024-01-31 21:31:00.000000000,1706707860000000000,3000,3000,2997,2998,2450,1627217,1627944
2024-01-31 21:32:00.000000000,1706707920000000000,2998,2999,2997,2998,2285,1627944,1627650
2024-01-31 21:33:00.000000000,1706707980000000000,2998,3001,2997,3001,1843,1627650,1627752
2024-01-31 21:34:00.000000000,1706708040000000000,3001,3002,3000,3002,1539,1627752,1627492
2024-01-31 21:35:00.000000000,1706708100000000000,3002,3002,3000,3001,2574,1627492,1627188
2024-01-31 21:36:00.000000000,1706708160000000000,3001,3001,2998,2999,1954,1627188,1627349
2024-01-31 21:37:00.000000000,1706708220000000000,2999,3000,2998,3000,1848,1627349,1627255
2024-01-31 21:38:00.000000000,1706708280000000000,3000,3000,2998,2999,841,1627255,1627322
2024-01-31 21:39:00.000000000,1706708340000000000,2999,2999,2997,2999,1364,1627322,1627354
2024-01-31 21:40:00.000000000,1706708400000000000,2999,2999,2998,2999,1212,1627354,1627138
2024-01-31 21:41:00.000000000,1706708460000000000,2999,3000,2997,2998,2418,1627138,1626877
2024-01-31 21:42:00.000000000,1706708520000000000,2998,2998,2997,2997,843,1626877,1626829
2024-01-31 21:43:00.000000000,1706708580000000000,2997,2999,2996,2996,3445,1626829,1626973
2024-01-31 21:44:00.000000000,1706708640000000000,2996,2997,2994,2997,6107,1626973,1626111
2024-01-31 21:45:00.000000000,1706708700000000000,2997,2997,2995,2996,1644,1626111,1626372
2024-01-31 21:46:00.000000000,1706708760000000000,2996,2996,2994,2995,2413,1626372,1626868
2024-01-31 21:47:00.000000000,1706708820000000000,2995,2998,2995,2998,1612,1626868,1626998
2024-01-31 21:48:00.000000000,1706708880000000000,2998,2999,2997,2998,3028,1626998,1627160
2024-01-31 21:49:00.000000000,1706708940000000000,2998,3001,2998,3001,3816,1627160,1628416
2024-01-31 21:50:00.000000000,1706709000000000000,3001,3001,2999,3000,1155,1628416,1628564
2024-01-31 21:51:00.000000000,1706709060000000000,3000,3000,2999,3000,474,1628564,1628719
2024-01-31 21:52:00.000000000,1706709120000000000,3000,3001,2999,2999,2442,1628719,1628718
2024-01-31 21:53:00.000000000,1706709180000000000,2999,3000,2998,2999,2291,1628718,1629128
2024-01-31 21:54:00.000000000,1706709240000000000,2999,3000,2998,2999,879,1629128,1629107
2024-01-31 21:55:00.000000000,1706709300000000000,2999,3000,2997,2997,2221,1629107,1628884
2024-01-31 21:56:00.000000000,1706709360000000000,2997,2999,2997,2998,1428,1628884,1629036
2024-01-31 21:57:00.000000000,1706709420000000000,2998,3000,2998,2999,1969,1629036,1629339
2024-01-31 21:58:00.000000000,1706709480000000000,2999,2999,2998,2999,1006,1629339,1629380
2024-01-31 21:59:00.000000000,1706709540000000000,2999,3000,2998,2999,1208,1629380,1629409
2024-01-31 22:00:00.000000000,1706709600000000000,2999,3000,2999,2999,786,1629409,1629429
2024-01-31 22:01:00.000000000,1706709660000000000,2999,3003,2999,3003,3264,1629429,1629346
2024-01-31 22:02:00.000000000,1706709720000000000,3003,3004,3003,3004,4230,1629346,1629454
2024-01-31 22:03:00.000000000,1706709780000000000,3004,3004,3002,3002,3189,1629454,1629875
2024-01-31 22:04:00.000000000,1706709840000000000,3002,3004,3002,3004,1971,1629875,1629795
2024-01-31 22:05:00.000000000,1706709900000000000,3004,3006,3002,3006,5556,1629795,1629734
2024-01-31 22:06:00.000000000,1706709960000000000,3006,3006,3003,3005,5428,1629734,1629547
2024-01-31 22:07:00.000000000,1706710020000000000,3005,3005,3004,3004,2712,1629547,1629551
2024-01-31 22:08:00.000000000,1706710080000000000,3004,3006,3003,3005,3796,1629551,1629591
2024-01-31 22:09:00.000000000,1706710140000000000,3005,3006,3004,3005,3538,1629591,1629830
2024-01-31 22:10:00.000000000,1706710200000000000,3005,3006,3005,3006,779,1629830,1629984
2024-01-31 22:11:00.000000000,1706710260000000000,3006,3007,3005,3007,2110,1629984,1629521
2024-01-31 22:12:00.000000000,1706710320000000000,3007,3009,3006,3008,5025,1629521,1629446
2024-01-31 22:13:00.000000000,1706710380000000000,3008,3008,3005,3006,4636,1629446,1629572
2024-01-31 22:14:00.000000000,1706710440000000000,3006,3007,3006,3007,638,1629572,1629563
2024-01-31 22:15:00.000000000,1706710500000000000,3007,3009,3007,3008,4935,1629563,1629608
2024-01-31 22:16:00.000000000,1706710560000000000,3008,3009,3006,3008,2643,1629608,1629693
2024-01-31 22:17:00.000000000,1706710620000000000,3008,3008,3007,3007,3071,1629693,1628718
2024-01-31 22:18:00.000000000,1706710680000000000,3007,3008,3006,3007,1273,1628718,1628565
2024-01-31 22:19:00.000000000,1706710740000000000,3007,3009,3007,3009,3310,1628565,1627948
2024-01-31 22:20:00.000000000,1706710800000000000,3009,3009,3007,3007,3222,1627948,1628068
2024-01-31 22:21:00.000000000,1706710860000000000,3007,3008,3007,3007,932,1628068,1627948
2024-01-31 22:22:00.000000000,1706710920000000000,3007,3008,3007,3007,1125,1627948,1627164
2024-01-31 22:23:00.000000000,1706710980000000000,3007,3007,3006,3006,1205,1627164,1626759
2024-01-31 22:24:00.000000000,1706711040000000000,3006,3008,3006,3008,1277,1626759,1626462
2024-01-31 22:25:00.000000000,1706711100000000000,3008,3008,3007,3008,1626,1626462,1626283
2024-01-31 22:26:00.000000000,1706711160000000000,3008,3009,3007,3009,1927,1626283,1625432
2024-01-31 22:27:00.000000000,1706711220000000000,3009,3010,3007,3010,3463,1625432,1624734
2024-01-31 22:28:00.000000000,1706711280000000000,3010,3015,3009,3015,13184,1624734,1622517
2024-01-31 22:29:00.000000000,1706711340000000000,3015,3015,3012,3013,3916,1622517,1622628
2024-01-31 22:30:00.000000000,1706711400000000000,3013,3014,3009,3010,10045,1622628,1624081
2024-01-31 22:31:00.000000000,1706711460000000000,3010,3012,3009,3010,4231,1624081,1624837
2024-01-31 22:32:00.000000000,1706711520000000000,3010,3010,3003,3003,9060,1624837,1624295
2024-01-31 22:33:00.000000000,1706711580000000000,3003,3004,3001,3004,8864,1624295,1624485
2024-01-31 22:34:00.000000000,1706711640000000000,3004,3005,3001,3002,6254,1624485,1626181
2024-01-31 22:35:00.000000000,1706711700000000000,3002,3004,3001,3002,6083,1626181,1627496
2024-01-31 22:36:00.000000000,1706711760000000000,3002,3003,3000,3003,5494,1627496,1627648
2024-01-31 22:37:00.000000000,1706711820000000000,3003,3004,3002,3003,2531,1627648,1627516
2024-01-31 22:38:00.000000000,1706711880000000000,3003,3003,3000,3000,5145,1627516,1628429
2024-01-31 22:39:00.000000000,1706711940000000000,3000,3001,3000,3000,2180,1628429,1628692
2024-01-31 22:40:00.000000000,1706712000000000000,3000,3003,3000,3003,5180,1628692,1628713
2024-01-31 22:41:00.000000000,1706712060000000000,3003,3006,3003,3005,4182,1628713,1627241
2024-01-31 22:42:00.000000000,1706712120000000000,3005,3008,3005,3008,3405,1627241,1627067
2024-01-31 22:43:00.000000000,1706712180000000000,3008,3012,3007,3011,6413,1627067,1626809
2024-01-31 22:44:00.000000000,1706712240000000000,3011,3011,3009,3011,3536,1626809,1627131
2024-01-31 22:45:00.000000000,1706712300000000000,3011,3012,3009,3010,2907,1627131,1627157
2024-01-31 22:46:00.000000000,1706712360000000000,3010,3010,3008,3009,1940,1627157,1627018
2024-01-31 22:47:00.000000000,1706712420000000000,3009,3010,3007,3007,3202,1627018,1626635
2024-01-31 22:48:00.000000000,1706712480000000000,3007,3008,3004,3006,6411,1626635,1626544
2024-01-31 22:49:00.000000000,1706712540000000000,3006,3006,3004,3004,1953,1626544,1627023
2024-01-31 22:50:00.000000000,1706712600000000000,3004,3006,3004,3005,1963,1627023,1626932
2024-01-31 22:51:00.000000000,1706712660000000000,3005,3006,3003,3004,2819,1626932,1625783
2024-01-31 22:52:00.000000000,1706712720000000000,3004,3005,3002,3005,3618,1625783,1626336
2024-01-31 22:53:00.000000000,1706712780000000000,3005,3006,3003,3005,2587,1626336,1625715
2024-01-31 22:54:00.000000000,1706712840000000000,3005,3006,3004,3006,1630,1625715,1625486
2024-01-31 22:55:00.000000000,1706712900000000000,3006,3006,3004,3005,2788,1625486,1625617
2024-01-31 22:56:00.000000000,1706712960000000000,3005,3006,3005,3005,1721,1625617,1625540
2024-01-31 22:57:00.000000000,1706713020000000000,3005,3005,3003,3004,2395,1625540,1625548
2024-01-31 22:58:00.000000000,1706713080000000000,3004,3005,3003,3005,3386,1625548,1624366
2024-01-31 22:59:00.000000000,1706713140000000000,3005,3010,3005,3009,6934,1624366,1622345
2024-02-01 09:00:00.000000000,1706749200000000000,3026,3028,3017,3018,30635,1622345,1615733
2024-02-01 09:01:00.000000000,1706749260000000000,3018,3019,3011,3015,13328,1615733,1615557
2024-02-01 09:02:00.000000000,1706749320000000000,3015,3018,3014,3018,7046,1615557,1616190
2024-02-01 09:03:00.000000000,1706749380000000000,3018,3018,3015,3017,8194,1616190,1616389
2024-02-01 09:04:00.000000000,1706749440000000000,3017,3019,3016,3018,6218,1616389,1616866
2024-02-01 09:05:00.000000000,1706749500000000000,3018,3021,3017,3020,8794,1616866,1617705
2024-02-01 09:06:00.000000000,1706749560000000000,3020,3023,3020,3022,5913,1617705,1617731
2024-02-01 09:07:00.000000000,1706749620000000000,3022,3022,3019,3020,5270,1617731,1618003
2024-02-01 09:08:00.000000000,1706749680000000000,3020,3020,3016,3017,5309,1618003,1617871
2024-02-01 09:09:00.000000000,1706749740000000000,3017,3019,3015,3015,6589,1617871,1618166
