datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,2918,2932,2916,2924,42237,1384263,1367617
2026-03-31 21:01:00.000000000,1774962060000000000,2924,2924,2916,2917,12728,1367617,1367190
2026-03-31 21:02:00.000000000,1774962120000000000,2917,2918,2914,2915,6995,1367190,1368151
2026-03-31 21:03:00.000000000,1774962180000000000,2915,2917,2914,2915,3917,1368151,1367766
2026-03-31 21:04:00.000000000,1774962240000000000,2915,2916,2913,2916,5798,1367766,1367490
2026-03-31 21:05:00.000000000,1774962300000000000,2916,2916,2914,2915,3820,1367490,1367255
2026-03-31 21:06:00.000000000,1774962360000000000,2915,2918,2915,2916,3503,1367255,1366204
2026-03-31 21:07:00.000000000,1774962420000000000,2916,2918,2916,2918,3091,1366204,1365970
2026-03-31 21:08:00.000000000,1774962480000000000,2918,2919,2917,2919,3202,1365970,1365796
2026-03-31 21:09:00.000000000,1774962540000000000,2919,2920,2916,2919,4229,1365796,1365657
2026-03-31 21:10:00.000000000,1774962600000000000,2919,2919,2913,2913,6462,1365657,1366187
2026-03-31 21:11:00.000000000,1774962660000000000,2913,2916,2912,2914,2556,1366187,1366252
2026-03-31 21:12:00.000000000,1774962720000000000,2914,2915,2913,2914,1585,1366252,1366406
2026-03-31 21:13:00.000000000,1774962780000000000,2914,2915,2912,2914,2555,1366406,1366382
2026-03-31 21:14:00.000000000,1774962840000000000,2914,2914,2912,2913,2197,1366382,1366505
2026-03-31 21:15:00.000000000,1774962900000000000,2913,2914,2911,2912,1639,1366505,1366584
2026-03-31 21:16:00.000000000,1774962960000000000,2912,2913,2911,2912,1985,1366584,1366210
2026-03-31 21:17:00.000000000,1774963020000000000,2912,2912,2910,2911,2390,1366210,1366024
2026-03-31 21:18:00.000000000,1774963080000000000,2911,2913,2909,2910,3955,1366024,1367016
