datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3241,3241,3180,3220,22491,183470,187966
2026-01-05 09:01:00.000000000,1767574860000000000,3220,3220,3170,3180,8835,187966,189864
2026-01-05 09:02:00.000000000,1767574920000000000,3180,3199,3180,3194,9067,189864,191445
2026-01-05 09:03:00.000000000,1767574980000000000,3194,3196,3183,3196,5380,191445,191512
2026-01-05 09:04:00.000000000,1767575040000000000,3196,3196,3187,3190,3758,191512,191493
2026-01-05 09:05:00.000000000,1767575100000000000,3190,3193,3188,3188,3389,191493,191655
2026-01-05 09:06:00.000000000,1767575160000000000,3188,3194,3185,3188,3951,191655,191820
2026-01-05 09:07:00.000000000,1767575220000000000,3188,3195,3188,3191,1908,191820,192431
2026-01-05 09:08:00.000000000,1767575280000000000,3191,3195,3189,3190,1792,192431,192656
2026-01-05 09:09:00.000000000,1767575340000000000,3190,3194,3184,3186,2269,192656,193228
2026-01-05 09:10:00.000000000,1767575400000000000,3186,3186,3175,3180,3565,193228,193875
2026-01-05 09:11:00.000000000,1767575460000000000,3180,3182,3174,3180,2213,193875,194336
2026-01-05 09:12:00.000000000,1767575520000000000,3180,3180,3165,3166,3060,194336,194030
2026-01-05 09:13:00.000000000,1767575580000000000,3166,3173,3157,3158,3665,194030,194095
2026-01-05 09:14:00.000000000,1767575640000000000,3158,3159,3144,3151,6993,194095,193611
2026-01-05 09:15:00.000000000,1767575700000000000,3151,3163,3148,3161,3893,193611,193807
2026-01-05 09:16:00.000000000,1767575760000000000,3161,3165,3157,3159,2487,193807,194415
2026-01-05 09:17:00.000000000,1767575820000000000,3159,3163,3159,3160,1195,194415,194543
2026-01-05 09:18:00.000000000,1767575880000000000,3160,3163,3156,3163,1132,194543,194900
2026-01-05 09:19:00.000000000,1767575940000000000,3163,3167,3163,3166,1922,194900,194969
2026-01-05 09:20:00.000000000,1767576000000000000,3166,3168,3163,3166,2468,194969,194893
2026-01-05 09:21:00.000000000,1767576060000000000,3166,3170,3162,3169,1834,194893,194996
2026-01-05 09:22:00.000000000,1767576120000000000,3169,3175,3168,3171,1293,194996,195198
2026-01-05 09:23:00.000000000,1767576180000000000,3171,3174,3171,3173,877,195198,195336
2026-01-05 09:24:00.000000000,1767576240000000000,3173,3174,3164,3166,1278,195336,195373
2026-01-05 09:25:00.000000000,1767576300000000000,3166,3175,3165,3171,1852,195373,196001
2026-01-05 09:26:00.000000000,1767576360000000000,3171,3172,3168,3169,481,196001,196029
2026-01-05 09:27:00.000000000,1767576420000000000,3169,3170,3159,3163,1658,196029,195763
2026-01-05 09:28:00.000000000,1767576480000000000,3163,3169,3162,3165,1071,195763,195938
2026-01-05 09:29:00.000000000,1767576540000000000,3165,3174,3165,3170,1527,195938,196360
2026-01-05 09:30:00.000000000,1767576600000000000,3170,3170,3164,3165,1205,196360,196524
2026-01-05 09:31:00.000000000,1767576660000000000,3165,3167,3164,3164,528,196524,196545
2026-01-05 09:32:00.000000000,1767576720000000000,3164,3164,3158,3163,1591,196545,196836
2026-01-05 09:33:00.000000000,1767576780000000000,3163,3170,3163,3167,680,196836,196952
2026-01-05 09:34:00.000000000,1767576840000000000,3167,3175,3167,3173,1267,196952,196897
2026-01-05 09:35:00.000000000,1767576900000000000,3173,3181,3173,3181,1638,196897,197176
2026-01-05 09:36:00.000000000,1767576960000000000,3181,3184,3180,3182,1118,197176,197153
2026-01-05 09:37:00.000000000,1767577020000000000,3182,3182,3177,3177,1264,197153,197310
2026-01-05 09:38:00.000000000,1767577080000000000,3177,3177,3171,3174,1097,197310,197174
2026-01-05 09:39:00.000000000,1767577140000000000,3174,3177,3171,3177,716,197174,197498
2026-01-05 09:40:00.000000000,1767577200000000000,3177,3177,3173,3174,337,197498,197538
2026-01-05 09:41:00.000000000,1767577260000000000,3174,3174,3167,3170,1112,197538,197656
2026-01-05 09:42:00.000000000,1767577320000000000,3170,3170,3166,3168,591,197656,197825
2026-01-05 09:43:00.000000000,1767577380000000000,3168,3168,3162,3163,900,197825,197691
2026-01-05 09:44:00.000000000,1767577440000000000,3163,3164,3160,3161,1508,197691,197420
2026-01-05 09:45:00.000000000,1767577500000000000,3161,3164,3160,3161,542,197420,197515
2026-01-05 09:46:00.000000000,1767577560000000000,3161,3166,3161,3166,510,197515,197480
2026-01-05 09:47:00.000000000,1767577620000000000,3166,3167,3165,3166,358,197480,197420
2026-01-05 09:48:00.000000000,1767577680000000000,3166,3171,3166,3167,705,197420,197267
2026-01-05 09:49:00.000000000,1767577740000000000,3167,3169,3166,3168,251,197267,197297
2026-01-05 09:50:00.000000000,1767577800000000000,3168,3172,3168,3171,323,197297,197314
2026-01-05 09:51:00.000000000,1767577860000000000,3171,3172,3168,3171,642,197314,197456
2026-01-05 09:52:00.000000000,1767577920000000000,3171,3173,3171,3171,322,197456,197447
2026-01-05 09:53:00.000000000,1767577980000000000,3171,3172,3167,3167,547,197447,197501
2026-01-05 09:54:00.000000000,1767578040000000000,3167,3175,3167,3175,562,197501,197613
2026-01-05 09:55:00.000000000,1767578100000000000,3175,3177,3174,3177,1173,197613,197862
2026-01-05 09:56:00.000000000,1767578160000000000,3177,3180,3171,3171,1458,197862,198331
2026-01-05 09:57:00.000000000,1767578220000000000,3171,3174,3171,3172,565,198331,198461
2026-01-05 09:58:00.000000000,1767578280000000000,3172,3173,3167,3167,1102,198461,198566
2026-01-05 09:59:00.000000000,1767578340000000000,3167,3172,3167,3169,679,198566,198628
2026-01-05 10:00:00.000000000,1767578400000000000,3169,3172,3168,3169,524,198628,198567
2026-01-05 10:01:00.000000000,1767578460000000000,3169,3169,3160,3160,1379,198567,198423
2026-01-05 10:02:00.000000000,1767578520000000000,3160,3161,3154,3159,1926,198423,198406
2026-01-05 10:03:00.000000000,1767578580000000000,3159,3160,3155,3157,564,198406,198506
2026-01-05 10:04:00.000000000,1767578640000000000,3157,3158,3155,3155,532,198506,198529
2026-01-05 10:05:00.000000000,1767578700000000000,3155,3159,3154,3154,1374,198529,198517
2026-01-05 10:06:00.000000000,1767578760000000000,3154,3157,3152,3152,1449,198517,198786
2026-01-05 10:07:00.000000000,1767578820000000000,3152,3157,3151,3157,492,198786,198878
2026-01-05 10:08:00.000000000,1767578880000000000,3157,3157,3154,3155,452,198878,198918
2026-01-05 10:09:00.000000000,1767578940000000000,3155,3157,3153,3154,309,198918,198896
2026-01-05 10:10:00.000000000,1767579000000000000,3154,3155,3153,3155,293,198896,198912
2026-01-05 10:11:00.000000000,1767579060000000000,3155,3155,3141,3142,2910,198912,198858
2026-01-05 10:12:00.000000000,1767579120000000000,3142,3150,3141,3145,1692,198858,198595
2026-01-05 10:13:00.000000000,1767579180000000000,3145,3148,3144,3148,550,198595,198570
2026-01-05 10:14:00.000000000,1767579240000000000,3148,3151,3145,3149,1009,198570,198689
2026-01-05 10:30:00.000000000,1767580200000000000,3150,3161,3150,3160,2044,198689,198912
2026-01-05 10:31:00.000000000,1767580260000000000,3160,3162,3157,3162,1177,198912,199441
2026-01-05 10:32:00.000000000,1767580320000000000,3162,3162,3159,3160,856,199441,199517
2026-01-05 10:33:00.000000000,1767580380000000000,3160,3161,3158,3161,486,199517,199652
2026-01-05 10:34:00.000000000,1767580440000000000,3161,3164,3160,3161,988,199652,199568
2026-01-05 10:35:00.000000000,1767580500000000000,3161,3162,3159,3160,592,199568,199692
2026-01-05 10:36:00.000000000,1767580560000000000,3160,3160,3154,3155,669,199692,199783
2026-01-05 10:37:00.000000000,1767580620000000000,3155,3155,3150,3150,976,199783,199864
2026-01-05 10:38:00.000000000,1767580680000000000,3150,3152,3144,3146,1679,199864,200640
2026-01-05 10:39:00.000000000,1767580740000000000,3146,3148,3145,3146,1048,200640,201263
2026-01-05 10:40:00.000000000,1767580800000000000,3146,3147,3144,3146,1351,201263,201833
2026-01-05 10:41:00.000000000,1767580860000000000,3146,3147,3142,3142,1168,201833,202379
2026-01-05 10:42:00.000000000,1767580920000000000,3142,3145,3142,3143,1053,202379,202760
2026-01-05 10:43:00.000000000,1767580980000000000,3143,3145,3132,3132,2012,202760,202583
2026-01-05 10:44:00.000000000,1767581040000000000,3132,3138,3132,3137,2551,202583,202832
2026-01-05 10:45:00.000000000,1767581100000000000,3137,3137,3134,3136,1221,202832,203278
2026-01-05 10:46:00.000000000,1767581160000000000,3136,3141,3135,3138,830,203278,203227
2026-01-05 10:47:00.000000000,1767581220000000000,3138,3139,3127,3131,2938,203227,202810
2026-01-05 10:48:00.000000000,1767581280000000000,3131,3132,3128,3129,1260,202810,203107
2026-01-05 10:49:00.000000000,1767581340000000000,3129,3134,3129,3130,958,203107,202898
2026-01-05 10:50:00.000000000,1767581400000000000,3130,3133,3129,3129,417,202898,202876
2026-01-05 10:51:00.000000000,1767581460000000000,3129,3134,3129,3134,594,202876,202893
2026-01-05 10:52:00.000000000,1767581520000000000,3134,3139,3133,3137,1419,202893,202717
2026-01-05 10:53:00.000000000,1767581580000000000,3137,3140,3136,3139,667,202717,202666
2026-01-05 10:54:00.000000000,1767581640000000000,3139,3140,3136,3138,857,202666,202665
2026-01-05 10:55:00.000000000,1767581700000000000,3138,3140,3138,3140,606,202665,202729
2026-01-05 10:56:00.000000000,1767581760000000000,3140,3140,3135,3135,341,202729,202642
2026-01-05 10:57:00.000000000,1767581820000000000,3135,3138,3134,3138,597,202642,202621
2026-01-05 10:58:00.000000000,1767581880000000000,3138,3140,3137,3139,779,202621,202738
2026-01-05 10:59:00.000000000,1767581940000000000,3139,3143,3137,3141,570,202738,202688
2026-01-05 11:00:00.000000000,1767582000000000000,3141,3142,3140,3141,338,202688,202701
2026-01-05 11:01:00.000000000,1767582060000000000,3141,3144,3141,3142,597,202701,202800
2026-01-05 11:02:00.000000000,1767582120000000000,3142,3145,3142,3144,674,202800,202881
2026-01-05 11:03:00.000000000,1767582180000000000,3144,3146,3144,3145,788,202881,202804
2026-01-05 11:04:00.000000000,1767582240000000000,3145,3147,3141,3142,647,202804,203017
2026-01-05 11:05:00.000000000,1767582300000000000,3142,3144,3141,3144,319,203017,203068
2026-01-05 11:06:00.000000000,1767582360000000000,3144,3144,3137,3137,732,203068,203187
2026-01-05 11:07:00.000000000,1767582420000000000,3137,3140,3135,3140,422,203187,203252
2026-01-05 11:08:00.000000000,1767582480000000000,3140,3141,3139,3140,180,203252,203287
2026-01-05 11:09:00.000000000,1767582540000000000,3140,3141,3139,3140,385,203287,203423
2026-01-05 11:10:00.000000000,1767582600000000000,3140,3143,3140,3141,415,203423,203444
2026-01-05 11:11:00.000000000,1767582660000000000,3141,3142,3137,3137,876,203444,203844
2026-01-05 11:12:00.000000000,1767582720000000000,3137,3140,3137,3139,234,203844,203872
2026-01-05 11:13:00.000000000,1767582780000000000,3139,3140,3138,3140,254,203872,203744
2026-01-05 11:14:00.000000000,1767582840000000000,3140,3140,3136,3136,477,203744,203709
2026-01-05 11:15:00.000000000,1767582900000000000,3136,3138,3136,3136,234,203709,203672
2026-01-05 11:16:00.000000000,1767582960000000000,3136,3137,3135,3136,253,203672,203633
2026-01-05 11:17:00.000000000,1767583020000000000,3136,3137,3133,3135,549,203633,203469
2026-01-05 11:18:00.000000000,1767583080000000000,3135,3140,3134,3140,1061,203469,203650
2026-01-05 11:19:00.000000000,1767583140000000000,3140,3140,3136,3136,336,203650,203573
2026-01-05 11:20:00.000000000,1767583200000000000,3136,3137,3134,3135,398,203573,203527
2026-01-05 11:21:00.000000000,1767583260000000000,3135,3138,3134,3136,738,203527,203359
2026-01-05 11:22:00.000000000,1767583320000000000,3136,3139,3136,3138,171,203359,203361
2026-01-05 11:23:00.000000000,1767583380000000000,3138,3141,3138,3141,317,203361,203287
2026-01-05 11:24:00.000000000,1767583440000000000,3141,3141,3137,3138,432,203287,203132
2026-01-05 11:25:00.000000000,1767583500000000000,3138,3139,3136,3137,372,203132,203066
2026-01-05 11:26:00.000000000,1767583560000000000,3137,3139,3136,3138,358,203066,202959
2026-01-05 11:27:00.000000000,1767583620000000000,3138,3138,3136,3137,643,202959,202939
2026-01-05 11:28:00.000000000,1767583680000000000,3137,3139,3136,3137,361,202939,202930
2026-01-05 11:29:00.000000000,1767583740000000000,3137,3139,3137,3138,249,202930,202890
2026-01-05 13:30:00.000000000,1767591000000000000,3136,3137,3121,3127,4145,202890,202984
2026-01-05 13:31:00.000000000,1767591060000000000,3127,3132,3125,3126,2045,202984,203201
2026-01-05 13:32:00.000000000,1767591120000000000,3126,3130,3124,3127,916,203201,203236
2026-01-05 13:33:00.000000000,1767591180000000000,3127,3132,3126,3131,587,203236,203256
2026-01-05 13:34:00.000000000,1767591240000000000,3131,3133,3130,3133,718,203256,203260
2026-01-05 13:35:00.000000000,1767591300000000000,3133,3137,3133,3136,995,203260,203509
2026-01-05 13:36:00.000000000,1767591360000000000,3136,3139,3135,3138,828,203509,203579
2026-01-05 13:37:00.000000000,1767591420000000000,3138,3141,3136,3139,1059,203579,203610
2026-01-05 13:38:00.000000000,1767591480000000000,3139,3142,3136,3141,1370,203610,204333
2026-01-05 13:39:00.000000000,1767591540000000000,3141,3143,3139,3142,964,204333,204727
2026-01-05 13:40:00.000000000,1767591600000000000,3142,3143,3138,3138,614,204727,204903
2026-01-05 13:41:00.000000000,1767591660000000000,3138,3139,3137,3137,291,204903,204854
2026-01-05 13:42:00.000000000,1767591720000000000,3137,3138,3136,3138,247,204854,204812
2026-01-05 13:43:00.000000000,1767591780000000000,3138,3140,3137,3138,497,204812,204806
2026-01-05 13:44:00.000000000,1767591840000000000,3138,3141,3137,3140,426,204806,204786
2026-01-05 13:45:00.000000000,1767591900000000000,3140,3141,3138,3139,643,204786,204895
2026-01-05 13:46:00.000000000,1767591960000000000,3139,3150,3138,3146,3236,204895,206161
2026-01-05 13:47:00.000000000,1767592020000000000,3146,3146,3141,3143,533,206161,206308
2026-01-05 13:48:00.000000000,1767592080000000000,3143,3144,3141,3144,527,206308,206206
2026-01-05 13:49:00.000000000,1767592140000000000,3144,3144,3141,3143,519,206206,206018
2026-01-05 13:50:00.000000000,1767592200000000000,3143,3143,3138,3139,910,206018,205729
2026-01-05 13:51:00.000000000,1767592260000000000,3139,3139,3137,3139,497,205729,205668
2026-01-05 13:52:00.000000000,1767592320000000000,3139,3141,3138,3140,371,205668,205651
2026-01-05 13:53:00.000000000,1767592380000000000,3140,3145,3139,3143,616,205651,205795
2026-01-05 13:54:00.000000000,1767592440000000000,3143,3145,3143,3144,285,205795,205781
2026-01-05 13:55:00.000000000,1767592500000000000,3144,3145,3142,3143,582,205781,206011
2026-01-05 13:56:00.000000000,1767592560000000000,3143,3144,3143,3144,380,206011,206011
2026-01-05 13:57:00.000000000,1767592620000000000,3144,3144,3140,3143,550,206011,205929
2026-01-05 13:58:00.000000000,1767592680000000000,3143,3145,3142,3144,778,205929,206067
2026-01-05 13:59:00.000000000,1767592740000000000,3144,3145,3141,3143,450,206067,206125
2026-01-05 14:00:00.000000000,1767592800000000000,3143,3145,3142,3142,380,206125,206058
2026-01-05 14:01:00.000000000,1767592860000000000,3142,3143,3141,3143,526,206058,206099
2026-01-05 14:02:00.000000000,1767592920000000000,3143,3143,3141,3141,259,206099,206062
2026-01-05 14:03:00.000000000,1767592980000000000,3141,3142,3138,3139,502,206062,206089
2026-01-05 14:04:00.000000000,1767593040000000000,3139,3140,3138,3139,454,206089,206017
2026-01-05 14:05:00.000000000,1767593100000000000,3139,3142,3137,3139,1399,206017,205804
2026-01-05 14:06:00.000000000,1767593160000000000,3139,3140,3138,3139,251,205804,205743
2026-01-05 14:07:00.000000000,1767593220000000000,3139,3140,3138,3139,262,205743,205660
2026-01-05 14:08:00.000000000,1767593280000000000,3139,3145,3139,3142,1375,205660,205462
2026-01-05 14:09:00.000000000,1767593340000000000,3142,3142,3140,3142,407,205462,205329
2026-01-05 14:10:00.000000000,1767593400000000000,3142,3142,3140,3142,301,205329,205232
2026-01-05 14:11:00.000000000,1767593460000000000,3142,3144,3141,3144,383,205232,205227
2026-01-05 14:12:00.000000000,1767593520000000000,3144,3146,3143,3144,826,205227,205322
2026-01-05 14:13:00.000000000,1767593580000000000,3144,3146,3144,3145,364,205322,205237
2026-01-05 14:14:00.000000000,1767593640000000000,3145,3146,3143,3145,300,205237,205214
2026-01-05 14:15:00.000000000,1767593700000000000,3145,3146,3144,3145,272,205214,205213
2026-01-05 14:16:00.000000000,1767593760000000000,3145,3145,3143,3144,490,205213,205124
2026-01-05 14:17:00.000000000,1767593820000000000,3144,3145,3144,3144,185,205124,205121
2026-01-05 14:18:00.000000000,1767593880000000000,3144,3145,3144,3144,178,205121,205056
2026-01-05 14:19:00.000000000,1767593940000000000,3144,3147,3144,3144,1054,205056,205312
2026-01-05 14:20:00.000000000,1767594000000000000,3144,3146,3144,3145,606,205312,205392
2026-01-05 14:21:00.000000000,1767594060000000000,3145,3146,3142,3143,443,205392,205287
2026-01-05 14:22:00.000000000,1767594120000000000,3143,3144,3140,3142,439,205287,205114
2026-01-05 14:23:00.000000000,1767594180000000000,3142,3143,3141,3142,187,205114,205119
2026-01-05 14:24:00.000000000,1767594240000000000,3142,3144,3142,3143,197,205119,205117
2026-01-05 14:25:00.000000000,1767594300000000000,3143,3145,3142,3144,223,205117,205054
2026-01-05 14:26:00.000000000,1767594360000000000,3144,3145,3144,3144,237,205054,204982
2026-01-05 14:27:00.000000000,1767594420000000000,3144,3145,3142,3143,296,204982,204957
2026-01-05 14:28:00.000000000,1767594480000000000,3143,3144,3141,3142,330,204957,204828
2026-01-05 14:29:00.000000000,1767594540000000000,3142,3147,3142,3146,958,204828,204959
2026-01-05 14:30:00.000000000,1767594600000000000,3146,3147,3145,3147,310,204959,205035
2026-01-05 14:31:00.000000000,1767594660000000000,3147,3147,3145,3145,160,205035,205024
2026-01-05 14:32:00.000000000,1767594720000000000,3145,3147,3145,3146,321,205024,205112
2026-01-05 14:33:00.000000000,1767594780000000000,3146,3146,3145,3146,213,205112,205102
2026-01-05 14:34:00.000000000,1767594840000000000,3146,3146,3144,3146,339,205102,205014
2026-01-05 14:35:00.000000000,1767594900000000000,3146,3146,3144,3145,356,205014,204974
2026-01-05 14:36:00.000000000,1767594960000000000,3145,3149,3145,3147,993,204974,205128
2026-01-05 14:37:00.000000000,1767595020000000000,3147,3148,3145,3147,342,205128,205075
2026-01-05 14:38:00.000000000,1767595080000000000,3147,3149,3146,3149,252,205075,205095
2026-01-05 14:39:00.000000000,1767595140000000000,3149,3149,3146,3148,332,205095,205024
2026-01-05 14:40:00.000000000,1767595200000000000,3148,3148,3146,3147,164,205024,204926
2026-01-05 14:41:00.000000000,1767595260000000000,3147,3148,3146,3148,321,204926,204852
2026-01-05 14:42:00.000000000,1767595320000000000,3148,3150,3147,3148,770,204852,204755
2026-01-05 14:43:00.000000000,1767595380000000000,3148,3149,3145,3145,276,204755,204706
2026-01-05 14:44:00.000000000,1767595440000000000,3145,3145,3143,3143,385,204706,204545
2026-01-05 14:45:00.000000000,1767595500000000000,3143,3145,3142,3144,383,204545,204536
2026-01-05 14:46:00.000000000,1767595560000000000,3144,3145,3143,3143,238,204536,204426
2026-01-05 14:47:00.000000000,1767595620000000000,3143,3144,3141,3142,892,204426,204343
2026-01-05 14:48:00.000000000,1767595680000000000,3142,3143,3141,3142,325,204343,204190
2026-01-05 14:49:00.000000000,1767595740000000000,3142,3142,3140,3142,402,204190,204117
2026-01-05 14:50:00.000000000,1767595800000000000,3142,3142,3140,3141,555,204117,203815
2026-01-05 14:51:00.000000000,1767595860000000000,3141,3144,3141,3143,937,203815,203435
2026-01-05 14:52:00.000000000,1767595920000000000,3143,3144,3142,3144,488,203435,203303
2026-01-05 14:53:00.000000000,1767595980000000000,3144,3144,3142,3142,499,203303,203172
2026-01-05 14:54:00.000000000,1767596040000000000,3142,3144,3141,3142,536,203172,203032
2026-01-05 14:55:00.000000000,1767596100000000000,3142,3144,3139,3141,969,203032,203108
2026-01-05 14:56:00.000000000,1767596160000000000,3141,3142,3139,3141,359,203108,203067
2026-01-05 14:57:00.000000000,1767596220000000000,3141,3141,3138,3138,1117,203067,203063
2026-01-05 14:58:00.000000000,1767596280000000000,3138,3139,3136,3138,870,203063,202789
2026-01-05 14:59:00.000000000,1767596340000000000,3138,3139,3137,3138,983,202789,202729
2026-01-05 21:00:00.000000000,1767618000000000000,3158,3163,3141,3143,9178,202729,203285
2026-01-05 21:01:00.000000000,1767618060000000000,3143,3158,3143,3158,4792,203285,203710
2026-01-05 21:02:00.000000000,1767618120000000000,3158,3161,3156,3160,2470,203710,204166
2026-01-05 21:03:00.000000000,1767618180000000000,3160,3165,3158,3164,2432,204166,204648
2026-01-05 21:04:00.000000000,1767618240000000000,3164,3169,3164,3168,2275,204648,204779
2026-01-05 21:05:00.000000000,1767618300000000000,3168,3175,3167,3172,3707,204779,205478
2026-01-05 21:06:00.000000000,1767618360000000000,3172,3173,3166,3170,2370,205478,205348
2026-01-05 21:07:00.000000000,1767618420000000000,3170,3174,3169,3174,1633,205348,205939
2026-01-05 21:08:00.000000000,1767618480000000000,3174,3176,3173,3174,1683,205939,206428
2026-01-05 21:09:00.000000000,1767618540000000000,3174,3179,3174,3178,1673,206428,206904
2026-01-05 21:10:00.000000000,1767618600000000000,3178,3178,3171,3171,1169,206904,207101
2026-01-05 21:11:00.000000000,1767618660000000000,3171,3173,3166,3167,1864,207101,207408
2026-01-05 21:12:00.000000000,1767618720000000000,3167,3168,3164,3165,1212,207408,207610
2026-01-05 21:13:00.000000000,1767618780000000000,3165,3169,3164,3168,1367,207610,207848
2026-01-05 21:14:00.000000000,1767618840000000000,3168,3170,3168,3170,1675,207848,207755
2026-01-05 21:15:00.000000000,1767618900000000000,3170,3170,3167,3170,875,207755,207794
2026-01-05 21:16:00.000000000,1767618960000000000,3170,3174,3169,3174,1172,207794,207700
2026-01-05 21:17:00.000000000,1767619020000000000,3174,3175,3172,3174,1232,207700,207854
2026-01-05 21:18:00.000000000,1767619080000000000,3174,3178,3174,3177,1290,207854,208156
2026-01-05 21:19:00.000000000,1767619140000000000,3177,3182,3176,3181,1941,208156,208727
2026-01-05 21:20:00.000000000,1767619200000000000,3181,3185,3181,3183,2094,208727,209099
2026-01-05 21:21:00.000000000,1767619260000000000,3183,3187,3183,3184,2467,209099,209767
2026-01-05 21:22:00.000000000,1767619320000000000,3184,3188,3182,3184,2020,209767,209951
2026-01-05 21:23:00.000000000,1767619380000000000,3184,3187,3183,3187,969,209951,210083
2026-01-05 21:24:00.000000000,1767619440000000000,3187,3191,3186,3189,1991,210083,210451
2026-01-05 21:25:00.000000000,1767619500000000000,3189,3190,3185,3186,941,210451,210308
2026-01-05 21:26:00.000000000,1767619560000000000,3186,3192,3185,3189,1403,210308,210463
2026-01-05 21:27:00.000000000,1767619620000000000,3189,3192,3189,3192,619,210463,210481
2026-01-05 21:28:00.000000000,1767619680000000000,3192,3193,3190,3193,916,210481,210523
2026-01-05 21:29:00.000000000,1767619740000000000,3193,3193,3188,3189,1131,210523,210469
2026-01-05 21:30:00.000000000,1767619800000000000,3189,3192,3189,3191,1483,210469,210419
2026-01-05 21:31:00.000000000,1767619860000000000,3191,3191,3188,3189,1226,210419,210566
2026-01-05 21:32:00.000000000,1767619920000000000,3189,3190,3187,3188,1161,210566,210781
2026-01-05 21:33:00.000000000,1767619980000000000,3188,3190,3184,3185,986,210781,210957
2026-01-05 21:34:00.000000000,1767620040000000000,3185,3189,3185,3187,681,210957,210868
2026-01-05 21:35:00.000000000,1767620100000000000,3187,3191,3187,3190,596,210868,210886
2026-01-05 21:36:00.000000000,1767620160000000000,3190,3192,3187,3188,695,210886,210980
2026-01-05 21:37:00.000000000,1767620220000000000,3188,3188,3186,3188,354,210980,210978
